CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Australia,,2021-02-19,4,0.9735633134841919
Australia,,2021-02-20,2,0.9736163020133972
Australia,,2021-02-21,4,0.9735829830169678
Australia,,2021-02-22,0,0.9736042618751526
Australia,,2021-02-23,2,0.9736071228981018
Australia,,2021-02-24,4,0.9736143946647644
Australia,,2021-02-25,1,0.9736185669898987
Australia,,2021-02-26,3,0.9736260771751404
Australia,,2021-02-27,1,0.9736301898956299
Australia,,2021-02-28,3,0.9736369252204895
Austria,,2021-02-01,0,0.9675041437149048
Austria,,2021-02-02,641,0.9676111936569214
Austria,,2021-02-03,1133,0.9678741693496704
Austria,,2021-02-04,1248,0.9678725004196167
Austria,,2021-02-05,1150,0.9678478240966797
Austria,,2021-02-06,1111,0.9676899313926697
Austria,,2021-02-07,1189,0.9674305319786072
Austria,,2021-02-08,0,0.9676757454872131
Austria,,2021-02-09,359,0.9679350256919861
Austria,,2021-02-10,869,0.9688342213630676
Austria,,2021-02-11,983,0.9691252112388611
Austria,,2021-02-12,902,0.9700672626495361
Austria,,2021-02-13,873,0.9703333377838135
Austria,,2021-02-14,966,0.9711988568305969
Austria,,2021-02-15,0,0.9714593291282654
Austria,,2021-02-16,151,0.97223299741745
Austria,,2021-02-17,671,0.9724953174591064
Austria,,2021-02-18,789,0.9731214046478271
Austria,,2021-02-19,717,0.9732351899147034
Austria,,2021-02-20,690,0.9737048745155334
Austria,,2021-02-21,792,0.9738296270370483
Austria,,2021-02-22,0,0.9739394783973694
Austria,,2021-02-23,0,0.9739179015159607
Austria,,2021-02-24,511,0.9738785624504089
Austria,,2021-02-25,628,0.97385573387146
Austria,,2021-02-26,564,0.9738157987594604
Austria,,2021-02-27,537,0.9737924337387085
Austria,,2021-02-28,647,0.9737577438354492
Azerbaijan,,2021-02-01,0,0.9729401469230652
Azerbaijan,,2021-02-02,297,0.9729412198066711
Azerbaijan,,2021-02-03,198,0.9729791879653931
Azerbaijan,,2021-02-04,182,0.9730200171470642
Azerbaijan,,2021-02-05,115,0.9730367660522461
Azerbaijan,,2021-02-06,105,0.9730389714241028
Azerbaijan,,2021-02-07,128,0.9730488061904907
Azerbaijan,,2021-02-08,0,0.9730772376060486
Azerbaijan,,2021-02-09,272,0.9731295704841614
Azerbaijan,,2021-02-10,174,0.9732246398925781
Azerbaijan,,2021-02-11,158,0.9732654094696045
Azerbaijan,,2021-02-12,92,0.9733579754829407
Azerbaijan,,2021-02-13,83,0.9733645915985107
Azerbaijan,,2021-02-14,106,0.9734266400337219
Azerbaijan,,2021-02-15,0,0.9734459519386292
Azerbaijan,,2021-02-16,251,0.9735057353973389
Azerbaijan,,2021-02-17,153,0.9735331535339355
Azerbaijan,,2021-02-18,138,0.9735916256904602
Azerbaijan,,2021-02-19,69,0.9735961556434631
Azerbaijan,,2021-02-20,61,0.9736528992652893
Azerbaijan,,2021-02-21,84,0.9736672043800354
Azerbaijan,,2021-02-22,0,0.9736821055412292
Azerbaijan,,2021-02-23,230,0.9736796021461487
Azerbaijan,,2021-02-24,132,0.9736758470535278
Azerbaijan,,2021-02-25,118,0.9736735820770264
Azerbaijan,,2021-02-26,49,0.9736698269844055
Azerbaijan,,2021-02-27,42,0.973667562007904
Azerbaijan,,2021-02-28,66,0.973664402961731
Burundi,,2021-02-01,0,0.9650822281837463
Burundi,,2021-02-02,0,0.9660029411315918
Burundi,,2021-02-03,55,0.9666635394096375
Burundi,,2021-02-04,37,0.9675151705741882
Burundi,,2021-02-05,15,0.9682523608207703
Burundi,,2021-02-06,4,0.969232976436615
Burundi,,2021-02-07,15,0.9698559641838074
Burundi,,2021-02-08,0,0.9707071185112
Burundi,,2021-02-09,0,0.9712050557136536
Burundi,,2021-02-10,51,0.9719052910804749
Burundi,,2021-02-11,33,0.972250759601593
Burundi,,2021-02-12,11,0.9727937579154968
Burundi,,2021-02-13,0,0.9730599522590637
Burundi,,2021-02-14,12,0.973392128944397
Burundi,,2021-02-15,0,0.9735168814659119
Burundi,,2021-02-16,0,0.9736818075180054
Burundi,,2021-02-17,48,0.9737600088119507
Burundi,,2021-02-18,30,0.9738186001777649
Burundi,,2021-02-19,8,0.9738487601280212
Burundi,,2021-02-20,0,0.9738427400588989
Burundi,,2021-02-21,9,0.9738187789916992
Burundi,,2021-02-22,0,0.9737904667854309
Burundi,,2021-02-23,0,0.9737632274627686
Burundi,,2021-02-24,45,0.9737346172332764
Burundi,,2021-02-25,27,0.9737148284912109
Burundi,,2021-02-26,5,0.973694920539856
Burundi,,2021-02-27,0,0.9736818075180054
Burundi,,2021-02-28,6,0.9736695289611816
Belgium,,2021-02-01,0,0.9633485078811646
Belgium,,2021-02-02,1137,0.9633810520172119
Belgium,,2021-02-03,2380,0.9637801051139832
Belgium,,2021-02-04,2138,0.9637430906295776
Belgium,,2021-02-05,2068,0.9637306928634644
Belgium,,2021-02-06,2126,0.9634878635406494
Belgium,,2021-02-07,1740,0.963097333908081
Belgium,,2021-02-08,0,0.9635157585144043
Belgium,,2021-02-09,582,0.9639769792556763
Belgium,,2021-02-10,1857,0.9654709100723267
Belgium,,2021-02-11,1637,0.9660024642944336
Belgium,,2021-02-12,1604,0.9675685167312622
Belgium,,2021-02-13,1686,0.9680452346801758
Belgium,,2021-02-14,1331,0.9695044159889221
Belgium,,2021-02-15,0,0.9699583649635315
Belgium,,2021-02-16,196,0.9712778329849243
Belgium,,2021-02-17,1484,0.9717180728912354
Belgium,,2021-02-18,1283,0.9727759957313538
Belgium,,2021-02-19,1263,0.9729902148246765
Belgium,,2021-02-20,1363,0.9737604856491089
Belgium,,2021-02-21,1023,0.9739658236503601
Belgium,,2021-02-22,0,0.9741374254226685
Belgium,,2021-02-23,0,0.9741002321243286
Belgium,,2021-02-24,1186,0.9740332961082458
Belgium,,2021-02-25,995,0.973993718624115
Belgium,,2021-02-26,985,0.9739260673522949
Belgium,,2021-02-27,1095,0.973886251449585
Belgium,,2021-02-28,766,0.9738275408744812
Benin,,2021-02-01,0,0.9651314616203308
Benin,,2021-02-02,0,0.9652194976806641
Benin,,2021-02-03,134,0.9652738571166992
Benin,,2021-02-04,0,0.9652973413467407
Benin,,2021-02-05,0,0.965743362903595
Benin,,2021-02-06,0,0.9658007025718689
Benin,,2021-02-07,99,0.9660989046096802
Benin,,2021-02-08,0,0.9663998484611511
Benin,,2021-02-09,0,0.9673056602478027
Benin,,2021-02-10,126,0.9680729508399963
Benin,,2021-02-11,0,0.9690443277359009
Benin,,2021-02-12,0,0.9699487686157227
Benin,,2021-02-13,0,0.9707121253013611
Benin,,2021-02-14,92,0.9714760780334473
Benin,,2021-02-15,0,0.9719480872154236
Benin,,2021-02-16,0,0.9725787043571472
Benin,,2021-02-17,120,0.9729096293449402
Benin,,2021-02-18,0,0.9733873009681702
Benin,,2021-02-19,0,0.9734305143356323
Benin,,2021-02-20,0,0.973813533782959
Benin,,2021-02-21,86,0.973889946937561
Benin,,2021-02-22,0,0.9739830493927002
Benin,,2021-02-23,0,0.9739391803741455
Benin,,2021-02-24,114,0.9738969802856445
Benin,,2021-02-25,0,0.9738575220108032
Benin,,2021-02-26,0,0.9738168716430664
Benin,,2021-02-27,0,0.9737839698791504
Benin,,2021-02-28,81,0.9737500548362732
Burkina Faso,,2021-02-01,0,0.9711297750473022
Burkina Faso,,2021-02-02,38,0.9713464975357056
Burkina Faso,,2021-02-03,44,0.971756637096405
Burkina Faso,,2021-02-04,145,0.9719430804252625
Burkina Faso,,2021-02-05,31,0.9723699688911438
Burkina Faso,,2021-02-06,143,0.9726558923721313
Burkina Faso,,2021-02-07,88,0.972983717918396
Burkina Faso,,2021-02-08,0,0.9731712937355042
Burkina Faso,,2021-02-09,25,0.9733708500862122
Burkina Faso,,2021-02-10,31,0.9734821915626526
Burkina Faso,,2021-02-11,133,0.973592221736908
Burkina Faso,,2021-02-12,19,0.9736827611923218
Burkina Faso,,2021-02-13,131,0.9737257957458496
Burkina Faso,,2021-02-14,77,0.9737818837165833
Burkina Faso,,2021-02-15,0,0.9737609028816223
Burkina Faso,,2021-02-16,14,0.9737698435783386
Burkina Faso,,2021-02-17,20,0.9737522006034851
Burkina Faso,,2021-02-18,123,0.9737434387207031
Burkina Faso,,2021-02-19,9,0.9737051725387573
Burkina Faso,,2021-02-20,121,0.9737026691436768
Burkina Faso,,2021-02-21,67,0.9736816883087158
Burkina Faso,,2021-02-22,0,0.9736761450767517
Burkina Faso,,2021-02-23,5,0.973668098449707
Burkina Faso,,2021-02-24,11,0.9736620783805847
Burkina Faso,,2021-02-25,114,0.9736574292182922
Burkina Faso,,2021-02-26,0,0.9736542701721191
Burkina Faso,,2021-02-27,112,0.9736520051956177
Burkina Faso,,2021-02-28,59,0.9736508131027222
Bangladesh,,2021-02-01,0,0.972935676574707
Bangladesh,,2021-02-02,455,0.9730322360992432
Bangladesh,,2021-02-03,470,0.9731195569038391
Bangladesh,,2021-02-04,452,0.9732020497322083
Bangladesh,,2021-02-05,399,0.973310649394989
Bangladesh,,2021-02-06,309,0.9733771085739136
Bangladesh,,2021-02-07,316,0.9734511971473694
Bangladesh,,2021-02-08,0,0.9734876155853271
Bangladesh,,2021-02-09,404,0.9735499024391174
Bangladesh,,2021-02-10,420,0.9735832810401917
Bangladesh,,2021-02-11,403,0.9736173748970032
Bangladesh,,2021-02-12,351,0.9736381769180298
Bangladesh,,2021-02-13,262,0.9736589193344116
Bangladesh,,2021-02-14,270,0.9736630320549011
Bangladesh,,2021-02-15,0,0.973664402961731
Bangladesh,,2021-02-16,359,0.9736617803573608
Bangladesh,,2021-02-17,376,0.973666787147522
Bangladesh,,2021-02-18,360,0.9736574292182922
Bangladesh,,2021-02-19,309,0.9736619591712952
Bangladesh,,2021-02-20,220,0.9736615419387817
Bangladesh,,2021-02-21,229,0.9736620783805847
Bangladesh,,2021-02-22,0,0.9736619591712952
Bangladesh,,2021-02-23,317,0.9736596941947937
Bangladesh,,2021-02-24,335,0.9736583232879639
Bangladesh,,2021-02-25,320,0.9736568331718445
Bangladesh,,2021-02-26,267,0.9736559391021729
Bangladesh,,2021-02-27,178,0.9736552238464355
Bangladesh,,2021-02-28,186,0.9736548662185669
Bulgaria,,2021-02-01,0,0.970352828502655
Bulgaria,,2021-02-02,732,0.9702844023704529
Bulgaria,,2021-02-03,506,0.9703131914138794
Bulgaria,,2021-02-04,469,0.9700372815132141
Bulgaria,,2021-02-05,606,0.9697099328041077
Bulgaria,,2021-02-06,262,0.9692749977111816
Bulgaria,,2021-02-07,44,0.9687460660934448
Bulgaria,,2021-02-08,0,0.9687380194664001
Bulgaria,,2021-02-09,648,0.9687440991401672
Bulgaria,,2021-02-10,426,0.969424307346344
Bulgaria,,2021-02-11,391,0.969527006149292
Bulgaria,,2021-02-12,532,0.9702804684638977
Bulgaria,,2021-02-13,190,0.9704250693321228
Bulgaria,,2021-02-14,0,0.9711806178092957
Bulgaria,,2021-02-15,0,0.9713819622993469
Bulgaria,,2021-02-16,582,0.9721251130104065
Bulgaria,,2021-02-17,362,0.9723753929138184
Bulgaria,,2021-02-18,330,0.97301185131073
Bulgaria,,2021-02-19,473,0.9731361865997314
Bulgaria,,2021-02-20,133,0.9736247062683105
Bulgaria,,2021-02-21,0,0.9737662076950073
Bulgaria,,2021-02-22,0,0.9738913774490356
Bulgaria,,2021-02-23,526,0.973881185054779
Bulgaria,,2021-02-24,307,0.973852813243866
Bulgaria,,2021-02-25,276,0.973838210105896
Bulgaria,,2021-02-26,420,0.9738055467605591
Bulgaria,,2021-02-27,82,0.9737873077392578
Bulgaria,,2021-02-28,0,0.9737557768821716
Bahrain,,2021-02-01,0,0.9635099768638611
Bahrain,,2021-02-02,182,0.9633467197418213
Bahrain,,2021-02-03,178,0.9637241959571838
Bahrain,,2021-02-04,162,0.963450014591217
Bahrain,,2021-02-05,265,0.9631684422492981
Bahrain,,2021-02-06,470,0.9624737501144409
Bahrain,,2021-02-07,263,0.9616058468818665
Bahrain,,2021-02-08,0,0.9617100954055786
Bahrain,,2021-02-09,15,0.9620283246040344
Bahrain,,2021-02-10,30,0.9636196494102478
Bahrain,,2021-02-11,31,0.9640977382659912
Bahrain,,2021-02-12,149,0.9658799767494202
Bahrain,,2021-02-13,367,0.9663534760475159
Bahrain,,2021-02-14,172,0.9681152105331421
Bahrain,,2021-02-15,0,0.9686417579650879
Bahrain,,2021-02-16,0,0.9703205823898315
Bahrain,,2021-02-17,0,0.9708783030509949
Bahrain,,2021-02-18,0,0.9722945690155029
Bahrain,,2021-02-19,75,0.9725929498672485
Bahrain,,2021-02-20,299,0.973666787147522
Bahrain,,2021-02-21,109,0.9739793539047241
Bahrain,,2021-02-22,0,0.9742287397384644
Bahrain,,2021-02-23,0,0.974194347858429
Bahrain,,2021-02-24,0,0.9741211533546448
Bahrain,,2021-02-25,0,0.9740804433822632
Bahrain,,2021-02-26,10,0.9740012288093567
Bahrain,,2021-02-27,242,0.9739553332328796
Bahrain,,2021-02-28,59,0.973882257938385
Bahamas,,2021-02-01,3,0.9695844054222107
Bahamas,,2021-02-02,5,0.9695154428482056
Bahamas,,2021-02-03,19,0.9693686962127686
Bahamas,,2021-02-04,0,0.9691125750541687
Bahamas,,2021-02-05,4,0.9688632488250732
Bahamas,,2021-02-06,5,0.9686392545700073
Bahamas,,2021-02-07,0,0.9683266282081604
Bahamas,,2021-02-08,1,0.9684886932373047
Bahamas,,2021-02-09,4,0.9686737060546875
Bahamas,,2021-02-10,18,0.9693982601165771
Bahamas,,2021-02-11,0,0.9696699976921082
Bahamas,,2021-02-12,3,0.9704338908195496
Bahamas,,2021-02-13,4,0.9707617163658142
Bahamas,,2021-02-14,0,0.9714744091033936
Bahamas,,2021-02-15,0,0.9717947244644165
Bahamas,,2021-02-16,3,0.9724401831626892
Bahamas,,2021-02-17,17,0.9727077484130859
Bahamas,,2021-02-18,0,0.973228394985199
Bahamas,,2021-02-19,2,0.9733456969261169
Bahamas,,2021-02-20,3,0.973709762096405
Bahamas,,2021-02-21,0,0.9738109707832336
Bahamas,,2021-02-22,0,0.9738976955413818
Bahamas,,2021-02-23,2,0.973880410194397
Bahamas,,2021-02-24,16,0.9738484621047974
Bahamas,,2021-02-25,0,0.9738286137580872
Bahamas,,2021-02-26,1,0.9737948775291443
Bahamas,,2021-02-27,2,0.9737738966941833
Bahamas,,2021-02-28,0,0.9737443327903748
Bosnia and Herzegovina,,2021-02-01,0,0.9678553342819214
Bosnia and Herzegovina,,2021-02-02,347,0.9677405953407288
Bosnia and Herzegovina,,2021-02-03,292,0.9683138132095337
Bosnia and Herzegovina,,2021-02-04,291,0.9682692289352417
Bosnia and Herzegovina,,2021-02-05,265,0.9682178497314453
Bosnia and Herzegovina,,2021-02-06,0,0.9678128957748413
Bosnia and Herzegovina,,2021-02-07,0,0.967425525188446
Bosnia and Herzegovina,,2021-02-08,0,0.9674618244171143
Bosnia and Herzegovina,,2021-02-09,310,0.9677063822746277
Bosnia and Herzegovina,,2021-02-10,257,0.9685671925544739
Bosnia and Herzegovina,,2021-02-11,257,0.9688564538955688
Bosnia and Herzegovina,,2021-02-12,234,0.9698021411895752
Bosnia and Herzegovina,,2021-02-13,0,0.9699971079826355
Bosnia and Herzegovina,,2021-02-14,0,0.970881462097168
Bosnia and Herzegovina,,2021-02-15,0,0.9711198210716248
Bosnia and Herzegovina,,2021-02-16,282,0.9719462990760803
Bosnia and Herzegovina,,2021-02-17,230,0.9722390174865723
Bosnia and Herzegovina,,2021-02-18,231,0.9729576706886292
Bosnia and Herzegovina,,2021-02-19,209,0.9730435609817505
Bosnia and Herzegovina,,2021-02-20,0,0.973641037940979
Bosnia and Herzegovina,,2021-02-21,0,0.9738020300865173
Bosnia and Herzegovina,,2021-02-22,0,0.9739495515823364
Bosnia and Herzegovina,,2021-02-23,258,0.9739305377006531
Bosnia and Herzegovina,,2021-02-24,207,0.9738924503326416
Bosnia and Herzegovina,,2021-02-25,208,0.973871648311615
Bosnia and Herzegovina,,2021-02-26,187,0.9738311171531677
Bosnia and Herzegovina,,2021-02-27,0,0.973807692527771
Bosnia and Herzegovina,,2021-02-28,0,0.9737703204154968
Belarus,,2021-02-01,0,0.9688313603401184
Belarus,,2021-02-02,584,0.9688500165939331
Belarus,,2021-02-03,1397,0.9690222144126892
Belarus,,2021-02-04,1471,0.9690647125244141
Belarus,,2021-02-05,1627,0.9691066145896912
Belarus,,2021-02-06,1619,0.9691266417503357
Belarus,,2021-02-07,1538,0.9690557718276978
Belarus,,2021-02-08,0,0.969363272190094
Belarus,,2021-02-09,367,0.9696266651153564
Belarus,,2021-02-10,1192,0.9703256487846375
Belarus,,2021-02-11,1273,0.9705983400344849
Belarus,,2021-02-12,1439,0.9712841510772705
Belarus,,2021-02-13,1438,0.9715182781219482
Belarus,,2021-02-14,1366,0.9721221327781677
Belarus,,2021-02-15,0,0.972322940826416
Belarus,,2021-02-16,204,0.9728303551673889
Belarus,,2021-02-17,1034,0.9730020761489868
Belarus,,2021-02-18,1121,0.9733821749687195
Belarus,,2021-02-19,1291,0.9734511971473694
Belarus,,2021-02-20,1295,0.9737240672111511
Belarus,,2021-02-21,1226,0.9737961888313293
Belarus,,2021-02-22,0,0.9738555550575256
Belarus,,2021-02-23,68,0.9738371968269348
