CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Argentina,,2021-01-13,16339,1.0078872442245483
Argentina,,2021-01-14,15737,1.0055865049362183
Argentina,,2021-01-15,37422,1.0034570693969727
Argentina,,2021-01-16,10261,1.0005252361297607
Argentina,,2021-01-17,11234,0.9983177781105042
Argentina,,2021-01-18,12822,0.9972874522209167
Argentina,,2021-01-19,16664,0.9961556196212769
Argentina,,2021-01-20,16172,0.9948509931564331
Argentina,,2021-01-21,15372,0.9936215877532959
Argentina,,2021-01-22,36936,0.992809534072876
Argentina,,2021-01-23,9649,0.991743266582489
Argentina,,2021-01-24,10473,0.990743100643158
Argentina,,2021-01-25,11919,0.9898448586463928
Argentina,,2021-01-26,15645,0.9890012741088867
Argentina,,2021-01-27,15038,0.9882132411003113
Argentina,,2021-01-28,14133,0.9874735474586487
Argentina,,2021-01-29,35625,0.986789882183075
Argentina,,2021-01-30,8282,0.9861574172973633
Argentina,,2021-01-31,9043,0.9855762720108032
Australia,,2021-01-01,90,1.025923490524292
Australia,,2021-01-02,17,1.0246076583862305
Australia,,2021-01-03,35,1.0226699113845825
Australia,,2021-01-04,17,1.0191022157669067
Australia,,2021-01-05,36,1.0155524015426636
Australia,,2021-01-06,28,1.01255464553833
Australia,,2021-01-07,23,1.0099308490753174
Australia,,2021-01-08,93,1.0070416927337646
Australia,,2021-01-09,19,1.0046693086624146
Australia,,2021-01-10,36,1.0024107694625854
Australia,,2021-01-11,18,1.0006963014602661
Australia,,2021-01-12,37,0.9994966983795166
Australia,,2021-01-13,28,0.9982808828353882
Australia,,2021-01-14,23,0.9967458248138428
Australia,,2021-01-15,93,0.9953829646110535
Australia,,2021-01-16,18,0.9941090941429138
Australia,,2021-01-17,35,0.9928637742996216
Australia,,2021-01-18,17,0.9918794631958008
Australia,,2021-01-19,36,0.9909102916717529
Australia,,2021-01-20,26,0.9899500608444214
Australia,,2021-01-21,21,0.9890645742416382
Australia,,2021-01-22,91,0.988284707069397
Australia,,2021-01-23,16,0.9875696301460266
Australia,,2021-01-24,33,0.9869022369384766
Australia,,2021-01-25,14,0.9862908720970154
Australia,,2021-01-26,33,0.9857285618782043
Australia,,2021-01-27,23,0.9852128028869629
Australia,,2021-01-28,18,0.9847267866134644
Australia,,2021-01-29,88,0.9842588305473328
Australia,,2021-01-30,13,0.9838148355484009
Australia,,2021-01-31,30,0.983408510684967
Austria,,2021-01-01,6645,1.0164573192596436
Austria,,2021-01-02,2181,1.0164958238601685
Austria,,2021-01-03,1668,1.0163573026657104
Austria,,2021-01-04,1499,1.013524055480957
Austria,,2021-01-05,2002,1.0115669965744019
Austria,,2021-01-06,2397,1.0095728635787964
Austria,,2021-01-07,3224,1.0082166194915771
Austria,,2021-01-08,6858,1.0062246322631836
Austria,,2021-01-09,2367,1.0048298835754395
Austria,,2021-01-10,1814,1.0028146505355835
Austria,,2021-01-11,1610,1.001159906387329
Austria,,2021-01-12,2073,0.9993252158164978
Austria,,2021-01-13,2437,0.9977904558181763
Austria,,2021-01-14,3230,0.9961375594139099
Austria,,2021-01-15,6836,0.9947729706764221
Austria,,2021-01-16,2314,0.9932290315628052
Austria,,2021-01-17,1732,0.9918205738067627
Austria,,2021-01-18,1512,0.9911377429962158
Austria,,2021-01-19,1959,0.9903852939605713
Austria,,2021-01-20,2300,0.9895042181015015
Austria,,2021-01-21,3057,0.9886942505836487
Austria,,2021-01-22,6646,0.9880759119987488
Austria,,2021-01-23,2108,0.9873735308647156
Austria,,2021-01-24,1507,0.9867023229598999
Austria,,2021-01-25,1255,0.9860804677009583
Austria,,2021-01-26,1672,0.9854956269264221
Austria,,2021-01-27,1983,0.984961748123169
Austria,,2021-01-28,2710,0.9844656586647034
Austria,,2021-01-29,6288,0.9840125441551208
Austria,,2021-01-30,1742,0.9835922122001648
Austria,,2021-01-31,1128,0.9832091331481934
Azerbaijan,,2021-01-01,0,0.989386260509491
Azerbaijan,,2021-01-02,1352,0.9859563708305359
Azerbaijan,,2021-01-03,1434,0.9845339059829712
Azerbaijan,,2021-01-04,685,0.9841851592063904
Azerbaijan,,2021-01-05,1014,0.983896017074585
Azerbaijan,,2021-01-06,963,0.9834436774253845
Azerbaijan,,2021-01-07,970,0.9825870394706726
Azerbaijan,,2021-01-08,0,0.9814371466636658
Azerbaijan,,2021-01-09,1250,0.9810248017311096
Azerbaijan,,2021-01-10,1331,0.9806709289550781
Azerbaijan,,2021-01-11,583,0.9804696440696716
Azerbaijan,,2021-01-12,912,0.9803422689437866
Azerbaijan,,2021-01-13,863,0.980354905128479
Azerbaijan,,2021-01-14,872,0.9803718328475952
Azerbaijan,,2021-01-15,0,0.9805234670639038
Azerbaijan,,2021-01-16,1156,0.9808032512664795
Azerbaijan,,2021-01-17,1237,0.980576753616333
Azerbaijan,,2021-01-18,488,0.9800975322723389
Azerbaijan,,2021-01-19,816,0.9796873331069946
Azerbaijan,,2021-01-20,768,0.9794749021530151
Azerbaijan,,2021-01-21,778,0.9793804883956909
Azerbaijan,,2021-01-22,0,0.9794296622276306
Azerbaijan,,2021-01-23,1063,0.9792981743812561
Azerbaijan,,2021-01-24,1146,0.9792076349258423
Azerbaijan,,2021-01-25,398,0.9791514277458191
Azerbaijan,,2021-01-26,727,0.9791053533554077
Azerbaijan,,2021-01-27,681,0.9790483713150024
Azerbaijan,,2021-01-28,692,0.9789923429489136
Azerbaijan,,2021-01-29,0,0.9789361953735352
Azerbaijan,,2021-01-30,978,0.978879451751709
Azerbaijan,,2021-01-31,1062,0.9788174629211426
Burundi,,2021-01-01,18,1.0114691257476807
Burundi,,2021-01-02,0,1.011722207069397
Burundi,,2021-01-03,18,1.010254979133606
Burundi,,2021-01-04,0,1.0070604085922241
Burundi,,2021-01-05,5,1.0046910047531128
Burundi,,2021-01-06,0,1.0026849508285522
Burundi,,2021-01-07,9,1.0011893510818481
Burundi,,2021-01-08,18,1.0006459951400757
Burundi,,2021-01-09,0,1.000138282775879
Burundi,,2021-01-10,17,0.9992824196815491
Burundi,,2021-01-11,0,0.9985321760177612
Burundi,,2021-01-12,4,0.9974515438079834
Burundi,,2021-01-13,0,0.995911717414856
Burundi,,2021-01-14,8,0.9931902289390564
Burundi,,2021-01-15,17,0.9916277527809143
Burundi,,2021-01-16,0,0.9904201626777649
Burundi,,2021-01-17,16,0.9893255233764648
Burundi,,2021-01-18,0,0.9889325499534607
Burundi,,2021-01-19,3,0.9883471131324768
Burundi,,2021-01-20,0,0.9876577258110046
Burundi,,2021-01-21,7,0.9870080351829529
Burundi,,2021-01-22,16,0.9865002632141113
Burundi,,2021-01-23,0,0.985957145690918
Burundi,,2021-01-24,15,0.9854401350021362
Burundi,,2021-01-25,0,0.9849153161048889
Burundi,,2021-01-26,2,0.9844110608100891
Burundi,,2021-01-27,0,0.983929455280304
Burundi,,2021-01-28,6,0.9834774732589722
Burundi,,2021-01-29,15,0.9830522537231445
Burundi,,2021-01-30,0,0.9826744794845581
Burundi,,2021-01-31,14,0.9823707342147827
Belgium,,2021-01-01,12615,1.0441186428070068
Belgium,,2021-01-02,1820,1.0423752069473267
Belgium,,2021-01-03,1873,1.0398094654083252
Belgium,,2021-01-04,1812,1.0349822044372559
Belgium,,2021-01-05,2572,1.0310367345809937
Belgium,,2021-01-06,3666,1.0275166034698486
Belgium,,2021-01-07,3036,1.0245119333267212
Belgium,,2021-01-08,13331,1.0212812423706055
Belgium,,2021-01-09,2472,1.0183769464492798
Belgium,,2021-01-10,2448,1.0152112245559692
Belgium,,2021-01-11,2312,1.0122740268707275
Belgium,,2021-01-12,2993,1.0094316005706787
Belgium,,2021-01-13,4027,1.0072566270828247
Belgium,,2021-01-14,3331,1.0049926042556763
Belgium,,2021-01-15,13565,1.0029340982437134
Belgium,,2021-01-16,2641,1.0007798671722412
Belgium,,2021-01-17,2557,0.9988670349121094
Belgium,,2021-01-18,2382,0.9976691603660583
Belgium,,2021-01-19,3015,0.9964297413825989
Belgium,,2021-01-20,3991,0.9950964450836182
Belgium,,2021-01-21,3239,0.9938626885414124
Belgium,,2021-01-22,13434,0.9928246140480042
Belgium,,2021-01-23,2475,0.9917723536491394
Belgium,,2021-01-24,2350,0.9907790422439575
Belgium,,2021-01-25,2120,0.9898549914360046
Belgium,,2021-01-26,2689,0.9889978766441345
Belgium,,2021-01-27,3603,0.9882139563560486
Belgium,,2021-01-28,2791,0.9874942302703857
Belgium,,2021-01-29,12966,0.9868349432945251
Belgium,,2021-01-30,1990,0.9862167239189148
Belgium,,2021-01-31,1838,0.9856448769569397
Benin,,2021-01-01,6,1.0061699151992798
Benin,,2021-01-02,0,1.0024068355560303
Benin,,2021-01-03,0,0.9997580647468567
Benin,,2021-01-04,0,1.0002835988998413
Benin,,2021-01-05,0,1.0001261234283447
Benin,,2021-01-06,46,0.9984959959983826
Benin,,2021-01-07,0,0.9965705275535583
Benin,,2021-01-08,5,0.9947318434715271
Benin,,2021-01-09,0,0.9933802485466003
Benin,,2021-01-10,0,0.992354691028595
Benin,,2021-01-11,0,0.9914597272872925
Benin,,2021-01-12,0,0.990337610244751
Benin,,2021-01-13,45,0.9894996881484985
Benin,,2021-01-14,0,0.9882036447525024
Benin,,2021-01-15,4,0.9872732758522034
Benin,,2021-01-16,0,0.9873301386833191
Benin,,2021-01-17,0,0.987023651599884
Benin,,2021-01-18,0,0.9860429763793945
Benin,,2021-01-19,0,0.9852891564369202
Benin,,2021-01-20,44,0.9848703742027283
Benin,,2021-01-21,0,0.984379231929779
Benin,,2021-01-22,3,0.9840090870857239
Benin,,2021-01-23,0,0.9835397005081177
Benin,,2021-01-24,0,0.9831319451332092
Benin,,2021-01-25,0,0.9827970266342163
Benin,,2021-01-26,0,0.9824820756912231
Benin,,2021-01-27,43,0.9821760058403015
Benin,,2021-01-28,0,0.9818852543830872
Benin,,2021-01-29,2,0.9816194772720337
Benin,,2021-01-30,0,0.9813725352287292
Benin,,2021-01-31,0,0.9811581373214722
Burkina Faso,,2021-01-01,415,1.0129064321517944
Burkina Faso,,2021-01-02,130,1.008821964263916
Burkina Faso,,2021-01-03,95,1.0052016973495483
Burkina Faso,,2021-01-04,4,1.003354549407959
Burkina Faso,,2021-01-05,196,1.0022010803222656
Burkina Faso,,2021-01-06,95,1.0005216598510742
Burkina Faso,,2021-01-07,76,0.9991075992584229
Burkina Faso,,2021-01-08,413,0.9969179034233093
Burkina Faso,,2021-01-09,126,0.995357096195221
Burkina Faso,,2021-01-10,89,0.9934789538383484
Burkina Faso,,2021-01-11,0,0.9920077323913574
Burkina Faso,,2021-01-12,188,0.990849494934082
Burkina Faso,,2021-01-13,86,0.990226686000824
Burkina Faso,,2021-01-14,67,0.9897366762161255
Burkina Faso,,2021-01-15,403,0.9889772534370422
Burkina Faso,,2021-01-16,116,0.9885801076889038
Burkina Faso,,2021-01-17,78,0.988034188747406
Burkina Faso,,2021-01-18,0,0.9870507121086121
Burkina Faso,,2021-01-19,176,0.9861334562301636
Burkina Faso,,2021-01-20,73,0.985521674156189
Burkina Faso,,2021-01-21,54,0.984999418258667
Burkina Faso,,2021-01-22,390,0.9846493601799011
Burkina Faso,,2021-01-23,102,0.9841348528862
Burkina Faso,,2021-01-24,64,0.9836717844009399
Burkina Faso,,2021-01-25,0,0.9832859039306641
Burkina Faso,,2021-01-26,162,0.98293137550354
Burkina Faso,,2021-01-27,59,0.9826133251190186
Burkina Faso,,2021-01-28,40,0.9823181629180908
Burkina Faso,,2021-01-29,376,0.9820440411567688
Burkina Faso,,2021-01-30,88,0.9817728996276855
Burkina Faso,,2021-01-31,50,0.9815126061439514
Bangladesh,,2021-01-01,0,0.9753337502479553
Bangladesh,,2021-01-02,714,0.9755250811576843
Bangladesh,,2021-01-03,932,0.9756848216056824
Bangladesh,,2021-01-04,818,0.9758671522140503
Bangladesh,,2021-01-05,1070,0.9760312438011169
Bangladesh,,2021-01-06,1127,0.976073145866394
Bangladesh,,2021-01-07,908,0.9761916399002075
Bangladesh,,2021-01-08,0,0.97635817527771
Bangladesh,,2021-01-09,612,0.9765884876251221
Bangladesh,,2021-01-10,833,0.9766818284988403
Bangladesh,,2021-01-11,721,0.9767958521842957
Bangladesh,,2021-01-12,976,0.97690349817276
Bangladesh,,2021-01-13,1035,0.9770265817642212
Bangladesh,,2021-01-14,818,0.9771730899810791
Bangladesh,,2021-01-15,0,0.9772722721099854
Bangladesh,,2021-01-16,524,0.9772489070892334
Bangladesh,,2021-01-17,747,0.9772933721542358
Bangladesh,,2021-01-18,637,0.977339506149292
Bangladesh,,2021-01-19,893,0.977381706237793
Bangladesh,,2021-01-20,954,0.9774512052536011
Bangladesh,,2021-01-21,739,0.977502703666687
Bangladesh,,2021-01-22,0,0.9775583744049072
Bangladesh,,2021-01-23,447,0.9776025414466858
Bangladesh,,2021-01-24,671,0.9776423573493958
Bangladesh,,2021-01-25,563,0.9776750206947327
Bangladesh,,2021-01-26,820,0.9777060151100159
Bangladesh,,2021-01-27,882,0.9777342677116394
Bangladesh,,2021-01-28,669,0.9777606129646301
Bangladesh,,2021-01-29,0,0.9777837991714478
Bangladesh,,2021-01-30,378,0.9778037071228027
Bangladesh,,2021-01-31,603,0.9778212904930115
Bulgaria,,2021-01-01,0,0.9837027192115784
Bulgaria,,2021-01-02,386,0.9827656745910645
Bulgaria,,2021-01-03,247,0.9821351170539856
Bulgaria,,2021-01-04,250,0.9815488457679749
Bulgaria,,2021-01-05,1350,0.9810469746589661
Bulgaria,,2021-01-06,1639,0.9803593754768372
Bulgaria,,2021-01-07,955,0.9797341823577881
Bulgaria,,2021-01-08,0,0.9794108867645264
Bulgaria,,2021-01-09,294,0.9791871309280396
Bulgaria,,2021-01-10,156,0.9791082143783569
Bulgaria,,2021-01-11,160,0.9791858196258545
Bulgaria,,2021-01-12,1261,0.9792534708976746
Bulgaria,,2021-01-13,1552,0.9793391227722168
Bulgaria,,2021-01-14,871,0.9795394539833069
Bulgaria,,2021-01-15,0,0.9795992970466614
Bulgaria,,2021-01-16,211,0.9793471693992615
Bulgaria,,2021-01-17,73,0.9791185855865479
Bulgaria,,2021-01-18,78,0.9789857268333435
Bulgaria,,2021-01-19,1179,0.9788485169410706
Bulgaria,,2021-01-20,1470,0.978786826133728
Bulgaria,,2021-01-21,790,0.9787617921829224
Bulgaria,,2021-01-22,0,0.978705883026123
Bulgaria,,2021-01-23,131,0.9786689877510071
Bulgaria,,2021-01-24,0,0.9786453247070312
Bulgaria,,2021-01-25,1,0.9786253571510315
Bulgaria,,2021-01-26,1103,0.9786001443862915
Bulgaria,,2021-01-27,1395,0.9785720705986023
Bulgaria,,2021-01-28,716,0.9785400629043579
Bulgaria,,2021-01-29,0,0.9785066843032837
Bulgaria,,2021-01-30,59,0.9784681797027588
Bulgaria,,2021-01-31,0,0.9784305691719055
Bahrain,,2021-01-01,1298,1.05264413356781
Bahrain,,2021-01-02,372,1.0540190935134888
Bahrain,,2021-01-03,385,1.0547922849655151
Bahrain,,2021-01-04,363,1.0484696626663208
Bahrain,,2021-01-05,329,1.0443055629730225
Bahrain,,2021-01-06,323,1.0402594804763794
Bahrain,,2021-01-07,309,1.0375386476516724
Bahrain,,2021-01-08,1342,1.0330475568771362
Bahrain,,2021-01-09,403,1.0302561521530151
Bahrain,,2021-01-10,401,1.0264486074447632
Bahrain,,2021-01-11,367,1.0234354734420776
Bahrain,,2021-01-12,319,1.0198731422424316
Bahrain,,2021-01-13,301,1.0168942213058472
Bahrain,,2021-01-14,274,1.0134024620056152
Bahrain,,2021-01-15,1296,1.0102765560150146
Bahrain,,2021-01-16,345,1.006801724433899
Bahrain,,2021-01-17,333,1.003806233406067
Bahrain,,2021-01-18,294,1.0026344060897827
Bahrain,,2021-01-19,236,1.0012954473495483
Bahrain,,2021-01-20,209,0.9995534420013428
Bahrain,,2021-01-21,172,0.9979958534240723
Bahrain,,2021-01-22,1186,0.9969343543052673
Bahrain,,2021-01-23,229,0.9955820441246033
Bahrain,,2021-01-24,215,0.9942886829376221
Bahrain,,2021-01-25,172,0.9931057691574097
Bahrain,,2021-01-26,113,0.9919941425323486
Bahrain,,2021-01-27,81,0.990971565246582
Bahrain,,2021-01-28,36,0.9900121092796326
Bahrain,,2021-01-29,1043,0.9891342520713806
Bahrain,,2021-01-30,91,0.988322377204895
Bahrain,,2021-01-31,84,0.9875908493995667
Bahamas,,2021-01-01,15,1.0121543407440186
Bahamas,,2021-01-02,0,1.0051233768463135
Bahamas,,2021-01-03,46,1.0022817850112915
Bahamas,,2021-01-04,0,1.0009286403656006
Bahamas,,2021-01-05,12,1.0007004737854004
Bahamas,,2021-01-06,11,0.9987472295761108
Bahamas,,2021-01-07,13,0.9963041543960571
Bahamas,,2021-01-08,14,0.9940816760063171
Bahamas,,2021-01-09,0,0.9925528764724731
Bahamas,,2021-01-10,45,0.9912190437316895
Bahamas,,2021-01-11,0,0.9904627799987793
Bahamas,,2021-01-12,11,0.989678680896759
Bahamas,,2021-01-13,10,0.9886022210121155
Bahamas,,2021-01-14,12,0.9879245758056641
Bahamas,,2021-01-15,13,0.9876724481582642
Bahamas,,2021-01-16,0,0.9877477288246155
Bahamas,,2021-01-17,44,0.9869885444641113
Bahamas,,2021-01-18,0,0.9859719276428223
Bahamas,,2021-01-19,9,0.9852043986320496
Bahamas,,2021-01-20,8,0.9846077561378479
Bahamas,,2021-01-21,10,0.984175443649292
Bahamas,,2021-01-22,11,0.9838190078735352
Bahamas,,2021-01-23,0,0.9833634495735168
Bahamas,,2021-01-24,42,0.9829723238945007
Bahamas,,2021-01-25,0,0.9826639890670776
Bahamas,,2021-01-26,7,0.982374906539917
Bahamas,,2021-01-27,6,0.9820997714996338
Bahamas,,2021-01-28,8,0.9818268418312073
Bahamas,,2021-01-29,9,0.981569766998291
Bahamas,,2021-01-30,0,0.9813377261161804
Bahamas,,2021-01-31,40,0.9811215996742249
Bosnia and Herzegovina,,2021-01-01,775,1.0038484334945679
