CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Albania,,2021-01-07,1171,1.0663686990737915
Albania,,2021-01-08,3978,1.0668808221817017
Albania,,2021-01-09,1406,1.0686458349227905
Albania,,2021-01-10,1633,1.0698686838150024
Albania,,2021-01-11,1561,1.0715444087982178
Albania,,2021-01-12,1938,1.0727307796478271
Albania,,2021-01-13,2089,1.0742409229278564
Albania,,2021-01-14,2244,1.075426459312439
Albania,,2021-01-15,5157,1.076993465423584
Albania,,2021-01-16,2697,1.0782021284103394
Albania,,2021-01-17,3044,1.079201579093933
Albania,,2021-01-18,3102,1.0800801515579224
Albania,,2021-01-19,3619,1.0808086395263672
Albania,,2021-01-20,3911,1.0809407234191895
Albania,,2021-01-21,4224,1.0813244581222534
Albania,,2021-01-22,7311,1.081804871559143
Albania,,2021-01-23,5038,1.0821515321731567
Albania,,2021-01-24,5586,1.0824472904205322
Albania,,2021-01-25,5861,1.08268141746521
Albania,,2021-01-26,6611,1.0829178094863892
Albania,,2021-01-27,7157,1.0831425189971924
Albania,,2021-01-28,7745,1.083335041999817
Albania,,2021-01-29,11128,1.0835070610046387
Albania,,2021-01-30,9173,1.0836570262908936
Albania,,2021-01-31,10061,1.0837888717651367
Andorra,,2021-01-01,495,1.1218104362487793
Andorra,,2021-01-02,150,1.1243648529052734
Andorra,,2021-01-03,129,1.1251589059829712
Andorra,,2021-01-04,178,1.1216586828231812
Andorra,,2021-01-05,180,1.1182337999343872
Andorra,,2021-01-06,211,1.1146718263626099
Andorra,,2021-01-07,224,1.1102826595306396
Andorra,,2021-01-08,665,1.1066910028457642
Andorra,,2021-01-09,335,1.1054610013961792
Andorra,,2021-01-10,330,1.103697657585144
Andorra,,2021-01-11,396,1.1021969318389893
Andorra,,2021-01-12,416,1.1005449295043945
Andorra,,2021-01-13,465,1.0990941524505615
Andorra,,2021-01-14,497,1.0974889993667603
Andorra,,2021-01-15,959,1.096160650253296
Andorra,,2021-01-16,649,1.0942736864089966
Andorra,,2021-01-17,665,1.0927826166152954
Andorra,,2021-01-18,753,1.09138023853302
Andorra,,2021-01-19,796,1.0903897285461426
Andorra,,2021-01-20,871,1.0895450115203857
Andorra,,2021-01-21,932,1.0893645286560059
Andorra,,2021-01-22,1423,1.0889745950698853
Andorra,,2021-01-23,1143,1.0884013175964355
Andorra,,2021-01-24,1189,1.0879640579223633
Andorra,,2021-01-25,1309,1.0875921249389648
Andorra,,2021-01-26,1384,1.0872681140899658
Andorra,,2021-01-27,1493,1.087010145187378
Andorra,,2021-01-28,1587,1.0867551565170288
Andorra,,2021-01-29,2112,1.0865010023117065
Andorra,,2021-01-30,1865,1.086280345916748
Andorra,,2021-01-31,1944,1.08608078956604
United Arab Emirates,,2021-01-01,9719,1.0650821924209595
United Arab Emirates,,2021-01-02,2525,1.0657156705856323
United Arab Emirates,,2021-01-03,2376,1.0677636861801147
United Arab Emirates,,2021-01-04,2598,1.069325566291809
United Arab Emirates,,2021-01-05,3233,1.0709972381591797
United Arab Emirates,,2021-01-06,3630,1.0729198455810547
United Arab Emirates,,2021-01-07,3823,1.074245572090149
United Arab Emirates,,2021-01-08,12000,1.0749276876449585
United Arab Emirates,,2021-01-09,5022,1.075926661491394
United Arab Emirates,,2021-01-10,5105,1.0767322778701782
United Arab Emirates,,2021-01-11,5585,1.0776278972625732
United Arab Emirates,,2021-01-12,6499,1.0783510208129883
United Arab Emirates,,2021-01-13,7205,1.079146146774292
United Arab Emirates,,2021-01-14,7733,1.0798265933990479
United Arab Emirates,,2021-01-15,16284,1.0806150436401367
United Arab Emirates,,2021-01-16,9709,1.0812370777130127
United Arab Emirates,,2021-01-17,10228,1.0817350149154663
United Arab Emirates,,2021-01-18,11183,1.0821776390075684
United Arab Emirates,,2021-01-19,12610,1.0825157165527344
United Arab Emirates,,2021-01-20,13862,1.0826618671417236
United Arab Emirates,,2021-01-21,14991,1.082884430885315
United Arab Emirates,,2021-01-22,24199,1.0831246376037598
United Arab Emirates,,2021-01-23,11833,1.0833104848861694
United Arab Emirates,,2021-01-24,12410,1.0834687948226929
United Arab Emirates,,2021-01-25,12841,1.0836009979248047
United Arab Emirates,,2021-01-26,14305,1.083728313446045
United Arab Emirates,,2021-01-27,15594,1.0838457345962524
United Arab Emirates,,2021-01-28,16759,1.0839474201202393
United Arab Emirates,,2021-01-29,26002,1.0840377807617188
United Arab Emirates,,2021-01-30,13672,1.0841164588928223
United Arab Emirates,,2021-01-31,14283,1.084185242652893
Argentina,,2021-01-01,63676,1.0799959897994995
Argentina,,2021-01-02,13747,1.0818196535110474
Argentina,,2021-01-03,16026,1.0825214385986328
Argentina,,2021-01-04,19275,1.083241581916809
Argentina,,2021-01-05,24882,1.0839686393737793
Argentina,,2021-01-06,26255,1.084463357925415
Argentina,,2021-01-07,27316,1.0841423273086548
Argentina,,2021-01-08,80791,1.08406662940979
Argentina,,2021-01-09,32398,1.0841435194015503
Argentina,,2021-01-10,36339,1.0841710567474365
Argentina,,2021-01-11,41302,1.0841989517211914
Argentina,,2021-01-12,48803,1.0843228101730347
Argentina,,2021-01-13,52271,1.0843770503997803
Argentina,,2021-01-14,55670,1.0845589637756348
Argentina,,2021-01-15,111658,1.084639549255371
Argentina,,2021-01-16,65963,1.0846314430236816
Argentina,,2021-01-17,72740,1.0846314430236816
Argentina,,2021-01-18,80785,1.084610104560852
Argentina,,2021-01-19,91579,1.084521770477295
Argentina,,2021-01-20,98531,1.0844695568084717
Argentina,,2021-01-21,105662,1.084562063217163
Argentina,,2021-01-22,165752,1.0845953226089478
Argentina,,2021-01-23,124597,1.0845927000045776
Argentina,,2021-01-24,136050,1.0845916271209717
Argentina,,2021-01-25,149034,1.0845906734466553
Argentina,,2021-01-26,165233,1.0845986604690552
Argentina,,2021-01-27,177895,1.0846084356307983
Argentina,,2021-01-28,191107,1.0846130847930908
Argentina,,2021-01-29,257921,1.0846171379089355
Argentina,,2021-01-30,224046,1.0846196413040161
Argentina,,2021-01-31,243089,1.0846214294433594
Australia,,2021-01-01,191,1.072906732559204
Australia,,2021-01-02,35,1.0723787546157837
Australia,,2021-01-03,56,1.0745069980621338
Australia,,2021-01-04,42,1.0758416652679443
Australia,,2021-01-05,65,1.0771212577819824
Australia,,2021-01-06,60,1.0790351629257202
Australia,,2021-01-07,60,1.079884648323059
Australia,,2021-01-08,234,1.079262614250183
Australia,,2021-01-09,82,1.0796070098876953
Australia,,2021-01-10,107,1.0796345472335815
Australia,,2021-01-11,97,1.079946517944336
Australia,,2021-01-12,125,1.0800402164459229
Australia,,2021-01-13,126,1.080588936805725
Australia,,2021-01-14,132,1.081048846244812
Australia,,2021-01-15,313,1.081787347793579
Australia,,2021-01-16,168,1.0823543071746826
Australia,,2021-01-17,201,1.0827584266662598
Australia,,2021-01-18,200,1.0831624269485474
Australia,,2021-01-19,238,1.0835219621658325
Australia,,2021-01-20,249,1.083425521850586
Australia,,2021-01-21,266,1.0835251808166504
Australia,,2021-01-22,459,1.0837126970291138
Australia,,2021-01-23,327,1.083817958831787
Australia,,2021-01-24,375,1.0839072465896606
Australia,,2021-01-25,389,1.0839638710021973
Australia,,2021-01-26,445,1.084031343460083
Australia,,2021-01-27,474,1.0841068029403687
Australia,,2021-01-28,512,1.0841763019561768
Australia,,2021-01-29,727,1.0842392444610596
Australia,,2021-01-30,619,1.084295392036438
Australia,,2021-01-31,694,1.0843455791473389
Austria,,2021-01-01,17526,1.0683927536010742
Austria,,2021-01-02,3900,1.0685147047042847
Austria,,2021-01-03,3587,1.0702613592147827
Austria,,2021-01-04,3675,1.0714904069900513
Austria,,2021-01-05,4447,1.0728448629379272
Austria,,2021-01-06,5158,1.07468581199646
Austria,,2021-01-07,6298,1.0759512186050415
Austria,,2021-01-08,21137,1.0764530897140503
Austria,,2021-01-09,7846,1.077390193939209
Austria,,2021-01-10,7890,1.0780977010726929
Austria,,2021-01-11,8374,1.0788934230804443
Austria,,2021-01-12,9565,1.0794382095336914
Austria,,2021-01-13,10739,1.0800355672836304
Austria,,2021-01-14,12377,1.0805269479751587
Austria,,2021-01-15,27774,1.0811907052993774
Austria,,2021-01-16,15084,1.0817254781723022
Austria,,2021-01-17,15777,1.0821658372879028
Austria,,2021-01-18,16966,1.0825682878494263
Austria,,2021-01-19,18917,1.082899808883667
Austria,,2021-01-20,20888,1.0829696655273438
Austria,,2021-01-21,23054,1.0831489562988281
Austria,,2021-01-22,39348,1.0833667516708374
Austria,,2021-01-23,27619,1.0835267305374146
Austria,,2021-01-24,29347,1.0836623907089233
Austria,,2021-01-25,31646,1.0837688446044922
Austria,,2021-01-26,34793,1.0838745832443237
Austria,,2021-01-27,38049,1.0839729309082031
Austria,,2021-01-28,39978,1.0840567350387573
Austria,,2021-01-29,57500,1.0841313600540161
Austria,,2021-01-30,47075,1.08419668674469
Austria,,2021-01-31,50188,1.0842548608779907
Azerbaijan,,2021-01-01,14361,1.0504311323165894
Azerbaijan,,2021-01-02,2518,1.048119068145752
Azerbaijan,,2021-01-03,2734,1.0511893033981323
Azerbaijan,,2021-01-04,2116,1.0538886785507202
Azerbaijan,,2021-01-05,2591,1.0566660165786743
Azerbaijan,,2021-01-06,2771,1.0619561672210693
Azerbaijan,,2021-01-07,2984,1.0651742219924927
Azerbaijan,,2021-01-08,16404,1.0649363994598389
Azerbaijan,,2021-01-09,4759,1.0668046474456787
Azerbaijan,,2021-01-10,5170,1.0679340362548828
Azerbaijan,,2021-01-11,4789,1.0697139501571655
Azerbaijan,,2021-01-12,5503,1.0708832740783691
Azerbaijan,,2021-01-13,5962,1.0724579095840454
Azerbaijan,,2021-01-14,6471,1.0737065076828003
Azerbaijan,,2021-01-15,20246,1.0755531787872314
Azerbaijan,,2021-01-16,8978,1.0770596265792847
Azerbaijan,,2021-01-17,9795,1.0783357620239258
Azerbaijan,,2021-01-18,9853,1.0794343948364258
Azerbaijan,,2021-01-19,11047,1.0804754495620728
Azerbaijan,,2021-01-20,11953,1.080392599105835
Azerbaijan,,2021-01-21,12983,1.0807965993881226
Azerbaijan,,2021-01-22,27343,1.081409215927124
Azerbaijan,,2021-01-23,16695,1.081804633140564
Azerbaijan,,2021-01-24,18182,1.0821431875228882
Azerbaijan,,2021-01-25,18958,1.0823862552642822
Azerbaijan,,2021-01-26,20934,1.0826454162597656
Azerbaijan,,2021-01-27,22688,1.082905888557434
Azerbaijan,,2021-01-28,24633,1.083127737045288
Azerbaijan,,2021-01-29,39982,1.0833274126052856
Azerbaijan,,2021-01-30,30400,1.0835011005401611
Azerbaijan,,2021-01-31,33036,1.0836570262908936
Burundi,,2021-01-01,43,1.0639824867248535
Burundi,,2021-01-02,4,1.0654057264328003
Burundi,,2021-01-03,23,1.0680930614471436
Burundi,,2021-01-04,5,1.069187045097351
Burundi,,2021-01-05,11,1.0697749853134155
Burundi,,2021-01-06,6,1.0714021921157837
Burundi,,2021-01-07,16,1.0729036331176758
Burundi,,2021-01-08,50,1.0730935335159302
Burundi,,2021-01-09,12,1.0742565393447876
Burundi,,2021-01-10,32,1.0752466917037964
Burundi,,2021-01-11,15,1.0767472982406616
Burundi,,2021-01-12,22,1.077976107597351
Burundi,,2021-01-13,18,1.0790104866027832
Burundi,,2021-01-14,29,1.079869031906128
Burundi,,2021-01-15,64,1.080548882484436
Burundi,,2021-01-16,27,1.0810264348983765
Burundi,,2021-01-17,48,1.0813671350479126
Burundi,,2021-01-18,33,1.0818238258361816
Burundi,,2021-01-19,41,1.0824276208877563
Burundi,,2021-01-20,39,1.082486629486084
Burundi,,2021-01-21,52,1.0826845169067383
Burundi,,2021-01-22,89,1.0829447507858276
Burundi,,2021-01-23,54,1.0831526517868042
Burundi,,2021-01-24,77,1.083348035812378
Burundi,,2021-01-25,65,1.083497405052185
Burundi,,2021-01-26,75,1.083644151687622
Burundi,,2021-01-27,76,1.0837825536727905
Burundi,,2021-01-28,92,1.0838983058929443
Burundi,,2021-01-29,133,1.0839979648590088
Burundi,,2021-01-30,102,1.0840773582458496
Burundi,,2021-01-31,129,1.0841474533081055
Belgium,,2021-01-01,22796,1.0901923179626465
Belgium,,2021-01-02,3783,1.0884699821472168
Belgium,,2021-01-03,4101,1.0878008604049683
Belgium,,2021-01-04,4407,1.0876792669296265
Belgium,,2021-01-05,5538,1.0872852802276611
Belgium,,2021-01-06,7055,1.0874931812286377
Belgium,,2021-01-07,6860,1.0873774290084839
Belgium,,2021-01-08,27789,1.0867520570755005
Belgium,,2021-01-09,9215,1.0865023136138916
Belgium,,2021-01-10,10003,1.0861940383911133
Belgium,,2021-01-11,10814,1.0858263969421387
Belgium,,2021-01-12,12493,1.0855846405029297
Belgium,,2021-01-13,14606,1.0853214263916016
Belgium,,2021-01-14,15056,1.0850727558135986
Belgium,,2021-01-15,36710,1.085113286972046
Belgium,,2021-01-16,18929,1.0852129459381104
Belgium,,2021-01-17,20567,1.0852023363113403
Belgium,,2021-01-18,22289,1.0851868391036987
Belgium,,2021-01-19,24928,1.0852196216583252
Belgium,,2021-01-20,28005,1.0850327014923096
Belgium,,2021-01-21,29483,1.0849528312683105
Belgium,,2021-01-22,52314,1.0849651098251343
Belgium,,2021-01-23,35815,1.0849264860153198
Belgium,,2021-01-24,38767,1.0848904848098755
Belgium,,2021-01-25,41749,1.0848585367202759
Belgium,,2021-01-26,45586,1.0848191976547241
Belgium,,2021-01-27,49867,1.0847915410995483
Belgium,,2021-01-28,52546,1.0847746133804321
Belgium,,2021-01-29,76988,1.084755301475525
Belgium,,2021-01-30,62217,1.0847415924072266
Belgium,,2021-01-31,66799,1.0847313404083252
Benin,,2021-01-01,45,1.056725263595581
Benin,,2021-01-02,5,1.0554970502853394
Benin,,2021-01-03,5,1.0589003562927246
Benin,,2021-01-04,6,1.0606706142425537
Benin,,2021-01-05,6,1.0629417896270752
Benin,,2021-01-06,53,1.0678807497024536
Benin,,2021-01-07,8,1.0709329843521118
Benin,,2021-01-08,54,1.0707546472549438
Benin,,2021-01-09,15,1.0720551013946533
Benin,,2021-01-10,15,1.072864055633545
Benin,,2021-01-11,17,1.0743440389633179
Benin,,2021-01-12,18,1.0751614570617676
Benin,,2021-01-13,67,1.0762380361557007
Benin,,2021-01-14,23,1.0768511295318604
Benin,,2021-01-15,70,1.0781279802322388
Benin,,2021-01-16,33,1.0790798664093018
Benin,,2021-01-17,34,1.0798945426940918
Benin,,2021-01-18,38,1.080843448638916
Benin,,2021-01-19,41,1.0817298889160156
Benin,,2021-01-20,92,1.0816023349761963
Benin,,2021-01-21,50,1.081878900527954
Benin,,2021-01-22,100,1.0823419094085693
Benin,,2021-01-23,65,1.0826421976089478
Benin,,2021-01-24,69,1.0828901529312134
Benin,,2021-01-25,76,1.0830539464950562
Benin,,2021-01-26,82,1.083229422569275
Benin,,2021-01-27,137,1.0834119319915771
Benin,,2021-01-28,99,1.0835689306259155
Benin,,2021-01-29,153,1.0837069749832153
Benin,,2021-01-30,123,1.083825945854187
Benin,,2021-01-31,132,1.0839340686798096
Burkina Faso,,2021-01-01,1308,1.0690962076187134
Burkina Faso,,2021-01-02,246,1.0655591487884521
Burkina Faso,,2021-01-03,225,1.0667829513549805
Burkina Faso,,2021-01-04,148,1.0680787563323975
Burkina Faso,,2021-01-05,354,1.0693373680114746
Burkina Faso,,2021-01-06,276,1.073107123374939
Burkina Faso,,2021-01-07,277,1.075376272201538
Burkina Faso,,2021-01-08,1522,1.0743522644042969
Burkina Faso,,2021-01-09,479,1.0754153728485107
Burkina Faso,,2021-01-10,477,1.0757694244384766
Burkina Faso,,2021-01-11,423,1.0766717195510864
Burkina Faso,,2021-01-12,651,1.0769621133804321
Burkina Faso,,2021-01-13,600,1.0777379274368286
Burkina Faso,,2021-01-14,629,1.0782893896102905
Burkina Faso,,2021-01-15,1907,1.0794891119003296
Burkina Faso,,2021-01-16,901,1.0805248022079468
Burkina Faso,,2021-01-17,937,1.0812519788742065
Burkina Faso,,2021-01-18,926,1.081949234008789
Burkina Faso,,2021-01-19,1200,1.0827293395996094
Burkina Faso,,2021-01-20,1193,1.0823814868927002
Burkina Faso,,2021-01-21,1273,1.082536220550537
Burkina Faso,,2021-01-22,2608,1.082940936088562
Burkina Faso,,2021-01-23,1663,1.083155870437622
Burkina Faso,,2021-01-24,1765,1.0833375453948975
Burkina Faso,,2021-01-25,1825,1.0834436416625977
Burkina Faso,,2021-01-26,2176,1.0835633277893066
Burkina Faso,,2021-01-27,2254,1.0837022066116333
Burkina Faso,,2021-01-28,2425,1.0838229656219482
Burkina Faso,,2021-01-29,3860,1.0839319229125977
Burkina Faso,,2021-01-30,3023,1.0840264558792114
Burkina Faso,,2021-01-31,3242,1.0841147899627686
Bangladesh,,2021-01-01,6747,1.0391958951950073
Bangladesh,,2021-01-02,1414,1.0390855073928833
Bangladesh,,2021-01-03,1717,1.043609380722046
Bangladesh,,2021-01-04,1678,1.046748161315918
Bangladesh,,2021-01-05,2022,1.05050528049469
Bangladesh,,2021-01-06,2203,1.0554934740066528
Bangladesh,,2021-01-07,2099,1.0589518547058105
Bangladesh,,2021-01-08,7925,1.0601725578308105
Bangladesh,,2021-01-09,2717,1.0626699924468994
Bangladesh,,2021-01-10,3147,1.0645291805267334
Bangladesh,,2021-01-11,3259,1.0668420791625977
Bangladesh,,2021-01-12,3757,1.068505048751831
Bangladesh,,2021-01-13,4117,1.0704866647720337
Bangladesh,,2021-01-14,4202,1.0720778703689575
Bangladesh,,2021-01-15,10250,1.0740816593170166
Bangladesh,,2021-01-16,5278,1.075671911239624
Bangladesh,,2021-01-17,5962,1.0770089626312256
Bangladesh,,2021-01-18,6352,1.078201413154602
Bangladesh,,2021-01-19,7149,1.0791842937469482
Bangladesh,,2021-01-20,7809,1.0794733762741089
Bangladesh,,2021-01-21,8236,1.0800355672836304
Bangladesh,,2021-01-22,14663,1.0806833505630493
Bangladesh,,2021-01-23,10100,1.0811724662780762
Bangladesh,,2021-01-24,11228,1.0815883874893188
Bangladesh,,2021-01-25,12100,1.081924319267273
Bangladesh,,2021-01-26,13424,1.082254409790039
Bangladesh,,2021-01-27,14660,1.0825624465942383
Bangladesh,,2021-01-28,15714,1.0828280448913574
Bangladesh,,2021-01-29,22825,1.0830639600753784
Bangladesh,,2021-01-30,19007,1.0832701921463013
Bangladesh,,2021-01-31,20947,1.0834521055221558
Bulgaria,,2021-01-01,5619,1.0464164018630981
Bulgaria,,2021-01-02,988,1.0454895496368408
Bulgaria,,2021-01-03,920,1.0494264364242554
Bulgaria,,2021-01-04,988,1.0521433353424072
Bulgaria,,2021-01-05,2167,1.0554784536361694
Bulgaria,,2021-01-06,2559,1.059893250465393
Bulgaria,,2021-01-07,1969,1.0628622770309448
Bulgaria,,2021-01-08,6610,1.0633842945098877
Bulgaria,,2021-01-09,2075,1.0653457641601562
Bulgaria,,2021-01-10,2103,1.0667307376861572
Bulgaria,,2021-01-11,2284,1.0686771869659424
Bulgaria,,2021-01-12,3574,1.0700234174728394
Bulgaria,,2021-01-13,4104,1.0718356370925903
Bulgaria,,2021-01-14,3659,1.0733110904693604
Bulgaria,,2021-01-15,8472,1.0752373933792114
Bulgaria,,2021-01-16,4118,1.0767512321472168
Bulgaria,,2021-01-17,4339,1.0780177116394043
Bulgaria,,2021-01-18,4726,1.0790902376174927
Bulgaria,,2021-01-19,6228,1.079950213432312
Bulgaria,,2021-01-20,6965,1.0801291465759277
Bulgaria,,2021-01-21,6754,1.0806024074554443
Bulgaria,,2021-01-22,11837,1.0811845064163208
Bulgaria,,2021-01-23,7771,1.0816025733947754
Bulgaria,,2021-01-24,8298,1.0819580554962158
Bulgaria,,2021-01-25,9010,1.0822417736053467
Bulgaria,,2021-01-26,10863,1.0825289487838745
Bulgaria,,2021-01-27,11984,1.0828027725219727
Bulgaria,,2021-01-28,12186,1.0830391645431519
Bulgaria,,2021-01-29,17719,1.0832504034042358
Bulgaria,,2021-01-30,14138,1.0834354162216187
Bulgaria,,2021-01-31,15187,1.0835986137390137
Bahrain,,2021-01-01,2114,1.0959482192993164
Bahrain,,2021-01-02,571,1.0969167947769165
Bahrain,,2021-01-03,611,1.0974959135055542
Bahrain,,2021-01-04,634,1.0964230298995972
Bahrain,,2021-01-05,611,1.095604658126831
Bahrain,,2021-01-06,628,1.094308853149414
Bahrain,,2021-01-07,641,1.0930891036987305
Bahrain,,2021-01-08,2524,1.091967225074768
Bahrain,,2021-01-09,1001,1.0916751623153687
Bahrain,,2021-01-10,1062,1.0911215543746948
Bahrain,,2021-01-11,1109,1.0907554626464844
Bahrain,,2021-01-12,1108,1.0901329517364502
Bahrain,,2021-01-13,1148,1.0896925926208496
Bahrain,,2021-01-14,1186,1.089131236076355
Bahrain,,2021-01-15,3096,1.0886691808700562
Bahrain,,2021-01-16,1599,1.0880032777786255
Bahrain,,2021-01-17,1686,1.087501883506775
Bahrain,,2021-01-18,1753,1.0869866609573364
Bahrain,,2021-01-19,1757,1.0866376161575317
Bahrain,,2021-01-20,1805,1.0863795280456543
Bahrain,,2021-01-21,1837,1.086295485496521
Bahrain,,2021-01-22,3736,1.086150050163269
Bahrain,,2021-01-23,2229,1.085957407951355
Bahrain,,2021-01-24,2315,1.085805058479309
Bahrain,,2021-01-25,2365,1.0856759548187256
Bahrain,,2021-01-26,2362,1.0855659246444702
Bahrain,,2021-01-27,2359,1.085473656654358
Bahrain,,2021-01-28,2290,1.0853831768035889
Bahrain,,2021-01-29,4067,1.085294246673584
Bahrain,,2021-01-30,2523,1.08521568775177
Bahrain,,2021-01-31,2601,1.0851446390151978
Bahamas,,2021-01-01,74,1.0667963027954102
Bahamas,,2021-01-02,10,1.0640482902526855
Bahamas,,2021-01-03,57,1.0644011497497559
Bahamas,,2021-01-04,12,1.0658518075942993
Bahamas,,2021-01-05,25,1.0675162076950073
Bahamas,,2021-01-06,26,1.0717546939849854
Bahamas,,2021-01-07,30,1.074338674545288
Bahamas,,2021-01-08,91,1.0732380151748657
Bahamas,,2021-01-09,29,1.0740362405776978
Bahamas,,2021-01-10,77,1.0743167400360107
Bahamas,,2021-01-11,34,1.0754438638687134
Bahamas,,2021-01-12,49,1.0759276151657104
Bahamas,,2021-01-13,52,1.076765537261963
Bahamas,,2021-01-14,59,1.0776278972625732
Bahamas,,2021-01-15,122,1.0787887573242188
Bahamas,,2021-01-16,63,1.079797625541687
Bahamas,,2021-01-17,115,1.0808367729187012
Bahamas,,2021-01-18,75,1.0816255807876587
Bahamas,,2021-01-19,94,1.0823813676834106
Bahamas,,2021-01-20,101,1.082072377204895
Bahamas,,2021-01-21,112,1.082266926765442
Bahamas,,2021-01-22,180,1.0827125310897827
Bahamas,,2021-01-23,126,1.082952618598938
Bahamas,,2021-01-24,183,1.0831512212753296
Bahamas,,2021-01-25,149,1.0832716226577759
Bahamas,,2021-01-26,175,1.0834112167358398
Bahamas,,2021-01-27,189,1.0835684537887573
Bahamas,,2021-01-28,208,1.0837101936340332
