CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Afghanistan,,2021-02-25,0,0.7930933237075806
Afghanistan,,2021-02-26,0,0.7897939085960388
Afghanistan,,2021-02-27,5,0.7864372134208679
Afghanistan,,2021-02-28,0,0.783171534538269
Angola,,2021-02-01,0,0.8919378519058228
Angola,,2021-02-02,42,0.8906038403511047
Angola,,2021-02-03,0,0.8889826536178589
Angola,,2021-02-04,62,0.8846755027770996
Angola,,2021-02-05,24,0.8808646202087402
Angola,,2021-02-06,34,0.8751553297042847
Angola,,2021-02-07,0,0.8710967302322388
Angola,,2021-02-08,0,0.864921510219574
Angola,,2021-02-09,19,0.8612276911735535
Angola,,2021-02-10,0,0.8556787967681885
Angola,,2021-02-11,41,0.851899266242981
Angola,,2021-02-12,6,0.8464820384979248
Angola,,2021-02-13,18,0.8426186442375183
Angola,,2021-02-14,0,0.8372448086738586
Angola,,2021-02-15,0,0.8332829475402832
Angola,,2021-02-16,4,0.8278948068618774
Angola,,2021-02-17,0,0.8237339854240417
Angola,,2021-02-18,28,0.8184134364128113
Angola,,2021-02-19,0,0.8141933679580688
Angola,,2021-02-20,8,0.8097050189971924
Angola,,2021-02-21,0,0.8060817122459412
Angola,,2021-02-22,0,0.8022878766059875
Angola,,2021-02-23,0,0.7988466620445251
Angola,,2021-02-24,0,0.7954868674278259
Angola,,2021-02-25,20,0.7920330762863159
Angola,,2021-02-26,0,0.7886937260627747
Angola,,2021-02-27,2,0.7853330969810486
Angola,,2021-02-28,0,0.782053530216217
Albania,,2021-02-01,0,0.9112362861633301
Albania,,2021-02-02,422,0.9117298126220703
Albania,,2021-02-03,463,0.9127936363220215
Albania,,2021-02-04,488,0.9080440998077393
Albania,,2021-02-05,521,0.9050301313400269
Albania,,2021-02-06,535,0.898147463798523
Albania,,2021-02-07,535,0.894641637802124
Albania,,2021-02-08,0,0.8869025707244873
Albania,,2021-02-09,85,0.8841268420219421
Albania,,2021-02-10,148,0.8777741193771362
Albania,,2021-02-11,203,0.8746844530105591
Albania,,2021-02-12,258,0.8682880401611328
Albania,,2021-02-13,300,0.8648777604103088
Albania,,2021-02-14,322,0.8583384156227112
Albania,,2021-02-15,0,0.8546261787414551
Albania,,2021-02-16,0,0.8477462530136108
Albania,,2021-02-17,0,0.8433303833007812
Albania,,2021-02-18,28,0.8362430930137634
Albania,,2021-02-19,106,0.8312376141548157
Albania,,2021-02-20,169,0.825563371181488
Albania,,2021-02-21,211,0.8215527534484863
Albania,,2021-02-22,0,0.8170742392539978
Albania,,2021-02-23,0,0.8134713768959045
Albania,,2021-02-24,0,0.809958279132843
Albania,,2021-02-25,0,0.8062682151794434
Albania,,2021-02-26,11,0.8027455806732178
Albania,,2021-02-27,91,0.7991642951965332
Albania,,2021-02-28,147,0.7957002520561218
Andorra,,2021-02-01,0,0.9581244587898254
Andorra,,2021-02-02,28,0.9579320549964905
Andorra,,2021-02-03,65,0.9581554532051086
Andorra,,2021-02-04,49,0.9516488313674927
Andorra,,2021-02-05,43,0.94666987657547
Andorra,,2021-02-06,31,0.9382097721099854
Andorra,,2021-02-07,33,0.933498203754425
Andorra,,2021-02-08,0,0.9245793223381042
Andorra,,2021-02-09,8,0.9210469722747803
Andorra,,2021-02-10,45,0.9140733480453491
Andorra,,2021-02-11,30,0.9100584387779236
Andorra,,2021-02-12,24,0.9025079607963562
Andorra,,2021-02-13,13,0.8980523347854614
Andorra,,2021-02-14,15,0.8900055885314941
Andorra,,2021-02-15,0,0.8853432536125183
Andorra,,2021-02-16,0,0.8765845894813538
Andorra,,2021-02-17,28,0.8710423707962036
Andorra,,2021-02-18,14,0.8618547916412354
Andorra,,2021-02-19,10,0.8555297255516052
Andorra,,2021-02-20,0,0.8481545448303223
Andorra,,2021-02-21,4,0.8434661626815796
Andorra,,2021-02-22,0,0.8379404544830322
Andorra,,2021-02-23,0,0.8339047431945801
Andorra,,2021-02-24,18,0.8299864530563354
Andorra,,2021-02-25,5,0.8258504271507263
Andorra,,2021-02-26,3,0.8219374418258667
Andorra,,2021-02-27,0,0.8179500699043274
Andorra,,2021-02-28,0,0.8141140341758728
United Arab Emirates,,2021-02-01,0,0.916437029838562
United Arab Emirates,,2021-02-02,514,0.9158383011817932
United Arab Emirates,,2021-02-03,1284,0.915798008441925
United Arab Emirates,,2021-02-04,1605,0.910737931728363
United Arab Emirates,,2021-02-05,1902,0.9071612358093262
United Arab Emirates,,2021-02-06,1810,0.9003048539161682
United Arab Emirates,,2021-02-07,1358,0.8963583707809448
United Arab Emirates,,2021-02-08,0,0.8887516856193542
United Arab Emirates,,2021-02-09,0,0.8854094743728638
United Arab Emirates,,2021-02-10,0,0.8789160847663879
United Arab Emirates,,2021-02-11,418,0.8753004670143127
United Arab Emirates,,2021-02-12,893,0.8687966465950012
United Arab Emirates,,2021-02-13,970,0.8649968504905701
United Arab Emirates,,2021-02-14,653,0.8584782481193542
United Arab Emirates,,2021-02-15,0,0.8545357584953308
United Arab Emirates,,2021-02-16,0,0.8478196263313293
United Arab Emirates,,2021-02-17,0,0.8433448076248169
United Arab Emirates,,2021-02-18,0,0.8365159034729004
United Arab Emirates,,2021-02-19,342,0.8315497636795044
United Arab Emirates,,2021-02-20,529,0.8260283470153809
United Arab Emirates,,2021-02-21,305,0.8219969272613525
United Arab Emirates,,2021-02-22,0,0.8175805807113647
United Arab Emirates,,2021-02-23,0,0.8139199614524841
United Arab Emirates,,2021-02-24,0,0.810359001159668
United Arab Emirates,,2021-02-25,0,0.8066394925117493
United Arab Emirates,,2021-02-26,53,0.8030844330787659
United Arab Emirates,,2021-02-27,308,0.7994786500930786
United Arab Emirates,,2021-02-28,137,0.7959890365600586
Argentina,,2021-02-01,0,0.9142171144485474
Argentina,,2021-02-02,5949,0.9135264158248901
Argentina,,2021-02-03,6762,0.9135951399803162
Argentina,,2021-02-04,5509,0.9085701107978821
Argentina,,2021-02-05,6095,0.9051276445388794
Argentina,,2021-02-06,3262,0.8982943296432495
Argentina,,2021-02-07,1571,0.8943791389465332
Argentina,,2021-02-08,0,0.8867468237876892
Argentina,,2021-02-09,2578,0.883439838886261
Argentina,,2021-02-10,3611,0.8769688010215759
Argentina,,2021-02-11,2663,0.8734373450279236
Argentina,,2021-02-12,3478,0.866999089717865
Argentina,,2021-02-13,927,0.8633075952529907
Argentina,,2021-02-14,0,0.8568650484085083
Argentina,,2021-02-15,0,0.853011965751648
Argentina,,2021-02-16,545,0.8463808298110962
Argentina,,2021-02-17,1839,0.8419874906539917
Argentina,,2021-02-18,1104,0.8352400064468384
Argentina,,2021-02-19,2137,0.8303229808807373
Argentina,,2021-02-20,0,0.8248613476753235
Argentina,,2021-02-21,0,0.8208445906639099
Argentina,,2021-02-22,0,0.8164522051811218
Argentina,,2021-02-23,0,0.8128154873847961
Argentina,,2021-02-24,865,0.8092755079269409
Argentina,,2021-02-25,301,0.805577278137207
Argentina,,2021-02-26,1479,0.80204176902771
Argentina,,2021-02-27,0,0.7984560132026672
Argentina,,2021-02-28,0,0.7949863076210022
Australia,,2021-02-01,0,0.8711013197898865
Australia,,2021-02-02,1,0.8698601722717285
Australia,,2021-02-03,3,0.8685961365699768
Australia,,2021-02-04,1,0.8645483255386353
Australia,,2021-02-05,3,0.8615148663520813
Australia,,2021-02-06,2,0.856728732585907
Australia,,2021-02-07,4,0.853336751461029
Australia,,2021-02-08,0,0.8479976058006287
Australia,,2021-02-09,0,0.8447751998901367
Australia,,2021-02-10,0,0.8398003578186035
Australia,,2021-02-11,0,0.8363581299781799
Australia,,2021-02-12,1,0.8314180970191956
Australia,,2021-02-13,0,0.8278810977935791
Australia,,2021-02-14,3,0.82305508852005
Australia,,2021-02-15,0,0.8194617033004761
Australia,,2021-02-16,0,0.814551055431366
Australia,,2021-02-17,0,0.8107835650444031
Australia,,2021-02-18,0,0.8059306144714355
Australia,,2021-02-19,0,0.80204176902771
Australia,,2021-02-20,0,0.7979914546012878
Australia,,2021-02-21,2,0.7945864796638489
Australia,,2021-02-22,0,0.7910556197166443
Australia,,2021-02-23,0,0.7878177165985107
Australia,,2021-02-24,0,0.784642219543457
Australia,,2021-02-25,0,0.7813775539398193
Australia,,2021-02-26,0,0.7782056927680969
Australia,,2021-02-27,0,0.7750030755996704
Australia,,2021-02-28,1,0.7718668580055237
Austria,,2021-02-01,0,0.9110711216926575
Austria,,2021-02-02,174,0.911283016204834
Austria,,2021-02-03,728,0.9119420647621155
Austria,,2021-02-04,874,0.9071289300918579
Austria,,2021-02-05,816,0.9040204882621765
Austria,,2021-02-06,798,0.8973181247711182
Austria,,2021-02-07,917,0.8936793208122253
Austria,,2021-02-08,0,0.886097252368927
Austria,,2021-02-09,0,0.8831695318222046
Austria,,2021-02-10,176,0.8768048882484436
Austria,,2021-02-11,376,0.87354576587677
Austria,,2021-02-12,368,0.8671523332595825
Austria,,2021-02-13,405,0.8636471033096313
Austria,,2021-02-14,568,0.8571943640708923
Austria,,2021-02-15,0,0.8534442782402039
Austria,,2021-02-16,0,0.8467029333114624
Austria,,2021-02-17,0,0.8423172235488892
Austria,,2021-02-18,70,0.8353714942932129
Austria,,2021-02-19,109,0.830412745475769
Austria,,2021-02-20,186,0.8248445987701416
Austria,,2021-02-21,387,0.820835292339325
Austria,,2021-02-22,0,0.8163933753967285
Austria,,2021-02-23,0,0.8127925395965576
Austria,,2021-02-24,0,0.8092831373214722
Austria,,2021-02-25,0,0.8056016564369202
Austria,,2021-02-26,0,0.8020851612091064
Austria,,2021-02-27,60,0.7985100150108337
Austria,,2021-02-28,287,0.795051634311676
Azerbaijan,,2021-02-01,0,0.8812805414199829
Azerbaijan,,2021-02-02,189,0.8817678093910217
Azerbaijan,,2021-02-03,105,0.8823520541191101
Azerbaijan,,2021-02-04,98,0.8786795139312744
Azerbaijan,,2021-02-05,43,0.876196563243866
Azerbaijan,,2021-02-06,39,0.8705909252166748
Azerbaijan,,2021-02-07,71,0.8673893809318542
Azerbaijan,,2021-02-08,0,0.8608776330947876
Azerbaijan,,2021-02-09,113,0.8580413460731506
Azerbaijan,,2021-02-10,37,0.8524339199066162
Azerbaijan,,2021-02-11,38,0.8494465351104736
Azerbaijan,,2021-02-12,0,0.8439766764640808
Azerbaijan,,2021-02-13,0,0.8408955931663513
Azerbaijan,,2021-02-14,29,0.8354297280311584
Azerbaijan,,2021-02-15,0,0.832127034664154
Azerbaijan,,2021-02-16,75,0.8264678716659546
Azerbaijan,,2021-02-17,5,0.8226655721664429
Azerbaijan,,2021-02-18,11,0.8168843984603882
Azerbaijan,,2021-02-19,0,0.8126408457756042
Azerbaijan,,2021-02-20,0,0.807927131652832
Azerbaijan,,2021-02-21,5,0.804328978061676
Azerbaijan,,2021-02-22,0,0.8004460334777832
Azerbaijan,,2021-02-23,55,0.7971169948577881
Azerbaijan,,2021-02-24,0,0.7938657402992249
Azerbaijan,,2021-02-25,0,0.790461540222168
Azerbaijan,,2021-02-26,0,0.7871901988983154
Azerbaijan,,2021-02-27,0,0.7838672995567322
Azerbaijan,,2021-02-28,0,0.7806402444839478
Burundi,,2021-02-01,0,0.9083518385887146
Burundi,,2021-02-02,0,0.904464840888977
Burundi,,2021-02-03,46,0.901095449924469
Burundi,,2021-02-04,27,0.8949529528617859
Burundi,,2021-02-05,6,0.890486478805542
Burundi,,2021-02-06,0,0.8842226266860962
Burundi,,2021-02-07,7,0.8795340061187744
Burundi,,2021-02-08,0,0.8730335235595703
Burundi,,2021-02-09,0,0.8687660694122314
Burundi,,2021-02-10,34,0.8627607822418213
Burundi,,2021-02-11,16,0.8583200573921204
Burundi,,2021-02-12,0,0.8525735139846802
Burundi,,2021-02-13,0,0.8482220768928528
Burundi,,2021-02-14,0,0.842628002166748
Burundi,,2021-02-15,0,0.8383322358131409
Burundi,,2021-02-16,0,0.8328487277030945
Burundi,,2021-02-17,25,0.8284982442855835
Burundi,,2021-02-18,8,0.8233328461647034
Burundi,,2021-02-19,0,0.8190229535102844
Burundi,,2021-02-20,0,0.8146656155586243
Burundi,,2021-02-21,0,0.8108108639717102
Burundi,,2021-02-22,0,0.8069079518318176
Burundi,,2021-02-23,0,0.8033268451690674
Burundi,,2021-02-24,18,0.7998260259628296
Burundi,,2021-02-25,2,0.7962797284126282
Burundi,,2021-02-26,0,0.7928363084793091
Burundi,,2021-02-27,0,0.789389967918396
Burundi,,2021-02-28,0,0.7860226035118103
Belgium,,2021-02-01,0,0.9288545250892639
Belgium,,2021-02-02,614,0.9289925694465637
Belgium,,2021-02-03,1925,0.9296718835830688
Belgium,,2021-02-04,1673,0.9242066740989685
Belgium,,2021-02-05,1624,0.9205234050750732
Belgium,,2021-02-06,1671,0.9130784869194031
Belgium,,2021-02-07,1326,0.9090253114700317
Belgium,,2021-02-08,0,0.9007611274719238
Belgium,,2021-02-09,0,0.8975757360458374
Belgium,,2021-02-10,930,0.8907679319381714
Belgium,,2021-02-11,768,0.8872541189193726
Belgium,,2021-02-12,788,0.880323052406311
Belgium,,2021-02-13,924,0.8765539526939392
Belgium,,2021-02-14,647,0.8694748282432556
Belgium,,2021-02-15,0,0.8654528260231018
Belgium,,2021-02-16,0,0.8579923510551453
Belgium,,2021-02-17,275,0.8532401323318481
Belgium,,2021-02-18,191,0.8455237150192261
Belgium,,2021-02-19,292,0.8401150107383728
Belgium,,2021-02-20,501,0.8339658975601196
Belgium,,2021-02-21,292,0.8297074437141418
Belgium,,2021-02-22,0,0.8249042630195618
Belgium,,2021-02-23,0,0.8211299777030945
Belgium,,2021-02-24,0,0.8174586296081543
Belgium,,2021-02-25,0,0.8136007189750671
Belgium,,2021-02-26,66,0.8099305629730225
Belgium,,2021-02-27,318,0.8061969876289368
Belgium,,2021-02-28,146,0.8025957942008972
Benin,,2021-02-01,0,0.9162899255752563
Benin,,2021-02-02,0,0.9144330024719238
Benin,,2021-02-03,121,0.9136213660240173
Benin,,2021-02-04,0,0.9087151288986206
Benin,,2021-02-05,0,0.9060701131820679
Benin,,2021-02-06,0,0.9005598425865173
Benin,,2021-02-07,83,0.8964514136314392
Benin,,2021-02-08,0,0.8894267082214355
Benin,,2021-02-09,0,0.8856645822525024
Benin,,2021-02-10,96,0.878895103931427
Benin,,2021-02-11,0,0.874416172504425
Benin,,2021-02-12,0,0.8678312301635742
Benin,,2021-02-13,0,0.8631948828697205
Benin,,2021-02-14,57,0.8567715883255005
Benin,,2021-02-15,0,0.8523802757263184
Benin,,2021-02-16,0,0.8460075855255127
Benin,,2021-02-17,71,0.84161376953125
Benin,,2021-02-18,0,0.8352873921394348
Benin,,2021-02-19,0,0.8305372595787048
Benin,,2021-02-20,0,0.8253933787345886
Benin,,2021-02-21,34,0.8212344646453857
Benin,,2021-02-22,0,0.8168126940727234
Benin,,2021-02-23,0,0.8131923079490662
Benin,,2021-02-24,51,0.8096387386322021
Benin,,2021-02-25,0,0.8059402108192444
Benin,,2021-02-26,0,0.8023704290390015
Benin,,2021-02-27,0,0.7987467050552368
Benin,,2021-02-28,16,0.7952309250831604
Burkina Faso,,2021-02-01,0,0.8865215182304382
Burkina Faso,,2021-02-02,0,0.8847874402999878
Burkina Faso,,2021-02-03,0,0.8832934498786926
Burkina Faso,,2021-02-04,104,0.8788601756095886
Burkina Faso,,2021-02-05,0,0.8753085732460022
Burkina Faso,,2021-02-06,110,0.8698493838310242
Burkina Faso,,2021-02-07,59,0.8658997416496277
Burkina Faso,,2021-02-08,0,0.8599271774291992
Burkina Faso,,2021-02-09,0,0.8564589023590088
Burkina Faso,,2021-02-10,0,0.8510573506355286
Burkina Faso,,2021-02-11,62,0.8473596572875977
Burkina Faso,,2021-02-12,0,0.8420509696006775
Burkina Faso,,2021-02-13,72,0.838312566280365
Burkina Faso,,2021-02-14,26,0.8330727815628052
Burkina Faso,,2021-02-15,0,0.8293401002883911
Burkina Faso,,2021-02-16,0,0.8240993022918701
Burkina Faso,,2021-02-17,0,0.820166826248169
Burkina Faso,,2021-02-18,32,0.8150125741958618
Burkina Faso,,2021-02-19,0,0.8108709454536438
Burkina Faso,,2021-02-20,46,0.806513786315918
Burkina Faso,,2021-02-21,5,0.8028964400291443
Burkina Faso,,2021-02-22,0,0.799130380153656
Burkina Faso,,2021-02-23,0,0.7957550287246704
Burkina Faso,,2021-02-24,0,0.7924526333808899
Burkina Faso,,2021-02-25,14,0.7890547513961792
Burkina Faso,,2021-02-26,0,0.7857679724693298
Burkina Faso,,2021-02-27,31,0.7824532389640808
Burkina Faso,,2021-02-28,0,0.7792187929153442
Bangladesh,,2021-02-01,0,0.8802037239074707
Bangladesh,,2021-02-02,199,0.8798716068267822
Bangladesh,,2021-02-03,248,0.8798511028289795
Bangladesh,,2021-02-04,253,0.8759691715240479
Bangladesh,,2021-02-05,224,0.8733881711959839
Bangladesh,,2021-02-06,152,0.8679867386817932
Bangladesh,,2021-02-07,180,0.8647499680519104
Bangladesh,,2021-02-08,0,0.8585114479064941
Bangladesh,,2021-02-09,23,0.8556593656539917
Bangladesh,,2021-02-10,91,0.8501747846603394
Bangladesh,,2021-02-11,116,0.8470690846443176
Bangladesh,,2021-02-12,103,0.8416524529457092
Bangladesh,,2021-02-13,47,0.838371992111206
Bangladesh,,2021-02-14,88,0.8329942226409912
Bangladesh,,2021-02-15,0,0.8295748829841614
Bangladesh,,2021-02-16,0,0.8241069912910461
Bangladesh,,2021-02-17,13,0.8203276991844177
Bangladesh,,2021-02-18,49,0.8147996068000793
Bangladesh,,2021-02-19,47,0.8106266856193542
Bangladesh,,2021-02-20,0,0.8060829639434814
Bangladesh,,2021-02-21,49,0.8025034070014954
Bangladesh,,2021-02-22,0,0.7986900210380554
Bangladesh,,2021-02-23,0,0.7953780293464661
Bangladesh,,2021-02-24,0,0.7921404242515564
Bangladesh,,2021-02-25,18,0.788765013217926
Bangladesh,,2021-02-26,22,0.7855125665664673
Bangladesh,,2021-02-27,0,0.7822124361991882
Bangladesh,,2021-02-28,29,0.7790003418922424
Bulgaria,,2021-02-01,0,0.902624249458313
Bulgaria,,2021-02-02,523,0.9040085673332214
Bulgaria,,2021-02-03,328,0.9059598445892334
Bulgaria,,2021-02-04,304,0.9016068577766418
Bulgaria,,2021-02-05,459,0.8991382718086243
Bulgaria,,2021-02-06,123,0.8924450278282166
Bulgaria,,2021-02-07,0,0.8894098997116089
Bulgaria,,2021-02-08,0,0.8817548155784607
Bulgaria,,2021-02-09,312,0.8794625997543335
Bulgaria,,2021-02-10,133,0.8732988834381104
Bulgaria,,2021-02-11,130,0.8707470297813416
Bulgaria,,2021-02-12,301,0.8646484017372131
Bulgaria,,2021-02-13,0,0.8616819977760315
Bulgaria,,2021-02-14,0,0.855314314365387
Bulgaria,,2021-02-15,0,0.8518338799476624
Bulgaria,,2021-02-16,174,0.8449512720108032
Bulgaria,,2021-02-17,13,0.840619683265686
Bulgaria,,2021-02-18,25,0.8334742188453674
Bulgaria,,2021-02-19,211,0.8285370469093323
Bulgaria,,2021-02-20,0,0.8228449821472168
Bulgaria,,2021-02-21,0,0.8189343214035034
Bulgaria,,2021-02-22,0,0.8145004510879517
Bulgaria,,2021-02-23,92,0.8109902739524841
Bulgaria,,2021-02-24,0,0.8075535893440247
Bulgaria,,2021-02-25,0,0.8039324879646301
Bulgaria,,2021-02-26,149,0.8004734516143799
Bulgaria,,2021-02-27,0,0.7969542145729065
Bulgaria,,2021-02-28,0,0.7935456037521362
Bahrain,,2021-02-01,0,0.9332383871078491
Bahrain,,2021-02-02,106,0.9344663023948669
Bahrain,,2021-02-03,122,0.9360478520393372
Bahrain,,2021-02-04,108,0.9306980967521667
Bahrain,,2021-02-05,219,0.9271061420440674
Bahrain,,2021-02-06,426,0.9190943837165833
Bahrain,,2021-02-07,229,0.9151808619499207
Bahrain,,2021-02-08,0,0.9064936637878418
Bahrain,,2021-02-09,0,0.9037236571311951
Bahrain,,2021-02-10,0,0.8969467878341675
Bahrain,,2021-02-11,0,0.8938528299331665
Bahrain,,2021-02-12,61,0.8868119716644287
Bahrain,,2021-02-13,294,0.8833339810371399
Bahrain,,2021-02-14,117,0.8759693503379822
Bahrain,,2021-02-15,0,0.8721011877059937
Bahrain,,2021-02-16,0,0.8641185760498047
Bahrain,,2021-02-17,0,0.8591934442520142
Bahrain,,2021-02-18,0,0.850736141204834
Bahrain,,2021-02-19,0,0.8450310826301575
Bahrain,,2021-02-20,198,0.8382800817489624
Bahrain,,2021-02-21,41,0.8339076638221741
Bahrain,,2021-02-22,0,0.8288081288337708
Bahrain,,2021-02-23,0,0.8249989748001099
Bahrain,,2021-02-24,0,0.8212897777557373
Bahrain,,2021-02-25,0,0.8173674941062927
Bahrain,,2021-02-26,0,0.8136479258537292
Bahrain,,2021-02-27,130,0.8098585605621338
Bahrain,,2021-02-28,0,0.8062090277671814
Bahamas,,2021-02-01,0,0.9047299027442932
Bahamas,,2021-02-02,3,0.9055567383766174
Bahamas,,2021-02-03,17,0.9059716463088989
Bahamas,,2021-02-04,0,0.9016907215118408
Bahamas,,2021-02-05,2,0.8987734317779541
Bahamas,,2021-02-06,3,0.8926919102668762
Bahamas,,2021-02-07,0,0.8893624544143677
Bahamas,,2021-02-08,0,0.8823525309562683
Bahamas,,2021-02-09,0,0.8794415593147278
Bahamas,,2021-02-10,14,0.873521089553833
Bahamas,,2021-02-11,0,0.870151698589325
Bahamas,,2021-02-12,0,0.8641031980514526
Bahamas,,2021-02-13,0,0.8605619668960571
Bahamas,,2021-02-14,0,0.8542227149009705
Bahamas,,2021-02-15,0,0.8502475619316101
Bahamas,,2021-02-16,0,0.8436471819877625
Bahamas,,2021-02-17,11,0.8391591310501099
Bahamas,,2021-02-18,0,0.8323837518692017
Bahamas,,2021-02-19,0,0.8275825381278992
Bahamas,,2021-02-20,0,0.8221946954727173
Bahamas,,2021-02-21,0,0.8183046579360962
Bahamas,,2021-02-22,0,0.81400465965271
Bahamas,,2021-02-23,0,0.8104618191719055
Bahamas,,2021-02-24,8,0.8070088624954224
Bahamas,,2021-02-25,0,0.8033875226974487
Bahamas,,2021-02-26,0,0.7999176383018494
Bahamas,,2021-02-27,0,0.7963886260986328
Bahamas,,2021-02-28,0,0.7929661870002747
Bosnia and Herzegovina,,2021-02-01,0,0.9083466529846191
Bosnia and Herzegovina,,2021-02-02,269,0.9099614024162292
Bosnia and Herzegovina,,2021-02-03,224,0.9111267328262329
Bosnia and Herzegovina,,2021-02-04,227,0.9077939987182617
Bosnia and Herzegovina,,2021-02-05,207,0.9045708775520325
Bosnia and Herzegovina,,2021-02-06,0,0.8981176614761353
Bosnia and Herzegovina,,2021-02-07,0,0.894294023513794
Bosnia and Herzegovina,,2021-02-08,0,0.8865851759910583
Bosnia and Herzegovina,,2021-02-09,162,0.883449912071228
Bosnia and Herzegovina,,2021-02-10,124,0.8773052096366882
Bosnia and Herzegovina,,2021-02-11,137,0.8738524913787842
Bosnia and Herzegovina,,2021-02-12,124,0.8677362203598022
Bosnia and Herzegovina,,2021-02-13,0,0.864211916923523
Bosnia and Herzegovina,,2021-02-14,0,0.8580152988433838
Bosnia and Herzegovina,,2021-02-15,0,0.8544836640357971
Bosnia and Herzegovina,,2021-02-16,79,0.8478953838348389
Bosnia and Herzegovina,,2021-02-17,52,0.8435119986534119
Bosnia and Herzegovina,,2021-02-18,73,0.8364704251289368
Bosnia and Herzegovina,,2021-02-19,69,0.8313723206520081
Bosnia and Herzegovina,,2021-02-20,0,0.825492799282074
Bosnia and Herzegovina,,2021-02-21,0,0.8214637637138367
Bosnia and Herzegovina,,2021-02-22,0,0.816889226436615
Bosnia and Herzegovina,,2021-02-23,28,0.813317596912384
Bosnia and Herzegovina,,2021-02-24,10,0.8098301291465759
Bosnia and Herzegovina,,2021-02-25,38,0.8061371445655823
Bosnia and Herzegovina,,2021-02-26,40,0.8026177287101746
Bosnia and Herzegovina,,2021-02-27,0,0.7990381717681885
Bosnia and Herzegovina,,2021-02-28,0,0.7955808639526367
Belarus,,2021-02-01,0,0.9036157727241516
Belarus,,2021-02-02,0,0.9032684564590454
Belarus,,2021-02-03,830,0.9035352468490601
Belarus,,2021-02-04,937,0.8990117907524109
Belarus,,2021-02-05,1140,0.895957887172699
Belarus,,2021-02-06,1156,0.8896510004997253
Belarus,,2021-02-07,1124,0.8860894441604614
Belarus,,2021-02-08,0,0.8789775967597961
Belarus,,2021-02-09,0,0.8758944869041443
Belarus,,2021-02-10,173,0.8697202205657959
Belarus,,2021-02-11,348,0.86631178855896
Belarus,,2021-02-12,603,0.8600776195526123
Belarus,,2021-02-13,679,0.8564538359642029
Belarus,,2021-02-14,696,0.8502371907234192
Belarus,,2021-02-15,0,0.846489667892456
Belarus,,2021-02-16,0,0.8401698470115662
Belarus,,2021-02-17,0,0.8359559178352356
Belarus,,2021-02-18,0,0.829584538936615
Belarus,,2021-02-19,263,0.8249026536941528
Belarus,,2021-02-20,389,0.8197289109230042
Belarus,,2021-02-21,452,0.8158647418022156
Belarus,,2021-02-22,0,0.8116664886474609
Belarus,,2021-02-23,0,0.8081302046775818
Belarus,,2021-02-24,0,0.8046833872795105
Belarus,,2021-02-25,0,0.8010818362236023
