CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Afghanistan,,2021-02-14,45,1.0248792171478271
Afghanistan,,2021-02-15,215,1.0255873203277588
Afghanistan,,2021-02-16,117,1.0260730981826782
Afghanistan,,2021-02-17,146,1.0266956090927124
Afghanistan,,2021-02-18,82,1.027206301689148
Afghanistan,,2021-02-19,96,1.027693748474121
Afghanistan,,2021-02-20,120,1.0281164646148682
Afghanistan,,2021-02-21,69,1.0285351276397705
Afghanistan,,2021-02-22,240,1.0288387537002563
Afghanistan,,2021-02-23,143,1.029141902923584
Afghanistan,,2021-02-24,173,1.0294147729873657
Afghanistan,,2021-02-25,111,1.0296733379364014
Afghanistan,,2021-02-26,126,1.029903769493103
Afghanistan,,2021-02-27,151,1.0301185846328735
Afghanistan,,2021-02-28,101,1.0303120613098145
Angola,,2021-02-01,264,1.0220962762832642
Angola,,2021-02-02,90,1.0205544233322144
Angola,,2021-02-03,40,1.0202285051345825
Angola,,2021-02-04,105,1.0198532342910767
Angola,,2021-02-05,65,1.020550012588501
Angola,,2021-02-06,74,1.0213699340820312
Angola,,2021-02-07,30,1.0223257541656494
Angola,,2021-02-08,280,1.0218479633331299
Angola,,2021-02-09,107,1.0226844549179077
Angola,,2021-02-10,57,1.0227148532867432
Angola,,2021-02-11,123,1.0236657857894897
Angola,,2021-02-12,84,1.0239207744598389
Angola,,2021-02-13,94,1.024864912033081
Angola,,2021-02-14,51,1.0252209901809692
Angola,,2021-02-15,302,1.02616286277771
Angola,,2021-02-16,130,1.0266019105911255
Angola,,2021-02-17,82,1.0274577140808105
Angola,,2021-02-18,149,1.0278743505477905
Angola,,2021-02-19,111,1.0284243822097778
Angola,,2021-02-20,122,1.0287107229232788
Angola,,2021-02-21,81,1.0292119979858398
Angola,,2021-02-22,333,1.0293629169464111
Angola,,2021-02-23,162,1.029598355293274
Angola,,2021-02-24,115,1.02979576587677
Angola,,2021-02-25,183,1.0300159454345703
Angola,,2021-02-26,147,1.030198574066162
Angola,,2021-02-27,159,1.030386209487915
Angola,,2021-02-28,120,1.0305473804473877
Albania,,2021-02-01,3383,1.0430762767791748
Albania,,2021-02-02,1280,1.0436177253723145
Albania,,2021-02-03,1300,1.0441488027572632
Albania,,2021-02-04,1330,1.0440324544906616
Albania,,2021-02-05,1356,1.0437461137771606
Albania,,2021-02-06,1373,1.0428999662399292
Albania,,2021-02-07,1365,1.04250967502594
Albania,,2021-02-08,3883,1.0415834188461304
Albania,,2021-02-09,1799,1.0413535833358765
Albania,,2021-02-10,1833,1.040684461593628
Albania,,2021-02-11,1882,1.0403856039047241
Albania,,2021-02-12,1923,1.0397679805755615
Albania,,2021-02-13,1958,1.0394196510314941
Albania,,2021-02-14,1965,1.038783073425293
Albania,,2021-02-15,4501,1.0383857488632202
Albania,,2021-02-16,2432,1.0377627611160278
Albania,,2021-02-17,2483,1.0373103618621826
Albania,,2021-02-18,2547,1.036720633506775
Albania,,2021-02-19,2607,1.036372423171997
Albania,,2021-02-20,2659,1.0359444618225098
Albania,,2021-02-21,2686,1.035601258277893
Albania,,2021-02-22,5242,1.0353010892868042
Albania,,2021-02-23,3196,1.0350991487503052
Albania,,2021-02-24,3269,1.0349137783050537
Albania,,2021-02-25,3357,1.0347198247909546
Albania,,2021-02-26,3442,1.0345444679260254
Albania,,2021-02-27,3519,1.0343719720840454
Albania,,2021-02-28,3572,1.034217357635498
Andorra,,2021-02-01,616,1.09738028049469
Andorra,,2021-02-02,137,1.0968739986419678
Andorra,,2021-02-03,182,1.096812129020691
Andorra,,2021-02-04,174,1.0938390493392944
Andorra,,2021-02-05,176,1.0907747745513916
Andorra,,2021-02-06,170,1.0860830545425415
Andorra,,2021-02-07,171,1.0830565690994263
Andorra,,2021-02-08,737,1.0785036087036133
Andorra,,2021-02-09,263,1.076339602470398
Andorra,,2021-02-10,310,1.0728679895401
Andorra,,2021-02-11,306,1.0705227851867676
Andorra,,2021-02-12,309,1.0670846700668335
Andorra,,2021-02-13,305,1.0648168325424194
Andorra,,2021-02-14,296,1.061773419380188
Andorra,,2021-02-15,863,1.0596712827682495
Andorra,,2021-02-16,387,1.056718349456787
Andorra,,2021-02-17,433,1.0546306371688843
Andorra,,2021-02-18,426,1.0521188974380493
Andorra,,2021-02-19,429,1.0505945682525635
Andorra,,2021-02-20,423,1.0486862659454346
Andorra,,2021-02-21,413,1.0470569133758545
Andorra,,2021-02-22,979,1.0456598997116089
Andorra,,2021-02-23,494,1.044690728187561
Andorra,,2021-02-24,540,1.0437983274459839
Andorra,,2021-02-25,521,1.0428999662399292
Andorra,,2021-02-26,522,1.0420821905136108
Andorra,,2021-02-27,515,1.041292667388916
Andorra,,2021-02-28,504,1.0405824184417725
United Arab Emirates,,2021-02-01,0,1.0500348806381226
United Arab Emirates,,2021-02-02,3279,1.0492881536483765
United Arab Emirates,,2021-02-03,3607,1.0485743284225464
United Arab Emirates,,2021-02-04,3619,1.0475867986679077
United Arab Emirates,,2021-02-05,3613,1.0466254949569702
United Arab Emirates,,2021-02-06,3272,1.0454803705215454
United Arab Emirates,,2021-02-07,2563,1.0445568561553955
United Arab Emirates,,2021-02-08,0,1.0435333251953125
United Arab Emirates,,2021-02-09,2867,1.0427669286727905
United Arab Emirates,,2021-02-10,3187,1.041897177696228
United Arab Emirates,,2021-02-11,3196,1.0412076711654663
United Arab Emirates,,2021-02-12,3186,1.0404554605484009
United Arab Emirates,,2021-02-13,2845,1.0398550033569336
United Arab Emirates,,2021-02-14,2135,1.03921377658844
United Arab Emirates,,2021-02-15,0,1.0386866331100464
United Arab Emirates,,2021-02-16,2432,1.0381228923797607
United Arab Emirates,,2021-02-17,2755,1.037652850151062
United Arab Emirates,,2021-02-18,2768,1.037168264389038
United Arab Emirates,,2021-02-19,2763,1.0367759466171265
United Arab Emirates,,2021-02-20,2427,1.0363868474960327
United Arab Emirates,,2021-02-21,1724,1.0360352993011475
United Arab Emirates,,2021-02-22,0,1.035729169845581
United Arab Emirates,,2021-02-23,2024,1.0354695320129395
United Arab Emirates,,2021-02-24,2355,1.0352287292480469
United Arab Emirates,,2021-02-25,2376,1.0349993705749512
United Arab Emirates,,2021-02-26,2379,1.0347888469696045
United Arab Emirates,,2021-02-27,2052,1.034591794013977
United Arab Emirates,,2021-02-28,1357,1.0344123840332031
Argentina,,2021-02-01,51371,1.0474374294281006
Argentina,,2021-02-02,15391,1.0465353727340698
Argentina,,2021-02-03,15976,1.0458343029022217
Argentina,,2021-02-04,14718,1.0449415445327759
Argentina,,2021-02-05,15226,1.0441534519195557
Argentina,,2021-02-06,12403,1.043142318725586
Argentina,,2021-02-07,10599,1.042335033416748
Argentina,,2021-02-08,57091,1.041417121887207
Argentina,,2021-02-09,21256,1.040772557258606
Argentina,,2021-02-10,21959,1.0400571823120117
Argentina,,2021-02-11,20852,1.039499282836914
Argentina,,2021-02-12,21491,1.0388834476470947
Argentina,,2021-02-13,18821,1.0384238958358765
Argentina,,2021-02-14,17155,1.0379194021224976
Argentina,,2021-02-15,63805,1.0375208854675293
Argentina,,2021-02-16,28098,1.0370762348175049
Argentina,,2021-02-17,28934,1.0367038249969482
Argentina,,2021-02-18,27936,1.0363041162490845
Argentina,,2021-02-19,28724,1.0359848737716675
Argentina,,2021-02-20,26218,1.0356703996658325
Argentina,,2021-02-21,24666,1.0353800058364868
Argentina,,2021-02-22,71457,1.0351213216781616
Argentina,,2021-02-23,35911,1.034904956817627
Argentina,,2021-02-24,36923,1.034706473350525
Argentina,,2021-02-25,36109,1.034517765045166
Argentina,,2021-02-26,37095,1.0343455076217651
Argentina,,2021-02-27,34777,1.034184217453003
Argentina,,2021-02-28,33444,1.034037709236145
Australia,,2021-02-01,6,0.9983233213424683
Australia,,2021-02-02,6,0.9972253441810608
Australia,,2021-02-03,8,0.9974095225334167
Australia,,2021-02-04,5,0.9983050227165222
Australia,,2021-02-05,7,1.0002782344818115
Australia,,2021-02-06,5,1.0027787685394287
Australia,,2021-02-07,7,1.0049402713775635
Australia,,2021-02-08,6,1.0057802200317383
Australia,,2021-02-09,6,1.0077238082885742
Australia,,2021-02-10,8,1.0089545249938965
Australia,,2021-02-11,5,1.0108473300933838
Australia,,2021-02-12,7,1.0121181011199951
Australia,,2021-02-13,5,1.0139641761779785
Australia,,2021-02-14,7,1.0152262449264526
Australia,,2021-02-15,6,1.0170025825500488
Australia,,2021-02-16,7,1.018234133720398
Australia,,2021-02-17,9,1.0199624300003052
Australia,,2021-02-18,6,1.0210210084915161
Australia,,2021-02-19,8,1.0221807956695557
Australia,,2021-02-20,6,1.0230159759521484
Australia,,2021-02-21,8,1.0240145921707153
Australia,,2021-02-22,7,1.0245609283447266
Australia,,2021-02-23,8,1.0251953601837158
Australia,,2021-02-24,10,1.0257620811462402
Australia,,2021-02-25,7,1.0263258218765259
Australia,,2021-02-26,9,1.0268232822418213
Australia,,2021-02-27,7,1.0272998809814453
Australia,,2021-02-28,9,1.0277273654937744
Austria,,2021-02-01,6568,1.0432217121124268
Austria,,2021-02-02,1523,1.0433590412139893
Austria,,2021-02-03,2025,1.0434484481811523
Austria,,2021-02-04,2079,1.0430967807769775
Austria,,2021-02-05,1975,1.0427377223968506
Austria,,2021-02-06,1924,1.0419580936431885
Austria,,2021-02-07,1997,1.0415050983428955
Austria,,2021-02-08,7077,1.0406700372695923
Austria,,2021-02-09,2041,1.0403679609298706
Austria,,2021-02-10,2546,1.039734125137329
Austria,,2021-02-11,2557,1.0394270420074463
Austria,,2021-02-12,2453,1.0388473272323608
Austria,,2021-02-13,2398,1.0384985208511353
Austria,,2021-02-14,2471,1.0379518270492554
Austria,,2021-02-15,7554,1.0376040935516357
Austria,,2021-02-16,2517,1.0370936393737793
Austria,,2021-02-17,3025,1.0367166996002197
Austria,,2021-02-18,2999,1.0362128019332886
Austria,,2021-02-19,2896,1.0359044075012207
Austria,,2021-02-20,2796,1.0355443954467773
Austria,,2021-02-21,2869,1.035251259803772
Austria,,2021-02-22,7952,1.034983515739441
Austria,,2021-02-23,2916,1.0347967147827148
Austria,,2021-02-24,3427,1.0346256494522095
Austria,,2021-02-25,3340,1.0344510078430176
Austria,,2021-02-26,3238,1.0342934131622314
Austria,,2021-02-27,3084,1.0341393947601318
Austria,,2021-02-28,3156,1.034001350402832
Azerbaijan,,2021-02-01,360,1.0091818571090698
Azerbaijan,,2021-02-02,345,1.0094974040985107
Azerbaijan,,2021-02-03,247,1.010532259941101
Azerbaijan,,2021-02-04,232,1.0114015340805054
Azerbaijan,,2021-02-05,167,1.0128268003463745
Azerbaijan,,2021-02-06,159,1.0140509605407715
Azerbaijan,,2021-02-07,183,1.0153326988220215
Azerbaijan,,2021-02-08,392,1.0160064697265625
Azerbaijan,,2021-02-09,380,1.017203688621521
Azerbaijan,,2021-02-10,284,1.0180752277374268
Azerbaijan,,2021-02-11,272,1.0192927122116089
Azerbaijan,,2021-02-12,210,1.0201665163040161
Azerbaijan,,2021-02-13,205,1.0213778018951416
Azerbaijan,,2021-02-14,232,1.0222508907318115
Azerbaijan,,2021-02-15,444,1.0233485698699951
Azerbaijan,,2021-02-16,435,1.0241323709487915
Azerbaijan,,2021-02-17,343,1.0250482559204102
Azerbaijan,,2021-02-18,334,1.0256767272949219
Azerbaijan,,2021-02-19,265,1.0263307094573975
Azerbaijan,,2021-02-20,262,1.0268384218215942
Azerbaijan,,2021-02-21,292,1.0273630619049072
Azerbaijan,,2021-02-22,506,1.027732014656067
Azerbaijan,,2021-02-23,500,1.0281143188476562
Azerbaijan,,2021-02-24,411,1.028459072113037
Azerbaijan,,2021-02-25,404,1.0287933349609375
Azerbaijan,,2021-02-26,338,1.0290932655334473
Azerbaijan,,2021-02-27,338,1.0293779373168945
Azerbaijan,,2021-02-28,371,1.0296351909637451
Burundi,,2021-02-01,136,1.0411089658737183
Burundi,,2021-02-02,12,1.036643147468567
Burundi,,2021-02-03,71,1.034228801727295
Burundi,,2021-02-04,51,1.0323050022125244
Burundi,,2021-02-05,30,1.0320583581924438
Burundi,,2021-02-06,19,1.0317147970199585
Burundi,,2021-02-07,29,1.0317111015319824
Burundi,,2021-02-08,146,1.0302636623382568
Burundi,,2021-02-09,22,1.0303324460983276
Burundi,,2021-02-10,81,1.0296193361282349
Burundi,,2021-02-11,62,1.0298532247543335
Burundi,,2021-02-12,41,1.029603123664856
Burundi,,2021-02-13,30,1.029919147491455
Burundi,,2021-02-14,41,1.029837965965271
Burundi,,2021-02-15,158,1.0303176641464233
Burundi,,2021-02-16,35,1.0304980278015137
Burundi,,2021-02-17,94,1.0310479402542114
Burundi,,2021-02-18,76,1.0312340259552002
Burundi,,2021-02-19,55,1.0314879417419434
Burundi,,2021-02-20,45,1.0316202640533447
Burundi,,2021-02-21,57,1.031859278678894
Burundi,,2021-02-22,174,1.0317964553833008
Burundi,,2021-02-23,52,1.031774640083313
Burundi,,2021-02-24,111,1.0317870378494263
Burundi,,2021-02-25,94,1.0318071842193604
Burundi,,2021-02-26,73,1.0318423509597778
Burundi,,2021-02-27,64,1.0318727493286133
Burundi,,2021-02-28,76,1.0319050550460815
Belgium,,2021-02-01,13116,1.0642701387405396
Belgium,,2021-02-02,3429,1.0643579959869385
Belgium,,2021-02-03,4704,1.064432978630066
Belgium,,2021-02-04,4452,1.0632085800170898
Belgium,,2021-02-05,4385,1.0618888139724731
Belgium,,2021-02-06,4424,1.0596504211425781
Belgium,,2021-02-07,4025,1.0581938028335571
Belgium,,2021-02-08,14787,1.0558826923370361
Belgium,,2021-02-09,5095,1.054774284362793
Belgium,,2021-02-10,6318,1.0529431104660034
Belgium,,2021-02-11,6041,1.0518336296081543
Belgium,,2021-02-12,5945,1.0501208305358887
Belgium,,2021-02-13,5976,1.049023151397705
Belgium,,2021-02-14,5541,1.0474672317504883
Belgium,,2021-02-15,16265,1.0464173555374146
Belgium,,2021-02-16,6508,1.045006275177002
Belgium,,2021-02-17,7667,1.0439690351486206
Belgium,,2021-02-18,7309,1.0426912307739258
Belgium,,2021-02-19,7167,1.0418620109558105
Belgium,,2021-02-20,7150,1.0409197807312012
Belgium,,2021-02-21,6679,1.0401242971420288
Belgium,,2021-02-22,17351,1.0394232273101807
Belgium,,2021-02-23,7549,1.038908839225769
Belgium,,2021-02-24,8644,1.0384345054626465
Belgium,,2021-02-25,8224,1.0379585027694702
Belgium,,2021-02-26,8032,1.0375261306762695
Belgium,,2021-02-27,7968,1.0371090173721313
Belgium,,2021-02-28,7465,1.0367332696914673
Benin,,2021-02-01,130,1.049682378768921
Benin,,2021-02-02,18,1.0478508472442627
Benin,,2021-02-03,162,1.0469677448272705
Benin,,2021-02-04,19,1.046148657798767
Benin,,2021-02-05,20,1.046106219291687
Benin,,2021-02-06,21,1.0456193685531616
Benin,,2021-02-07,128,1.044152855873108
Benin,,2021-02-08,152,1.04326593875885
Benin,,2021-02-09,40,1.0424309968948364
Benin,,2021-02-10,185,1.0415220260620117
Benin,,2021-02-11,42,1.0404399633407593
Benin,,2021-02-12,44,1.0397310256958008
Benin,,2021-02-13,45,1.0386826992034912
Benin,,2021-02-14,153,1.0380507707595825
Benin,,2021-02-15,177,1.037501335144043
Benin,,2021-02-16,66,1.03717839717865
Benin,,2021-02-17,212,1.0367985963821411
Benin,,2021-02-18,70,1.036462664604187
Benin,,2021-02-19,73,1.036186933517456
Benin,,2021-02-20,75,1.0360169410705566
Benin,,2021-02-21,183,1.0357091426849365
Benin,,2021-02-22,208,1.0354108810424805
Benin,,2021-02-23,98,1.035170078277588
Benin,,2021-02-24,245,1.0349382162094116
Benin,,2021-02-25,104,1.0347322225570679
Benin,,2021-02-26,108,1.0345346927642822
Benin,,2021-02-27,111,1.034350872039795
Benin,,2021-02-28,220,1.0341789722442627
Burkina Faso,,2021-02-01,256,1.0157510042190552
Burkina Faso,,2021-02-02,66,1.0136640071868896
Burkina Faso,,2021-02-03,72,1.0135488510131836
Burkina Faso,,2021-02-04,172,1.0132399797439575
Burkina Faso,,2021-02-05,59,1.0144141912460327
Burkina Faso,,2021-02-06,171,1.0154175758361816
Burkina Faso,,2021-02-07,118,1.0167417526245117
Burkina Faso,,2021-02-08,272,1.0165663957595825
Burkina Faso,,2021-02-09,83,1.0178649425506592
Burkina Faso,,2021-02-10,90,1.0181982517242432
Burkina Faso,,2021-02-11,191,1.0195200443267822
Burkina Faso,,2021-02-12,79,1.0200908184051514
Burkina Faso,,2021-02-13,193,1.0213522911071777
Burkina Faso,,2021-02-14,141,1.021943211555481
Burkina Faso,,2021-02-15,297,1.0232073068618774
Burkina Faso,,2021-02-16,109,1.0239394903182983
Burkina Faso,,2021-02-17,118,1.025083065032959
Burkina Faso,,2021-02-18,221,1.02572762966156
Burkina Faso,,2021-02-19,111,1.0264838933944702
Burkina Faso,,2021-02-20,226,1.0269664525985718
Burkina Faso,,2021-02-21,176,1.027583360671997
Burkina Faso,,2021-02-22,333,1.0278582572937012
Burkina Faso,,2021-02-23,147,1.0282145738601685
Burkina Faso,,2021-02-24,157,1.0285264253616333
Burkina Faso,,2021-02-25,262,1.0288532972335815
Burkina Faso,,2021-02-26,153,1.029134750366211
Burkina Faso,,2021-02-27,270,1.0294139385223389
Burkina Faso,,2021-02-28,222,1.0296603441238403
Bangladesh,,2021-02-01,1394,1.008290410041809
Bangladesh,,2021-02-02,569,1.0078165531158447
Bangladesh,,2021-02-03,586,1.00846529006958
Bangladesh,,2021-02-04,571,1.0091720819473267
Bangladesh,,2021-02-05,523,1.0107282400131226
Bangladesh,,2021-02-06,440,1.0121511220932007
Bangladesh,,2021-02-07,454,1.0136451721191406
Bangladesh,,2021-02-08,1483,1.0143048763275146
Bangladesh,,2021-02-09,667,1.0157049894332886
Bangladesh,,2021-02-10,690,1.0165603160858154
Bangladesh,,2021-02-11,684,1.0179284811019897
Bangladesh,,2021-02-12,643,1.0188243389129639
Bangladesh,,2021-02-13,569,1.0201090574264526
Bangladesh,,2021-02-14,591,1.0209949016571045
Bangladesh,,2021-02-15,1630,1.0222045183181763
Bangladesh,,2021-02-16,823,1.0230607986450195
Bangladesh,,2021-02-17,857,1.0241496562957764
Bangladesh,,2021-02-18,860,1.024863839149475
Bangladesh,,2021-02-19,829,1.0256271362304688
Bangladesh,,2021-02-20,763,1.026199221611023
Bangladesh,,2021-02-21,795,1.026811957359314
Bangladesh,,2021-02-22,1840,1.0272009372711182
Bangladesh,,2021-02-23,1037,1.0276249647140503
Bangladesh,,2021-02-24,1081,1.0280052423477173
Bangladesh,,2021-02-25,1094,1.0283786058425903
Bangladesh,,2021-02-26,1060,1.0287106037139893
Bangladesh,,2021-02-27,998,1.0290271043777466
Bangladesh,,2021-02-28,1033,1.029312252998352
Bulgaria,,2021-02-01,2227,1.0320616960525513
Bulgaria,,2021-02-02,1007,1.0337073802947998
Bulgaria,,2021-02-03,792,1.0352730751037598
Bulgaria,,2021-02-04,764,1.0360043048858643
Bulgaria,,2021-02-05,909,1.0364642143249512
Bulgaria,,2021-02-06,569,1.0362716913223267
Bulgaria,,2021-02-07,359,1.0365285873413086
Bulgaria,,2021-02-08,2461,1.0361419916152954
Bulgaria,,2021-02-09,1251,1.036546230316162
Bulgaria,,2021-02-10,1042,1.0363998413085938
Bulgaria,,2021-02-11,1023,1.0366333723068237
Bulgaria,,2021-02-12,1175,1.0364011526107788
Bulgaria,,2021-02-13,844,1.0364620685577393
Bulgaria,,2021-02-14,640,1.036129117012024
Bulgaria,,2021-02-15,2749,1.036004900932312
Bulgaria,,2021-02-16,1542,1.0355340242385864
Bulgaria,,2021-02-17,1337,1.0352298021316528
Bulgaria,,2021-02-18,1320,1.0347484350204468
Bulgaria,,2021-02-19,1479,1.0345522165298462
Bulgaria,,2021-02-20,1154,1.0342260599136353
Bulgaria,,2021-02-21,955,1.03400719165802
Bulgaria,,2021-02-22,3068,1.0338295698165894
Bulgaria,,2021-02-23,1867,1.0337612628936768
Bulgaria,,2021-02-24,1666,1.033687710762024
Bulgaria,,2021-02-25,1654,1.0336028337478638
Bulgaria,,2021-02-26,1820,1.033523678779602
Bulgaria,,2021-02-27,1504,1.0334397554397583
Bulgaria,,2021-02-28,1312,1.0333653688430786
Bahrain,,2021-02-01,356,1.0684988498687744
Bahrain,,2021-02-02,466,1.070022702217102
Bahrain,,2021-02-03,437,1.0711661577224731
Bahrain,,2021-02-04,396,1.0706634521484375
Bahrain,,2021-02-05,472,1.0692518949508667
Bahrain,,2021-02-06,651,1.0665256977081299
Bahrain,,2021-02-07,422,1.064892292022705
Bahrain,,2021-02-08,303,1.061989426612854
Bahrain,,2021-02-09,408,1.0609116554260254
Bahrain,,2021-02-10,372,1.0587400197982788
Bahrain,,2021-02-11,328,1.057515263557434
Bahrain,,2021-02-12,399,1.0553644895553589
Bahrain,,2021-02-13,574,1.0540837049484253
Bahrain,,2021-02-14,340,1.0520840883255005
Bahrain,,2021-02-15,219,1.050761342048645
Bahrain,,2021-02-16,320,1.0488120317459106
Bahrain,,2021-02-17,281,1.047412395477295
Bahrain,,2021-02-18,234,1.0456548929214478
Bahrain,,2021-02-19,302,1.0446412563323975
Bahrain,,2021-02-20,469,1.0433242321014404
Bahrain,,2021-02-21,227,1.042228102684021
Bahrain,,2021-02-22,98,1.0412837266921997
Bahrain,,2021-02-23,199,1.040659785270691
Bahrain,,2021-02-24,162,1.0400835275650024
Bahrain,,2021-02-25,115,1.039488434791565
Bahrain,,2021-02-26,183,1.0389469861984253
Bahrain,,2021-02-27,354,1.038418173789978
Bahrain,,2021-02-28,119,1.0379440784454346
Bahamas,,2021-02-01,69,1.0348610877990723
Bahamas,,2021-02-02,11,1.0358134508132935
Bahamas,,2021-02-03,25,1.0362037420272827
Bahamas,,2021-02-04,4,1.0364149808883667
Bahamas,,2021-02-05,10,1.0365691184997559
Bahamas,,2021-02-06,11,1.0365784168243408
Bahamas,,2021-02-07,5,1.0366476774215698
Bahamas,,2021-02-08,74,1.0364389419555664
Bahamas,,2021-02-09,16,1.0364439487457275
Bahamas,,2021-02-10,30,1.0362510681152344
Bahamas,,2021-02-11,9,1.0360603332519531
Bahamas,,2021-02-12,15,1.0358339548110962
Bahamas,,2021-02-13,17,1.0356793403625488
Bahamas,,2021-02-14,11,1.0352615118026733
Bahamas,,2021-02-15,80,1.0350650548934937
Bahamas,,2021-02-16,22,1.0347858667373657
Bahamas,,2021-02-17,36,1.0345568656921387
Bahamas,,2021-02-18,16,1.034242868423462
Bahamas,,2021-02-19,22,1.0340644121170044
Bahamas,,2021-02-20,24,1.0338852405548096
Bahamas,,2021-02-21,18,1.033757209777832
Bahamas,,2021-02-22,87,1.0336471796035767
Bahamas,,2021-02-23,30,1.0335679054260254
Bahamas,,2021-02-24,44,1.0334911346435547
Bahamas,,2021-02-25,24,1.0334105491638184
Bahamas,,2021-02-26,30,1.0333365201950073
Bahamas,,2021-02-27,33,1.0332616567611694
Bahamas,,2021-02-28,27,1.0331931114196777
Bosnia and Herzegovina,,2021-02-01,1933,1.0389378070831299
Bosnia and Herzegovina,,2021-02-02,529,1.0409228801727295
Bosnia and Herzegovina,,2021-02-03,480,1.0415962934494019
Bosnia and Herzegovina,,2021-02-04,490,1.0431597232818604
Bosnia and Herzegovina,,2021-02-05,467,1.0422948598861694
Bosnia and Herzegovina,,2021-02-06,170,1.0421189069747925
Bosnia and Herzegovina,,2021-02-07,175,1.0413435697555542
Bosnia and Herzegovina,,2021-02-08,2113,1.0407841205596924
Bosnia and Herzegovina,,2021-02-09,714,1.0402109622955322
Bosnia and Herzegovina,,2021-02-10,672,1.0399919748306274
Bosnia and Herzegovina,,2021-02-11,687,1.0394113063812256
Bosnia and Herzegovina,,2021-02-12,670,1.0390924215316772
Bosnia and Herzegovina,,2021-02-13,379,1.038639783859253
Bosnia and Herzegovina,,2021-02-14,391,1.0383427143096924
Bosnia and Herzegovina,,2021-02-15,2336,1.037996530532837
Bosnia and Herzegovina,,2021-02-16,942,1.0374568700790405
Bosnia and Herzegovina,,2021-02-17,906,1.0369840860366821
Bosnia and Herzegovina,,2021-02-18,927,1.036537528038025
Bosnia and Herzegovina,,2021-02-19,917,1.0362356901168823
Bosnia and Herzegovina,,2021-02-20,632,1.0357346534729004
Bosnia and Herzegovina,,2021-02-21,651,1.0353699922561646
Bosnia and Herzegovina,,2021-02-22,2603,1.0350342988967896
Bosnia and Herzegovina,,2021-02-23,1218,1.0348683595657349
Bosnia and Herzegovina,,2021-02-24,1190,1.0347051620483398
Bosnia and Herzegovina,,2021-02-25,1220,1.0345356464385986
Bosnia and Herzegovina,,2021-02-26,1219,1.0343724489212036
Bosnia and Herzegovina,,2021-02-27,943,1.034217119216919
Bosnia and Herzegovina,,2021-02-28,972,1.0340746641159058
Belarus,,2021-02-01,7084,1.0349900722503662
Belarus,,2021-02-02,1499,1.0346007347106934
Belarus,,2021-02-03,2324,1.0343915224075317
Belarus,,2021-02-04,2413,1.0341707468032837
Belarus,,2021-02-05,2586,1.0340559482574463
Belarus,,2021-02-06,2596,1.033926248550415
Belarus,,2021-02-07,2536,1.033827543258667
Belarus,,2021-02-08,7879,1.0335952043533325
Belarus,,2021-02-09,2321,1.0334794521331787
Belarus,,2021-02-10,3172,1.033294677734375
Belarus,,2021-02-11,3290,1.0331984758377075
Belarus,,2021-02-12,3492,1.0330535173416138
Belarus,,2021-02-13,3534,1.0329982042312622
Belarus,,2021-02-14,3506,1.0329045057296753
Belarus,,2021-02-15,8884,1.032869815826416
Belarus,,2021-02-16,3361,1.0328292846679688
Belarus,,2021-02-17,4250,1.0328314304351807
Belarus,,2021-02-18,4407,1.0328081846237183
Belarus,,2021-02-19,4649,1.0327905416488647
Belarus,,2021-02-20,4732,1.0327603816986084
