CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Afghanistan,,2021-01-17,52,0.9801797270774841
Afghanistan,,2021-01-18,125,0.9796032905578613
Afghanistan,,2021-01-19,106,0.979302167892456
Afghanistan,,2021-01-20,149,0.9791944622993469
Afghanistan,,2021-01-21,0,0.9789054989814758
Afghanistan,,2021-01-22,26,0.9786766171455383
Afghanistan,,2021-01-23,125,0.9784623384475708
Afghanistan,,2021-01-24,40,0.9782344698905945
Afghanistan,,2021-01-25,113,0.9780485033988953
Afghanistan,,2021-01-26,94,0.9778876304626465
Afghanistan,,2021-01-27,137,0.977750301361084
Afghanistan,,2021-01-28,0,0.9776186347007751
Afghanistan,,2021-01-29,14,0.9775101542472839
Afghanistan,,2021-01-30,114,0.9774091839790344
Afghanistan,,2021-01-31,29,0.9773205518722534
Angola,,2021-01-01,0,0.9875861406326294
Angola,,2021-01-02,45,0.9873578548431396
Angola,,2021-01-03,86,0.9869095683097839
Angola,,2021-01-04,51,0.9865167737007141
Angola,,2021-01-05,69,0.9860473871231079
Angola,,2021-01-06,56,0.9854913949966431
Angola,,2021-01-07,114,0.9851473569869995
Angola,,2021-01-08,0,0.9838393330574036
Angola,,2021-01-09,38,0.9832009077072144
Angola,,2021-01-10,79,0.9826571345329285
Angola,,2021-01-11,44,0.9822737574577332
Angola,,2021-01-12,62,0.9817426800727844
Angola,,2021-01-13,49,0.9808129072189331
Angola,,2021-01-14,107,0.9803852438926697
Angola,,2021-01-15,0,0.9803873896598816
Angola,,2021-01-16,31,0.9799306392669678
Angola,,2021-01-17,72,0.9794666767120361
Angola,,2021-01-18,37,0.9792131781578064
Angola,,2021-01-19,55,0.9791107177734375
Angola,,2021-01-20,42,0.9788119196891785
Angola,,2021-01-21,100,0.9785976409912109
Angola,,2021-01-22,0,0.9784121513366699
Angola,,2021-01-23,24,0.9782063961029053
Angola,,2021-01-24,65,0.9780054092407227
Angola,,2021-01-25,30,0.9778652787208557
Angola,,2021-01-26,48,0.9777350425720215
Angola,,2021-01-27,35,0.9775952100753784
Angola,,2021-01-28,93,0.9774747490882874
Angola,,2021-01-29,0,0.9773671627044678
Angola,,2021-01-30,18,0.9772850871086121
Angola,,2021-01-31,59,0.9772006273269653
Albania,,2021-01-01,0,0.989116907119751
Albania,,2021-01-02,348,0.988292396068573
Albania,,2021-01-03,471,0.9876513481140137
Albania,,2021-01-04,287,0.9864653944969177
Albania,,2021-01-05,541,0.9857916831970215
Albania,,2021-01-06,546,0.9851000308990479
Albania,,2021-01-07,553,0.9844342470169067
Albania,,2021-01-08,0,0.9838003516197205
Albania,,2021-01-09,309,0.9833361506462097
Albania,,2021-01-10,432,0.9828371405601501
Albania,,2021-01-11,247,0.9823967814445496
Albania,,2021-01-12,500,0.9818657040596008
Albania,,2021-01-13,505,0.9813700914382935
Albania,,2021-01-14,511,0.9808787703514099
Albania,,2021-01-15,0,0.9803134202957153
Albania,,2021-01-16,265,0.9797465205192566
Albania,,2021-01-17,388,0.9793458580970764
Albania,,2021-01-18,203,0.9792115092277527
Albania,,2021-01-19,457,0.9790686964988708
Albania,,2021-01-20,462,0.9787944555282593
Albania,,2021-01-21,468,0.978607714176178
Albania,,2021-01-22,0,0.9784505367279053
Albania,,2021-01-23,222,0.9782426953315735
Albania,,2021-01-24,345,0.9780643582344055
Albania,,2021-01-25,161,0.9779070019721985
Albania,,2021-01-26,415,0.9777493476867676
Albania,,2021-01-27,421,0.9776098728179932
Albania,,2021-01-28,427,0.9774833917617798
Albania,,2021-01-29,0,0.9773716926574707
Albania,,2021-01-30,182,0.9772733449935913
Albania,,2021-01-31,305,0.9771862626075745
Andorra,,2021-01-01,326,1.075862169265747
Andorra,,2021-01-02,100,1.0781385898590088
Andorra,,2021-01-03,70,1.078913927078247
Andorra,,2021-01-04,106,1.0696817636489868
Andorra,,2021-01-05,96,1.0642582178115845
Andorra,,2021-01-06,114,1.0572870969772339
Andorra,,2021-01-07,114,1.051716923713684
Andorra,,2021-01-08,368,1.0430082082748413
Andorra,,2021-01-09,139,1.0384082794189453
Andorra,,2021-01-10,103,1.0307202339172363
Andorra,,2021-01-11,135,1.0256437063217163
Andorra,,2021-01-12,119,1.0189262628555298
Andorra,,2021-01-13,131,1.0137861967086792
Andorra,,2021-01-14,124,1.0070453882217407
Andorra,,2021-01-15,373,1.0020387172698975
Andorra,,2021-01-16,138,0.9970239996910095
Andorra,,2021-01-17,97,0.9930311441421509
Andorra,,2021-01-18,130,0.9932499527931213
Andorra,,2021-01-19,113,0.9923002123832703
Andorra,,2021-01-20,123,0.9905688166618347
Andorra,,2021-01-21,114,0.9892648458480835
Andorra,,2021-01-22,363,0.9889212846755981
Andorra,,2021-01-23,126,0.9871141910552979
Andorra,,2021-01-24,84,0.9856138229370117
Andorra,,2021-01-25,116,0.9845795631408691
Andorra,,2021-01-26,98,0.9835019111633301
Andorra,,2021-01-27,107,0.9826281070709229
Andorra,,2021-01-28,98,0.9819319844245911
Andorra,,2021-01-29,347,0.9813278913497925
Andorra,,2021-01-30,109,0.9808462858200073
Andorra,,2021-01-31,67,0.9804846048355103
United Arab Emirates,,2021-01-01,3010,1.0096913576126099
United Arab Emirates,,2021-01-02,1419,1.0105897188186646
United Arab Emirates,,2021-01-03,1143,1.010921835899353
United Arab Emirates,,2021-01-04,1201,1.008477807044983
United Arab Emirates,,2021-01-05,1667,1.0070812702178955
United Arab Emirates,,2021-01-06,1861,1.0049729347229004
United Arab Emirates,,2021-01-07,1850,1.0033620595932007
United Arab Emirates,,2021-01-08,3100,1.0008447170257568
United Arab Emirates,,2021-01-09,1492,0.9994474053382874
United Arab Emirates,,2021-01-10,1189,0.9972184896469116
United Arab Emirates,,2021-01-11,1228,0.9956676363945007
United Arab Emirates,,2021-01-12,1669,0.9936352968215942
United Arab Emirates,,2021-01-13,1844,0.9921442866325378
United Arab Emirates,,2021-01-14,1810,0.9902738332748413
United Arab Emirates,,2021-01-15,3040,0.9886295795440674
United Arab Emirates,,2021-01-16,1412,0.9869818687438965
United Arab Emirates,,2021-01-17,1094,0.9857485294342041
United Arab Emirates,,2021-01-18,1130,0.9854126572608948
United Arab Emirates,,2021-01-19,1564,0.9847820997238159
United Arab Emirates,,2021-01-20,1730,0.9839820265769958
United Arab Emirates,,2021-01-21,1690,0.9833627939224243
United Arab Emirates,,2021-01-22,2916,0.9829238653182983
United Arab Emirates,,2021-01-23,579,0.9822312593460083
United Arab Emirates,,2021-01-24,315,0.9816440343856812
United Arab Emirates,,2021-01-25,351,0.9811472296714783
United Arab Emirates,,2021-01-26,843,0.980676531791687
United Arab Emirates,,2021-01-27,1062,0.9802505373954773
United Arab Emirates,,2021-01-28,1073,0.9798927903175354
United Arab Emirates,,2021-01-29,2345,0.9795576930046082
United Arab Emirates,,2021-01-30,52,0.9792733192443848
United Arab Emirates,,2021-01-31,0,0.9790151119232178
Argentina,,2021-01-01,32683,1.0310801267623901
Argentina,,2021-01-02,6970,1.0333828926086426
Argentina,,2021-01-03,8421,1.033483624458313
Argentina,,2021-01-04,10422,1.0300016403198242
Argentina,,2021-01-05,14662,1.0267295837402344
Argentina,,2021-01-06,14546,1.023362159729004
Argentina,,2021-01-07,14078,1.0196716785430908
Argentina,,2021-01-08,34776,1.015170693397522
Argentina,,2021-01-09,8823,1.0124621391296387
Argentina,,2021-01-10,9950,1.0091067552566528
Argentina,,2021-01-11,11634,1.0063226222991943
Argentina,,2021-01-12,15504,1.0030831098556519
Argentina,,2021-01-13,15112,1.0005812644958496
Argentina,,2021-01-14,14326,0.9976760149002075
Argentina,,2021-01-15,34754,0.9952376484870911
Argentina,,2021-01-16,8452,0.9920767545700073
Argentina,,2021-01-17,9332,0.9900274872779846
Argentina,,2021-01-18,10939,0.9894364476203918
Argentina,,2021-01-19,14709,0.9886143207550049
Argentina,,2021-01-20,14160,0.987377941608429
Argentina,,2021-01-21,13229,0.9863568544387817
Argentina,,2021-01-22,33593,0.9858433604240417
Argentina,,2021-01-23,7192,0.9847756624221802
Argentina,,2021-01-24,7965,0.9838658571243286
Argentina,,2021-01-25,9485,0.9831725358963013
Argentina,,2021-01-26,13185,0.9824737310409546
Argentina,,2021-01-27,12571,0.981849193572998
Argentina,,2021-01-28,11588,0.9813289046287537
Argentina,,2021-01-29,31928,0.9808530211448669
Argentina,,2021-01-30,5517,0.9804320931434631
Argentina,,2021-01-31,6274,0.9800645112991333
Australia,,2021-01-01,91,1.0264548063278198
Australia,,2021-01-02,17,1.023667573928833
Australia,,2021-01-03,34,1.019986867904663
Australia,,2021-01-04,16,1.0149965286254883
Australia,,2021-01-05,35,1.010485291481018
Australia,,2021-01-06,26,1.0068992376327515
Australia,,2021-01-07,22,1.003487229347229
Australia,,2021-01-08,92,1.0003787279129028
Australia,,2021-01-09,17,0.9977617859840393
Australia,,2021-01-10,34,0.9956520199775696
Australia,,2021-01-11,15,0.9942788481712341
Australia,,2021-01-12,34,0.9930615425109863
Australia,,2021-01-13,25,0.9914356470108032
Australia,,2021-01-14,20,0.9900617599487305
Australia,,2021-01-15,90,0.9886221289634705
Australia,,2021-01-16,15,0.9873822927474976
Australia,,2021-01-17,32,0.9862345457077026
Australia,,2021-01-18,12,0.9852167963981628
Australia,,2021-01-19,31,0.9843857288360596
Australia,,2021-01-20,22,0.9835277199745178
Australia,,2021-01-21,17,0.9828974604606628
Australia,,2021-01-22,87,0.9823490977287292
Australia,,2021-01-23,12,0.9818025231361389
Australia,,2021-01-24,29,0.9813323616981506
Australia,,2021-01-25,9,0.9809204339981079
Australia,,2021-01-26,28,0.9805180430412292
Australia,,2021-01-27,19,0.9801410436630249
Australia,,2021-01-28,14,0.9797796607017517
Australia,,2021-01-29,83,0.9794389605522156
Australia,,2021-01-30,8,0.979148268699646
Australia,,2021-01-31,25,0.9788920283317566
Austria,,2021-01-01,6281,1.0147427320480347
Austria,,2021-01-02,2140,1.0145573616027832
Austria,,2021-01-03,1624,1.0143693685531616
Austria,,2021-01-04,1453,1.0114378929138184
Austria,,2021-01-05,1962,1.009833574295044
Austria,,2021-01-06,2349,1.00743567943573
Austria,,2021-01-07,3169,1.0056958198547363
Austria,,2021-01-08,6428,1.0031113624572754
Austria,,2021-01-09,2255,1.0014044046401978
Austria,,2021-01-10,1687,0.9986676573753357
Austria,,2021-01-11,1479,0.9967659115791321
Austria,,2021-01-12,1944,0.994497537612915
Austria,,2021-01-13,2297,0.9927634000778198
Austria,,2021-01-14,3080,0.9908322691917419
Austria,,2021-01-15,6311,0.9893450140953064
Austria,,2021-01-16,2110,0.9878280758857727
Austria,,2021-01-17,1517,0.9864568114280701
Austria,,2021-01-18,1302,0.9860190749168396
Austria,,2021-01-19,1756,0.9853140115737915
Austria,,2021-01-20,2095,0.9844573140144348
Austria,,2021-01-21,2823,0.9837883114814758
Austria,,2021-01-22,6048,0.9832705855369568
Austria,,2021-01-23,1838,0.9825354218482971
Austria,,2021-01-24,1238,0.9819129109382629
Austria,,2021-01-25,1019,0.9813771843910217
Austria,,2021-01-26,1469,0.9808814525604248
Austria,,2021-01-27,1806,0.9804494976997375
Austria,,2021-01-28,2427,0.9800851941108704
Austria,,2021-01-29,5657,0.9797394871711731
Austria,,2021-01-30,1452,0.9794474840164185
Austria,,2021-01-31,858,0.9791774749755859
Azerbaijan,,2021-01-01,0,0.9865778684616089
Azerbaijan,,2021-01-02,1332,0.983065128326416
Azerbaijan,,2021-01-03,1413,0.9814293384552002
Azerbaijan,,2021-01-04,664,0.980923056602478
Azerbaijan,,2021-01-05,987,0.9796901941299438
Azerbaijan,,2021-01-06,934,0.978842556476593
Azerbaijan,,2021-01-07,946,0.9784678220748901
Azerbaijan,,2021-01-08,0,0.9774571061134338
Azerbaijan,,2021-01-09,1208,0.9772596955299377
Azerbaijan,,2021-01-10,1290,0.9769869446754456
Azerbaijan,,2021-01-11,544,0.9770744442939758
Azerbaijan,,2021-01-12,870,0.977109968662262
Azerbaijan,,2021-01-13,820,0.977338433265686
Azerbaijan,,2021-01-14,835,0.9774108529090881
Azerbaijan,,2021-01-15,0,0.9775819778442383
Azerbaijan,,2021-01-16,1101,0.9777739644050598
Azerbaijan,,2021-01-17,1183,0.9773567318916321
Azerbaijan,,2021-01-18,435,0.9765784740447998
Azerbaijan,,2021-01-19,763,0.9764923453330994
Azerbaijan,,2021-01-20,716,0.9767349362373352
Azerbaijan,,2021-01-21,732,0.9764878153800964
Azerbaijan,,2021-01-22,0,0.9766618609428406
Azerbaijan,,2021-01-23,1001,0.9766474366188049
Azerbaijan,,2021-01-24,1085,0.9766303896903992
Azerbaijan,,2021-01-25,339,0.9766228199005127
Azerbaijan,,2021-01-26,669,0.976621687412262
Azerbaijan,,2021-01-27,623,0.976586639881134
Azerbaijan,,2021-01-28,641,0.976559579372406
Azerbaijan,,2021-01-29,0,0.976519763469696
Azerbaijan,,2021-01-30,912,0.9764828085899353
Azerbaijan,,2021-01-31,997,0.9764445424079895
Burundi,,2021-01-01,16,1.0082077980041504
Burundi,,2021-01-02,0,1.0077717304229736
Burundi,,2021-01-03,18,1.0051732063293457
Burundi,,2021-01-04,0,1.0041139125823975
Burundi,,2021-01-05,5,1.0016847848892212
Burundi,,2021-01-06,0,1.000022530555725
Burundi,,2021-01-07,8,0.9983092546463013
Burundi,,2021-01-08,15,0.998386025428772
Burundi,,2021-01-09,0,0.9976054430007935
Burundi,,2021-01-10,17,0.9966802597045898
Burundi,,2021-01-11,0,0.994745135307312
Burundi,,2021-01-12,4,0.9935443997383118
Burundi,,2021-01-13,0,0.9902885556221008
Burundi,,2021-01-14,7,0.9879096150398254
Burundi,,2021-01-15,14,0.9862322211265564
Burundi,,2021-01-16,0,0.9847016334533691
Burundi,,2021-01-17,16,0.9849810004234314
Burundi,,2021-01-18,0,0.9840915203094482
Burundi,,2021-01-19,3,0.9835991263389587
Burundi,,2021-01-20,0,0.9833359122276306
Burundi,,2021-01-21,6,0.9827253222465515
Burundi,,2021-01-22,13,0.982254683971405
Burundi,,2021-01-23,0,0.9817107319831848
Burundi,,2021-01-24,15,0.9811731576919556
Burundi,,2021-01-25,0,0.9806206226348877
Burundi,,2021-01-26,2,0.9801565408706665
Burundi,,2021-01-27,0,0.9797414541244507
Burundi,,2021-01-28,5,0.9793963432312012
Burundi,,2021-01-29,12,0.9790984988212585
Burundi,,2021-01-30,0,0.9788806438446045
Burundi,,2021-01-31,14,0.9787368178367615
Belgium,,2021-01-01,11502,1.0390816926956177
Belgium,,2021-01-02,1649,1.0366883277893066
Belgium,,2021-01-03,1680,1.0335639715194702
Belgium,,2021-01-04,1594,1.0279154777526855
Belgium,,2021-01-05,2351,1.0241519212722778
Belgium,,2021-01-06,3427,1.0201160907745361
Belgium,,2021-01-07,2774,1.0164085626602173
Belgium,,2021-01-08,11927,1.0122065544128418
Belgium,,2021-01-09,2002,1.0091001987457275
Belgium,,2021-01-10,1936,1.0051686763763428
Belgium,,2021-01-11,1772,1.0020695924758911
Belgium,,2021-01-12,2443,0.9988315105438232
Belgium,,2021-01-13,3471,0.997014582157135
Belgium,,2021-01-14,2752,0.9945015907287598
Belgium,,2021-01-15,11846,0.9922709465026855
Belgium,,2021-01-16,1874,0.9904834628105164
Belgium,,2021-01-17,1765,0.9887966513633728
Belgium,,2021-01-18,1581,0.9880671501159668
Belgium,,2021-01-19,2220,0.9870661497116089
Belgium,,2021-01-20,3209,0.9859182834625244
Belgium,,2021-01-21,2458,0.9850964546203613
Belgium,,2021-01-22,11532,0.984389066696167
Belgium,,2021-01-23,1541,0.9834916591644287
Belgium,,2021-01-24,1410,0.9827540516853333
Belgium,,2021-01-25,1195,0.9821414351463318
Belgium,,2021-01-26,1796,0.9815611839294434
Belgium,,2021-01-27,2749,0.9810703992843628
Belgium,,2021-01-28,1966,0.9806563854217529
Belgium,,2021-01-29,11036,0.9802605509757996
Belgium,,2021-01-30,1043,0.9799001812934875
Belgium,,2021-01-31,902,0.9795684218406677
Benin,,2021-01-01,7,1.0074479579925537
Benin,,2021-01-02,0,1.0026944875717163
Benin,,2021-01-03,0,1.001877784729004
Benin,,2021-01-04,0,1.0015499591827393
Benin,,2021-01-05,0,0.9992924928665161
Benin,,2021-01-06,45,0.9962846636772156
Benin,,2021-01-07,0,0.9945937395095825
Benin,,2021-01-08,6,0.9922431111335754
Benin,,2021-01-09,0,0.9912130832672119
Benin,,2021-01-10,0,0.9895146489143372
Benin,,2021-01-11,0,0.9886989593505859
Benin,,2021-01-12,0,0.9872146248817444
Benin,,2021-01-13,44,0.9865018725395203
Benin,,2021-01-14,0,0.9846078157424927
Benin,,2021-01-15,5,0.9838557839393616
Benin,,2021-01-16,0,0.9846560955047607
Benin,,2021-01-17,0,0.9836150407791138
Benin,,2021-01-18,0,0.9823556542396545
Benin,,2021-01-19,0,0.9819934964179993
Benin,,2021-01-20,43,0.9816113710403442
Benin,,2021-01-21,0,0.9808339476585388
Benin,,2021-01-22,4,0.9805863499641418
Benin,,2021-01-23,0,0.9802204370498657
Benin,,2021-01-24,0,0.9798624515533447
Benin,,2021-01-25,0,0.979546070098877
Benin,,2021-01-26,0,0.9792876839637756
Benin,,2021-01-27,42,0.9789976477622986
Benin,,2021-01-28,0,0.978774905204773
Benin,,2021-01-29,3,0.9785465598106384
Benin,,2021-01-30,0,0.9783535599708557
Benin,,2021-01-31,0,0.9781866669654846
Burkina Faso,,2021-01-01,314,1.0066064596176147
Burkina Faso,,2021-01-02,124,1.0024853944778442
Burkina Faso,,2021-01-03,88,0.9985874891281128
Burkina Faso,,2021-01-04,0,0.9970821738243103
Burkina Faso,,2021-01-05,189,0.9943762421607971
Burkina Faso,,2021-01-06,88,0.9930415153503418
Burkina Faso,,2021-01-07,69,0.9910938143730164
Burkina Faso,,2021-01-08,305,0.9892654418945312
Burkina Faso,,2021-01-09,114,0.9873855113983154
Burkina Faso,,2021-01-10,76,0.9858162999153137
Burkina Faso,,2021-01-11,0,0.9844853281974792
Burkina Faso,,2021-01-12,176,0.983767032623291
Burkina Faso,,2021-01-13,75,0.983489453792572
Burkina Faso,,2021-01-14,56,0.9830378890037537
Burkina Faso,,2021-01-15,291,0.9823033213615417
Burkina Faso,,2021-01-16,100,0.9819744825363159
Burkina Faso,,2021-01-17,62,0.9818559885025024
Burkina Faso,,2021-01-18,0,0.9805132746696472
Burkina Faso,,2021-01-19,161,0.9800719022750854
Burkina Faso,,2021-01-20,61,0.9800739884376526
Burkina Faso,,2021-01-21,41,0.9794874787330627
Burkina Faso,,2021-01-22,276,0.9792611002922058
Burkina Faso,,2021-01-23,86,0.9790077805519104
Burkina Faso,,2021-01-24,48,0.978727400302887
Burkina Faso,,2021-01-25,0,0.9785194993019104
Burkina Faso,,2021-01-26,147,0.9783579111099243
Burkina Faso,,2021-01-27,47,0.9781842231750488
Burkina Faso,,2021-01-28,27,0.9780457615852356
Burkina Faso,,2021-01-29,262,0.9778783321380615
Burkina Faso,,2021-01-30,72,0.9777269959449768
Burkina Faso,,2021-01-31,35,0.9775819778442383
Bangladesh,,2021-01-01,0,0.9741485714912415
Bangladesh,,2021-01-02,707,0.9744455814361572
Bangladesh,,2021-01-03,925,0.9745624661445618
Bangladesh,,2021-01-04,813,0.9748920202255249
Bangladesh,,2021-01-05,1064,0.9748553037643433
Bangladesh,,2021-01-06,1121,0.9750657081604004
Bangladesh,,2021-01-07,903,0.9751437306404114
Bangladesh,,2021-01-08,0,0.9753493666648865
Bangladesh,,2021-01-09,600,0.9755078554153442
Bangladesh,,2021-01-10,820,0.9755345582962036
Bangladesh,,2021-01-11,711,0.9756178259849548
Bangladesh,,2021-01-12,964,0.9757272601127625
Bangladesh,,2021-01-13,1023,0.975767970085144
Bangladesh,,2021-01-14,808,0.9758479595184326
Bangladesh,,2021-01-15,0,0.9758707880973816
Bangladesh,,2021-01-16,506,0.9757731556892395
Bangladesh,,2021-01-17,728,0.9758209586143494
Bangladesh,,2021-01-18,621,0.9758639335632324
Bangladesh,,2021-01-19,876,0.9759352803230286
Bangladesh,,2021-01-20,937,0.9759714603424072
Bangladesh,,2021-01-21,724,0.9759970903396606
Bangladesh,,2021-01-22,0,0.9760421514511108
Bangladesh,,2021-01-23,423,0.976055383682251
Bangladesh,,2021-01-24,647,0.9760770201683044
Bangladesh,,2021-01-25,542,0.9760835766792297
Bangladesh,,2021-01-26,798,0.9761002659797668
Bangladesh,,2021-01-27,861,0.9761112928390503
Bangladesh,,2021-01-28,649,0.9761213064193726
Bangladesh,,2021-01-29,0,0.9761306643486023
Bangladesh,,2021-01-30,350,0.9761403799057007
Bangladesh,,2021-01-31,575,0.9761485457420349
Bulgaria,,2021-01-01,0,0.9810824394226074
Bulgaria,,2021-01-02,371,0.9798847436904907
Bulgaria,,2021-01-03,230,0.9788479208946228
Bulgaria,,2021-01-04,234,0.9783008098602295
Bulgaria,,2021-01-05,1334,0.9775576591491699
Bulgaria,,2021-01-06,1624,0.9770153760910034
Bulgaria,,2021-01-07,941,0.976500928401947
Bulgaria,,2021-01-08,0,0.9764636754989624
Bulgaria,,2021-01-09,267,0.9763368964195251
Bulgaria,,2021-01-10,129,0.9764381051063538
Bulgaria,,2021-01-11,135,0.9766864776611328
Bulgaria,,2021-01-12,1237,0.9768273830413818
Bulgaria,,2021-01-13,1529,0.976850688457489
Bulgaria,,2021-01-14,849,0.9770927429199219
Bulgaria,,2021-01-15,0,0.976921558380127
Bulgaria,,2021-01-16,175,0.9765501618385315
Bulgaria,,2021-01-17,39,0.9764223098754883
Bulgaria,,2021-01-18,46,0.9763380289077759
Bulgaria,,2021-01-19,1149,0.9763516187667847
Bulgaria,,2021-01-20,1442,0.9763598442077637
Bulgaria,,2021-01-21,763,0.9763806462287903
Bulgaria,,2021-01-22,0,0.9763949513435364
Bulgaria,,2021-01-23,91,0.9764014482498169
Bulgaria,,2021-01-24,0,0.9764153361320496
Bulgaria,,2021-01-25,0,0.9763995409011841
Bulgaria,,2021-01-26,1068,0.9763966202735901
Bulgaria,,2021-01-27,1362,0.9763703942298889
Bulgaria,,2021-01-28,685,0.976348340511322
Bulgaria,,2021-01-29,0,0.9763284921646118
Bulgaria,,2021-01-30,15,0.9763070344924927
Bulgaria,,2021-01-31,0,0.9762914180755615
Bahrain,,2021-01-01,1191,1.04697585105896
Bahrain,,2021-01-02,352,1.048491358757019
Bahrain,,2021-01-03,363,1.0496612787246704
Bahrain,,2021-01-04,340,1.043404459953308
Bahrain,,2021-01-05,313,1.0405353307724
Bahrain,,2021-01-06,305,1.0354160070419312
Bahrain,,2021-01-07,288,1.0319143533706665
Bahrain,,2021-01-08,1210,1.0260244607925415
Bahrain,,2021-01-09,358,1.0229183435440063
Bahrain,,2021-01-10,350,1.0173908472061157
Bahrain,,2021-01-11,315,1.0140055418014526
Bahrain,,2021-01-12,272,1.0092681646347046
Bahrain,,2021-01-13,251,1.0056555271148682
Bahrain,,2021-01-14,221,1.0013870000839233
Bahrain,,2021-01-15,1134,0.9979956150054932
Bahrain,,2021-01-16,274,0.9947119355201721
Bahrain,,2021-01-17,259,0.9919292330741882
Bahrain,,2021-01-18,225,0.9918640851974487
Bahrain,,2021-01-19,176,0.9906516075134277
Bahrain,,2021-01-20,150,0.9891499876976013
Bahrain,,2021-01-21,114,0.9880876541137695
Bahrain,,2021-01-22,1024,0.9874292612075806
Bahrain,,2021-01-23,161,0.986042320728302
Bahrain,,2021-01-24,146,0.9849249720573425
Bahrain,,2021-01-25,112,0.9840441346168518
Bahrain,,2021-01-26,64,0.9831836223602295
Bahrain,,2021-01-27,37,0.9824628829956055
Bahrain,,2021-01-28,0,0.9818664789199829
Bahrain,,2021-01-29,904,0.9813225269317627
Bahrain,,2021-01-30,47,0.9808874726295471
Bahrain,,2021-01-31,40,0.9805057048797607
Bahamas,,2021-01-01,8,1.0060316324234009
Bahamas,,2021-01-02,0,1.0002957582473755
Bahamas,,2021-01-03,45,0.9969395995140076
Bahamas,,2021-01-04,0,0.9945642948150635
Bahamas,,2021-01-05,11,0.9937916398048401
Bahamas,,2021-01-06,10,0.9899734854698181
Bahamas,,2021-01-07,13,0.9883323907852173
Bahamas,,2021-01-08,7,0.9865826368331909
Bahamas,,2021-01-09,0,0.9853270053863525
Bahamas,,2021-01-10,43,0.9836602210998535
Bahamas,,2021-01-11,0,0.9834802150726318
Bahamas,,2021-01-12,9,0.9828280210494995
Bahamas,,2021-01-13,8,0.9818444848060608
Bahamas,,2021-01-14,11,0.9814343452453613
Bahamas,,2021-01-15,5,0.9820370078086853
Bahamas,,2021-01-16,0,0.9817346334457397
Bahamas,,2021-01-17,41,0.9806125164031982
Bahamas,,2021-01-18,0,0.9798787236213684
Bahamas,,2021-01-19,7,0.9794626235961914
Bahamas,,2021-01-20,6,0.9793465733528137
Bahamas,,2021-01-21,9,0.9788894057273865
Bahamas,,2021-01-22,3,0.9787037372589111
Bahamas,,2021-01-23,0,0.978512704372406
Bahamas,,2021-01-24,39,0.9783641695976257
Bahamas,,2021-01-25,0,0.9781714081764221
Bahamas,,2021-01-26,5,0.9780380725860596
Bahamas,,2021-01-27,4,0.9779056906700134
Bahamas,,2021-01-28,7,0.9777493476867676
Bahamas,,2021-01-29,1,0.9776053428649902
Bahamas,,2021-01-30,0,0.9775088429450989
Bahamas,,2021-01-31,37,0.9773727059364319
Bosnia and Herzegovina,,2021-01-01,611,1.0010210275650024
