CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
United Arab Emirates,,2021-02-18,2929,1.0408426523208618
United Arab Emirates,,2021-02-19,2917,1.0404466390609741
United Arab Emirates,,2021-02-20,2576,1.0400586128234863
United Arab Emirates,,2021-02-21,1864,1.039708137512207
United Arab Emirates,,2021-02-22,0,1.0393940210342407
United Arab Emirates,,2021-02-23,2232,1.0391104221343994
United Arab Emirates,,2021-02-24,2550,1.0388606786727905
United Arab Emirates,,2021-02-25,2560,1.0386134386062622
United Arab Emirates,,2021-02-26,2554,1.0383942127227783
United Arab Emirates,,2021-02-27,2219,1.0381828546524048
United Arab Emirates,,2021-02-28,1514,1.0379928350448608
Argentina,,2021-02-01,54591,1.0508366823196411
Argentina,,2021-02-02,15890,1.049757719039917
Argentina,,2021-02-03,16498,1.0489269495010376
Argentina,,2021-02-04,15273,1.0479955673217773
Argentina,,2021-02-05,15826,1.047260046005249
Argentina,,2021-02-06,13057,1.0463567972183228
Argentina,,2021-02-07,11314,1.0456829071044922
Argentina,,2021-02-08,61070,1.0447580814361572
Argentina,,2021-02-09,22570,1.0441744327545166
Argentina,,2021-02-10,23337,1.043409824371338
Argentina,,2021-02-11,22322,1.0428924560546875
Argentina,,2021-02-12,23054,1.042252779006958
Argentina,,2021-02-13,20497,1.0418167114257812
Argentina,,2021-02-14,18948,1.0413072109222412
Argentina,,2021-02-15,68925,1.040926218032837
Argentina,,2021-02-16,30614,1.040495753288269
Argentina,,2021-02-17,31580,1.0401508808135986
Argentina,,2021-02-18,30743,1.0397859811782837
Argentina,,2021-02-19,31692,1.039476752281189
Argentina,,2021-02-20,29372,1.039177656173706
Argentina,,2021-02-21,28006,1.0388964414596558
Argentina,,2021-02-22,78196,1.0386404991149902
Argentina,,2021-02-23,40116,1.0384089946746826
Argentina,,2021-02-24,41337,1.0382120609283447
Argentina,,2021-02-25,40763,1.0380131006240845
Argentina,,2021-02-26,41994,1.0378406047821045
Argentina,,2021-02-27,39945,1.0376715660095215
Argentina,,2021-02-28,38888,1.0375213623046875
Australia,,2021-02-01,6,0.9981849789619446
Australia,,2021-02-02,6,0.9969567060470581
Australia,,2021-02-03,8,0.9978177547454834
Australia,,2021-02-04,5,0.9985800981521606
Australia,,2021-02-05,7,1.0012446641921997
Australia,,2021-02-06,5,1.0034782886505127
Australia,,2021-02-07,7,1.006529450416565
Australia,,2021-02-08,6,1.007414698600769
Australia,,2021-02-09,6,1.0102916955947876
Australia,,2021-02-10,8,1.0112372636795044
Australia,,2021-02-11,5,1.0138715505599976
Australia,,2021-02-12,7,1.0148199796676636
Australia,,2021-02-13,5,1.0171273946762085
Australia,,2021-02-14,8,1.018028736114502
Australia,,2021-02-15,7,1.020025372505188
Australia,,2021-02-16,7,1.0208288431167603
Australia,,2021-02-17,9,1.0225911140441895
Australia,,2021-02-18,6,1.0233330726623535
Australia,,2021-02-19,8,1.0246647596359253
Australia,,2021-02-20,6,1.0254029035568237
Australia,,2021-02-21,9,1.0266953706741333
Australia,,2021-02-22,8,1.0271615982055664
Australia,,2021-02-23,8,1.0279120206832886
Australia,,2021-02-24,10,1.0284709930419922
Australia,,2021-02-25,7,1.029127597808838
Australia,,2021-02-26,9,1.0296190977096558
Australia,,2021-02-27,8,1.0301676988601685
Australia,,2021-02-28,11,1.0305849313735962
Austria,,2021-02-01,6988,1.0461225509643555
Austria,,2021-02-02,1584,1.0463017225265503
Austria,,2021-02-03,2091,1.0464677810668945
Austria,,2021-02-04,2148,1.0462989807128906
Austria,,2021-02-05,2052,1.0461629629135132
Austria,,2021-02-06,2008,1.045607566833496
Austria,,2021-02-07,2089,1.045354962348938
Austria,,2021-02-08,7590,1.0443297624588013
Austria,,2021-02-09,2201,1.044124722480774
Austria,,2021-02-10,2711,1.0432566404342651
Austria,,2021-02-11,2728,1.0430396795272827
Austria,,2021-02-12,2632,1.042284369468689
Austria,,2021-02-13,2589,1.0420002937316895
Austria,,2021-02-14,2671,1.0413689613342285
Austria,,2021-02-15,8180,1.0410703420639038
Austria,,2021-02-16,2794,1.0405428409576416
Austria,,2021-02-17,3312,1.0402188301086426
Austria,,2021-02-18,3293,1.0397694110870361
Austria,,2021-02-19,3203,1.0394794940948486
Austria,,2021-02-20,3114,1.0391308069229126
Austria,,2021-02-21,3200,1.038855791091919
Austria,,2021-02-22,8712,1.0385808944702148
Austria,,2021-02-23,3330,1.0383636951446533
Austria,,2021-02-24,3854,1.0381990671157837
Austria,,2021-02-25,3770,1.037998080253601
Austria,,2021-02-26,3684,1.0378413200378418
Austria,,2021-02-27,3536,1.037665843963623
Austria,,2021-02-28,3624,1.0375239849090576
Azerbaijan,,2021-02-01,370,1.0095798969268799
Azerbaijan,,2021-02-02,346,1.0096834897994995
Azerbaijan,,2021-02-03,248,1.011041522026062
Azerbaijan,,2021-02-04,233,1.0117956399917603
Azerbaijan,,2021-02-05,169,1.0136436223983765
Azerbaijan,,2021-02-06,161,1.0149147510528564
Azerbaijan,,2021-02-07,186,1.0167337656021118
Azerbaijan,,2021-02-08,405,1.0175590515136719
Azerbaijan,,2021-02-09,385,1.0192291736602783
Azerbaijan,,2021-02-10,289,1.0200903415679932
Azerbaijan,,2021-02-11,278,1.0216063261032104
Azerbaijan,,2021-02-12,217,1.0224223136901855
Azerbaijan,,2021-02-13,213,1.0237740278244019
Azerbaijan,,2021-02-14,241,1.02457594871521
Azerbaijan,,2021-02-15,463,1.0257502794265747
Azerbaijan,,2021-02-16,447,1.026445746421814
Azerbaijan,,2021-02-17,355,1.027406096458435
Azerbaijan,,2021-02-18,347,1.0279908180236816
Azerbaijan,,2021-02-19,279,1.028753638267517
Azerbaijan,,2021-02-20,278,1.0292607545852661
Azerbaijan,,2021-02-21,310,1.029929757118225
Azerbaijan,,2021-02-22,535,1.0302964448928833
Azerbaijan,,2021-02-23,522,1.0307663679122925
Azerbaijan,,2021-02-24,433,1.0311347246170044
Azerbaijan,,2021-02-25,428,1.031540870666504
Azerbaijan,,2021-02-26,364,1.0318598747253418
Azerbaijan,,2021-02-27,366,1.0322014093399048
Azerbaijan,,2021-02-28,402,1.032472848892212
Burundi,,2021-02-01,144,1.0434213876724243
Burundi,,2021-02-02,13,1.038051962852478
Burundi,,2021-02-03,72,1.0361438989639282
Burundi,,2021-02-04,52,1.0335074663162231
Burundi,,2021-02-05,31,1.033864140510559
Burundi,,2021-02-06,20,1.0330077409744263
Burundi,,2021-02-07,30,1.0338513851165771
Burundi,,2021-02-08,155,1.0324373245239258
Burundi,,2021-02-09,25,1.0334354639053345
Burundi,,2021-02-10,84,1.03255033493042
Burundi,,2021-02-11,65,1.0334258079528809
Burundi,,2021-02-12,44,1.0329006910324097
Burundi,,2021-02-13,34,1.0336757898330688
Burundi,,2021-02-14,44,1.0333198308944702
Burundi,,2021-02-15,170,1.0339479446411133
Burundi,,2021-02-16,40,1.0338246822357178
Burundi,,2021-02-17,100,1.0342615842819214
Burundi,,2021-02-18,81,1.034185767173767
Burundi,,2021-02-19,61,1.0345312356948853
Burundi,,2021-02-20,52,1.0346108675003052
Burundi,,2021-02-21,63,1.035090446472168
Burundi,,2021-02-22,189,1.0349676609039307
Burundi,,2021-02-23,60,1.034974455833435
Burundi,,2021-02-24,121,1.0349974632263184
Burundi,,2021-02-25,102,1.0350524187088013
Burundi,,2021-02-26,83,1.0350946187973022
Burundi,,2021-02-27,75,1.0351535081863403
Burundi,,2021-02-28,87,1.0351859331130981
Belgium,,2021-02-01,14455,1.070694088935852
Belgium,,2021-02-02,3697,1.0708259344100952
Belgium,,2021-02-03,4995,1.0708675384521484
Belgium,,2021-02-04,4770,1.0697646141052246
Belgium,,2021-02-05,4742,1.0688467025756836
Belgium,,2021-02-06,4819,1.0669152736663818
Belgium,,2021-02-07,4457,1.0656930208206177
Belgium,,2021-02-08,16557,1.062760591506958
Belgium,,2021-02-09,5818,1.061630129814148
Belgium,,2021-02-10,7052,1.0591078996658325
Belgium,,2021-02-11,6822,1.0580010414123535
Belgium,,2021-02-12,6760,1.0558007955551147
Belgium,,2021-02-13,6848,1.0547149181365967
Belgium,,2021-02-14,6449,1.0528382062911987
Belgium,,2021-02-15,18525,1.0517940521240234
Belgium,,2021-02-16,7721,1.0502263307571411
Belgium,,2021-02-17,8900,1.0492175817489624
Belgium,,2021-02-18,8592,1.0479217767715454
Belgium,,2021-02-19,8489,1.047032117843628
Belgium,,2021-02-20,8531,1.0460106134414673
Belgium,,2021-02-21,8101,1.0451643466949463
Belgium,,2021-02-22,20123,1.0443700551986694
Belgium,,2021-02-23,9268,1.0437122583389282
Belgium,,2021-02-24,10380,1.043189287185669
Belgium,,2021-02-25,10001,1.0425883531570435
Belgium,,2021-02-26,9844,1.0421035289764404
Belgium,,2021-02-27,9832,1.041582465171814
Belgium,,2021-02-28,9368,1.0411486625671387
Benin,,2021-02-01,145,1.055645227432251
Benin,,2021-02-02,22,1.05438232421875
Benin,,2021-02-03,165,1.0521122217178345
Benin,,2021-02-04,23,1.05153489112854
Benin,,2021-02-05,23,1.049942970275879
Benin,,2021-02-06,24,1.0495412349700928
Benin,,2021-02-07,132,1.0475552082061768
Benin,,2021-02-08,171,1.0473475456237793
Benin,,2021-02-09,48,1.0464106798171997
Benin,,2021-02-10,192,1.045804500579834
Benin,,2021-02-11,51,1.0445537567138672
Benin,,2021-02-12,52,1.0440846681594849
Benin,,2021-02-13,53,1.0428930521011353
Benin,,2021-02-14,162,1.0424174070358276
Benin,,2021-02-15,202,1.041668176651001
Benin,,2021-02-16,80,1.0412946939468384
Benin,,2021-02-17,225,1.0406938791275024
Benin,,2021-02-18,85,1.0404423475265503
Benin,,2021-02-19,87,1.0401253700256348
Benin,,2021-02-20,90,1.0400006771087646
Benin,,2021-02-21,200,1.03964364528656
Benin,,2021-02-22,241,1.0392768383026123
Benin,,2021-02-23,121,1.0390232801437378
Benin,,2021-02-24,267,1.0387303829193115
Benin,,2021-02-25,128,1.0385175943374634
Benin,,2021-02-26,132,1.0382773876190186
Benin,,2021-02-27,136,1.0380911827087402
Benin,,2021-02-28,248,1.0378919839859009
Burkina Faso,,2021-02-01,255,1.0156162977218628
Burkina Faso,,2021-02-02,66,1.013667345046997
Burkina Faso,,2021-02-03,72,1.0136650800704956
Burkina Faso,,2021-02-04,172,1.0133668184280396
Burkina Faso,,2021-02-05,59,1.0149061679840088
Burkina Faso,,2021-02-06,172,1.0160499811172485
Burkina Faso,,2021-02-07,119,1.0179002285003662
Burkina Faso,,2021-02-08,272,1.0180964469909668
Burkina Faso,,2021-02-09,85,1.01994788646698
Burkina Faso,,2021-02-10,92,1.0203351974487305
Burkina Faso,,2021-02-11,194,1.0221049785614014
Burkina Faso,,2021-02-12,82,1.0226051807403564
Burkina Faso,,2021-02-13,197,1.0241801738739014
Burkina Faso,,2021-02-14,145,1.0246046781539917
Burkina Faso,,2021-02-15,300,1.0259699821472168
Burkina Faso,,2021-02-16,115,1.0264723300933838
Burkina Faso,,2021-02-17,124,1.0275934934616089
Burkina Faso,,2021-02-18,227,1.0280544757843018
Burkina Faso,,2021-02-19,117,1.0289489030838013
Burkina Faso,,2021-02-20,234,1.0294030904769897
Burkina Faso,,2021-02-21,184,1.0302475690841675
Burkina Faso,,2021-02-22,341,1.0304867029190063
Burkina Faso,,2021-02-23,158,1.0309377908706665
Burkina Faso,,2021-02-24,168,1.0312703847885132
Burkina Faso,,2021-02-25,273,1.0316756963729858
Burkina Faso,,2021-02-26,165,1.031973123550415
Burkina Faso,,2021-02-27,285,1.032312035560608
Burkina Faso,,2021-02-28,237,1.0325654745101929
Bangladesh,,2021-02-01,1395,1.008304238319397
Bangladesh,,2021-02-02,569,1.007793664932251
Bangladesh,,2021-02-03,587,1.008781909942627
Bangladesh,,2021-02-04,571,1.0093684196472168
Bangladesh,,2021-02-05,526,1.0113462209701538
Bangladesh,,2021-02-06,443,1.0128090381622314
Bangladesh,,2021-02-07,459,1.0148674249649048
Bangladesh,,2021-02-08,1491,1.0156797170639038
Bangladesh,,2021-02-09,676,1.0176329612731934
Bangladesh,,2021-02-10,700,1.0184530019760132
Bangladesh,,2021-02-11,696,1.0202305316925049
Bangladesh,,2021-02-12,658,1.0210427045822144
Bangladesh,,2021-02-13,587,1.0225952863693237
Bangladesh,,2021-02-14,611,1.0233527421951294
Bangladesh,,2021-02-15,1654,1.0246864557266235
Bangladesh,,2021-02-16,848,1.0253781080245972
Bangladesh,,2021-02-17,884,1.026504635810852
Bangladesh,,2021-02-18,889,1.0271189212799072
Bangladesh,,2021-02-19,863,1.028013825416565
Bangladesh,,2021-02-20,802,1.0285711288452148
Bangladesh,,2021-02-21,838,1.0293538570404053
Bangladesh,,2021-02-22,1888,1.0297273397445679
Bangladesh,,2021-02-23,1088,1.0302492380142212
Bangladesh,,2021-02-24,1136,1.0306497812271118
Bangladesh,,2021-02-25,1153,1.0311036109924316
Bangladesh,,2021-02-26,1126,1.0314522981643677
Bangladesh,,2021-02-27,1071,1.0318331718444824
Bangladesh,,2021-02-28,1111,1.0321297645568848
Bulgaria,,2021-02-01,2312,1.0338807106018066
Bulgaria,,2021-02-02,1022,1.0359270572662354
Bulgaria,,2021-02-03,810,1.0379244089126587
Bulgaria,,2021-02-04,785,1.038942575454712
Bulgaria,,2021-02-05,936,1.040053129196167
Bulgaria,,2021-02-06,600,1.0402599573135376
Bulgaria,,2021-02-07,395,1.040872573852539
Bulgaria,,2021-02-08,2582,1.040163278579712
Bulgaria,,2021-02-09,1305,1.0406668186187744
Bulgaria,,2021-02-10,1098,1.0400606393814087
Bulgaria,,2021-02-11,1085,1.040307879447937
Bulgaria,,2021-02-12,1242,1.0397590398788452
Bulgaria,,2021-02-13,918,1.0398809909820557
Bulgaria,,2021-02-14,720,1.0393954515457153
Bulgaria,,2021-02-15,2918,1.039377212524414
Bulgaria,,2021-02-16,1645,1.0388747453689575
Bulgaria,,2021-02-17,1446,1.0386743545532227
Bulgaria,,2021-02-18,1437,1.0382498502731323
Bulgaria,,2021-02-19,1605,1.0381131172180176
Bulgaria,,2021-02-20,1290,1.0377787351608276
Bulgaria,,2021-02-21,1101,1.0376008749008179
Bulgaria,,2021-02-22,3305,1.0374119281768799
Bulgaria,,2021-02-23,2041,1.037309169769287
Bulgaria,,2021-02-24,1849,1.037238359451294
Bulgaria,,2021-02-25,1848,1.0371201038360596
Bulgaria,,2021-02-26,2026,1.0370386838912964
Bulgaria,,2021-02-27,1723,1.0369247198104858
Bulgaria,,2021-02-28,1545,1.0368468761444092
Bahrain,,2021-02-01,582,1.0756155252456665
Bahrain,,2021-02-02,490,1.077553153038025
Bahrain,,2021-02-03,463,1.0789709091186523
Bahrain,,2021-02-04,423,1.0787372589111328
Bahrain,,2021-02-05,503,1.078368902206421
Bahrain,,2021-02-06,684,1.0764434337615967
Bahrain,,2021-02-07,456,1.0752313137054443
Bahrain,,2021-02-08,554,1.071311354637146
Bahrain,,2021-02-09,455,1.0701278448104858
Bahrain,,2021-02-10,414,1.0667117834091187
Bahrain,,2021-02-11,370,1.0654772520065308
Bahrain,,2021-02-12,440,1.0624513626098633
Bahrain,,2021-02-13,616,1.0611897706985474
Bahrain,,2021-02-14,380,1.058589220046997
Bahrain,,2021-02-15,474,1.0572831630706787
Bahrain,,2021-02-16,368,1.0549849271774292
Bahrain,,2021-02-17,323,1.0536282062530518
Bahrain,,2021-02-18,273,1.0517749786376953
Bahrain,,2021-02-19,339,1.0508207082748413
Bahrain,,2021-02-20,503,1.0493106842041016
Bahrain,,2021-02-21,256,1.0481524467468262
Bahrain,,2021-02-22,338,1.0470460653305054
Bahrain,,2021-02-23,229,1.0461995601654053
Bahrain,,2021-02-24,185,1.0455518960952759
Bahrain,,2021-02-25,134,1.044760823249817
Bahrain,,2021-02-26,198,1.0441429615020752
Bahrain,,2021-02-27,365,1.0434465408325195
Bahrain,,2021-02-28,126,1.042885184288025
Bahamas,,2021-02-01,72,1.0383224487304688
Bahamas,,2021-02-02,11,1.0391149520874023
Bahamas,,2021-02-03,25,1.0397483110427856
Bahamas,,2021-02-04,5,1.0400584936141968
Bahamas,,2021-02-05,11,1.040178656578064
Bahamas,,2021-02-06,12,1.0402953624725342
Bahamas,,2021-02-07,5,1.0401474237442017
Bahamas,,2021-02-08,78,1.0399259328842163
Bahamas,,2021-02-09,17,1.0396990776062012
Bahamas,,2021-02-10,31,1.0395159721374512
Bahamas,,2021-02-11,11,1.0391920804977417
Bahamas,,2021-02-12,17,1.039057970046997
Bahamas,,2021-02-13,19,1.0387358665466309
Bahamas,,2021-02-14,12,1.03849196434021
Bahamas,,2021-02-15,85,1.038274884223938
Bahamas,,2021-02-16,24,1.038104772567749
Bahamas,,2021-02-17,39,1.037899136543274
Bahamas,,2021-02-18,19,1.0376242399215698
Bahamas,,2021-02-19,25,1.037466287612915
Bahamas,,2021-02-20,27,1.0372828245162964
Bahamas,,2021-02-21,21,1.0371830463409424
Bahamas,,2021-02-22,94,1.0370603799819946
Bahamas,,2021-02-23,33,1.0369778871536255
Bahamas,,2021-02-24,49,1.0368891954421997
Bahamas,,2021-02-25,29,1.0368040800094604
Bahamas,,2021-02-26,35,1.0367236137390137
Bahamas,,2021-02-27,38,1.0366445779800415
Bahamas,,2021-02-28,32,1.036572813987732
Bosnia and Herzegovina,,2021-02-01,2034,1.0422364473342896
Bosnia and Herzegovina,,2021-02-02,545,1.0444581508636475
Bosnia and Herzegovina,,2021-02-03,497,1.0448558330535889
Bosnia and Herzegovina,,2021-02-04,509,1.04659104347229
Bosnia and Herzegovina,,2021-02-05,489,1.0462281703948975
Bosnia and Herzegovina,,2021-02-06,197,1.0467268228530884
Bosnia and Herzegovina,,2021-02-07,205,1.0463789701461792
Bosnia and Herzegovina,,2021-02-08,2245,1.0454882383346558
Bosnia and Herzegovina,,2021-02-09,764,1.0451617240905762
Bosnia and Herzegovina,,2021-02-10,722,1.044352412223816
Bosnia and Herzegovina,,2021-02-11,743,1.0440057516098022
Bosnia and Herzegovina,,2021-02-12,729,1.0431562662124634
Bosnia and Herzegovina,,2021-02-13,446,1.0428812503814697
Bosnia and Herzegovina,,2021-02-14,460,1.0420790910720825
Bosnia and Herzegovina,,2021-02-15,2510,1.0417864322662354
Bosnia and Herzegovina,,2021-02-16,1036,1.041066288948059
Bosnia and Herzegovina,,2021-02-17,1003,1.0407707691192627
Bosnia and Herzegovina,,2021-02-18,1033,1.0403966903686523
Bosnia and Herzegovina,,2021-02-19,1030,1.040166974067688
Bosnia and Herzegovina,,2021-02-20,755,1.0396063327789307
Bosnia and Herzegovina,,2021-02-21,779,1.0392816066741943
Bosnia and Herzegovina,,2021-02-22,2839,1.0389047861099243
Bosnia and Herzegovina,,2021-02-23,1376,1.0386797189712524
Bosnia and Herzegovina,,2021-02-24,1355,1.038515567779541
Bosnia and Herzegovina,,2021-02-25,1397,1.038293480873108
Bosnia and Herzegovina,,2021-02-26,1407,1.0381274223327637
Bosnia and Herzegovina,,2021-02-27,1145,1.0379283428192139
Bosnia and Herzegovina,,2021-02-28,1182,1.037771463394165
Belarus,,2021-02-01,7444,1.0371809005737305
Belarus,,2021-02-02,1549,1.0366919040679932
Belarus,,2021-02-03,2378,1.0364850759506226
Belarus,,2021-02-04,2469,1.0362235307693481
Belarus,,2021-02-05,2648,1.0362004041671753
Belarus,,2021-02-06,2662,1.036110520362854
Belarus,,2021-02-07,2610,1.036146640777588
Belarus,,2021-02-08,8317,1.0359686613082886
Belarus,,2021-02-09,2458,1.0360028743743896
Belarus,,2021-02-10,3320,1.0358631610870361
Belarus,,2021-02-11,3449,1.0359020233154297
Belarus,,2021-02-12,3664,1.0358009338378906
Belarus,,2021-02-13,3719,1.0358346700668335
Belarus,,2021-02-14,3707,1.0357602834701538
Belarus,,2021-02-15,9458,1.0357822179794312
Belarus,,2021-02-16,3643,1.0357465744018555
Belarus,,2021-02-17,4552,1.0357773303985596
Belarus,,2021-02-18,4730,1.0357729196548462
Belarus,,2021-02-19,4996,1.0357892513275146
Belarus,,2021-02-20,5103,1.0357855558395386
