CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Afghanistan,,2021-03-22,63,1.0534193515777588
Afghanistan,,2021-03-23,60,1.0539801120758057
Afghanistan,,2021-03-24,52,1.0544724464416504
Afghanistan,,2021-03-25,53,1.0549184083938599
Afghanistan,,2021-03-26,57,1.0553134679794312
Afghanistan,,2021-03-27,55,1.0556734800338745
Afghanistan,,2021-03-28,54,1.056005597114563
Afghanistan,,2021-03-29,85,1.0562992095947266
Afghanistan,,2021-03-30,83,1.0565667152404785
Afghanistan,,2021-03-31,77,1.0568007230758667
Angola,,2021-03-01,117,1.0263904333114624
Angola,,2021-03-02,47,1.027940273284912
Angola,,2021-03-03,69,1.031445026397705
Angola,,2021-03-04,69,1.033510446548462
Angola,,2021-03-05,79,1.035859227180481
Angola,,2021-03-06,40,1.0383003950119019
Angola,,2021-03-07,44,1.0401201248168945
Angola,,2021-03-08,137,1.0413784980773926
Angola,,2021-03-09,69,1.0430701971054077
Angola,,2021-03-10,92,1.0444915294647217
Angola,,2021-03-11,94,1.045981526374817
Angola,,2021-03-12,106,1.0472970008850098
Angola,,2021-03-13,69,1.0486398935317993
Angola,,2021-03-14,75,1.0497626066207886
Angola,,2021-03-15,171,1.050849199295044
Angola,,2021-03-16,105,1.0516750812530518
Angola,,2021-03-17,131,1.0525223016738892
Angola,,2021-03-18,135,1.0532630681991577
Angola,,2021-03-19,150,1.053859829902649
Angola,,2021-03-20,116,1.0544610023498535
Angola,,2021-03-21,125,1.054877519607544
Angola,,2021-03-22,224,1.0552798509597778
Angola,,2021-03-23,162,1.055640459060669
Angola,,2021-03-24,191,1.0559641122817993
Angola,,2021-03-25,199,1.05625319480896
Angola,,2021-03-26,218,1.0565088987350464
Angola,,2021-03-27,189,1.056741714477539
Angola,,2021-03-28,202,1.0569541454315186
Angola,,2021-03-29,306,1.0571423768997192
Angola,,2021-03-30,249,1.0573121309280396
Angola,,2021-03-31,282,1.0574618577957153
Albania,,2021-03-01,6962,1.060623288154602
Albania,,2021-03-02,1821,1.0601414442062378
Albania,,2021-03-03,1861,1.059851050376892
Albania,,2021-03-04,1875,1.0597178936004639
Albania,,2021-03-05,1857,1.0595808029174805
Albania,,2021-03-06,1983,1.059563159942627
Albania,,2021-03-07,1993,1.0594879388809204
Albania,,2021-03-08,8061,1.0593115091323853
Albania,,2021-03-09,2984,1.0592516660690308
Albania,,2021-03-10,3091,1.0591816902160645
Albania,,2021-03-11,3175,1.059128761291504
Albania,,2021-03-12,3232,1.0590821504592896
Albania,,2021-03-13,3437,1.059035301208496
Albania,,2021-03-14,3530,1.058979868888855
Albania,,2021-03-15,9685,1.0589358806610107
Albania,,2021-03-16,4701,1.0589017868041992
Albania,,2021-03-17,4905,1.0588734149932861
Albania,,2021-03-18,5093,1.0588593482971191
Albania,,2021-03-19,5258,1.0588438510894775
Albania,,2021-03-20,5578,1.0588328838348389
Albania,,2021-03-21,5791,1.0588117837905884
Albania,,2021-03-22,12072,1.0587866306304932
Albania,,2021-03-23,7221,1.0587730407714844
Albania,,2021-03-24,7564,1.0587611198425293
Albania,,2021-03-25,7899,1.0587483644485474
Albania,,2021-03-26,8218,1.058736801147461
Albania,,2021-03-27,8703,1.058726191520691
Albania,,2021-03-28,9086,1.0587165355682373
Albania,,2021-03-29,15545,1.058708906173706
Albania,,2021-03-30,10880,1.0587016344070435
Albania,,2021-03-31,11418,1.0586950778961182
Andorra,,2021-03-01,339,1.1318073272705078
Andorra,,2021-03-02,86,1.1324470043182373
Andorra,,2021-03-03,102,1.1331284046173096
Andorra,,2021-03-04,88,1.1222279071807861
Andorra,,2021-03-05,90,1.1157677173614502
Andorra,,2021-03-06,95,1.1085032224655151
Andorra,,2021-03-07,85,1.1010253429412842
Andorra,,2021-03-08,407,1.095224380493164
Andorra,,2021-03-09,155,1.0929092168807983
Andorra,,2021-03-10,173,1.0897115468978882
Andorra,,2021-03-11,161,1.087261438369751
Andorra,,2021-03-12,165,1.0846421718597412
Andorra,,2021-03-13,172,1.0826268196105957
Andorra,,2021-03-14,164,1.0803591012954712
Andorra,,2021-03-15,488,1.0786410570144653
Andorra,,2021-03-16,237,1.076337456703186
Andorra,,2021-03-17,256,1.074446201324463
Andorra,,2021-03-18,245,1.072444200515747
Andorra,,2021-03-19,250,1.0703364610671997
Andorra,,2021-03-20,258,1.0688579082489014
Andorra,,2021-03-21,251,1.0678571462631226
Andorra,,2021-03-22,578,1.0672122240066528
Andorra,,2021-03-23,298,1.0662617683410645
Andorra,,2021-03-24,317,1.0653949975967407
Andorra,,2021-03-25,306,1.0646981000900269
Andorra,,2021-03-26,311,1.0640844106674194
Andorra,,2021-03-27,319,1.0635613203048706
Andorra,,2021-03-28,236,1.0630989074707031
Andorra,,2021-03-29,562,1.0626651048660278
Andorra,,2021-03-30,281,1.0622591972351074
Andorra,,2021-03-31,300,1.0619008541107178
United Arab Emirates,,2021-03-01,5343,1.0809211730957031
United Arab Emirates,,2021-03-02,3389,1.0816457271575928
United Arab Emirates,,2021-03-03,3504,1.0821480751037598
United Arab Emirates,,2021-03-04,3363,1.079189419746399
United Arab Emirates,,2021-03-05,3803,1.0776221752166748
United Arab Emirates,,2021-03-06,3691,1.075495719909668
United Arab Emirates,,2021-03-07,3136,1.0732697248458862
United Arab Emirates,,2021-03-08,0,1.0714542865753174
United Arab Emirates,,2021-03-09,0,1.0707064867019653
United Arab Emirates,,2021-03-10,0,1.0696043968200684
United Arab Emirates,,2021-03-11,0,1.068764328956604
United Arab Emirates,,2021-03-12,1144,1.0678324699401855
United Arab Emirates,,2021-03-13,1694,1.0671252012252808
United Arab Emirates,,2021-03-14,1636,1.066339373588562
United Arab Emirates,,2021-03-15,0,1.0657579898834229
United Arab Emirates,,2021-03-16,0,1.0649747848510742
United Arab Emirates,,2021-03-17,0,1.0643346309661865
United Arab Emirates,,2021-03-18,0,1.0636202096939087
United Arab Emirates,,2021-03-19,10,1.0629041194915771
United Arab Emirates,,2021-03-20,846,1.0623905658721924
United Arab Emirates,,2021-03-21,1006,1.0620146989822388
United Arab Emirates,,2021-03-22,0,1.0617562532424927
United Arab Emirates,,2021-03-23,0,1.0614254474639893
United Arab Emirates,,2021-03-24,0,1.0611189603805542
United Arab Emirates,,2021-03-25,0,1.0608662366867065
United Arab Emirates,,2021-03-26,0,1.0606424808502197
United Arab Emirates,,2021-03-27,504,1.0604497194290161
United Arab Emirates,,2021-03-28,727,1.0602784156799316
United Arab Emirates,,2021-03-29,0,1.060119390487671
United Arab Emirates,,2021-03-30,0,1.059970736503601
United Arab Emirates,,2021-03-31,0,1.0598393678665161
Argentina,,2021-03-01,42520,1.0668420791625977
Argentina,,2021-03-02,12706,1.0673099756240845
Argentina,,2021-03-03,13691,1.0674892663955688
Argentina,,2021-03-04,13875,1.0660480260849
Argentina,,2021-03-05,10946,1.065325140953064
Argentina,,2021-03-06,11566,1.0644665956497192
Argentina,,2021-03-07,9418,1.0636844635009766
Argentina,,2021-03-08,48909,1.0631119012832642
Argentina,,2021-03-09,19265,1.0630165338516235
Argentina,,2021-03-10,20421,1.0627261400222778
Argentina,,2021-03-11,20774,1.0625776052474976
Argentina,,2021-03-12,18175,1.0623458623886108
Argentina,,2021-03-13,19164,1.0621851682662964
Argentina,,2021-03-14,17188,1.061877965927124
Argentina,,2021-03-15,56835,1.0616095066070557
Argentina,,2021-03-16,27327,1.0612479448318481
Argentina,,2021-03-17,28506,1.0609718561172485
Argentina,,2021-03-18,28886,1.0606412887573242
Argentina,,2021-03-19,26430,1.0603405237197876
Argentina,,2021-03-20,27689,1.0601180791854858
Argentina,,2021-03-21,25743,1.0599685907363892
Argentina,,2021-03-22,65392,1.059862732887268
Argentina,,2021-03-23,35643,1.0597292184829712
Argentina,,2021-03-24,36488,1.0596084594726562
Argentina,,2021-03-25,36691,1.0595124959945679
Argentina,,2021-03-26,34435,1.0594285726547241
Argentina,,2021-03-27,35892,1.0593571662902832
Argentina,,2021-03-28,33743,1.059293270111084
Argentina,,2021-03-29,73186,1.0592328310012817
Argentina,,2021-03-30,43045,1.0591752529144287
Argentina,,2021-03-31,43572,1.0591233968734741
Australia,,2021-03-01,25,1.0300993919372559
Australia,,2021-03-02,4,1.03145170211792
Australia,,2021-03-03,10,1.0345828533172607
Australia,,2021-03-04,12,1.0365300178527832
Australia,,2021-03-05,11,1.0389906167984009
Australia,,2021-03-06,8,1.0409302711486816
Australia,,2021-03-07,11,1.042380690574646
Australia,,2021-03-08,28,1.0434281826019287
Australia,,2021-03-09,8,1.0447702407836914
Australia,,2021-03-10,14,1.0460058450698853
Australia,,2021-03-11,16,1.047203540802002
Australia,,2021-03-12,16,1.0482428073883057
Australia,,2021-03-13,13,1.049299716949463
Australia,,2021-03-14,16,1.0502299070358276
Australia,,2021-03-15,34,1.0513544082641602
Australia,,2021-03-16,14,1.0521817207336426
Australia,,2021-03-17,20,1.053062915802002
Australia,,2021-03-18,23,1.053739070892334
Australia,,2021-03-19,23,1.054404377937317
Australia,,2021-03-20,21,1.0548732280731201
Australia,,2021-03-21,24,1.0552558898925781
Australia,,2021-03-22,43,1.0556247234344482
Australia,,2021-03-23,23,1.0559464693069458
Australia,,2021-03-24,30,1.056235432624817
Australia,,2021-03-25,33,1.0564860105514526
Australia,,2021-03-26,34,1.0567119121551514
Australia,,2021-03-27,33,1.0569190979003906
Australia,,2021-03-28,36,1.0571070909500122
Australia,,2021-03-29,56,1.0572763681411743
Australia,,2021-03-30,36,1.0574283599853516
Australia,,2021-03-31,44,1.0575652122497559
Austria,,2021-03-01,10653,1.083527684211731
Austria,,2021-03-02,2584,1.084621548652649
Austria,,2021-03-03,3348,1.0853599309921265
Austria,,2021-03-04,3286,1.081693410873413
Austria,,2021-03-05,3780,1.0796732902526855
Austria,,2021-03-06,3200,1.0773706436157227
Austria,,2021-03-07,3794,1.074806571006775
Austria,,2021-03-08,11948,1.072808861732483
Austria,,2021-03-09,3910,1.0720635652542114
Austria,,2021-03-10,4695,1.070991039276123
Austria,,2021-03-11,4347,1.0701687335968018
Austria,,2021-03-12,4841,1.0692273378372192
Austria,,2021-03-13,4246,1.068486213684082
Austria,,2021-03-14,4837,1.067589282989502
Austria,,2021-03-15,12994,1.0669254064559937
Austria,,2021-03-16,4947,1.0659698247909546
Austria,,2021-03-17,5730,1.065201997756958
Austria,,2021-03-18,4831,1.0643516778945923
Austria,,2021-03-19,5295,1.063486933708191
Austria,,2021-03-20,4665,1.06289541721344
Austria,,2021-03-21,5242,1.0624661445617676
Austria,,2021-03-22,13507,1.0621758699417114
Austria,,2021-03-23,5449,1.0617969036102295
Austria,,2021-03-24,6226,1.061447024345398
Austria,,2021-03-25,4454,1.0611621141433716
Austria,,2021-03-26,4911,1.0609127283096313
Austria,,2021-03-27,4243,1.0606968402862549
Austria,,2021-03-28,4817,1.0605061054229736
Austria,,2021-03-29,13384,1.0603275299072266
Austria,,2021-03-30,5319,1.0601600408554077
Austria,,2021-03-31,6095,1.0600104331970215
Azerbaijan,,2021-03-01,894,1.0556859970092773
Azerbaijan,,2021-03-02,347,1.0572776794433594
Azerbaijan,,2021-03-03,354,1.0582376718521118
Azerbaijan,,2021-03-04,267,1.058171272277832
Azerbaijan,,2021-03-05,370,1.0587587356567383
Azerbaijan,,2021-03-06,437,1.0587040185928345
Azerbaijan,,2021-03-07,438,1.0585426092147827
Azerbaijan,,2021-03-08,1071,1.0583395957946777
Azerbaijan,,2021-03-09,535,1.05854070186615
Azerbaijan,,2021-03-10,553,1.0586365461349487
Azerbaijan,,2021-03-11,478,1.0587892532348633
Azerbaijan,,2021-03-12,593,1.0588513612747192
Azerbaijan,,2021-03-13,673,1.058958649635315
Azerbaijan,,2021-03-14,617,1.0589627027511597
Azerbaijan,,2021-03-15,1258,1.0589956045150757
Azerbaijan,,2021-03-16,714,1.0589359998703003
Azerbaijan,,2021-03-17,739,1.0589282512664795
Azerbaijan,,2021-03-18,671,1.0588525533676147
Azerbaijan,,2021-03-19,792,1.0587615966796875
Azerbaijan,,2021-03-20,880,1.0587176084518433
Azerbaijan,,2021-03-21,832,1.0587022304534912
Azerbaijan,,2021-03-22,1450,1.0587223768234253
Azerbaijan,,2021-03-23,904,1.0587108135223389
Azerbaijan,,2021-03-24,931,1.0586975812911987
Azerbaijan,,2021-03-25,866,1.0586918592453003
Azerbaijan,,2021-03-26,990,1.058686375617981
Azerbaijan,,2021-03-27,1083,1.0586861371994019
Azerbaijan,,2021-03-28,1040,1.0586869716644287
Azerbaijan,,2021-03-29,1665,1.0586843490600586
Azerbaijan,,2021-03-30,1125,1.0586813688278198
Azerbaijan,,2021-03-31,1158,1.0586780309677124
Burundi,,2021-03-01,116,1.0482652187347412
Burundi,,2021-03-02,21,1.0487133264541626
Burundi,,2021-03-03,43,1.0499942302703857
Burundi,,2021-03-04,53,1.0513094663619995
Burundi,,2021-03-05,54,1.052653431892395
Burundi,,2021-03-06,57,1.0541499853134155
Burundi,,2021-03-07,48,1.0551351308822632
Burundi,,2021-03-08,137,1.0555886030197144
Burundi,,2021-03-09,44,1.0560355186462402
Burundi,,2021-03-10,67,1.0563406944274902
Burundi,,2021-03-11,78,1.056477427482605
Burundi,,2021-03-12,81,1.05660080909729
Burundi,,2021-03-13,86,1.056699514389038
Burundi,,2021-03-14,78,1.056694507598877
Burundi,,2021-03-15,169,1.0568830966949463
Burundi,,2021-03-16,78,1.057011365890503
Burundi,,2021-03-17,103,1.0571666955947876
Burundi,,2021-03-18,116,1.0573539733886719
Burundi,,2021-03-19,121,1.057507872581482
Burundi,,2021-03-20,129,1.0577151775360107
Burundi,,2021-03-21,123,1.0578173398971558
Burundi,,2021-03-22,217,1.0579214096069336
Burundi,,2021-03-23,129,1.0580177307128906
Burundi,,2021-03-24,157,1.0580971240997314
Burundi,,2021-03-25,173,1.0581625699996948
Burundi,,2021-03-26,182,1.0582125186920166
Burundi,,2021-03-27,193,1.0582562685012817
Burundi,,2021-03-28,191,1.0582951307296753
Burundi,,2021-03-29,289,1.0583288669586182
Burundi,,2021-03-30,205,1.0583595037460327
Burundi,,2021-03-31,238,1.0583871603012085
Belgium,,2021-03-01,14896,1.09208083152771
Belgium,,2021-03-02,4159,1.0932021141052246
Belgium,,2021-03-03,5304,1.0940595865249634
Belgium,,2021-03-04,5190,1.0890599489212036
Belgium,,2021-03-05,4894,1.086506724357605
Belgium,,2021-03-06,4866,1.0832167863845825
Belgium,,2021-03-07,4150,1.0798492431640625
Belgium,,2021-03-08,16903,1.0771567821502686
Belgium,,2021-03-09,6171,1.0762450695037842
Belgium,,2021-03-10,7257,1.074768304824829
Belgium,,2021-03-11,7079,1.0736801624298096
Belgium,,2021-03-12,6770,1.072385311126709
Belgium,,2021-03-13,6752,1.071417212486267
Belgium,,2021-03-14,6001,1.0702356100082397
Belgium,,2021-03-15,18703,1.0693641901016235
Belgium,,2021-03-16,7862,1.0681370496749878
Belgium,,2021-03-17,8772,1.0671495199203491
Belgium,,2021-03-18,8404,1.066033959388733
Belgium,,2021-03-19,8017,1.064921259880066
Belgium,,2021-03-20,7980,1.0641359090805054
Belgium,,2021-03-21,7181,1.0635868310928345
Belgium,,2021-03-22,19830,1.063219428062439
Belgium,,2021-03-23,8866,1.0627249479293823
Belgium,,2021-03-24,9561,1.0622695684432983
Belgium,,2021-03-25,9050,1.0619014501571655
Belgium,,2021-03-26,8664,1.0615763664245605
Belgium,,2021-03-27,8695,1.0612980127334595
Belgium,,2021-03-28,7866,1.0610511302947998
Belgium,,2021-03-29,20422,1.0608198642730713
Belgium,,2021-03-30,9279,1.0606023073196411
Belgium,,2021-03-31,9694,1.0604091882705688
Benin,,2021-03-01,294,1.0413153171539307
Benin,,2021-03-02,11,1.0384446382522583
Benin,,2021-03-03,13,1.0412265062332153
Benin,,2021-03-04,14,1.0434316396713257
Benin,,2021-03-05,15,1.046105980873108
Benin,,2021-03-06,17,1.0499649047851562
Benin,,2021-03-07,19,1.0514053106307983
Benin,,2021-03-08,313,1.0496245622634888
Benin,,2021-03-09,31,1.0504120588302612
Benin,,2021-03-10,35,1.0508275032043457
Benin,,2021-03-11,37,1.0512433052062988
Benin,,2021-03-12,39,1.0511046648025513
Benin,,2021-03-13,43,1.0516659021377563
Benin,,2021-03-14,46,1.0516550540924072
Benin,,2021-03-15,342,1.0526572465896606
Benin,,2021-03-16,62,1.0533159971237183
Benin,,2021-03-17,68,1.0541764497756958
Benin,,2021-03-18,73,1.0549110174179077
Benin,,2021-03-19,77,1.055421233177185
Benin,,2021-03-20,84,1.0561485290527344
Benin,,2021-03-21,89,1.0564006567001343
Benin,,2021-03-22,388,1.0565836429595947
Benin,,2021-03-23,111,1.0568420886993408
Benin,,2021-03-24,120,1.0570294857025146
Benin,,2021-03-25,128,1.0571892261505127
Benin,,2021-03-26,135,1.057312250137329
Benin,,2021-03-27,146,1.0574281215667725
Benin,,2021-03-28,155,1.0575459003448486
Benin,,2021-03-29,458,1.057654619216919
Benin,,2021-03-30,185,1.057755708694458
Benin,,2021-03-31,199,1.0578476190567017
Burkina Faso,,2021-03-01,74,1.0065288543701172
Burkina Faso,,2021-03-02,22,1.007982850074768
Burkina Faso,,2021-03-03,21,1.0121707916259766
Burkina Faso,,2021-03-04,30,1.0161532163619995
Burkina Faso,,2021-03-05,29,1.0200382471084595
Burkina Faso,,2021-03-06,48,1.0241986513137817
Burkina Faso,,2021-03-07,6,1.027263879776001
Burkina Faso,,2021-03-08,80,1.0289705991744995
Burkina Faso,,2021-03-09,29,1.0316474437713623
Burkina Faso,,2021-03-10,29,1.0338636636734009
Burkina Faso,,2021-03-11,39,1.036369800567627
Burkina Faso,,2021-03-12,39,1.0384511947631836
Burkina Faso,,2021-03-13,59,1.0404928922653198
Burkina Faso,,2021-03-14,18,1.0423423051834106
Burkina Faso,,2021-03-15,93,1.0440906286239624
Burkina Faso,,2021-03-16,43,1.045844554901123
Burkina Faso,,2021-03-17,44,1.0473754405975342
Burkina Faso,,2021-03-18,55,1.048926591873169
Burkina Faso,,2021-03-19,57,1.0501320362091064
Burkina Faso,,2021-03-20,78,1.0510962009429932
Burkina Faso,,2021-03-21,38,1.0518643856048584
Burkina Faso,,2021-03-22,114,1.0525767803192139
Burkina Faso,,2021-03-23,66,1.0532397031784058
Burkina Faso,,2021-03-24,68,1.0538139343261719
Burkina Faso,,2021-03-25,81,1.0543211698532104
Burkina Faso,,2021-03-26,85,1.0547749996185303
Burkina Faso,,2021-03-27,107,1.0551862716674805
Burkina Faso,,2021-03-28,69,1.0555676221847534
Burkina Faso,,2021-03-29,147,1.055903434753418
Burkina Faso,,2021-03-30,101,1.0562095642089844
Burkina Faso,,2021-03-31,105,1.0564807653427124
Bangladesh,,2021-03-01,1683,1.0347163677215576
Bangladesh,,2021-03-02,543,1.0355850458145142
Bangladesh,,2021-03-03,584,1.038310170173645
Bangladesh,,2021-03-04,579,1.0401533842086792
Bangladesh,,2021-03-05,651,1.0421960353851318
Bangladesh,,2021-03-06,605,1.044353723526001
Bangladesh,,2021-03-07,593,1.0457769632339478
Bangladesh,,2021-03-08,1900,1.0466532707214355
Bangladesh,,2021-03-09,772,1.0478171110153198
Bangladesh,,2021-03-10,823,1.048750638961792
Bangladesh,,2021-03-11,834,1.049767017364502
Bangladesh,,2021-03-12,919,1.0505614280700684
Bangladesh,,2021-03-13,886,1.051401138305664
Bangladesh,,2021-03-14,891,1.0521160364151
Bangladesh,,2021-03-15,2210,1.052882194519043
Bangladesh,,2021-03-16,1100,1.0535279512405396
Bangladesh,,2021-03-17,1163,1.0541545152664185
Bangladesh,,2021-03-18,1194,1.0547493696212769
Bangladesh,,2021-03-19,1299,1.0552138090133667
Bangladesh,,2021-03-20,1283,1.0556484460830688
Bangladesh,,2021-03-21,1309,1.0559529066085815
Bangladesh,,2021-03-22,2636,1.0562472343444824
Bangladesh,,2021-03-23,1548,1.056512713432312
Bangladesh,,2021-03-24,1624,1.0567444562911987
Bangladesh,,2021-03-25,1678,1.0569484233856201
Bangladesh,,2021-03-26,1806,1.0571264028549194
Bangladesh,,2021-03-27,1805,1.057288408279419
Bangladesh,,2021-03-28,1856,1.0574370622634888
Bangladesh,,2021-03-29,3198,1.0575681924819946
Bangladesh,,2021-03-30,2136,1.0576876401901245
Bangladesh,,2021-03-31,2233,1.057793378829956
Bulgaria,,2021-03-01,9446,1.0756325721740723
Bulgaria,,2021-03-02,3062,1.0763386487960815
Bulgaria,,2021-03-03,3083,1.076749563217163
Bulgaria,,2021-03-04,3189,1.074341058731079
Bulgaria,,2021-03-05,3099,1.0730352401733398
Bulgaria,,2021-03-06,2520,1.0712926387786865
Bulgaria,,2021-03-07,1789,1.0695793628692627
Bulgaria,,2021-03-08,10907,1.068188190460205
Bulgaria,,2021-03-09,4536,1.0677080154418945
Bulgaria,,2021-03-10,4554,1.0669447183609009
Bulgaria,,2021-03-11,4671,1.066433310508728
Bulgaria,,2021-03-12,4619,1.0657849311828613
Bulgaria,,2021-03-13,4093,1.0653414726257324
Bulgaria,,2021-03-14,3377,1.064736247062683
Bulgaria,,2021-03-15,12478,1.0642932653427124
Bulgaria,,2021-03-16,6131,1.0636756420135498
Bulgaria,,2021-03-17,6122,1.0631606578826904
Bulgaria,,2021-03-18,6215,1.06255304813385
Bulgaria,,2021-03-19,6180,1.0619819164276123
Bulgaria,,2021-03-20,5692,1.0615617036819458
Bulgaria,,2021-03-21,5009,1.0612707138061523
Bulgaria,,2021-03-22,14135,1.061069369316101
Bulgaria,,2021-03-23,7797,1.0608069896697998
Bulgaria,,2021-03-24,7749,1.06056547164917
Bulgaria,,2021-03-25,7832,1.060369849205017
Bulgaria,,2021-03-26,7839,1.0601974725723267
Bulgaria,,2021-03-27,7388,1.0600502490997314
Bulgaria,,2021-03-28,6748,1.0599195957183838
Bulgaria,,2021-03-29,15902,1.059797763824463
Bulgaria,,2021-03-30,9587,1.059683084487915
Bulgaria,,2021-03-31,9560,1.0595812797546387
Bahrain,,2021-03-01,0,1.1098418235778809
Bahrain,,2021-03-02,594,1.1094341278076172
Bahrain,,2021-03-03,563,1.1095446348190308
Bahrain,,2021-03-04,516,1.102428913116455
Bahrain,,2021-03-05,497,1.0985534191131592
Bahrain,,2021-03-06,571,1.0942096710205078
Bahrain,,2021-03-07,537,1.089187741279602
Bahrain,,2021-03-08,0,1.0852899551391602
Bahrain,,2021-03-09,491,1.083555817604065
Bahrain,,2021-03-10,452,1.081239104270935
Bahrain,,2021-03-11,401,1.0794278383255005
Bahrain,,2021-03-12,380,1.0775117874145508
Bahrain,,2021-03-13,452,1.0759490728378296
Bahrain,,2021-03-14,417,1.074252724647522
Bahrain,,2021-03-15,0,1.0729987621307373
Bahrain,,2021-03-16,367,1.0713468790054321
Bahrain,,2021-03-17,330,1.0700262784957886
Bahrain,,2021-03-18,281,1.0686570405960083
Bahrain,,2021-03-19,266,1.0671757459640503
Bahrain,,2021-03-20,346,1.066179633140564
Bahrain,,2021-03-21,259,1.0653939247131348
Bahrain,,2021-03-22,0,1.064887285232544
Bahrain,,2021-03-23,228,1.064219355583191
Bahrain,,2021-03-24,204,1.0636016130447388
Bahrain,,2021-03-25,166,1.063094139099121
Bahrain,,2021-03-26,154,1.062645673751831
Bahrain,,2021-03-27,234,1.0622553825378418
Bahrain,,2021-03-28,153,1.0619124174118042
Bahrain,,2021-03-29,0,1.0615931749343872
Bahrain,,2021-03-30,131,1.0612949132919312
Bahrain,,2021-03-31,111,1.0610309839248657
Bahamas,,2021-03-01,160,1.064668893814087
Bahamas,,2021-03-02,20,1.0661782026290894
Bahamas,,2021-03-03,34,1.066157341003418
Bahamas,,2021-03-04,16,1.065995216369629
Bahamas,,2021-03-05,40,1.0647515058517456
Bahamas,,2021-03-06,18,1.064219355583191
Bahamas,,2021-03-07,19,1.0633386373519897
Bahamas,,2021-03-08,180,1.0628141164779663
Bahamas,,2021-03-09,41,1.062606692314148
Bahamas,,2021-03-10,56,1.0625706911087036
Bahamas,,2021-03-11,40,1.062436580657959
Bahamas,,2021-03-12,65,1.0622655153274536
Bahamas,,2021-03-13,45,1.062025785446167
Bahamas,,2021-03-14,47,1.0617042779922485
Bahamas,,2021-03-15,210,1.0614917278289795
Bahamas,,2021-03-16,73,1.0612179040908813
Bahamas,,2021-03-17,90,1.0608775615692139
Bahamas,,2021-03-18,76,1.060604214668274
Bahamas,,2021-03-19,103,1.0602507591247559
Bahamas,,2021-03-20,85,1.0600212812423706
Bahamas,,2021-03-21,89,1.0599011182785034
Bahamas,,2021-03-22,255,1.059812307357788
Bahamas,,2021-03-23,120,1.0596781969070435
Bahamas,,2021-03-24,140,1.0595669746398926
Bahamas,,2021-03-25,129,1.0594691038131714
Bahamas,,2021-03-26,160,1.0593913793563843
Bahamas,,2021-03-27,145,1.0593243837356567
Bahamas,,2021-03-28,152,1.05926513671875
Bahamas,,2021-03-29,322,1.0592076778411865
Bahamas,,2021-03-30,191,1.0591535568237305
Bahamas,,2021-03-31,215,1.059103012084961
Bosnia and Herzegovina,,2021-03-01,3932,1.076743721961975
Bosnia and Herzegovina,,2021-03-02,1011,1.0778270959854126
