CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Argentina,,2021-02-19,1902,0.8204349279403687
Argentina,,2021-02-20,0,0.8160284161567688
Argentina,,2021-02-21,0,0.8112716674804688
Argentina,,2021-02-22,0,0.8072487115859985
Argentina,,2021-02-23,0,0.8031526803970337
Argentina,,2021-02-24,940,0.7991195917129517
Argentina,,2021-02-25,157,0.795111894607544
Argentina,,2021-02-26,1272,0.7912030220031738
Argentina,,2021-02-27,0,0.7873279452323914
Argentina,,2021-02-28,0,0.7835388779640198
Australia,,2021-02-01,0,0.8773448467254639
Australia,,2021-02-02,1,0.8754673600196838
Australia,,2021-02-03,3,0.8736326098442078
Australia,,2021-02-04,1,0.8675265312194824
Australia,,2021-02-05,3,0.8625497221946716
Australia,,2021-02-06,2,0.8571375012397766
Australia,,2021-02-07,4,0.8524231314659119
Australia,,2021-02-08,0,0.8463754653930664
Australia,,2021-02-09,0,0.8418678045272827
Australia,,2021-02-10,0,0.8364197015762329
Australia,,2021-02-11,0,0.8319104909896851
Australia,,2021-02-12,1,0.8268316388130188
Australia,,2021-02-13,0,0.8223832249641418
Australia,,2021-02-14,3,0.8172609806060791
Australia,,2021-02-15,0,0.812869668006897
Australia,,2021-02-16,0,0.8082077503204346
Australia,,2021-02-17,0,0.8039488792419434
Australia,,2021-02-18,0,0.7999162673950195
Australia,,2021-02-19,0,0.7962222695350647
Australia,,2021-02-20,0,0.79230135679245
Australia,,2021-02-21,2,0.7883094549179077
Australia,,2021-02-22,0,0.7845593690872192
Australia,,2021-02-23,0,0.7808481454849243
Australia,,2021-02-24,0,0.7771720886230469
Australia,,2021-02-25,0,0.7735097408294678
Australia,,2021-02-26,0,0.7698965668678284
Australia,,2021-02-27,0,0.7663043141365051
Australia,,2021-02-28,1,0.7627497315406799
Austria,,2021-02-01,0,0.9208287596702576
Austria,,2021-02-02,224,0.9215236306190491
Austria,,2021-02-03,755,0.9217193126678467
Austria,,2021-02-04,898,0.9115914106369019
Austria,,2021-02-05,813,0.9053134322166443
Austria,,2021-02-06,787,0.8974595069885254
Austria,,2021-02-07,898,0.8919724225997925
Austria,,2021-02-08,0,0.883511483669281
Austria,,2021-02-09,0,0.8784419894218445
Austria,,2021-02-10,170,0.8710144758224487
Austria,,2021-02-11,375,0.8657228350639343
Austria,,2021-02-12,345,0.8586478233337402
Austria,,2021-02-13,377,0.8532591462135315
Austria,,2021-02-14,538,0.846547544002533
Austria,,2021-02-15,0,0.8412377238273621
Austria,,2021-02-16,0,0.8348093628883362
Austria,,2021-02-17,0,0.8294411897659302
Austria,,2021-02-18,66,0.824805736541748
Austria,,2021-02-19,89,0.8210436105728149
Austria,,2021-02-20,165,0.8166327476501465
Austria,,2021-02-21,364,0.8118307590484619
Austria,,2021-02-22,0,0.8078193068504333
Austria,,2021-02-23,0,0.8037145733833313
Austria,,2021-02-24,0,0.7996675968170166
Austria,,2021-02-25,0,0.7956476211547852
Austria,,2021-02-26,0,0.7917298674583435
Austria,,2021-02-27,43,0.7878453731536865
Austria,,2021-02-28,268,0.7840481400489807
Azerbaijan,,2021-02-01,0,0.8902388215065002
Azerbaijan,,2021-02-02,199,0.8905889391899109
Azerbaijan,,2021-02-03,112,0.8904122114181519
Azerbaijan,,2021-02-04,101,0.8831177949905396
Azerbaijan,,2021-02-05,42,0.8782501816749573
Azerbaijan,,2021-02-06,38,0.8718590140342712
Azerbaijan,,2021-02-07,69,0.8672206997871399
Azerbaijan,,2021-02-08,0,0.8601558208465576
Azerbaijan,,2021-02-09,119,0.8559696078300476
Azerbaijan,,2021-02-10,41,0.8498026132583618
Azerbaijan,,2021-02-11,38,0.8453102707862854
Azerbaijan,,2021-02-12,0,0.8392295837402344
Azerbaijan,,2021-02-13,0,0.83460932970047
Azerbaijan,,2021-02-14,24,0.8289145827293396
Azerbaijan,,2021-02-15,0,0.8242918252944946
Azerbaijan,,2021-02-16,79,0.8188373446464539
Azerbaijan,,2021-02-17,7,0.8141719102859497
Azerbaijan,,2021-02-18,10,0.8098512291908264
Azerbaijan,,2021-02-19,0,0.8062134981155396
Azerbaijan,,2021-02-20,0,0.8021569848060608
Azerbaijan,,2021-02-21,0,0.7978267073631287
Azerbaijan,,2021-02-22,0,0.7940124869346619
Azerbaijan,,2021-02-23,58,0.7901744842529297
Azerbaijan,,2021-02-24,0,0.7863770723342896
Azerbaijan,,2021-02-25,0,0.7825930118560791
Azerbaijan,,2021-02-26,0,0.778880774974823
Azerbaijan,,2021-02-27,0,0.775183916091919
Azerbaijan,,2021-02-28,0,0.771547794342041
Burundi,,2021-02-01,0,0.9068995118141174
Burundi,,2021-02-02,0,0.901831865310669
Burundi,,2021-02-03,45,0.8984799385070801
Burundi,,2021-02-04,27,0.8908945918083191
Burundi,,2021-02-05,6,0.885050356388092
Burundi,,2021-02-06,0,0.8782073855400085
Burundi,,2021-02-07,6,0.8726845979690552
Burundi,,2021-02-08,0,0.8653910756111145
Burundi,,2021-02-09,0,0.8600828647613525
Burundi,,2021-02-10,32,0.8537019491195679
Burundi,,2021-02-11,16,0.8487645983695984
Burundi,,2021-02-12,0,0.8427645564079285
Burundi,,2021-02-13,0,0.8376221656799316
Burundi,,2021-02-14,0,0.8319916129112244
Burundi,,2021-02-15,0,0.8272044658660889
Burundi,,2021-02-16,0,0.8222128748893738
Burundi,,2021-02-17,23,0.8176081776618958
Burundi,,2021-02-18,8,0.8131983280181885
Burundi,,2021-02-19,0,0.8092299699783325
Burundi,,2021-02-20,0,0.805070161819458
Burundi,,2021-02-21,0,0.8008179068565369
Burundi,,2021-02-22,0,0.7968590259552002
Burundi,,2021-02-23,0,0.7929375171661377
Burundi,,2021-02-24,16,0.789081871509552
Burundi,,2021-02-25,2,0.7852597236633301
Burundi,,2021-02-26,0,0.7815099358558655
Burundi,,2021-02-27,0,0.7777925729751587
Burundi,,2021-02-28,0,0.7741307020187378
Belgium,,2021-02-01,0,0.9391109943389893
Belgium,,2021-02-02,771,0.9393617510795593
Belgium,,2021-02-03,2048,0.9392215013504028
Belgium,,2021-02-04,1684,0.9268525242805481
Belgium,,2021-02-05,1584,0.919300377368927
Belgium,,2021-02-06,1619,0.9104841947555542
Belgium,,2021-02-07,1260,0.904425859451294
Belgium,,2021-02-08,0,0.8953982591629028
Belgium,,2021-02-09,0,0.8899279236793518
Belgium,,2021-02-10,984,0.8818602561950684
Belgium,,2021-02-11,712,0.8761067986488342
Belgium,,2021-02-12,696,0.8683265447616577
Belgium,,2021-02-13,828,0.8625320196151733
Belgium,,2021-02-14,554,0.8551945090293884
Belgium,,2021-02-15,0,0.8494558930397034
Belgium,,2021-02-16,0,0.8424023985862732
Belgium,,2021-02-17,313,0.8365768790245056
Belgium,,2021-02-18,144,0.8317503333091736
Belgium,,2021-02-19,221,0.8279798626899719
Belgium,,2021-02-20,432,0.8233729004859924
Belgium,,2021-02-21,225,0.8183232545852661
Belgium,,2021-02-22,0,0.8142224550247192
Belgium,,2021-02-23,0,0.8099668025970459
Belgium,,2021-02-24,31,0.8057801723480225
Belgium,,2021-02-25,0,0.8016258478164673
Belgium,,2021-02-26,20,0.7975878119468689
Belgium,,2021-02-27,273,0.7935929298400879
Belgium,,2021-02-28,99,0.789700448513031
Benin,,2021-02-01,0,0.9231007099151611
Benin,,2021-02-02,0,0.9214414954185486
Benin,,2021-02-03,123,0.9202658534049988
Benin,,2021-02-04,0,0.9114784002304077
Benin,,2021-02-05,0,0.9057227373123169
Benin,,2021-02-06,0,0.896492600440979
Benin,,2021-02-07,82,0.8899134397506714
Benin,,2021-02-08,0,0.8808085322380066
Benin,,2021-02-09,0,0.875190794467926
Benin,,2021-02-10,96,0.8683961033821106
Benin,,2021-02-11,0,0.863172173500061
Benin,,2021-02-12,0,0.8562919497489929
Benin,,2021-02-13,0,0.8509417176246643
Benin,,2021-02-14,54,0.8446851372718811
Benin,,2021-02-15,0,0.8397265672683716
Benin,,2021-02-16,0,0.8336578607559204
Benin,,2021-02-17,70,0.8282260894775391
Benin,,2021-02-18,0,0.8235294818878174
Benin,,2021-02-19,0,0.8194747567176819
Benin,,2021-02-20,0,0.8152247071266174
Benin,,2021-02-21,30,0.8105575442314148
Benin,,2021-02-22,0,0.8065091967582703
Benin,,2021-02-23,0,0.8023980855941772
Benin,,2021-02-24,49,0.7983754873275757
Benin,,2021-02-25,0,0.7943993806838989
Benin,,2021-02-26,0,0.7905210852622986
Benin,,2021-02-27,0,0.7866628170013428
Benin,,2021-02-28,12,0.7828801274299622
Burkina Faso,,2021-02-01,0,0.8906094431877136
Burkina Faso,,2021-02-02,0,0.8883486986160278
Burkina Faso,,2021-02-03,0,0.8864296078681946
Burkina Faso,,2021-02-04,104,0.8795603513717651
Burkina Faso,,2021-02-05,0,0.8743542432785034
Burkina Faso,,2021-02-06,109,0.8682984113693237
Burkina Faso,,2021-02-07,59,0.8634973168373108
Burkina Faso,,2021-02-08,0,0.8566664457321167
Burkina Faso,,2021-02-09,0,0.8519040942192078
Burkina Faso,,2021-02-10,0,0.8459017276763916
Burkina Faso,,2021-02-11,61,0.8413034677505493
Burkina Faso,,2021-02-12,0,0.8356487154960632
Burkina Faso,,2021-02-13,70,0.8309583067893982
Burkina Faso,,2021-02-14,26,0.825609564781189
Burkina Faso,,2021-02-15,0,0.8210594654083252
Burkina Faso,,2021-02-16,0,0.8160389065742493
Burkina Faso,,2021-02-17,0,0.8115320801734924
Burkina Faso,,2021-02-18,30,0.8072102665901184
Burkina Faso,,2021-02-19,0,0.8034920692443848
Burkina Faso,,2021-02-20,44,0.7994822859764099
Burkina Faso,,2021-02-21,5,0.7952946424484253
Burkina Faso,,2021-02-22,0,0.7914646863937378
Burkina Faso,,2021-02-23,0,0.7876516580581665
Burkina Faso,,2021-02-24,0,0.7838821411132812
Burkina Faso,,2021-02-25,12,0.7801344394683838
Burkina Faso,,2021-02-26,0,0.7764523029327393
Burkina Faso,,2021-02-27,30,0.772793173789978
Burkina Faso,,2021-02-28,0,0.7691846489906311
Bangladesh,,2021-02-01,0,0.8878598809242249
Bangladesh,,2021-02-02,220,0.8875192403793335
Bangladesh,,2021-02-03,263,0.8871169686317444
Bangladesh,,2021-02-04,258,0.8801043033599854
Bangladesh,,2021-02-05,222,0.8753085732460022
Bangladesh,,2021-02-06,148,0.8690205812454224
Bangladesh,,2021-02-07,175,0.8644701838493347
Bangladesh,,2021-02-08,0,0.857531726360321
Bangladesh,,2021-02-09,37,0.8532137274742126
Bangladesh,,2021-02-10,99,0.8470740914344788
Bangladesh,,2021-02-11,114,0.8425798416137695
Bangladesh,,2021-02-12,95,0.8367102146148682
Bangladesh,,2021-02-13,38,0.8321635723114014
Bangladesh,,2021-02-14,80,0.8266339898109436
Bangladesh,,2021-02-15,0,0.8221169114112854
Bangladesh,,2021-02-16,0,0.8168301582336426
Bangladesh,,2021-02-17,20,0.8122429251670837
Bangladesh,,2021-02-18,48,0.8079371452331543
Bangladesh,,2021-02-19,41,0.8042818903923035
Bangladesh,,2021-02-20,0,0.8002683520317078
Bangladesh,,2021-02-21,42,0.7960089445114136
Bangladesh,,2021-02-22,0,0.7922061681747437
Bangladesh,,2021-02-23,0,0.788391649723053
Bangladesh,,2021-02-24,0,0.7846194505691528
Bangladesh,,2021-02-25,19,0.7808597087860107
Bangladesh,,2021-02-26,18,0.7771694660186768
Bangladesh,,2021-02-27,0,0.7734956741333008
Bangladesh,,2021-02-28,23,0.7698793411254883
Bulgaria,,2021-02-01,0,0.9158115386962891
Bulgaria,,2021-02-02,567,0.9180788397789001
Bulgaria,,2021-02-03,363,0.9194464087486267
Bulgaria,,2021-02-04,318,0.9095780849456787
Bulgaria,,2021-02-05,460,0.9037826061248779
Bulgaria,,2021-02-06,120,0.8960099220275879
Bulgaria,,2021-02-07,0,0.890758752822876
Bulgaria,,2021-02-08,0,0.8824850916862488
Bulgaria,,2021-02-09,342,0.8778758645057678
Bulgaria,,2021-02-10,154,0.8706554770469666
Bulgaria,,2021-02-11,128,0.8653636574745178
Bulgaria,,2021-02-12,287,0.858098566532135
Bulgaria,,2021-02-13,0,0.8527123928070068
Bulgaria,,2021-02-14,0,0.8459147810935974
Bulgaria,,2021-02-15,0,0.8405822515487671
Bulgaria,,2021-02-16,189,0.834121823310852
Bulgaria,,2021-02-17,22,0.8287749886512756
Bulgaria,,2021-02-18,16,0.8241956830024719
Bulgaria,,2021-02-19,193,0.8205372095108032
Bulgaria,,2021-02-20,0,0.8161235451698303
Bulgaria,,2021-02-21,0,0.8112972378730774
Bulgaria,,2021-02-22,0,0.8073235750198364
Bulgaria,,2021-02-23,105,0.8032392263412476
Bulgaria,,2021-02-24,0,0.7992066740989685
Bulgaria,,2021-02-25,0,0.7951951026916504
Bulgaria,,2021-02-26,129,0.7912834286689758
Bulgaria,,2021-02-27,0,0.7873985767364502
Bulgaria,,2021-02-28,0,0.7836036682128906
Bahrain,,2021-02-01,0,0.9471186399459839
Bahrain,,2021-02-02,145,0.9491047859191895
Bahrain,,2021-02-03,149,0.9497956037521362
Bahrain,,2021-02-04,111,0.9361265897750854
Bahrain,,2021-02-05,211,0.9278477430343628
Bahrain,,2021-02-06,416,0.9181922674179077
Bahrain,,2021-02-07,217,0.9119568467140198
Bahrain,,2021-02-08,0,0.9026391506195068
Bahrain,,2021-02-09,0,0.8972271680831909
Bahrain,,2021-02-10,0,0.8886772394180298
Bahrain,,2021-02-11,0,0.8826225399971008
Bahrain,,2021-02-12,49,0.8743953704833984
Bahrain,,2021-02-13,281,0.8684292435646057
Bahrain,,2021-02-14,104,0.8606361150741577
Bahrain,,2021-02-15,0,0.8544724583625793
Bahrain,,2021-02-16,0,0.8467569351196289
Bahrain,,2021-02-17,0,0.8406438231468201
Bahrain,,2021-02-18,0,0.8356555700302124
Bahrain,,2021-02-19,0,0.8320586085319519
Bahrain,,2021-02-20,187,0.8273583054542542
Bahrain,,2021-02-21,30,0.8220676779747009
Bahrain,,2021-02-22,0,0.8179600834846497
Bahrain,,2021-02-23,0,0.8136209845542908
Bahrain,,2021-02-24,0,0.8093469142913818
Bahrain,,2021-02-25,0,0.805105447769165
Bahrain,,2021-02-26,0,0.8009880185127258
Bahrain,,2021-02-27,123,0.7969152331352234
Bahrain,,2021-02-28,0,0.7929608821868896
Bahamas,,2021-02-01,0,0.9179483652114868
Bahamas,,2021-02-02,3,0.9186229705810547
Bahamas,,2021-02-03,18,0.9179799556732178
Bahamas,,2021-02-04,0,0.9082349538803101
Bahamas,,2021-02-05,2,0.9020603895187378
Bahamas,,2021-02-06,3,0.894694447517395
Bahamas,,2021-02-07,0,0.8890699744224548
Bahamas,,2021-02-08,0,0.8809667825698853
Bahamas,,2021-02-09,0,0.8757734298706055
Bahamas,,2021-02-10,15,0.8685262203216553
Bahamas,,2021-02-11,0,0.8633179664611816
Bahamas,,2021-02-12,0,0.8563744425773621
Bahamas,,2021-02-13,0,0.8508410453796387
Bahamas,,2021-02-14,0,0.8441851139068604
Bahamas,,2021-02-15,0,0.838926374912262
Bahamas,,2021-02-16,0,0.83281409740448
Bahamas,,2021-02-17,12,0.8277448415756226
Bahamas,,2021-02-18,0,0.8232070207595825
Bahamas,,2021-02-19,0,0.819344699382782
Bahamas,,2021-02-20,0,0.8149393796920776
Bahamas,,2021-02-21,0,0.81023108959198
Bahamas,,2021-02-22,0,0.8062185049057007
Bahamas,,2021-02-23,0,0.8021481037139893
Bahamas,,2021-02-24,9,0.7981287240982056
Bahamas,,2021-02-25,0,0.7941377758979797
Bahamas,,2021-02-26,0,0.7902449369430542
Bahamas,,2021-02-27,0,0.7863883972167969
Bahamas,,2021-02-28,0,0.7826110124588013
Bosnia and Herzegovina,,2021-02-01,0,0.9187648892402649
Bosnia and Herzegovina,,2021-02-02,285,0.9217201471328735
Bosnia and Herzegovina,,2021-02-03,237,0.9226531982421875
Bosnia and Herzegovina,,2021-02-04,231,0.9131222367286682
Bosnia and Herzegovina,,2021-02-05,205,0.9063991904258728
Bosnia and Herzegovina,,2021-02-06,0,0.8982009291648865
Bosnia and Herzegovina,,2021-02-07,0,0.8926677703857422
Bosnia and Herzegovina,,2021-02-08,0,0.8843457698822021
Bosnia and Herzegovina,,2021-02-09,170,0.8793866038322449
Bosnia and Herzegovina,,2021-02-10,130,0.8720417618751526
Bosnia and Herzegovina,,2021-02-11,134,0.8668691515922546
Bosnia and Herzegovina,,2021-02-12,116,0.8597274422645569
Bosnia and Herzegovina,,2021-02-13,0,0.8546748161315918
Bosnia and Herzegovina,,2021-02-14,0,0.8480382561683655
Bosnia and Herzegovina,,2021-02-15,0,0.8422879576683044
Bosnia and Herzegovina,,2021-02-16,80,0.8353384733200073
Bosnia and Herzegovina,,2021-02-17,52,0.8300486207008362
Bosnia and Herzegovina,,2021-02-18,67,0.8250707983970642
Bosnia and Herzegovina,,2021-02-19,60,0.8217331171035767
Bosnia and Herzegovina,,2021-02-20,0,0.817351758480072
Bosnia and Herzegovina,,2021-02-21,0,0.8124096393585205
Bosnia and Herzegovina,,2021-02-22,0,0.8084381222724915
Bosnia and Herzegovina,,2021-02-23,29,0.8043377995491028
Bosnia and Herzegovina,,2021-02-24,10,0.8002792596817017
Bosnia and Herzegovina,,2021-02-25,33,0.7962519526481628
Bosnia and Herzegovina,,2021-02-26,32,0.7923231720924377
Bosnia and Herzegovina,,2021-02-27,0,0.7884210348129272
Bosnia and Herzegovina,,2021-02-28,0,0.7846139073371887
Belarus,,2021-02-01,0,0.9130554795265198
Belarus,,2021-02-02,35,0.9125298261642456
Belarus,,2021-02-03,904,0.912116289138794
Belarus,,2021-02-04,958,0.9028493762016296
Belarus,,2021-02-05,1133,0.896828293800354
Belarus,,2021-02-06,1142,0.8894304633140564
Belarus,,2021-02-07,1100,0.884116530418396
Belarus,,2021-02-08,0,0.8761652112007141
Belarus,,2021-02-09,0,0.8711912631988525
Belarus,,2021-02-10,211,0.864069938659668
Belarus,,2021-02-11,333,0.8589110970497131
Belarus,,2021-02-12,568,0.8522618412971497
Belarus,,2021-02-13,641,0.8471857309341431
Belarus,,2021-02-14,656,0.8409286141395569
Belarus,,2021-02-15,0,0.8358353972434998
Belarus,,2021-02-16,0,0.8298695683479309
Belarus,,2021-02-17,0,0.824752926826477
Belarus,,2021-02-18,0,0.8202540874481201
Belarus,,2021-02-19,232,0.8164784908294678
Belarus,,2021-02-20,359,0.8121625781059265
Belarus,,2021-02-21,420,0.8075343370437622
Belarus,,2021-02-22,0,0.803558886051178
Belarus,,2021-02-23,0,0.7995405197143555
Belarus,,2021-02-24,0,0.7955781817436218
Belarus,,2021-02-25,0,0.7916386127471924
