CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Albania,,2021-01-25,0,0.7550554871559143
Albania,,2021-01-26,0,0.7499258518218994
Albania,,2021-01-27,27,0.7450109720230103
Albania,,2021-01-28,111,0.7401221990585327
Albania,,2021-01-29,0,0.7354314923286438
Albania,,2021-01-30,0,0.7307831048965454
Albania,,2021-01-31,0,0.7262840867042542
Andorra,,2021-01-01,5,0.9881778359413147
Andorra,,2021-01-02,48,0.9908897876739502
Andorra,,2021-01-03,13,0.9901277422904968
Andorra,,2021-01-04,46,0.9709285497665405
Andorra,,2021-01-05,32,0.956717848777771
Andorra,,2021-01-06,49,0.943507969379425
Andorra,,2021-01-07,50,0.9381855130195618
Andorra,,2021-01-08,0,0.9310352206230164
Andorra,,2021-01-09,30,0.9221817851066589
Andorra,,2021-01-10,0,0.9104747176170349
Andorra,,2021-01-11,26,0.9022664427757263
Andorra,,2021-01-12,12,0.8913599252700806
Andorra,,2021-01-13,29,0.8822512626647949
Andorra,,2021-01-14,31,0.8707172870635986
Andorra,,2021-01-15,0,0.8612391352653503
Andorra,,2021-01-16,11,0.8496001362800598
Andorra,,2021-01-17,0,0.8396821022033691
Andorra,,2021-01-18,7,0.8300435543060303
Andorra,,2021-01-19,0,0.8241469264030457
Andorra,,2021-01-20,15,0.8179664611816406
Andorra,,2021-01-21,19,0.8128632307052612
Andorra,,2021-01-22,0,0.8084179162979126
Andorra,,2021-01-23,0,0.8020640015602112
Andorra,,2021-01-24,0,0.7957783937454224
Andorra,,2021-01-25,0,0.7900761365890503
Andorra,,2021-01-26,0,0.7840422987937927
Andorra,,2021-01-27,7,0.7782392501831055
Andorra,,2021-01-28,13,0.7724774479866028
Andorra,,2021-01-29,0,0.7670173645019531
Andorra,,2021-01-30,0,0.7616260051727295
Andorra,,2021-01-31,0,0.756446123123169
United Arab Emirates,,2021-01-01,0,0.9241247773170471
United Arab Emirates,,2021-01-02,667,0.9251985549926758
United Arab Emirates,,2021-01-03,417,0.9245858788490295
United Arab Emirates,,2021-01-04,453,0.9127264022827148
United Arab Emirates,,2021-01-05,923,0.9042251706123352
United Arab Emirates,,2021-01-06,1131,0.8940574526786804
United Arab Emirates,,2021-01-07,1170,0.8888682723045349
United Arab Emirates,,2021-01-08,0,0.8815166354179382
United Arab Emirates,,2021-01-09,96,0.8743587732315063
United Arab Emirates,,2021-01-10,0,0.8650054931640625
United Arab Emirates,,2021-01-11,0,0.858222246170044
United Arab Emirates,,2021-01-12,441,0.8493770956993103
United Arab Emirates,,2021-01-13,699,0.8422690033912659
United Arab Emirates,,2021-01-14,782,0.8334744572639465
United Arab Emirates,,2021-01-15,0,0.8262388706207275
United Arab Emirates,,2021-01-16,0,0.817600429058075
United Arab Emirates,,2021-01-17,0,0.8101617693901062
United Arab Emirates,,2021-01-18,0,0.8027099370956421
United Arab Emirates,,2021-01-19,61,0.7972973585128784
United Arab Emirates,,2021-01-20,385,0.7916187644004822
United Arab Emirates,,2021-01-21,526,0.7866352200508118
United Arab Emirates,,2021-01-22,0,0.7817234396934509
United Arab Emirates,,2021-01-23,0,0.7761522531509399
United Arab Emirates,,2021-01-24,0,0.7706007957458496
United Arab Emirates,,2021-01-25,0,0.7654193639755249
United Arab Emirates,,2021-01-26,0,0.7600242495536804
United Arab Emirates,,2021-01-27,120,0.7548865079879761
United Arab Emirates,,2021-01-28,335,0.749756395816803
United Arab Emirates,,2021-01-29,0,0.7448676824569702
United Arab Emirates,,2021-01-30,0,0.7400042414665222
United Arab Emirates,,2021-01-31,0,0.7353219985961914
Argentina,,2021-01-01,0,0.9442175030708313
Argentina,,2021-01-02,1229,0.9460739493370056
Argentina,,2021-01-03,2654,0.9458082914352417
Argentina,,2021-01-04,4351,0.9327285885810852
Argentina,,2021-01-05,8528,0.9227291941642761
Argentina,,2021-01-06,8436,0.9119928479194641
Argentina,,2021-01-07,8299,0.9056556820869446
Argentina,,2021-01-08,0,0.8982929587364197
Argentina,,2021-01-09,0,0.8902205228805542
Argentina,,2021-01-10,0,0.8801974654197693
Argentina,,2021-01-11,710,0.8725310564041138
Argentina,,2021-01-12,5090,0.8633911609649658
Argentina,,2021-01-13,5275,0.855579137802124
Argentina,,2021-01-14,5402,0.846348226070404
Argentina,,2021-01-15,0,0.8384581804275513
Argentina,,2021-01-16,0,0.8291844129562378
Argentina,,2021-01-17,0,0.8210039138793945
Argentina,,2021-01-18,0,0.813108503818512
Argentina,,2021-01-19,2105,0.8071508407592773
Argentina,,2021-01-20,2778,0.8013962507247925
Argentina,,2021-01-21,3336,0.7962101101875305
Argentina,,2021-01-22,0,0.7914085984230042
Argentina,,2021-01-23,0,0.7855145335197449
Argentina,,2021-01-24,0,0.7797475457191467
Argentina,,2021-01-25,0,0.7743547558784485
Argentina,,2021-01-26,221,0.7687740325927734
Argentina,,2021-01-27,1290,0.7634166479110718
Argentina,,2021-01-28,2171,0.758102297782898
Argentina,,2021-01-29,0,0.7530137896537781
Argentina,,2021-01-30,0,0.7479865550994873
Argentina,,2021-01-31,0,0.7431210875511169
Australia,,2021-01-01,0,0.9363575577735901
Australia,,2021-01-02,3,0.9349274039268494
Australia,,2021-01-03,21,0.9316041469573975
Australia,,2021-01-04,3,0.9190710186958313
Australia,,2021-01-05,23,0.9094477295875549
Australia,,2021-01-06,14,0.8987193703651428
Australia,,2021-01-07,11,0.8920034766197205
Australia,,2021-01-08,0,0.8838056921958923
Australia,,2021-01-09,0,0.875726580619812
Australia,,2021-01-10,11,0.8662013411521912
Australia,,2021-01-11,0,0.8586966395378113
Australia,,2021-01-12,14,0.8500324487686157
Australia,,2021-01-13,6,0.8431301712989807
Australia,,2021-01-14,4,0.8346754312515259
Australia,,2021-01-15,0,0.8274872303009033
Australia,,2021-01-16,0,0.8193992376327515
Australia,,2021-01-17,4,0.8119271993637085
Australia,,2021-01-18,0,0.8046462535858154
Australia,,2021-01-19,8,0.7991427183151245
Australia,,2021-01-20,1,0.7932800054550171
Australia,,2021-01-21,0,0.7880828976631165
Australia,,2021-01-22,0,0.7829356789588928
Australia,,2021-01-23,0,0.7773085236549377
Australia,,2021-01-24,1,0.7717799544334412
Australia,,2021-01-25,0,0.7665306329727173
Australia,,2021-01-26,5,0.7611668705940247
Australia,,2021-01-27,0,0.7560208439826965
Australia,,2021-01-28,0,0.7509160041809082
Australia,,2021-01-29,0,0.7460193037986755
Australia,,2021-01-30,0,0.7411643266677856
Australia,,2021-01-31,0,0.7364566326141357
Austria,,2021-01-01,0,0.9290205240249634
Austria,,2021-01-02,1069,0.9289605617523193
Austria,,2021-01-03,587,0.9277127981185913
Austria,,2021-01-04,392,0.91551673412323
Austria,,2021-01-05,913,0.9070236682891846
Austria,,2021-01-06,1326,0.8966703414916992
Austria,,2021-01-07,2216,0.8913121223449707
Austria,,2021-01-08,0,0.8839261531829834
Austria,,2021-01-09,294,0.8767458200454712
Austria,,2021-01-10,0,0.8672481775283813
Austria,,2021-01-11,0,0.8602885007858276
Austria,,2021-01-12,225,0.8513558506965637
Austria,,2021-01-13,707,0.8440254926681519
Austria,,2021-01-14,1661,0.8350308537483215
Austria,,2021-01-15,0,0.8277901411056519
Austria,,2021-01-16,0,0.8192166686058044
Austria,,2021-01-17,0,0.8116706609725952
Austria,,2021-01-18,0,0.8043091893196106
Austria,,2021-01-19,0,0.7989071011543274
Austria,,2021-01-20,224,0.7931385040283203
Austria,,2021-01-21,1265,0.788108229637146
Austria,,2021-01-22,0,0.783129870891571
Austria,,2021-01-23,0,0.7775255441665649
Austria,,2021-01-24,0,0.7719526290893555
Austria,,2021-01-25,0,0.7667251229286194
Austria,,2021-01-26,0,0.7613067030906677
Austria,,2021-01-27,0,0.7561359405517578
Austria,,2021-01-28,946,0.7509799003601074
Austria,,2021-01-29,0,0.7460641264915466
Austria,,2021-01-30,0,0.7411820888519287
Austria,,2021-01-31,0,0.7364776134490967
Azerbaijan,,2021-01-01,0,0.9019728302955627
Azerbaijan,,2021-01-02,744,0.898611843585968
Azerbaijan,,2021-01-03,876,0.8943269848823547
Azerbaijan,,2021-01-04,140,0.8846348524093628
Azerbaijan,,2021-01-05,502,0.8770111203193665
Azerbaijan,,2021-01-06,487,0.8682813048362732
Azerbaijan,,2021-01-07,548,0.8620442152023315
Azerbaijan,,2021-01-08,0,0.8549370765686035
Azerbaijan,,2021-01-09,251,0.8478845357894897
Azerbaijan,,2021-01-10,434,0.8399264216423035
Azerbaijan,,2021-01-11,0,0.8332717418670654
Azerbaijan,,2021-01-12,120,0.8257533311843872
Azerbaijan,,2021-01-13,159,0.8191649913787842
Azerbaijan,,2021-01-14,267,0.8118801712989807
Azerbaijan,,2021-01-15,0,0.805385410785675
Azerbaijan,,2021-01-16,6,0.7984011173248291
Azerbaijan,,2021-01-17,231,0.7919909358024597
Azerbaijan,,2021-01-18,0,0.7858036756515503
Azerbaijan,,2021-01-19,0,0.7805825471878052
Azerbaijan,,2021-01-20,11,0.7751439213752747
Azerbaijan,,2021-01-21,149,0.7701271176338196
Azerbaijan,,2021-01-22,0,0.7651296257972717
Azerbaijan,,2021-01-23,0,0.7599393725395203
Azerbaijan,,2021-01-24,136,0.7548196315765381
Azerbaijan,,2021-01-25,0,0.7498727440834045
Azerbaijan,,2021-01-26,0,0.7449066042900085
Azerbaijan,,2021-01-27,0,0.7401072382926941
Azerbaijan,,2021-01-28,74,0.7353672385215759
Azerbaijan,,2021-01-29,0,0.7307824492454529
Azerbaijan,,2021-01-30,0,0.7262605428695679
Azerbaijan,,2021-01-31,78,0.7218605875968933
Burundi,,2021-01-01,0,0.9224945306777954
Burundi,,2021-01-02,0,0.9238360524177551
Burundi,,2021-01-03,15,0.9190894961357117
Burundi,,2021-01-04,0,0.9085807204246521
Burundi,,2021-01-05,2,0.8984805941581726
Burundi,,2021-01-06,0,0.889532744884491
Burundi,,2021-01-07,5,0.8831169009208679
Burundi,,2021-01-08,0,0.8768622279167175
Burundi,,2021-01-09,0,0.8692244291305542
Burundi,,2021-01-10,11,0.8617862462997437
Burundi,,2021-01-11,0,0.8544101715087891
Burundi,,2021-01-12,0,0.847416877746582
Burundi,,2021-01-13,0,0.8391346335411072
Burundi,,2021-01-14,2,0.8309267163276672
Burundi,,2021-01-15,0,0.8226890563964844
Burundi,,2021-01-16,0,0.814393937587738
Burundi,,2021-01-17,8,0.8068572282791138
Burundi,,2021-01-18,0,0.7996557950973511
Burundi,,2021-01-19,0,0.7948270440101624
Burundi,,2021-01-20,0,0.7891466617584229
Burundi,,2021-01-21,0,0.7839288115501404
Burundi,,2021-01-22,0,0.779188334941864
Burundi,,2021-01-23,0,0.773611843585968
Burundi,,2021-01-24,6,0.7682636976242065
Burundi,,2021-01-25,0,0.7630319595336914
Burundi,,2021-01-26,0,0.7577705383300781
Burundi,,2021-01-27,0,0.7526293992996216
Burundi,,2021-01-28,0,0.7475859522819519
Burundi,,2021-01-29,0,0.7426787614822388
Burundi,,2021-01-30,0,0.7378649115562439
Burundi,,2021-01-31,4,0.7331938743591309
Belgium,,2021-01-01,0,0.9515364766120911
Belgium,,2021-01-02,366,0.9501543641090393
Belgium,,2021-01-03,418,0.9467659592628479
Belgium,,2021-01-04,333,0.9330635666847229
Belgium,,2021-01-05,1106,0.9229284524917603
Belgium,,2021-01-06,2221,0.9119811654090881
Belgium,,2021-01-07,1650,0.9052868485450745
Belgium,,2021-01-08,0,0.8976278901100159
Belgium,,2021-01-09,0,0.8893585801124573
Belgium,,2021-01-10,0,0.8793278336524963
Belgium,,2021-01-11,0,0.8713569045066833
Belgium,,2021-01-12,439,0.8617759943008423
Belgium,,2021-01-13,1609,0.8537871241569519
Belgium,,2021-01-14,1090,0.8444725871086121
Belgium,,2021-01-15,0,0.8368391394615173
Belgium,,2021-01-16,0,0.8280461430549622
Belgium,,2021-01-17,0,0.8201969861984253
Belgium,,2021-01-18,0,0.8126023411750793
Belgium,,2021-01-19,0,0.8069648742675781
Belgium,,2021-01-20,1080,0.8009783625602722
Belgium,,2021-01-21,653,0.7957568764686584
Belgium,,2021-01-22,0,0.7906337976455688
Belgium,,2021-01-23,0,0.7848078012466431
Belgium,,2021-01-24,0,0.7790629267692566
Belgium,,2021-01-25,0,0.773655116558075
Belgium,,2021-01-26,0,0.7680858969688416
Belgium,,2021-01-27,667,0.7627610564231873
Belgium,,2021-01-28,330,0.7574607729911804
Belgium,,2021-01-29,0,0.7524126768112183
Belgium,,2021-01-30,0,0.7474091053009033
Belgium,,2021-01-31,0,0.7425854206085205
Benin,,2021-01-01,0,0.918214738368988
Benin,,2021-01-02,0,0.9144983887672424
Benin,,2021-01-03,0,0.9103596806526184
Benin,,2021-01-04,0,0.9007317423820496
Benin,,2021-01-05,0,0.8922145962715149
Benin,,2021-01-06,40,0.8844388127326965
Benin,,2021-01-07,0,0.8772435188293457
Benin,,2021-01-08,0,0.8699579834938049
Benin,,2021-01-09,0,0.8619328737258911
Benin,,2021-01-10,0,0.8534138202667236
Benin,,2021-01-11,0,0.8463735580444336
Benin,,2021-01-12,0,0.8383906483650208
Benin,,2021-01-13,33,0.8309293985366821
Benin,,2021-01-14,0,0.8229585886001587
Benin,,2021-01-15,0,0.8156182169914246
Benin,,2021-01-16,0,0.8085641264915466
Benin,,2021-01-17,0,0.8014218807220459
Benin,,2021-01-18,0,0.7956226468086243
Benin,,2021-01-19,0,0.7904039621353149
Benin,,2021-01-20,25,0.7847009301185608
Benin,,2021-01-21,0,0.7793718576431274
Benin,,2021-01-22,0,0.7742636799812317
Benin,,2021-01-23,0,0.7688227891921997
Benin,,2021-01-24,0,0.7635277509689331
Benin,,2021-01-25,0,0.7583395838737488
Benin,,2021-01-26,0,0.7531732320785522
Benin,,2021-01-27,18,0.7481847405433655
Benin,,2021-01-28,0,0.7432926297187805
Benin,,2021-01-29,0,0.7385188937187195
Benin,,2021-01-30,0,0.7338519096374512
Benin,,2021-01-31,0,0.7292817831039429
Burkina Faso,,2021-01-01,0,0.9208351969718933
Burkina Faso,,2021-01-02,74,0.9179269671440125
Burkina Faso,,2021-01-03,43,0.9121859073638916
Burkina Faso,,2021-01-04,0,0.9017958641052246
Burkina Faso,,2021-01-05,142,0.8928993344306946
Burkina Faso,,2021-01-06,44,0.8838096261024475
Burkina Faso,,2021-01-07,29,0.8772265911102295
Burkina Faso,,2021-01-08,0,0.870070219039917
Burkina Faso,,2021-01-09,28,0.8621760606765747
Burkina Faso,,2021-01-10,1,0.8535882234573364
Burkina Faso,,2021-01-11,0,0.8459895253181458
Burkina Faso,,2021-01-12,102,0.8377051949501038
Burkina Faso,,2021-01-13,9,0.8303219079971313
Burkina Faso,,2021-01-14,0,0.8229438066482544
Burkina Faso,,2021-01-15,0,0.815858781337738
Burkina Faso,,2021-01-16,1,0.8086338639259338
Burkina Faso,,2021-01-17,0,0.8020017743110657
Burkina Faso,,2021-01-18,0,0.7953349351882935
Burkina Faso,,2021-01-19,78,0.7902337908744812
Burkina Faso,,2021-01-20,0,0.7844987511634827
Burkina Faso,,2021-01-21,0,0.7793076634407043
Burkina Faso,,2021-01-22,0,0.7741410732269287
Burkina Faso,,2021-01-23,0,0.7687281966209412
Burkina Faso,,2021-01-24,0,0.763421356678009
Burkina Faso,,2021-01-25,0,0.7582761645317078
Burkina Faso,,2021-01-26,58,0.7531062960624695
Burkina Faso,,2021-01-27,0,0.74811851978302
Burkina Faso,,2021-01-28,0,0.7432026863098145
Burkina Faso,,2021-01-29,0,0.7384678721427917
Burkina Faso,,2021-01-30,0,0.733796238899231
Burkina Faso,,2021-01-31,0,0.7292578220367432
Bangladesh,,2021-01-01,0,0.8895946741104126
Bangladesh,,2021-01-02,174,0.8895990252494812
Bangladesh,,2021-01-03,455,0.8889517188072205
Bangladesh,,2021-01-04,354,0.8794552683830261
Bangladesh,,2021-01-05,639,0.8726686239242554
Bangladesh,,2021-01-06,726,0.8640183210372925
Bangladesh,,2021-01-07,556,0.8592001795768738
Bangladesh,,2021-01-08,0,0.8525984883308411
Bangladesh,,2021-01-09,0,0.8463582992553711
Bangladesh,,2021-01-10,25,0.8383000493049622
Bangladesh,,2021-01-11,0,0.8322421312332153
Bangladesh,,2021-01-12,306,0.8245716691017151
Bangladesh,,2021-01-13,439,0.8182274699211121
Bangladesh,,2021-01-14,310,0.8105961084365845
Bangladesh,,2021-01-15,0,0.8042100667953491
Bangladesh,,2021-01-16,0,0.7967538833618164
Bangladesh,,2021-01-17,0,0.7901666164398193
Bangladesh,,2021-01-18,0,0.7836079597473145
Bangladesh,,2021-01-19,76,0.7785091996192932
Bangladesh,,2021-01-20,255,0.7732362747192383
Bangladesh,,2021-01-21,164,0.7684487104415894
Bangladesh,,2021-01-22,0,0.7637014389038086
Bangladesh,,2021-01-23,0,0.7585444450378418
Bangladesh,,2021-01-24,0,0.7534170746803284
Bangladesh,,2021-01-25,0,0.7485556602478027
Bangladesh,,2021-01-26,0,0.743565559387207
Bangladesh,,2021-01-27,147,0.7387851476669312
Bangladesh,,2021-01-28,82,0.7340300679206848
Bangladesh,,2021-01-29,0,0.729464054107666
Bangladesh,,2021-01-30,0,0.7249405980110168
Bangladesh,,2021-01-31,0,0.7205626964569092
Bulgaria,,2021-01-01,0,0.8966501355171204
Bulgaria,,2021-01-02,0,0.8952428102493286
Bulgaria,,2021-01-03,0,0.8938552737236023
Bulgaria,,2021-01-04,0,0.8839892148971558
Bulgaria,,2021-01-05,924,0.8765129446983337
Bulgaria,,2021-01-06,1245,0.8675415515899658
Bulgaria,,2021-01-07,607,0.861909806728363
Bulgaria,,2021-01-08,0,0.8551346063613892
Bulgaria,,2021-01-09,0,0.8484495878219604
Bulgaria,,2021-01-10,0,0.8403816819190979
Bulgaria,,2021-01-11,0,0.8341779112815857
Bulgaria,,2021-01-12,445,0.8265721797943115
Bulgaria,,2021-01-13,834,0.8201779723167419
Bulgaria,,2021-01-14,256,0.8127647638320923
Bulgaria,,2021-01-15,0,0.8063167333602905
Bulgaria,,2021-01-16,0,0.798867404460907
Bulgaria,,2021-01-17,0,0.792330265045166
Bulgaria,,2021-01-18,0,0.7856905460357666
Bulgaria,,2021-01-19,109,0.7803279757499695
Bulgaria,,2021-01-20,565,0.7750869989395142
Bulgaria,,2021-01-21,42,0.770182728767395
Bulgaria,,2021-01-22,0,0.7654175758361816
Bulgaria,,2021-01-23,0,0.7601965665817261
Bulgaria,,2021-01-24,0,0.7550434470176697
Bulgaria,,2021-01-25,0,0.7501485347747803
Bulgaria,,2021-01-26,0,0.7451542019844055
Bulgaria,,2021-01-27,407,0.7403439879417419
Bulgaria,,2021-01-28,0,0.7355720400810242
Bulgaria,,2021-01-29,0,0.7309747934341431
Bulgaria,,2021-01-30,0,0.7264289855957031
Bulgaria,,2021-01-31,0,0.7220156788825989
Bahrain,,2021-01-01,0,0.9605621099472046
Bahrain,,2021-01-02,169,0.9624109268188477
Bahrain,,2021-01-03,170,0.9613553285598755
Bahrain,,2021-01-04,139,0.9458556771278381
Bahrain,,2021-01-05,139,0.9351759552955627
Bahrain,,2021-01-06,150,0.923002302646637
Bahrain,,2021-01-07,149,0.9180288314819336
Bahrain,,2021-01-08,0,0.9101471304893494
Bahrain,,2021-01-09,62,0.9021567106246948
Bahrain,,2021-01-10,66,0.8912169337272644
Bahrain,,2021-01-11,43,0.883758544921875
Bahrain,,2021-01-12,50,0.8735427856445312
Bahrain,,2021-01-13,69,0.8654308915138245
Bahrain,,2021-01-14,76,0.8550107479095459
Bahrain,,2021-01-15,0,0.8467743992805481
Bahrain,,2021-01-16,0,0.8365663886070251
Bahrain,,2021-01-17,7,0.8278995752334595
Bahrain,,2021-01-18,0,0.819439709186554
Bahrain,,2021-01-19,7,0.8138598799705505
Bahrain,,2021-01-20,34,0.8077680468559265
Bahrain,,2021-01-21,48,0.8027277588844299
Bahrain,,2021-01-22,0,0.7977843880653381
Bahrain,,2021-01-23,0,0.7918092608451843
Bahrain,,2021-01-24,0,0.785820722579956
Bahrain,,2021-01-25,0,0.7803393006324768
Bahrain,,2021-01-26,0,0.7745453119277954
Bahrain,,2021-01-27,12,0.7690520286560059
Bahrain,,2021-01-28,31,0.7635537981987
Bahrain,,2021-01-29,0,0.7583585381507874
Bahrain,,2021-01-30,0,0.7531731724739075
Bahrain,,2021-01-31,0,0.7482122778892517
Bahamas,,2021-01-01,0,0.9213060140609741
Bahamas,,2021-01-02,0,0.9162693023681641
Bahamas,,2021-01-03,38,0.908852219581604
Bahamas,,2021-01-04,0,0.8993813395500183
Bahamas,,2021-01-05,3,0.8905834555625916
Bahamas,,2021-01-06,3,0.8827393054962158
Bahamas,,2021-01-07,6,0.8743473291397095
Bahamas,,2021-01-08,0,0.8681002259254456
Bahamas,,2021-01-09,0,0.8591776490211487
Bahamas,,2021-01-10,30,0.851095974445343
Bahamas,,2021-01-11,0,0.8436325788497925
Bahamas,,2021-01-12,0,0.8361685276031494
Bahamas,,2021-01-13,0,0.8284813761711121
Bahamas,,2021-01-14,0,0.8213186264038086
Bahamas,,2021-01-15,0,0.8142133355140686
Bahamas,,2021-01-16,0,0.8070902824401855
Bahamas,,2021-01-17,24,0.8006805777549744
Bahamas,,2021-01-18,0,0.794500470161438
Bahamas,,2021-01-19,0,0.7887064814567566
Bahamas,,2021-01-20,0,0.7832659482955933
Bahamas,,2021-01-21,0,0.7778903245925903
Bahamas,,2021-01-22,0,0.772901713848114
Bahamas,,2021-01-23,0,0.767473578453064
Bahamas,,2021-01-24,18,0.7621975541114807
Bahamas,,2021-01-25,0,0.7570335865020752
Bahamas,,2021-01-26,0,0.7519475817680359
Bahamas,,2021-01-27,0,0.746982991695404
Bahamas,,2021-01-28,0,0.7421265840530396
Bahamas,,2021-01-29,0,0.7373937964439392
Bahamas,,2021-01-30,0,0.7327589988708496
Bahamas,,2021-01-31,13,0.728215217590332
Bosnia and Herzegovina,,2021-01-01,0,0.9164906144142151
Bosnia and Herzegovina,,2021-01-02,265,0.9157098531723022
Bosnia and Herzegovina,,2021-01-03,198,0.9135330319404602
Bosnia and Herzegovina,,2021-01-04,51,0.9025498032569885
