CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
United Arab Emirates,,2021-01-21,921,0.9217069745063782
United Arab Emirates,,2021-01-22,0,0.9202839136123657
United Arab Emirates,,2021-01-23,53,0.9185540676116943
United Arab Emirates,,2021-01-24,0,0.916789710521698
United Arab Emirates,,2021-01-25,0,0.9151692986488342
United Arab Emirates,,2021-01-26,365,0.9135345220565796
United Arab Emirates,,2021-01-27,599,0.9121201038360596
United Arab Emirates,,2021-01-28,641,0.9106906056404114
United Arab Emirates,,2021-01-29,0,0.909392237663269
United Arab Emirates,,2021-01-30,0,0.9081034660339355
United Arab Emirates,,2021-01-31,0,0.9069212675094604
Argentina,,2021-01-01,14143,1.0018194913864136
Argentina,,2021-01-02,4299,1.0035603046417236
Argentina,,2021-01-03,5664,1.0042061805725098
Argentina,,2021-01-04,7416,0.9976087808609009
Argentina,,2021-01-05,11498,0.9923378229141235
Argentina,,2021-01-06,11130,0.9850963950157166
Argentina,,2021-01-07,10689,0.9810357093811035
Argentina,,2021-01-08,12765,0.973461389541626
Argentina,,2021-01-09,2684,0.9692806005477905
Argentina,,2021-01-10,3729,0.9634737372398376
Argentina,,2021-01-11,5274,0.9593634009361267
Argentina,,2021-01-12,9107,0.954006552696228
Argentina,,2021-01-13,8596,0.949722945690155
Argentina,,2021-01-14,8024,0.9450689554214478
Argentina,,2021-01-15,10029,0.9409831166267395
Argentina,,2021-01-16,0,0.9368309378623962
Argentina,,2021-01-17,914,0.9328288435935974
Argentina,,2021-01-18,2598,0.9320526123046875
Argentina,,2021-01-19,6527,0.9302940964698792
Argentina,,2021-01-20,6101,0.9282395839691162
Argentina,,2021-01-21,5583,0.9252611398696899
Argentina,,2021-01-22,7712,0.9238801598548889
Argentina,,2021-01-23,0,0.9219370484352112
Argentina,,2021-01-24,0,0.9199698567390442
Argentina,,2021-01-25,338,0.9181864261627197
Argentina,,2021-01-26,4394,0.916396975517273
Argentina,,2021-01-27,4098,0.914852499961853
Argentina,,2021-01-28,3706,0.9132806658744812
Argentina,,2021-01-29,5964,0.9118643999099731
Argentina,,2021-01-30,0,0.9104731678962708
Argentina,,2021-01-31,0,0.9092137813568115
Australia,,2021-01-01,27,0.9967737197875977
Australia,,2021-01-02,10,0.9934454560279846
Australia,,2021-01-03,28,0.9899759888648987
Australia,,2021-01-04,10,0.9819223284721375
Australia,,2021-01-05,29,0.9752995371818542
Australia,,2021-01-06,20,0.9680356383323669
Australia,,2021-01-07,15,0.964109480381012
Australia,,2021-01-08,21,0.958526611328125
Australia,,2021-01-09,4,0.9549050331115723
Australia,,2021-01-10,22,0.9504114389419556
Australia,,2021-01-11,4,0.9472814798355103
Australia,,2021-01-12,23,0.9440603852272034
Australia,,2021-01-13,14,0.9411561489105225
Australia,,2021-01-14,9,0.9376629590988159
Australia,,2021-01-15,15,0.9340735673904419
Australia,,2021-01-16,0,0.931351363658905
Australia,,2021-01-17,16,0.9283915758132935
Australia,,2021-01-18,0,0.9268696904182434
Australia,,2021-01-19,17,0.9249935150146484
Australia,,2021-01-20,8,0.9231086373329163
Australia,,2021-01-21,4,0.9209132194519043
Australia,,2021-01-22,10,0.9192935824394226
Australia,,2021-01-23,0,0.9177114963531494
Australia,,2021-01-24,11,0.9160640835762024
Australia,,2021-01-25,0,0.9145143032073975
Australia,,2021-01-26,12,0.9129524230957031
Australia,,2021-01-27,4,0.9115517735481262
Australia,,2021-01-28,0,0.9101572632789612
Australia,,2021-01-29,6,0.9088495373725891
Australia,,2021-01-30,0,0.9075654149055481
Australia,,2021-01-31,8,0.9063741564750671
Austria,,2021-01-01,389,0.9866114854812622
Austria,,2021-01-02,1704,0.9864368438720703
Austria,,2021-01-03,1186,0.98643958568573
Austria,,2021-01-04,1000,0.9808204174041748
Austria,,2021-01-05,1492,0.9768657088279724
Austria,,2021-01-06,1863,0.9712978601455688
Austria,,2021-01-07,2691,0.9686598181724548
Austria,,2021-01-08,56,0.9631617069244385
Austria,,2021-01-09,1347,0.9598196148872375
Austria,,2021-01-10,791,0.9545843601226807
Austria,,2021-01-11,585,0.9508436918258667
Austria,,2021-01-12,1054,0.9462690949440002
Austria,,2021-01-13,1417,0.9427859783172607
Austria,,2021-01-14,2239,0.9390422701835632
Austria,,2021-01-15,0,0.9357246160507202
Austria,,2021-01-16,878,0.9327975511550903
Austria,,2021-01-17,329,0.9295975565910339
Austria,,2021-01-18,145,0.928481936454773
Austria,,2021-01-19,633,0.9266933798789978
Austria,,2021-01-20,1013,0.9248246550559998
Austria,,2021-01-21,1845,0.9222578406333923
Austria,,2021-01-22,0,0.920742928981781
Austria,,2021-01-23,496,0.9189814329147339
Austria,,2021-01-24,0,0.9171895980834961
Austria,,2021-01-25,0,0.9155421257019043
Austria,,2021-01-26,287,0.9138975739479065
Austria,,2021-01-27,688,0.9124751687049866
Austria,,2021-01-28,1540,0.9110490083694458
Austria,,2021-01-29,0,0.9097497463226318
Austria,,2021-01-30,208,0.9084548950195312
Austria,,2021-01-31,0,0.9072567224502563
Azerbaijan,,2021-01-01,0,0.9581862092018127
Azerbaijan,,2021-01-02,1134,0.9547151327133179
Azerbaijan,,2021-01-03,1212,0.9508926272392273
Azerbaijan,,2021-01-04,457,0.9473255276679993
Azerbaijan,,2021-01-05,781,0.9438498020172119
Azerbaijan,,2021-01-06,731,0.9407680034637451
Azerbaijan,,2021-01-07,745,0.937762439250946
Azerbaijan,,2021-01-08,0,0.9349815249443054
Azerbaijan,,2021-01-09,806,0.9323269128799438
Azerbaijan,,2021-01-10,894,0.9299032092094421
Azerbaijan,,2021-01-11,150,0.9276185035705566
Azerbaijan,,2021-01-12,487,0.925514817237854
Azerbaijan,,2021-01-13,450,0.9235067963600159
Azerbaijan,,2021-01-14,478,0.9215732216835022
Azerbaijan,,2021-01-15,0,0.9197587370872498
Azerbaijan,,2021-01-16,548,0.9180678129196167
Azerbaijan,,2021-01-17,651,0.9165273904800415
Azerbaijan,,2021-01-18,0,0.9149796366691589
Azerbaijan,,2021-01-19,268,0.9134388566017151
Azerbaijan,,2021-01-20,246,0.9119546413421631
Azerbaijan,,2021-01-21,288,0.9105661511421204
Azerbaijan,,2021-01-22,0,0.9092640280723572
Azerbaijan,,2021-01-23,369,0.9079987406730652
Azerbaijan,,2021-01-24,486,0.9067782163619995
Azerbaijan,,2021-01-25,0,0.9056047797203064
Azerbaijan,,2021-01-26,114,0.90447998046875
Azerbaijan,,2021-01-27,105,0.903395414352417
Azerbaijan,,2021-01-28,158,0.9023480415344238
Azerbaijan,,2021-01-29,0,0.9013344645500183
Azerbaijan,,2021-01-30,249,0.9003556966781616
Azerbaijan,,2021-01-31,377,0.8994103074073792
Burundi,,2021-01-01,3,0.980466365814209
Burundi,,2021-01-02,0,0.9803590178489685
Burundi,,2021-01-03,17,0.9793293476104736
Burundi,,2021-01-04,0,0.9731826186180115
Burundi,,2021-01-05,3,0.9683889746665955
Burundi,,2021-01-06,0,0.964464545249939
Burundi,,2021-01-07,7,0.9620765447616577
Burundi,,2021-01-08,1,0.9590466618537903
Burundi,,2021-01-09,0,0.9569092392921448
Burundi,,2021-01-10,15,0.9526607394218445
Burundi,,2021-01-11,0,0.9490328431129456
Burundi,,2021-01-12,1,0.9446648955345154
Burundi,,2021-01-13,0,0.9406872987747192
Burundi,,2021-01-14,5,0.9356992244720459
Burundi,,2021-01-15,0,0.9315138459205627
Burundi,,2021-01-16,0,0.929587721824646
Burundi,,2021-01-17,13,0.9275671243667603
Burundi,,2021-01-18,0,0.9263505339622498
Burundi,,2021-01-19,0,0.9251640439033508
Burundi,,2021-01-20,0,0.9230367541313171
Burundi,,2021-01-21,3,0.9206841588020325
Burundi,,2021-01-22,0,0.9192876219749451
Burundi,,2021-01-23,0,0.9175799489021301
Burundi,,2021-01-24,11,0.9158722162246704
Burundi,,2021-01-25,0,0.9141741991043091
Burundi,,2021-01-26,0,0.912550687789917
Burundi,,2021-01-27,0,0.9111129641532898
Burundi,,2021-01-28,1,0.9097461700439453
Burundi,,2021-01-29,0,0.9084911346435547
Burundi,,2021-01-30,0,0.9072843194007874
Burundi,,2021-01-31,9,0.9061657786369324
Belgium,,2021-01-01,4104,1.0056036710739136
Belgium,,2021-01-02,898,1.0036499500274658
Belgium,,2021-01-03,925,1.0008867979049683
Belgium,,2021-01-04,829,0.9930371046066284
Belgium,,2021-01-05,1561,0.9866102933883667
Belgium,,2021-01-06,2621,0.9795568585395813
Belgium,,2021-01-07,1992,0.9753735065460205
Belgium,,2021-01-08,3762,0.9688385725021362
Belgium,,2021-01-09,507,0.9642360806465149
Belgium,,2021-01-10,471,0.9580640196800232
Belgium,,2021-01-11,339,0.9536255598068237
Belgium,,2021-01-12,1033,0.9484692215919495
Belgium,,2021-01-13,2079,0.944891095161438
Belgium,,2021-01-14,1436,0.940858006477356
Belgium,,2021-01-15,3204,0.937456488609314
Belgium,,2021-01-16,0,0.9340376853942871
Belgium,,2021-01-17,0,0.9307333827018738
Belgium,,2021-01-18,0,0.9296854734420776
Belgium,,2021-01-19,506,0.9278441071510315
Belgium,,2021-01-20,1571,0.9259389042854309
Belgium,,2021-01-21,942,0.923185408115387
Belgium,,2021-01-22,2735,0.9216376543045044
Belgium,,2021-01-23,0,0.9198277592658997
Belgium,,2021-01-24,0,0.9179944396018982
Belgium,,2021-01-25,0,0.9162914752960205
Belgium,,2021-01-26,18,0.9146172404289246
Belgium,,2021-01-27,1110,0.9131699800491333
Belgium,,2021-01-28,508,0.9117260575294495
Belgium,,2021-01-29,2333,0.9104052186012268
Belgium,,2021-01-30,0,0.9090785980224609
Belgium,,2021-01-31,0,0.9078547358512878
Benin,,2021-01-01,0,0.9801074862480164
Benin,,2021-01-02,0,0.9768471121788025
Benin,,2021-01-03,0,0.9713342785835266
Benin,,2021-01-04,0,0.9667447209358215
Benin,,2021-01-05,0,0.9637958407402039
Benin,,2021-01-06,44,0.9587615728378296
Benin,,2021-01-07,0,0.9544819593429565
Benin,,2021-01-08,0,0.9494812488555908
Benin,,2021-01-09,0,0.946704089641571
Benin,,2021-01-10,0,0.9429211616516113
Benin,,2021-01-11,0,0.9402689337730408
Benin,,2021-01-12,0,0.9367201328277588
Benin,,2021-01-13,41,0.9336584210395813
Benin,,2021-01-14,0,0.930850088596344
Benin,,2021-01-15,0,0.9279716610908508
Benin,,2021-01-16,0,0.9264247417449951
Benin,,2021-01-17,0,0.9245260953903198
Benin,,2021-01-18,0,0.9230257272720337
Benin,,2021-01-19,0,0.9205912351608276
Benin,,2021-01-20,37,0.9190658926963806
Benin,,2021-01-21,0,0.9173780083656311
Benin,,2021-01-22,0,0.9157119393348694
Benin,,2021-01-23,0,0.9141631722450256
Benin,,2021-01-24,0,0.91261887550354
Benin,,2021-01-25,0,0.9112727046012878
Benin,,2021-01-26,0,0.9098979234695435
Benin,,2021-01-27,33,0.9086238145828247
Benin,,2021-01-28,0,0.9073374271392822
Benin,,2021-01-29,0,0.9061689376831055
Benin,,2021-01-30,0,0.9050278663635254
Benin,,2021-01-31,0,0.9039474725723267
Burkina Faso,,2021-01-01,0,0.9747657775878906
Burkina Faso,,2021-01-02,105,0.971971333026886
Burkina Faso,,2021-01-03,71,0.9678134918212891
Burkina Faso,,2021-01-04,0,0.9621714353561401
Burkina Faso,,2021-01-05,171,0.9581606984138489
Burkina Faso,,2021-01-06,70,0.9543879628181458
Burkina Faso,,2021-01-07,52,0.9507553577423096
Burkina Faso,,2021-01-08,0,0.9470511674880981
Burkina Faso,,2021-01-09,78,0.942946195602417
Burkina Faso,,2021-01-10,44,0.9391084909439087
Burkina Faso,,2021-01-11,0,0.9356864094734192
Burkina Faso,,2021-01-12,143,0.9331369996070862
Burkina Faso,,2021-01-13,43,0.9308657050132751
Burkina Faso,,2021-01-14,26,0.9286739230155945
Burkina Faso,,2021-01-15,0,0.9262994527816772
Burkina Faso,,2021-01-16,53,0.9241111874580383
Burkina Faso,,2021-01-17,20,0.9223631620407104
Burkina Faso,,2021-01-18,0,0.9206830859184265
Burkina Faso,,2021-01-19,120,0.9191662073135376
Burkina Faso,,2021-01-20,21,0.9172397255897522
Burkina Faso,,2021-01-21,5,0.9155703186988831
Burkina Faso,,2021-01-22,0,0.9140229225158691
Burkina Faso,,2021-01-23,34,0.912554144859314
Burkina Faso,,2021-01-24,2,0.9111316204071045
Burkina Faso,,2021-01-25,0,0.9097499251365662
Burkina Faso,,2021-01-26,103,0.9084818363189697
Burkina Faso,,2021-01-27,5,0.9072694778442383
Burkina Faso,,2021-01-28,0,0.9061177968978882
Burkina Faso,,2021-01-29,0,0.9049743413925171
Burkina Faso,,2021-01-30,20,0.9038665890693665
Burkina Faso,,2021-01-31,0,0.9027861952781677
Bangladesh,,2021-01-01,0,0.9464696049690247
Bangladesh,,2021-01-02,533,0.9467654228210449
Bangladesh,,2021-01-03,765,0.9471402168273926
Bangladesh,,2021-01-04,647,0.9445543885231018
Bangladesh,,2021-01-05,900,0.9426351189613342
Bangladesh,,2021-01-06,953,0.9396464824676514
Bangladesh,,2021-01-07,741,0.9382020831108093
Bangladesh,,2021-01-08,0,0.9352053999900818
Bangladesh,,2021-01-09,254,0.9335088729858398
Bangladesh,,2021-01-10,491,0.930724561214447
Bangladesh,,2021-01-11,382,0.9287368655204773
Bangladesh,,2021-01-12,643,0.9261704683303833
Bangladesh,,2021-01-13,707,0.9241614937782288
Bangladesh,,2021-01-14,505,0.9219220876693726
Bangladesh,,2021-01-15,0,0.9198651909828186
Bangladesh,,2021-01-16,23,0.9178686738014221
Bangladesh,,2021-01-17,273,0.9158540368080139
Bangladesh,,2021-01-18,178,0.9148434400558472
Bangladesh,,2021-01-19,453,0.9135299324989319
Bangladesh,,2021-01-20,529,0.9122044444084167
Bangladesh,,2021-01-21,339,0.9105322360992432
Bangladesh,,2021-01-22,0,0.9093992114067078
Bangladesh,,2021-01-23,0,0.9081389307975769
Bangladesh,,2021-01-24,116,0.9068751335144043
Bangladesh,,2021-01-25,33,0.9056839942932129
Bangladesh,,2021-01-26,319,0.9044942259788513
Bangladesh,,2021-01-27,406,0.9034178853034973
Bangladesh,,2021-01-28,226,0.9023430943489075
Bangladesh,,2021-01-29,0,0.9013441205024719
Bangladesh,,2021-01-30,0,0.90035480260849
Bangladesh,,2021-01-31,10,0.899426281452179
Bulgaria,,2021-01-01,0,0.9525997638702393
Bulgaria,,2021-01-02,218,0.9514301419258118
Bulgaria,,2021-01-03,89,0.9505797624588013
Bulgaria,,2021-01-04,90,0.94746994972229
Bulgaria,,2021-01-05,1192,0.9448952674865723
Bulgaria,,2021-01-06,1481,0.9414058327674866
Bulgaria,,2021-01-07,803,0.9392645955085754
Bulgaria,,2021-01-08,0,0.9361994862556458
Bulgaria,,2021-01-09,0,0.9342784881591797
Bulgaria,,2021-01-10,0,0.9316964745521545
Bulgaria,,2021-01-11,0,0.9297977089881897
Bulgaria,,2021-01-12,944,0.9274135828018188
Bulgaria,,2021-01-13,1244,0.9253668785095215
Bulgaria,,2021-01-14,577,0.9231610894203186
Bulgaria,,2021-01-15,0,0.9209928512573242
Bulgaria,,2021-01-16,0,0.9188176989555359
Bulgaria,,2021-01-17,0,0.9166372418403625
Bulgaria,,2021-01-18,0,0.9155125021934509
Bulgaria,,2021-01-19,709,0.9141848087310791
Bulgaria,,2021-01-20,1025,0.9128559827804565
Bulgaria,,2021-01-21,373,0.9112356901168823
Bulgaria,,2021-01-22,0,0.9100395441055298
Bulgaria,,2021-01-23,0,0.9087664484977722
Bulgaria,,2021-01-24,0,0.907498836517334
Bulgaria,,2021-01-25,0,0.9062984585762024
Bulgaria,,2021-01-26,509,0.905094563961029
Bulgaria,,2021-01-27,842,0.9039857983589172
Bulgaria,,2021-01-28,205,0.9028828144073486
Bulgaria,,2021-01-29,0,0.9018523693084717
Bulgaria,,2021-01-30,0,0.9008409976959229
Bulgaria,,2021-01-31,0,0.899890661239624
Bahrain,,2021-01-01,590,1.015080213546753
Bahrain,,2021-01-02,256,1.0165685415267944
Bahrain,,2021-01-03,261,1.0181180238723755
Bahrain,,2021-01-04,232,1.0096707344055176
Bahrain,,2021-01-05,213,1.0034431219100952
Bahrain,,2021-01-06,206,0.9945724010467529
Bahrain,,2021-01-07,194,0.9909971356391907
Bahrain,,2021-01-08,518,0.9823724627494812
Bahrain,,2021-01-09,176,0.9775748252868652
Bahrain,,2021-01-10,170,0.9699661731719971
Bahrain,,2021-01-11,136,0.9647614359855652
Bahrain,,2021-01-12,111,0.9581019282341003
Bahrain,,2021-01-13,102,0.9529548287391663
Bahrain,,2021-01-14,89,0.9474716782569885
Bahrain,,2021-01-15,414,0.9423415064811707
Bahrain,,2021-01-16,75,0.9383711814880371
Bahrain,,2021-01-17,73,0.933992862701416
Bahrain,,2021-01-18,46,0.9338143467903137
Bahrain,,2021-01-19,26,0.9321274757385254
Bahrain,,2021-01-20,22,0.9302337765693665
Bahrain,,2021-01-21,12,0.9266321063041687
Bahrain,,2021-01-22,342,0.9252809882164001
Bahrain,,2021-01-23,8,0.9232733249664307
Bahrain,,2021-01-24,12,0.9211320281028748
Bahrain,,2021-01-25,0,0.9192540645599365
Bahrain,,2021-01-26,0,0.9173111319541931
Bahrain,,2021-01-27,0,0.9157612323760986
Bahrain,,2021-01-28,0,0.9141455292701721
Bahrain,,2021-01-29,290,0.9127407073974609
Bahrain,,2021-01-30,0,0.9113165140151978
Bahrain,,2021-01-31,0,0.910053551197052
Bahamas,,2021-01-01,0,0.976324737071991
Bahamas,,2021-01-02,0,0.9693153500556946
Bahamas,,2021-01-03,43,0.9628735780715942
Bahamas,,2021-01-04,0,0.959514319896698
Bahamas,,2021-01-05,8,0.9563389420509338
Bahamas,,2021-01-06,7,0.9518227577209473
Bahamas,,2021-01-07,10,0.947162926197052
Bahamas,,2021-01-08,0,0.9428170323371887
Bahamas,,2021-01-09,0,0.9399750232696533
Bahamas,,2021-01-10,38,0.9369384050369263
Bahamas,,2021-01-11,0,0.9344679713249207
Bahamas,,2021-01-12,3,0.9315915703773499
Bahamas,,2021-01-13,3,0.9291253089904785
Bahamas,,2021-01-14,6,0.9264611005783081
Bahamas,,2021-01-15,0,0.9246318936347961
Bahamas,,2021-01-16,0,0.9228652119636536
Bahamas,,2021-01-17,34,0.9213265776634216
Bahamas,,2021-01-18,0,0.9193536639213562
Bahamas,,2021-01-19,0,0.9174907207489014
Bahamas,,2021-01-20,0,0.9159746766090393
Bahamas,,2021-01-21,2,0.9144400954246521
Bahamas,,2021-01-22,0,0.9129189848899841
Bahamas,,2021-01-23,0,0.9114174842834473
Bahamas,,2021-01-24,30,0.9100800156593323
Bahamas,,2021-01-25,0,0.9088171124458313
Bahamas,,2021-01-26,0,0.9075979590415955
Bahamas,,2021-01-27,0,0.9063811302185059
Bahamas,,2021-01-28,0,0.9052104949951172
Bahamas,,2021-01-29,0,0.9040969610214233
Bahamas,,2021-01-30,0,0.9030340909957886
Bahamas,,2021-01-31,27,0.9020123481750488
Bosnia and Herzegovina,,2021-01-01,0,0.9729986190795898
Bosnia and Herzegovina,,2021-01-02,384,0.9721038937568665
Bosnia and Herzegovina,,2021-01-03,306,0.9716653227806091
Bosnia and Herzegovina,,2021-01-04,158,0.9673197865486145
