,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
5863,United Arab Emirates,,2021-01-18,4832,1.0463690757751465
5864,United Arab Emirates,,2021-01-19,5515,1.0462604761123657
5865,United Arab Emirates,,2021-01-20,5954,1.0463368892669678
5866,United Arab Emirates,,2021-01-21,6196,1.0463933944702148
5867,United Arab Emirates,,2021-01-22,11447,1.0464603900909424
5868,United Arab Emirates,,2021-01-23,4111,1.0464297533035278
5869,United Arab Emirates,,2021-01-24,4031,1.0464171171188354
5870,United Arab Emirates,,2021-01-25,4091,1.0464080572128296
5871,United Arab Emirates,,2021-01-26,4787,1.0463840961456299
5872,United Arab Emirates,,2021-01-27,5238,1.0463505983352661
5873,United Arab Emirates,,2021-01-28,5492,1.0463212728500366
5874,United Arab Emirates,,2021-01-29,10755,1.046288013458252
5875,United Arab Emirates,,2021-01-30,3430,1.0462636947631836
5876,United Arab Emirates,,2021-01-31,3362,1.0462377071380615
6942,Argentina,,2021-01-01,54196,1.0650333166122437
6943,Argentina,,2021-01-02,11358,1.067041277885437
6944,Argentina,,2021-01-03,13304,1.067712426185608
6945,Argentina,,2021-01-04,15999,1.0669326782226562
6946,Argentina,,2021-01-05,20628,1.0635792016983032
6947,Argentina,,2021-01-06,21172,1.0622353553771973
6948,Argentina,,2021-01-07,21330,1.060246229171753
6949,Argentina,,2021-01-08,64327,1.0586875677108765
6950,Argentina,,2021-01-09,21775,1.0565680265426636
6951,Argentina,,2021-01-10,24156,1.055429220199585
6952,Argentina,,2021-01-11,27075,1.053540825843811
6953,Argentina,,2021-01-12,32101,1.0526254177093506
6954,Argentina,,2021-01-13,32954,1.0511057376861572
6955,Argentina,,2021-01-14,33560,1.0502227544784546
6956,Argentina,,2021-01-15,76811,1.0485131740570068
6957,Argentina,,2021-01-16,34642,1.0474423170089722
6958,Argentina,,2021-01-17,37162,1.0456914901733398
6959,Argentina,,2021-01-18,40827,1.0462396144866943
6960,Argentina,,2021-01-19,46116,1.0449554920196533
6961,Argentina,,2021-01-20,47495,1.0447778701782227
6962,Argentina,,2021-01-21,48624,1.0447049140930176
6963,Argentina,,2021-01-22,92637,1.0451115369796753
6964,Argentina,,2021-01-23,51073,1.0447309017181396
6965,Argentina,,2021-01-24,54188,1.0445764064788818
6966,Argentina,,2021-01-25,58450,1.0444750785827637
6967,Argentina,,2021-01-26,64434,1.0444525480270386
6968,Argentina,,2021-01-27,66474,1.044371247291565
6969,Argentina,,2021-01-28,68328,1.0444090366363525
6970,Argentina,,2021-01-29,113151,1.0443692207336426
6971,Argentina,,2021-01-30,72521,1.0444576740264893
6972,Argentina,,2021-01-31,76511,1.044489860534668
8038,Australia,,2021-01-01,157,1.0573327541351318
8039,Australia,,2021-01-02,28,1.0540125370025635
8040,Australia,,2021-01-03,46,1.0518732070922852
8041,Australia,,2021-01-04,29,1.0491782426834106
8042,Australia,,2021-01-05,49,1.0477523803710938
8043,Australia,,2021-01-06,42,1.046276569366455
8044,Australia,,2021-01-07,38,1.0450259447097778
8045,Australia,,2021-01-08,175,1.0422592163085938
8046,Australia,,2021-01-09,47,1.0422810316085815
8047,Australia,,2021-01-10,66,1.042189359664917
8048,Australia,,2021-01-11,50,1.0425803661346436
8049,Australia,,2021-01-12,71,1.0425840616226196
8050,Australia,,2021-01-13,66,1.0436055660247803
8051,Australia,,2021-01-14,63,1.0442925691604614
8052,Australia,,2021-01-15,201,1.0443580150604248
8053,Australia,,2021-01-16,75,1.0448791980743408
8054,Australia,,2021-01-17,95,1.0441536903381348
8055,Australia,,2021-01-18,80,1.0438848733901978
8056,Australia,,2021-01-19,103,1.0440609455108643
8057,Australia,,2021-01-20,99,1.0440266132354736
8058,Australia,,2021-01-21,98,1.0436227321624756
8059,Australia,,2021-01-22,238,1.0442601442337036
8060,Australia,,2021-01-23,114,1.0444252490997314
8061,Australia,,2021-01-24,136,1.0446752309799194
8062,Australia,,2021-01-25,123,1.0448660850524902
8063,Australia,,2021-01-26,149,1.0450730323791504
8064,Australia,,2021-01-27,147,1.0452673435211182
8065,Australia,,2021-01-28,149,1.0453661680221558
8066,Australia,,2021-01-29,292,1.0454974174499512
8067,Australia,,2021-01-30,170,1.0455271005630493
8068,Australia,,2021-01-31,195,1.0455844402313232
9134,Austria,,2021-01-01,13029,1.0469162464141846
9135,Austria,,2021-01-02,3041,1.046509027481079
9136,Austria,,2021-01-03,2584,1.0465070009231567
9137,Austria,,2021-01-04,2527,1.0465518236160278
9138,Austria,,2021-01-05,3140,1.0468930006027222
9139,Austria,,2021-01-06,3641,1.0468498468399048
9140,Austria,,2021-01-07,4571,1.0469467639923096
9141,Austria,,2021-01-08,14709,1.0470155477523804
9142,Austria,,2021-01-09,4806,1.0470514297485352
9143,Austria,,2021-01-10,4432,1.0469307899475098
9144,Austria,,2021-01-11,4456,1.0467581748962402
9145,Austria,,2021-01-12,5159,1.046726107597351
9146,Austria,,2021-01-13,5760,1.046681523323059
9147,Austria,,2021-01-14,6784,1.046429991722107
9148,Austria,,2021-01-15,17039,1.046563982963562
9149,Austria,,2021-01-16,7249,1.0465095043182373
9150,Austria,,2021-01-17,6995,1.0464961528778076
9151,Austria,,2021-01-18,7131,1.0463687181472778
9152,Austria,,2021-01-19,7965,1.046421766281128
9153,Austria,,2021-01-20,8681,1.0463416576385498
9154,Austria,,2021-01-21,9775,1.0462791919708252
9155,Austria,,2021-01-22,20147,1.0462563037872314
9156,Austria,,2021-01-23,10486,1.0462396144866943
9157,Austria,,2021-01-24,10348,1.0461925268173218
9158,Austria,,2021-01-25,10543,1.0461616516113281
9159,Austria,,2021-01-26,11423,1.0461289882659912
9160,Austria,,2021-01-27,12173,1.0461126565933228
9161,Austria,,2021-01-28,13280,1.046088457107544
9162,Austria,,2021-01-29,23738,1.0460764169692993
9163,Austria,,2021-01-30,14176,1.0460623502731323
9164,Austria,,2021-01-31,14096,1.046055555343628
10230,Azerbaijan,,2021-01-01,4795,1.012547254562378
10231,Azerbaijan,,2021-01-02,1567,1.0087625980377197
10232,Azerbaijan,,2021-01-03,1659,1.0087088346481323
10233,Azerbaijan,,2021-01-04,942,1.011093258857727
10234,Azerbaijan,,2021-01-05,1313,1.014338731765747
10235,Azerbaijan,,2021-01-06,1317,1.0182969570159912
10236,Azerbaijan,,2021-01-07,1359,1.0202361345291138
10237,Azerbaijan,,2021-01-08,5097,1.0202150344848633
10238,Azerbaijan,,2021-01-09,1917,1.023331642150879
10239,Azerbaijan,,2021-01-10,2046,1.0253076553344727
10240,Azerbaijan,,2021-01-11,1379,1.028089165687561
10241,Azerbaijan,,2021-01-12,1792,1.030102252960205
10242,Azerbaijan,,2021-01-13,1851,1.0327222347259521
10243,Azerbaijan,,2021-01-14,1948,1.0349987745285034
10244,Azerbaijan,,2021-01-15,5741,1.0370765924453735
10245,Azerbaijan,,2021-01-16,2618,1.0389177799224854
10246,Azerbaijan,,2021-01-17,2786,1.039501667022705
10247,Azerbaijan,,2021-01-18,2162,1.0400984287261963
10248,Azerbaijan,,2021-01-19,2639,1.041719913482666
10249,Azerbaijan,,2021-01-20,2749,1.0423694849014282
10250,Azerbaijan,,2021-01-21,2888,1.0424842834472656
10251,Azerbaijan,,2021-01-22,6758,1.0440425872802734
10252,Azerbaijan,,2021-01-23,3695,1.0446170568466187
10253,Azerbaijan,,2021-01-24,3932,1.0453572273254395
10254,Azerbaijan,,2021-01-25,3371,1.045682668685913
10255,Azerbaijan,,2021-01-26,3919,1.046154260635376
10256,Azerbaijan,,2021-01-27,4102,1.0465295314788818
10257,Azerbaijan,,2021-01-28,4314,1.046766757965088
10258,Azerbaijan,,2021-01-29,8259,1.0469375848770142
10259,Azerbaijan,,2021-01-30,5273,1.0470222234725952
10260,Azerbaijan,,2021-01-31,5591,1.0471068620681763
11326,Burundi,,2021-01-01,31,1.0376487970352173
11327,Burundi,,2021-01-02,2,1.0387468338012695
11328,Burundi,,2021-01-03,20,1.036588191986084
11329,Burundi,,2021-01-04,2,1.0374428033828735
11330,Burundi,,2021-01-05,7,1.0373826026916504
11331,Burundi,,2021-01-06,2,1.0379362106323242
11332,Burundi,,2021-01-07,11,1.0387506484985352
11333,Burundi,,2021-01-08,34,1.0404093265533447
11334,Burundi,,2021-01-09,5,1.0415410995483398
11335,Burundi,,2021-01-10,23,1.0431541204452515
11336,Burundi,,2021-01-11,5,1.0435059070587158
11337,Burundi,,2021-01-12,10,1.0450674295425415
11338,Burundi,,2021-01-13,5,1.0440011024475098
11339,Burundi,,2021-01-14,15,1.0436383485794067
11340,Burundi,,2021-01-15,38,1.0425465106964111
11341,Burundi,,2021-01-16,9,1.0434699058532715
11342,Burundi,,2021-01-17,27,1.043067216873169
11343,Burundi,,2021-01-18,9,1.043705940246582
11344,Burundi,,2021-01-19,14,1.0441079139709473
11345,Burundi,,2021-01-20,10,1.0451843738555908
11346,Burundi,,2021-01-21,20,1.0452486276626587
11347,Burundi,,2021-01-22,43,1.0454882383346558
11348,Burundi,,2021-01-23,15,1.0457351207733154
11349,Burundi,,2021-01-24,33,1.045820951461792
11350,Burundi,,2021-01-25,15,1.0459197759628296
11351,Burundi,,2021-01-26,20,1.0458914041519165
11352,Burundi,,2021-01-27,17,1.0459349155426025
11353,Burundi,,2021-01-28,27,1.0458993911743164
11354,Burundi,,2021-01-29,50,1.045949935913086
11355,Burundi,,2021-01-30,23,1.0459692478179932
11356,Burundi,,2021-01-31,41,1.0460448265075684
12422,Belgium,,2021-01-01,17938,1.0682076215744019
12423,Belgium,,2021-01-02,2719,1.0660985708236694
12424,Belgium,,2021-01-03,2807,1.0622732639312744
12425,Belgium,,2021-01-04,2856,1.0593392848968506
12426,Belgium,,2021-01-05,3693,1.056014060974121
12427,Belgium,,2021-01-06,4907,1.0542316436767578
12428,Belgium,,2021-01-07,4342,1.0512986183166504
12429,Belgium,,2021-01-08,20088,1.0499335527420044
12430,Belgium,,2021-01-09,4905,1.0480021238327026
12431,Belgium,,2021-01-10,5044,1.0465565919876099
12432,Belgium,,2021-01-11,5125,1.0447839498519897
12433,Belgium,,2021-01-12,6039,1.0441497564315796
12434,Belgium,,2021-01-13,7320,1.0432517528533936
12435,Belgium,,2021-01-14,6847,1.0428377389907837
12436,Belgium,,2021-01-15,22697,1.0425951480865479
12437,Belgium,,2021-01-16,7639,1.0426725149154663
12438,Belgium,,2021-01-17,7897,1.0425480604171753
12439,Belgium,,2021-01-18,8099,1.0424425601959229
12440,Belgium,,2021-01-19,9123,1.0423378944396973
12441,Belgium,,2021-01-20,10514,1.0424154996871948
12442,Belgium,,2021-01-21,10147,1.042478084564209
12443,Belgium,,2021-01-22,26137,1.0426102876663208
12444,Belgium,,2021-01-23,11233,1.0427170991897583
12445,Belgium,,2021-01-24,11639,1.0429508686065674
12446,Belgium,,2021-01-25,11940,1.0431478023529053
12447,Belgium,,2021-01-26,13024,1.0433794260025024
12448,Belgium,,2021-01-27,14463,1.0436182022094727
12449,Belgium,,2021-01-28,14129,1.0438692569732666
12450,Belgium,,2021-01-29,30268,1.0441031455993652
12451,Belgium,,2021-01-30,15526,1.0443345308303833
12452,Belgium,,2021-01-31,16042,1.0445514917373657
13518,Benin,,2021-01-01,27,1.0343542098999023
13519,Benin,,2021-01-02,2,1.0304884910583496
13520,Benin,,2021-01-03,2,1.0288177728652954
13521,Benin,,2021-01-04,2,1.0300570726394653
13522,Benin,,2021-01-05,2,1.0346311330795288
13523,Benin,,2021-01-06,49,1.0366681814193726
13524,Benin,,2021-01-07,3,1.0373568534851074
13525,Benin,,2021-01-08,30,1.035277009010315
13526,Benin,,2021-01-09,5,1.037238597869873
13527,Benin,,2021-01-10,5,1.036850094795227
13528,Benin,,2021-01-11,5,1.0387948751449585
13529,Benin,,2021-01-12,6,1.0388338565826416
13530,Benin,,2021-01-13,53,1.0396357774734497
13531,Benin,,2021-01-14,7,1.040420413017273
13532,Benin,,2021-01-15,34,1.0409419536590576
13533,Benin,,2021-01-16,10,1.0426357984542847
13534,Benin,,2021-01-17,10,1.0420734882354736
13535,Benin,,2021-01-18,10,1.042191505432129
13536,Benin,,2021-01-19,11,1.0434989929199219
13537,Benin,,2021-01-20,59,1.0440210103988647
13538,Benin,,2021-01-21,13,1.043362021446228
13539,Benin,,2021-01-22,40,1.044531226158142
13540,Benin,,2021-01-23,17,1.0447344779968262
13541,Benin,,2021-01-24,17,1.045151710510254
13542,Benin,,2021-01-25,17,1.045143485069275
13543,Benin,,2021-01-26,19,1.0454384088516235
13544,Benin,,2021-01-27,67,1.0457199811935425
13545,Benin,,2021-01-28,22,1.0458298921585083
13546,Benin,,2021-01-29,49,1.0459884405136108
13547,Benin,,2021-01-30,26,1.0460517406463623
13548,Benin,,2021-01-31,27,1.0461643934249878
14614,Burkina Faso,,2021-01-01,652,1.0278264284133911
14615,Burkina Faso,,2021-01-02,152,1.0248799324035645
14616,Burkina Faso,,2021-01-03,119,1.0234450101852417
14617,Burkina Faso,,2021-01-04,30,1.0225073099136353
14618,Burkina Faso,,2021-01-05,228,1.0256074666976929
14619,Burkina Faso,,2021-01-06,133,1.027946949005127
14620,Burkina Faso,,2021-01-07,117,1.0286685228347778
14621,Burkina Faso,,2021-01-08,693,1.027772307395935
14622,Burkina Faso,,2021-01-09,196,1.0293093919754028
14623,Burkina Faso,,2021-01-10,166,1.0300519466400146
14624,Burkina Faso,,2021-01-11,80,1.0312530994415283
14625,Burkina Faso,,2021-01-12,282,1.032434105873108
14626,Burkina Faso,,2021-01-13,190,1.033456563949585
14627,Burkina Faso,,2021-01-14,180,1.0356788635253906
14628,Burkina Faso,,2021-01-15,760,1.0365585088729858
14629,Burkina Faso,,2021-01-16,270,1.038835048675537
14630,Burkina Faso,,2021-01-17,243,1.0388253927230835
14631,Burkina Faso,,2021-01-18,162,1.0397851467132568
14632,Burkina Faso,,2021-01-19,369,1.0406745672225952
14633,Burkina Faso,,2021-01-20,283,1.0415784120559692
14634,Burkina Faso,,2021-01-21,276,1.0415252447128296
14635,Burkina Faso,,2021-01-22,864,1.0429080724716187
14636,Burkina Faso,,2021-01-23,380,1.0433892011642456
14637,Burkina Faso,,2021-01-24,359,1.0440469980239868
14638,Burkina Faso,,2021-01-25,284,1.0444382429122925
14639,Burkina Faso,,2021-01-26,498,1.0448671579360962
14640,Burkina Faso,,2021-01-27,420,1.0453587770462036
14641,Burkina Faso,,2021-01-28,420,1.0456068515777588
14642,Burkina Faso,,2021-01-29,1016,1.0459336042404175
14643,Burkina Faso,,2021-01-30,539,1.0460561513900757
14644,Burkina Faso,,2021-01-31,526,1.0462790727615356
15710,Bangladesh,,2021-01-01,1877,1.0004216432571411
15711,Bangladesh,,2021-01-02,882,1.0006273984909058
15712,Bangladesh,,2021-01-03,1122,1.003591775894165
15713,Bangladesh,,2021-01-04,1032,1.0068072080612183
15714,Bangladesh,,2021-01-05,1314,1.010487675666809
15715,Bangladesh,,2021-01-06,1401,1.0142277479171753
15716,Bangladesh,,2021-01-07,1207,1.0168792009353638
15717,Bangladesh,,2021-01-08,2096,1.0193381309509277
15718,Bangladesh,,2021-01-09,1134,1.022369623184204
15719,Bangladesh,,2021-01-10,1407,1.0251988172531128
15720,Bangladesh,,2021-01-11,1352,1.0278987884521484
15721,Bangladesh,,2021-01-12,1671,1.030517578125
15722,Bangladesh,,2021-01-13,1796,1.032932996749878
15723,Bangladesh,,2021-01-14,1643,1.0353316068649292
15724,Bangladesh,,2021-01-15,2571,1.0372835397720337
15725,Bangladesh,,2021-01-16,1651,1.0391452312469482
15726,Bangladesh,,2021-01-17,1961,1.0402766466140747
15727,Bangladesh,,2021-01-18,1945,1.0413213968276978
15728,Bangladesh,,2021-01-19,2309,1.04264497756958
15729,Bangladesh,,2021-01-20,2477,1.0434679985046387
15730,Bangladesh,,2021-01-21,2366,1.0440640449523926
15731,Bangladesh,,2021-01-22,3345,1.0450613498687744
15732,Bangladesh,,2021-01-23,2475,1.0456942319869995
15733,Bangladesh,,2021-01-24,2836,1.046258568763733
15734,Bangladesh,,2021-01-25,2873,1.0466465950012207
15735,Bangladesh,,2021-01-26,3292,1.0470019578933716
15736,Bangladesh,,2021-01-27,3517,1.0472838878631592
15737,Bangladesh,,2021-01-28,3465,1.0474518537521362
15738,Bangladesh,,2021-01-29,4505,1.047573208808899
15739,Bangladesh,,2021-01-30,3697,1.0476174354553223
15740,Bangladesh,,2021-01-31,4124,1.0476441383361816
16806,Bulgaria,,2021-01-01,949,1.0063469409942627
16807,Bulgaria,,2021-01-02,513,1.0051811933517456
16808,Bulgaria,,2021-01-03,391,1.0075552463531494
16809,Bulgaria,,2021-01-04,413,1.0101195573806763
16810,Bulgaria,,2021-01-05,1531,1.0125854015350342
16811,Bulgaria,,2021-01-06,1844,1.0156270265579224
16812,Bulgaria,,2021-01-07,1176,1.017693281173706
16813,Bulgaria,,2021-01-08,1095,1.0196365118026733
16814,Bulgaria,,2021-01-09,681,1.0222830772399902
16815,Bulgaria,,2021-01-10,582,1.0249946117401123
16816,Bulgaria,,2021-01-11,628,1.027767300605774
16817,Bulgaria,,2021-01-12,1770,1.0303798913955688
16818,Bulgaria,,2021-01-13,2110,1.0328991413116455
16819,Bulgaria,,2021-01-14,1471,1.035425066947937
16820,Bulgaria,,2021-01-15,1418,1.0373786687850952
16821,Bulgaria,,2021-01-16,1030,1.0390313863754272
16822,Bulgaria,,2021-01-17,955,1.040144920349121
16823,Bulgaria,,2021-01-18,1025,1.0410484075546265
16824,Bulgaria,,2021-01-19,2193,1.0422754287719727
16825,Bulgaria,,2021-01-20,2555,1.0429915189743042
16826,Bulgaria,,2021-01-21,1939,1.043589472770691
16827,Bulgaria,,2021-01-22,1918,1.0446536540985107
16828,Bulgaria,,2021-01-23,1560,1.045312523841858
16829,Bulgaria,,2021-01-24,1516,1.0459165573120117
16830,Bulgaria,,2021-01-25,1615,1.0463464260101318
16831,Bulgaria,,2021-01-26,2814,1.0467456579208374
16832,Bulgaria,,2021-01-27,3208,1.047044277191162
16833,Bulgaria,,2021-01-28,2624,1.0472371578216553
16834,Bulgaria,,2021-01-29,2637,1.0473688840866089
16835,Bulgaria,,2021-01-30,2313,1.0474292039871216
16836,Bulgaria,,2021-01-31,2305,1.047459602355957
17902,Bahrain,,2021-01-01,1830,1.0808770656585693
17903,Bahrain,,2021-01-02,498,1.0831595659255981
17904,Bahrain,,2021-01-03,529,1.084679365158081
