,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
1471,Afghanistan,,2021-01-10,44,0.9627509117126465
1472,Afghanistan,,2021-01-11,117,0.9613361954689026
1473,Afghanistan,,2021-01-12,97,0.9598249793052673
1474,Afghanistan,,2021-01-13,140,0.9584123492240906
1475,Afghanistan,,2021-01-14,0,0.9570872783660889
1476,Afghanistan,,2021-01-15,0,0.9557250738143921
1477,Afghanistan,,2021-01-16,107,0.9544020891189575
1478,Afghanistan,,2021-01-17,21,0.95365971326828
1479,Afghanistan,,2021-01-18,95,0.9532087445259094
1480,Afghanistan,,2021-01-19,75,0.9525943398475647
1481,Afghanistan,,2021-01-20,119,0.9520582556724548
1482,Afghanistan,,2021-01-21,0,0.9514718055725098
1483,Afghanistan,,2021-01-22,0,0.9509359002113342
1484,Afghanistan,,2021-01-23,87,0.9505388140678406
1485,Afghanistan,,2021-01-24,1,0.9501712918281555
1486,Afghanistan,,2021-01-25,76,0.9497589468955994
1487,Afghanistan,,2021-01-26,57,0.9493561387062073
1488,Afghanistan,,2021-01-27,102,0.9489901661872864
1489,Afghanistan,,2021-01-28,0,0.9486661553382874
1490,Afghanistan,,2021-01-29,0,0.9483848810195923
1491,Afghanistan,,2021-01-30,70,0.9481370449066162
1492,Afghanistan,,2021-01-31,0,0.9479067325592041
2558,Angola,,2021-01-01,0,0.9757973551750183
2559,Angola,,2021-01-02,39,0.9749886393547058
2560,Angola,,2021-01-03,80,0.9735273718833923
2561,Angola,,2021-01-04,44,0.9718868732452393
2562,Angola,,2021-01-05,63,0.9694052338600159
2563,Angola,,2021-01-06,50,0.9684047102928162
2564,Angola,,2021-01-07,107,0.9666077494621277
2565,Angola,,2021-01-08,0,0.9649127125740051
2566,Angola,,2021-01-09,25,0.9630802869796753
2567,Angola,,2021-01-10,66,0.9618149995803833
2568,Angola,,2021-01-11,30,0.960433840751648
2569,Angola,,2021-01-12,49,0.9593066573143005
2570,Angola,,2021-01-13,37,0.9579979181289673
2571,Angola,,2021-01-14,94,0.9567112326622009
2572,Angola,,2021-01-15,0,0.9555413722991943
2573,Angola,,2021-01-16,11,0.9543705582618713
2574,Angola,,2021-01-17,53,0.9534223675727844
2575,Angola,,2021-01-18,17,0.9527379274368286
2576,Angola,,2021-01-19,37,0.9522573351860046
2577,Angola,,2021-01-20,25,0.9516270160675049
2578,Angola,,2021-01-21,83,0.9512899518013
2579,Angola,,2021-01-22,0,0.9508182406425476
2580,Angola,,2021-01-23,0,0.9503225088119507
2581,Angola,,2021-01-24,42,0.9498907923698425
2582,Angola,,2021-01-25,7,0.9495273232460022
2583,Angola,,2021-01-26,27,0.949168860912323
2584,Angola,,2021-01-27,16,0.9488620758056641
2585,Angola,,2021-01-28,74,0.9485647082328796
2586,Angola,,2021-01-29,0,0.9482870697975159
2587,Angola,,2021-01-30,0,0.9480305910110474
2588,Angola,,2021-01-31,33,0.9478126168251038
3654,Albania,,2021-01-01,0,0.9754650592803955
3655,Albania,,2021-01-02,310,0.9752101302146912
3656,Albania,,2021-01-03,434,0.974802553653717
3657,Albania,,2021-01-04,248,0.9725348353385925
3658,Albania,,2021-01-05,498,0.9694675207138062
3659,Albania,,2021-01-06,502,0.9676006436347961
3660,Albania,,2021-01-07,506,0.9654392600059509
3661,Albania,,2021-01-08,0,0.9637505412101746
3662,Albania,,2021-01-09,223,0.962518572807312
3663,Albania,,2021-01-10,347,0.9612652063369751
3664,Albania,,2021-01-11,161,0.9600340127944946
3665,Albania,,2021-01-12,412,0.9589165449142456
3666,Albania,,2021-01-13,417,0.9578699469566345
3667,Albania,,2021-01-14,422,0.9567753076553345
3668,Albania,,2021-01-15,0,0.9556323289871216
3669,Albania,,2021-01-16,137,0.9543002247810364
3670,Albania,,2021-01-17,263,0.9529901146888733
3671,Albania,,2021-01-18,79,0.9522191882133484
3672,Albania,,2021-01-19,333,0.9519548416137695
3673,Albania,,2021-01-20,341,0.9514354467391968
3674,Albania,,2021-01-21,349,0.950980007648468
3675,Albania,,2021-01-22,0,0.9504975080490112
3676,Albania,,2021-01-23,66,0.9500347375869751
3677,Albania,,2021-01-24,194,0.9496853947639465
3678,Albania,,2021-01-25,13,0.9493840932846069
3679,Albania,,2021-01-26,270,0.9490498304367065
3680,Albania,,2021-01-27,281,0.9487389326095581
3681,Albania,,2021-01-28,291,0.9484478831291199
3682,Albania,,2021-01-29,0,0.9481784105300903
3683,Albania,,2021-01-30,10,0.9479327201843262
3684,Albania,,2021-01-31,141,0.9477068781852722
4750,Andorra,,2021-01-01,283,1.064116358757019
4751,Andorra,,2021-01-02,90,1.0673836469650269
4752,Andorra,,2021-01-03,59,1.0678813457489014
4753,Andorra,,2021-01-04,93,1.056799292564392
4754,Andorra,,2021-01-05,73,1.0385799407958984
4755,Andorra,,2021-01-06,87,1.0290378332138062
4756,Andorra,,2021-01-07,81,1.017736554145813
4757,Andorra,,2021-01-08,291,1.0081539154052734
4758,Andorra,,2021-01-09,94,1.002521276473999
4759,Andorra,,2021-01-10,58,0.9958594441413879
4760,Andorra,,2021-01-11,87,0.9892907738685608
4761,Andorra,,2021-01-12,62,0.9836063981056213
4762,Andorra,,2021-01-13,72,0.9784572720527649
4763,Andorra,,2021-01-14,63,0.9728962779045105
4764,Andorra,,2021-01-15,269,0.9672561287879944
4765,Andorra,,2021-01-16,68,0.9611908197402954
4766,Andorra,,2021-01-17,29,0.9555344581604004
4767,Andorra,,2021-01-18,58,0.9532146453857422
4768,Andorra,,2021-01-19,35,0.9543679356575012
4769,Andorra,,2021-01-20,46,0.953181266784668
4770,Andorra,,2021-01-21,37,0.9522128701210022
4771,Andorra,,2021-01-22,244,0.9514226913452148
4772,Andorra,,2021-01-23,44,0.9502912163734436
4773,Andorra,,2021-01-24,5,0.9496194124221802
4774,Andorra,,2021-01-25,35,0.9492641091346741
4775,Andorra,,2021-01-26,13,0.948586642742157
4776,Andorra,,2021-01-27,25,0.9479612112045288
4777,Andorra,,2021-01-28,17,0.9474248886108398
4778,Andorra,,2021-01-29,225,0.9469336867332458
4779,Andorra,,2021-01-30,25,0.9465376734733582
4780,Andorra,,2021-01-31,0,0.9462206363677979
5846,United Arab Emirates,,2021-01-01,1456,0.9968661069869995
5847,United Arab Emirates,,2021-01-02,1272,0.9981520771980286
5848,United Arab Emirates,,2021-01-03,994,0.9985684156417847
5849,United Arab Emirates,,2021-01-04,1042,0.994998574256897
5850,United Arab Emirates,,2021-01-05,1466,0.9893397688865662
5851,United Arab Emirates,,2021-01-06,1649,0.9859026670455933
5852,United Arab Emirates,,2021-01-07,1619,0.9820206165313721
5853,United Arab Emirates,,2021-01-08,1315,0.9786622524261475
5854,United Arab Emirates,,2021-01-09,1112,0.9764358997344971
5855,United Arab Emirates,,2021-01-10,813,0.9739135503768921
5856,United Arab Emirates,,2021-01-11,841,0.9713521003723145
5857,United Arab Emirates,,2021-01-12,1249,0.9690386652946472
5858,United Arab Emirates,,2021-01-13,1419,0.9669251441955566
5859,United Arab Emirates,,2021-01-14,1378,0.9648030400276184
5860,United Arab Emirates,,2021-01-15,1062,0.9625684022903442
5861,United Arab Emirates,,2021-01-16,847,0.9600034356117249
5862,United Arab Emirates,,2021-01-17,539,0.9576658010482788
5863,United Arab Emirates,,2021-01-18,567,0.9563519954681396
5864,United Arab Emirates,,2021-01-19,983,0.9560317397117615
5865,United Arab Emirates,,2021-01-20,1157,0.9551208019256592
5866,United Arab Emirates,,2021-01-21,1120,0.9542596340179443
5867,United Arab Emirates,,2021-01-22,809,0.9534577131271362
5868,United Arab Emirates,,2021-01-23,244,0.9526507258415222
5869,United Arab Emirates,,2021-01-24,0,0.9520435333251953
5870,United Arab Emirates,,2021-01-25,49,0.9515367746353149
5871,United Arab Emirates,,2021-01-26,517,0.9509617686271667
5872,United Arab Emirates,,2021-01-27,739,0.9504256844520569
5873,United Arab Emirates,,2021-01-28,745,0.9499426484107971
5874,United Arab Emirates,,2021-01-29,473,0.9494991898536682
5875,United Arab Emirates,,2021-01-30,0,0.9491059184074402
5876,United Arab Emirates,,2021-01-31,0,0.948747992515564
6942,Argentina,,2021-01-01,23828,1.017104983329773
6943,Argentina,,2021-01-02,5574,1.019378900527954
6944,Argentina,,2021-01-03,7003,1.0202356576919556
6945,Argentina,,2021-01-04,8843,1.015219807624817
6946,Argentina,,2021-01-05,12639,1.006902813911438
6947,Argentina,,2021-01-06,12380,1.0021846294403076
6948,Argentina,,2021-01-07,11656,0.9955044388771057
6949,Argentina,,2021-01-08,23411,0.9895923137664795
6950,Argentina,,2021-01-09,4868,0.9860388040542603
6951,Argentina,,2021-01-10,6006,0.9823757410049438
6952,Argentina,,2021-01-11,7535,0.9786839485168457
6953,Argentina,,2021-01-12,11074,0.9754215478897095
6954,Argentina,,2021-01-13,10605,0.9723596572875977
6955,Argentina,,2021-01-14,9703,0.9694623947143555
6956,Argentina,,2021-01-15,21300,0.9666094183921814
6957,Argentina,,2021-01-16,2558,0.9629745483398438
6958,Argentina,,2021-01-17,3515,0.9594656229019165
6959,Argentina,,2021-01-18,5014,0.9577787518501282
6960,Argentina,,2021-01-19,8620,0.9574583172798157
6961,Argentina,,2021-01-20,8153,0.956211268901825
6962,Argentina,,2021-01-21,7272,0.9552964568138123
6963,Argentina,,2021-01-22,18905,0.9543512463569641
6964,Argentina,,2021-01-23,205,0.9532458186149597
6965,Argentina,,2021-01-24,1211,0.9524781703948975
6966,Argentina,,2021-01-25,2769,0.9519293308258057
6967,Argentina,,2021-01-26,6437,0.951276957988739
6968,Argentina,,2021-01-27,6033,0.9506792426109314
6969,Argentina,,2021-01-28,5217,0.9501221776008606
6970,Argentina,,2021-01-29,16925,0.9495992064476013
6971,Argentina,,2021-01-30,0,0.9491500854492188
6972,Argentina,,2021-01-31,0,0.9487523436546326
8038,Australia,,2021-01-01,52,1.0084443092346191
8039,Australia,,2021-01-02,13,1.0073407888412476
8040,Australia,,2021-01-03,30,1.0053584575653076
8041,Australia,,2021-01-04,13,1.0000576972961426
8042,Australia,,2021-01-05,31,0.9926312565803528
8043,Australia,,2021-01-06,22,0.987300455570221
8044,Australia,,2021-01-07,17,0.982140839099884
8045,Australia,,2021-01-08,49,0.9780155420303345
8046,Australia,,2021-01-09,9,0.9743372797966003
8047,Australia,,2021-01-10,25,0.9708361625671387
8048,Australia,,2021-01-11,8,0.9679158926010132
8049,Australia,,2021-01-12,26,0.9659571647644043
8050,Australia,,2021-01-13,17,0.964626133441925
8051,Australia,,2021-01-14,12,0.962897777557373
8052,Australia,,2021-01-15,44,0.9607860445976257
8053,Australia,,2021-01-16,3,0.9588194489479065
8054,Australia,,2021-01-17,19,0.9569278359413147
8055,Australia,,2021-01-18,2,0.9557245373725891
8056,Australia,,2021-01-19,21,0.9550853371620178
8057,Australia,,2021-01-20,12,0.9540202021598816
8058,Australia,,2021-01-21,7,0.9531255960464478
8059,Australia,,2021-01-22,39,0.9521737098693848
8060,Australia,,2021-01-23,0,0.951470673084259
8061,Australia,,2021-01-24,14,0.9509512782096863
8062,Australia,,2021-01-25,0,0.9504967331886292
8063,Australia,,2021-01-26,16,0.9500100612640381
8064,Australia,,2021-01-27,8,0.9496036767959595
8065,Australia,,2021-01-28,3,0.9492499828338623
8066,Australia,,2021-01-29,35,0.9489282965660095
8067,Australia,,2021-01-30,0,0.948600172996521
8068,Australia,,2021-01-31,10,0.948275625705719
9134,Austria,,2021-01-01,3725,1.002526044845581
9135,Austria,,2021-01-02,1907,1.0021485090255737
9136,Austria,,2021-01-03,1383,1.0017471313476562
9137,Austria,,2021-01-04,1191,0.997226893901825
9138,Austria,,2021-01-05,1634,0.9911859035491943
9139,Austria,,2021-01-06,2009,0.9875993132591248
9140,Austria,,2021-01-07,2800,0.9836008548736572
9141,Austria,,2021-01-08,3506,0.9804570078849792
9142,Austria,,2021-01-09,1657,0.9781838655471802
9143,Austria,,2021-01-10,1096,0.9753421545028687
9144,Austria,,2021-01-11,866,0.9723131656646729
9145,Austria,,2021-01-12,1278,0.9696375727653503
9146,Austria,,2021-01-13,1630,0.967205286026001
9147,Austria,,2021-01-14,2401,0.9648085236549377
9148,Austria,,2021-01-15,3092,0.9626132845878601
9149,Austria,,2021-01-16,1229,0.9602645039558411
9150,Austria,,2021-01-17,655,0.95786052942276
9151,Austria,,2021-01-18,427,0.9566099047660828
9152,Austria,,2021-01-19,851,0.9562016725540161
9153,Austria,,2021-01-20,1207,0.955223023891449
9154,Austria,,2021-01-21,1977,0.9543802738189697
9155,Austria,,2021-01-22,2675,0.9535327553749084
9156,Austria,,2021-01-23,822,0.952724039554596
9157,Austria,,2021-01-24,257,0.9521151781082153
9158,Austria,,2021-01-25,34,0.95157390832901
9159,Austria,,2021-01-26,463,0.9509559869766235
9160,Austria,,2021-01-27,824,0.9503931999206543
9161,Austria,,2021-01-28,1601,0.9498958587646484
9162,Austria,,2021-01-29,2312,0.949457049369812
9163,Austria,,2021-01-30,474,0.9490765333175659
9164,Austria,,2021-01-31,0,0.9487352967262268
10230,Azerbaijan,,2021-01-01,0,0.9710226058959961
10231,Azerbaijan,,2021-01-02,1224,0.967626690864563
10232,Azerbaijan,,2021-01-03,1298,0.9642022848129272
10233,Azerbaijan,,2021-01-04,547,0.9624360799789429
10234,Azerbaijan,,2021-01-05,874,0.9609489440917969
10235,Azerbaijan,,2021-01-06,824,0.9594383239746094
10236,Azerbaijan,,2021-01-07,837,0.9581310153007507
10237,Azerbaijan,,2021-01-08,0,0.9563841223716736
10238,Azerbaijan,,2021-01-09,988,0.954993724822998
10239,Azerbaijan,,2021-01-10,1066,0.9538909196853638
10240,Azerbaijan,,2021-01-11,320,0.952928364276886
10241,Azerbaijan,,2021-01-12,653,0.9521257877349854
10242,Azerbaijan,,2021-01-13,610,0.9514591097831726
10243,Azerbaijan,,2021-01-14,630,0.9508785605430603
10244,Azerbaijan,,2021-01-15,0,0.9504063725471497
10245,Azerbaijan,,2021-01-16,788,0.9501745700836182
10246,Azerbaijan,,2021-01-17,875,0.9500380754470825
10247,Azerbaijan,,2021-01-18,136,0.9495533108711243
10248,Azerbaijan,,2021-01-19,476,0.9490545392036438
10249,Azerbaijan,,2021-01-20,440,0.9486203193664551
10250,Azerbaijan,,2021-01-21,467,0.9482694864273071
10251,Azerbaijan,,2021-01-22,0,0.9481412172317505
10252,Azerbaijan,,2021-01-23,631,0.9478992223739624
10253,Azerbaijan,,2021-01-24,725,0.9476228952407837
10254,Azerbaijan,,2021-01-25,0,0.9474118947982788
10255,Azerbaijan,,2021-01-26,339,0.9472586512565613
10256,Azerbaijan,,2021-01-27,310,0.9471212029457092
10257,Azerbaijan,,2021-01-28,343,0.9470043778419495
10258,Azerbaijan,,2021-01-29,0,0.946885883808136
10259,Azerbaijan,,2021-01-30,513,0.9467763304710388
10260,Azerbaijan,,2021-01-31,612,0.946681022644043
11326,Burundi,,2021-01-01,12,0.9981192350387573
11327,Burundi,,2021-01-02,0,0.999268114566803
11328,Burundi,,2021-01-03,17,0.9966393113136292
11329,Burundi,,2021-01-04,0,0.9926323890686035
11330,Burundi,,2021-01-05,4,0.9844499230384827
11331,Burundi,,2021-01-06,0,0.9804059863090515
11332,Burundi,,2021-01-07,8,0.9766948819160461
11333,Burundi,,2021-01-08,10,0.9745329022407532
11334,Burundi,,2021-01-09,0,0.9740065336227417
11335,Burundi,,2021-01-10,15,0.9728242754936218
11336,Burundi,,2021-01-11,0,0.971248984336853
11337,Burundi,,2021-01-12,2,0.9700665473937988
11338,Burundi,,2021-01-13,0,0.9674316644668579
11339,Burundi,,2021-01-14,6,0.9644802808761597
11340,Burundi,,2021-01-15,8,0.9605252146720886
11341,Burundi,,2021-01-16,0,0.9584870338439941
11342,Burundi,,2021-01-17,13,0.9569218158721924
11343,Burundi,,2021-01-18,0,0.9556795954704285
11344,Burundi,,2021-01-19,0,0.9556723833084106
11345,Burundi,,2021-01-20,0,0.9545127153396606
11346,Burundi,,2021-01-21,4,0.9535824060440063
11347,Burundi,,2021-01-22,6,0.9528475403785706
11348,Burundi,,2021-01-23,0,0.9523538947105408
11349,Burundi,,2021-01-24,11,0.951898992061615
11350,Burundi,,2021-01-25,0,0.9515088796615601
11351,Burundi,,2021-01-26,0,0.9509373307228088
11352,Burundi,,2021-01-27,0,0.9503782391548157
11353,Burundi,,2021-01-28,2,0.9498464465141296
11354,Burundi,,2021-01-29,5,0.9493348598480225
11355,Burundi,,2021-01-30,0,0.9488818049430847
11356,Burundi,,2021-01-31,10,0.9485183358192444
12422,Belgium,,2021-01-01,7757,1.0221350193023682
12423,Belgium,,2021-01-02,1196,1.0192594528198242
12424,Belgium,,2021-01-03,1225,1.0167466402053833
12425,Belgium,,2021-01-04,1110,1.0093470811843872
12426,Belgium,,2021-01-05,1776,1.0006129741668701
12427,Belgium,,2021-01-06,2829,0.9950416684150696
12428,Belgium,,2021-01-07,2143,0.9890967011451721
12429,Belgium,,2021-01-08,7568,0.9847645163536072
12430,Belgium,,2021-01-09,945,0.981164813041687
12431,Belgium,,2021-01-10,905,0.97708660364151
12432,Belgium,,2021-01-11,724,0.9729057550430298
12433,Belgium,,2021-01-12,1338,0.9694332480430603
12434,Belgium,,2021-01-13,2356,0.9665936827659607
12435,Belgium,,2021-01-14,1643,0.964072585105896
12436,Belgium,,2021-01-15,7047,0.9617167115211487
12437,Belgium,,2021-01-16,402,0.9591191411018372
12438,Belgium,,2021-01-17,342,0.9563702344894409
12439,Belgium,,2021-01-18,165,0.9551252722740173
12440,Belgium,,2021-01-19,794,0.9547967910766602
12441,Belgium,,2021-01-20,1816,0.9538398385047913
12442,Belgium,,2021-01-21,1110,0.9530462026596069
12443,Belgium,,2021-01-22,6524,0.9521113038063049
12444,Belgium,,2021-01-23,0,0.9513266086578369
12445,Belgium,,2021-01-24,0,0.9507907032966614
12446,Belgium,,2021-01-25,0,0.9503063559532166
12447,Belgium,,2021-01-26,285,0.9497242569923401
12448,Belgium,,2021-01-27,1314,0.9492201209068298
12449,Belgium,,2021-01-28,617,0.948789656162262
12450,Belgium,,2021-01-29,6052,0.9484392404556274
12451,Belgium,,2021-01-30,0,0.9481397867202759
12452,Belgium,,2021-01-31,0,0.9478621482849121
13518,Benin,,2021-01-01,0,0.995865523815155
13519,Benin,,2021-01-02,0,0.9915093779563904
13520,Benin,,2021-01-03,0,0.9869890213012695
13521,Benin,,2021-01-04,0,0.9833781719207764
13522,Benin,,2021-01-05,0,0.9814427495002747
13523,Benin,,2021-01-06,45,0.9785087704658508
13524,Benin,,2021-01-07,0,0.9755774140357971
13525,Benin,,2021-01-08,0,0.972015917301178
13526,Benin,,2021-01-09,0,0.9692989587783813
13527,Benin,,2021-01-10,0,0.9670074582099915
13528,Benin,,2021-01-11,0,0.9655740261077881
13529,Benin,,2021-01-12,0,0.9634100794792175
13530,Benin,,2021-01-13,43,0.9616268277168274
13531,Benin,,2021-01-14,0,0.9594582915306091
13532,Benin,,2021-01-15,0,0.9575319886207581
13533,Benin,,2021-01-16,0,0.9567289352416992
13534,Benin,,2021-01-17,0,0.9562742114067078
13535,Benin,,2021-01-18,0,0.955538272857666
13536,Benin,,2021-01-19,0,0.9544409513473511
13537,Benin,,2021-01-20,41,0.9534940123558044
13538,Benin,,2021-01-21,0,0.9526121020317078
13539,Benin,,2021-01-22,0,0.9521535038948059
13540,Benin,,2021-01-23,0,0.9515350461006165
13541,Benin,,2021-01-24,0,0.9509111642837524
13542,Benin,,2021-01-25,0,0.9503735303878784
13543,Benin,,2021-01-26,0,0.9499648809432983
13544,Benin,,2021-01-27,38,0.9495853781700134
13545,Benin,,2021-01-28,0,0.9492262005805969
13546,Benin,,2021-01-29,0,0.948870062828064
13547,Benin,,2021-01-30,0,0.9485591053962708
13548,Benin,,2021-01-31,0,0.9483015537261963
14614,Burkina Faso,,2021-01-01,0,0.9861111640930176
14615,Burkina Faso,,2021-01-02,112,0.9835399389266968
14616,Burkina Faso,,2021-01-03,77,0.9786257743835449
14617,Burkina Faso,,2021-01-04,0,0.9744075536727905
14618,Burkina Faso,,2021-01-05,177,0.9711014032363892
14619,Burkina Faso,,2021-01-06,77,0.9686899185180664
14620,Burkina Faso,,2021-01-07,59,0.9666710495948792
14621,Burkina Faso,,2021-01-08,0,0.9652889370918274
14622,Burkina Faso,,2021-01-09,93,0.9628264307975769
14623,Burkina Faso,,2021-01-10,58,0.9601832032203674
14624,Burkina Faso,,2021-01-11,0,0.9578774571418762
14625,Burkina Faso,,2021-01-12,157,0.9559603929519653
14626,Burkina Faso,,2021-01-13,57,0.954831600189209
14627,Burkina Faso,,2021-01-14,40,0.9541268944740295
14628,Burkina Faso,,2021-01-15,0,0.9531083703041077
14629,Burkina Faso,,2021-01-16,74,0.9520614147186279
14630,Burkina Faso,,2021-01-17,39,0.9515760540962219
14631,Burkina Faso,,2021-01-18,0,0.9510982632637024
14632,Burkina Faso,,2021-01-19,139,0.9506555795669556
14633,Burkina Faso,,2021-01-20,39,0.9501203298568726
14634,Burkina Faso,,2021-01-21,23,0.9495412707328796
14635,Burkina Faso,,2021-01-22,0,0.9491866230964661
14636,Burkina Faso,,2021-01-23,58,0.9488925337791443
14637,Burkina Faso,,2021-01-24,23,0.9485490918159485
14638,Burkina Faso,,2021-01-25,0,0.9481838345527649
14639,Burkina Faso,,2021-01-26,124,0.9478562474250793
14640,Burkina Faso,,2021-01-27,25,0.9476062059402466
14641,Burkina Faso,,2021-01-28,9,0.9474233984947205
14642,Burkina Faso,,2021-01-29,0,0.9472929835319519
14643,Burkina Faso,,2021-01-30,45,0.9471622109413147
14644,Burkina Faso,,2021-01-31,11,0.9470161199569702
15710,Bangladesh,,2021-01-01,0,0.9621846079826355
15711,Bangladesh,,2021-01-02,632,0.9625262022018433
15712,Bangladesh,,2021-01-03,855,0.9628080129623413
15713,Bangladesh,,2021-01-04,739,0.9619300365447998
15714,Bangladesh,,2021-01-05,986,0.9604306221008301
15715,Bangladesh,,2021-01-06,1042,0.9595150351524353
15716,Bangladesh,,2021-01-07,821,0.9582974314689636
15717,Bangladesh,,2021-01-08,0,0.9572932720184326
15718,Bangladesh,,2021-01-09,438,0.9567960500717163
15719,Bangladesh,,2021-01-10,665,0.9561089873313904
15720,Bangladesh,,2021-01-11,553,0.9552829265594482
15721,Bangladesh,,2021-01-12,804,0.9545150399208069
15722,Bangladesh,,2021-01-13,864,0.9538289308547974
15723,Bangladesh,,2021-01-14,648,0.9531747102737427
15724,Bangladesh,,2021-01-15,0,0.952518105506897
15725,Bangladesh,,2021-01-16,266,0.9516845941543579
15726,Bangladesh,,2021-01-17,497,0.950859785079956
15727,Bangladesh,,2021-01-18,391,0.9503747224807739
15728,Bangladesh,,2021-01-19,648,0.9501798152923584
15729,Bangladesh,,2021-01-20,714,0.9498291611671448
15730,Bangladesh,,2021-01-21,504,0.9495157599449158
15731,Bangladesh,,2021-01-22,0,0.9492059350013733
15732,Bangladesh,,2021-01-23,127,0.9488756060600281
15733,Bangladesh,,2021-01-24,363,0.948619544506073
15734,Bangladesh,,2021-01-25,263,0.9484038949012756
15735,Bangladesh,,2021-01-26,525,0.9481663703918457
15736,Bangladesh,,2021-01-27,596,0.9479379653930664
15737,Bangladesh,,2021-01-28,391,0.9477267861366272
15738,Bangladesh,,2021-01-29,0,0.9475327730178833
15739,Bangladesh,,2021-01-30,19,0.947361946105957
15740,Bangladesh,,2021-01-31,260,0.9472042322158813
16806,Bulgaria,,2021-01-01,0,0.9658545851707458
16807,Bulgaria,,2021-01-02,293,0.9653878211975098
16808,Bulgaria,,2021-01-03,161,0.9652120471000671
16809,Bulgaria,,2021-01-04,164,0.963707685470581
16810,Bulgaria,,2021-01-05,1262,0.9619401693344116
16811,Bulgaria,,2021-01-06,1552,0.9603679180145264
16812,Bulgaria,,2021-01-07,867,0.9584017395973206
16813,Bulgaria,,2021-01-08,0,0.9569130539894104
16814,Bulgaria,,2021-01-09,111,0.9559811949729919
16815,Bulgaria,,2021-01-10,0,0.9550787210464478
16816,Bulgaria,,2021-01-11,0,0.954396665096283
16817,Bulgaria,,2021-01-12,1091,0.9537624716758728
16818,Bulgaria,,2021-01-13,1387,0.9532089829444885
16819,Bulgaria,,2021-01-14,708,0.9528217911720276
16820,Bulgaria,,2021-01-15,0,0.9523624181747437
16821,Bulgaria,,2021-01-16,0,0.9514450430870056
16822,Bulgaria,,2021-01-17,0,0.9504557251930237
16823,Bulgaria,,2021-01-18,0,0.9499588012695312
16824,Bulgaria,,2021-01-19,933,0.9496825337409973
16825,Bulgaria,,2021-01-20,1235,0.9493478536605835
16826,Bulgaria,,2021-01-21,563,0.9490960836410522
16827,Bulgaria,,2021-01-22,0,0.9487537741661072
16828,Bulgaria,,2021-01-23,0,0.9484061598777771
16829,Bulgaria,,2021-01-24,0,0.9481827616691589
16830,Bulgaria,,2021-01-25,0,0.948007345199585
16831,Bulgaria,,2021-01-26,790,0.9478224515914917
16832,Bulgaria,,2021-01-27,1099,0.9476469159126282
16833,Bulgaria,,2021-01-28,434,0.9474712610244751
16834,Bulgaria,,2021-01-29,0,0.9473031759262085
16835,Bulgaria,,2021-01-30,0,0.9471517205238342
16836,Bulgaria,,2021-01-31,0,0.9470011591911316
17902,Bahrain,,2021-01-01,934,1.033362627029419
17903,Bahrain,,2021-01-02,307,1.0353384017944336
17904,Bahrain,,2021-01-03,314,1.0360432863235474
17905,Bahrain,,2021-01-04,286,1.0284780263900757
17906,Bahrain,,2021-01-05,242,1.0170615911483765
17907,Bahrain,,2021-01-06,233,1.0102262496948242
17908,Bahrain,,2021-01-07,209,1.0029730796813965
