CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Bahamas,,2021-01-28,8,0.8386932611465454
Bahamas,,2021-01-29,9,0.8342605233192444
Bahamas,,2021-01-30,0,0.830122709274292
Bahamas,,2021-01-31,0,0.827643632888794
Bahamas,,2021-02-01,0,0.8242868781089783
Bahamas,,2021-02-02,0,0.8214772343635559
Bahamas,,2021-02-03,0,0.8164064884185791
Bahamas,,2021-02-04,4,0.813993513584137
Bahamas,,2021-02-05,6,0.8094347715377808
Bahamas,,2021-02-06,0,0.8070207238197327
Bahamas,,2021-02-07,0,0.8027121424674988
Bahamas,,2021-02-08,0,0.8004244565963745
Bosnia and Herzegovina,,2021-01-25,0,0.841594934463501
Bosnia and Herzegovina,,2021-01-26,90,0.8417078256607056
Bosnia and Herzegovina,,2021-01-27,156,0.8408830165863037
Bosnia and Herzegovina,,2021-01-28,335,0.8372413516044617
Bosnia and Herzegovina,,2021-01-29,82,0.8333882093429565
Bosnia and Herzegovina,,2021-01-30,0,0.8294762372970581
Bosnia and Herzegovina,,2021-01-31,0,0.8275084495544434
Bosnia and Herzegovina,,2021-02-01,0,0.8238016963005066
Bosnia and Herzegovina,,2021-02-02,0,0.8207681179046631
Bosnia and Herzegovina,,2021-02-03,51,0.8155853748321533
Bosnia and Herzegovina,,2021-02-04,248,0.8130200505256653
Bosnia and Herzegovina,,2021-02-05,9,0.8083271980285645
Bosnia and Herzegovina,,2021-02-06,0,0.8059883117675781
Bosnia and Herzegovina,,2021-02-07,0,0.8016347289085388
Bosnia and Herzegovina,,2021-02-08,0,0.7991613149642944
Belarus,,2021-01-25,0,0.8440314531326294
Belarus,,2021-01-26,0,0.8440414667129517
Belarus,,2021-01-27,417,0.8434815406799316
Belarus,,2021-01-28,623,0.8397754430770874
Belarus,,2021-01-29,790,0.8354561924934387
Belarus,,2021-01-30,866,0.8311092257499695
Belarus,,2021-01-31,1008,0.8292168378829956
Belarus,,2021-02-01,0,0.82575923204422
Belarus,,2021-02-02,0,0.8231701254844666
Belarus,,2021-02-03,0,0.8179198503494263
Belarus,,2021-02-04,27,0.815427839756012
Belarus,,2021-02-05,289,0.810536801815033
Belarus,,2021-02-06,453,0.8080719113349915
Belarus,,2021-02-07,664,0.8033966422080994
Belarus,,2021-02-08,0,0.8010026216506958
Belize,,2021-01-25,0,0.837229311466217
Belize,,2021-01-26,0,0.836322009563446
Belize,,2021-01-27,5,0.8350487351417542
Belize,,2021-01-28,15,0.8316505551338196
Belize,,2021-01-29,8,0.8282997608184814
Belize,,2021-01-30,8,0.8246745467185974
Belize,,2021-01-31,16,0.8222911953926086
Belize,,2021-02-01,0,0.8187457323074341
Belize,,2021-02-02,0,0.8157485723495483
Belize,,2021-02-03,0,0.8109664916992188
Belize,,2021-02-04,6,0.8080465793609619
Belize,,2021-02-05,0,0.8036269545555115
Belize,,2021-02-06,2,0.8007780909538269
Belize,,2021-02-07,11,0.7966082692146301
Belize,,2021-02-08,0,0.7938947677612305
Bermuda,,2021-01-25,0,0.8336824774742126
Bermuda,,2021-01-26,0,0.8338472843170166
Bermuda,,2021-01-27,0,0.8336786031723022
Bermuda,,2021-01-28,0,0.8306131362915039
Bermuda,,2021-01-29,0,0.827205240726471
Bermuda,,2021-01-30,1,0.8228793144226074
Bermuda,,2021-01-31,0,0.8212870955467224
Bermuda,,2021-02-01,0,0.817622184753418
Bermuda,,2021-02-02,0,0.8152665495872498
Bermuda,,2021-02-03,0,0.8102760910987854
Bermuda,,2021-02-04,0,0.8080622553825378
Bermuda,,2021-02-05,0,0.803640604019165
Bermuda,,2021-02-06,0,0.8014420866966248
Bermuda,,2021-02-07,0,0.7972370982170105
Bermuda,,2021-02-08,0,0.7949169874191284
Bolivia,,2021-01-25,0,0.8547141551971436
Bolivia,,2021-01-26,597,0.8539608120918274
Bolivia,,2021-01-27,1133,0.8526076078414917
Bolivia,,2021-01-28,1305,0.8481674790382385
Bolivia,,2021-01-29,684,0.8433293104171753
Bolivia,,2021-01-30,702,0.8385661840438843
Bolivia,,2021-01-31,168,0.8361892700195312
Bolivia,,2021-02-01,0,0.8325054049491882
Bolivia,,2021-02-02,0,0.8294713497161865
Bolivia,,2021-02-03,442,0.823962926864624
Bolivia,,2021-02-04,724,0.8211076259613037
Bolivia,,2021-02-05,191,0.8159909844398499
Bolivia,,2021-02-06,292,0.8131994009017944
Bolivia,,2021-02-07,0,0.8082559704780579
Bolivia,,2021-02-08,0,0.8054545521736145
Brazil,,2021-01-25,0,0.8496039509773254
Brazil,,2021-01-26,14086,0.8493977189064026
Brazil,,2021-01-27,23136,0.8483104705810547
Brazil,,2021-01-28,22764,0.8444344401359558
Brazil,,2021-01-29,24953,0.8398590683937073
Brazil,,2021-01-30,30801,0.8353830575942993
Brazil,,2021-01-31,5076,0.8329684138298035
Brazil,,2021-02-01,0,0.8293808698654175
Brazil,,2021-02-02,0,0.826352596282959
Brazil,,2021-02-03,4464,0.821087658405304
Brazil,,2021-02-04,7045,0.8182159662246704
Brazil,,2021-02-05,11656,0.8132688999176025
Brazil,,2021-02-06,19773,0.8104212880134583
Brazil,,2021-02-07,0,0.8056091070175171
Brazil,,2021-02-08,0,0.802750825881958
Barbados,,2021-01-25,0,0.8541042804718018
Barbados,,2021-01-26,0,0.8521082401275635
Barbados,,2021-01-27,17,0.8489087820053101
Barbados,,2021-01-28,0,0.8442235589027405
Barbados,,2021-01-29,0,0.8389167189598083
Barbados,,2021-01-30,144,0.8336700797080994
Barbados,,2021-01-31,11,0.8300074338912964
Barbados,,2021-02-01,0,0.8263528347015381
Barbados,,2021-02-02,0,0.8226974606513977
Barbados,,2021-02-03,0,0.8172781467437744
Barbados,,2021-02-04,0,0.8134225010871887
Barbados,,2021-02-05,0,0.8083323836326599
Barbados,,2021-02-06,114,0.8049538135528564
Barbados,,2021-02-07,0,0.8004388809204102
Barbados,,2021-02-08,0,0.7976680397987366
Brunei,,2021-01-25,0,0.8162000775337219
Brunei,,2021-01-26,0,0.8127636909484863
Brunei,,2021-01-27,0,0.8067805767059326
Brunei,,2021-01-28,0,0.8072454929351807
Brunei,,2021-01-29,0,0.8125035762786865
Brunei,,2021-01-30,0,0.8116961717605591
Brunei,,2021-01-31,0,0.8006356358528137
Brunei,,2021-02-01,0,0.8028034567832947
Brunei,,2021-02-02,0,0.7963016033172607
Brunei,,2021-02-03,0,0.7953327298164368
Brunei,,2021-02-04,0,0.7883296608924866
Brunei,,2021-02-05,0,0.7874255776405334
Brunei,,2021-02-06,0,0.7821921110153198
Brunei,,2021-02-07,0,0.7817116975784302
Brunei,,2021-02-08,0,0.777023196220398
Bhutan,,2021-01-25,0,0.8277396559715271
Bhutan,,2021-01-26,2,0.8249878287315369
Bhutan,,2021-01-27,0,0.8218323588371277
Bhutan,,2021-01-28,0,0.8184006810188293
Bhutan,,2021-01-29,0,0.8148716688156128
Bhutan,,2021-01-30,1,0.8115592002868652
Bhutan,,2021-01-31,0,0.8086349368095398
Bhutan,,2021-02-01,0,0.8052861094474792
Bhutan,,2021-02-02,1,0.8021941184997559
Bhutan,,2021-02-03,0,0.7985297441482544
Bhutan,,2021-02-04,0,0.7955694794654846
Bhutan,,2021-02-05,0,0.7921260595321655
Bhutan,,2021-02-06,0,0.7893763184547424
Bhutan,,2021-02-07,0,0.7863022089004517
Bhutan,,2021-02-08,0,0.7838462591171265
Botswana,,2021-01-25,0,0.8551533222198486
Botswana,,2021-01-26,0,0.8551050424575806
Botswana,,2021-01-27,0,0.8541517853736877
Botswana,,2021-01-28,874,0.8504222631454468
Botswana,,2021-01-29,0,0.845352828502655
Botswana,,2021-01-30,0,0.8406985402107239
Botswana,,2021-01-31,0,0.8383051156997681
Botswana,,2021-02-01,0,0.8348544836044312
Botswana,,2021-02-02,0,0.8318138718605042
Botswana,,2021-02-03,0,0.8262980580329895
Botswana,,2021-02-04,722,0.8234089612960815
Botswana,,2021-02-05,0,0.8183746337890625
Botswana,,2021-02-06,0,0.8157392144203186
Botswana,,2021-02-07,0,0.810737133026123
Botswana,,2021-02-08,0,0.808083713054657
Central African Republic,,2021-01-25,0,0.832386314868927
Central African Republic,,2021-01-26,0,0.829634964466095
Central African Republic,,2021-01-27,0,0.8289907574653625
Central African Republic,,2021-01-28,0,0.8267614841461182
Central African Republic,,2021-01-29,0,0.8233726620674133
Central African Republic,,2021-01-30,0,0.8188181519508362
Central African Republic,,2021-01-31,4,0.8160513043403625
Central African Republic,,2021-02-01,0,0.8124454021453857
Central African Republic,,2021-02-02,0,0.8099563121795654
Central African Republic,,2021-02-03,0,0.8051437735557556
Central African Republic,,2021-02-04,0,0.8030595183372498
Central African Republic,,2021-02-05,0,0.7998654246330261
Central African Republic,,2021-02-06,0,0.7980009913444519
Central African Republic,,2021-02-07,3,0.7943779826164246
Central African Republic,,2021-02-08,0,0.7916967272758484
Canada,,2021-01-25,0,0.8445215225219727
Canada,,2021-01-26,434,0.8437075614929199
Canada,,2021-01-27,1675,0.8424012064933777
Canada,,2021-01-28,2248,0.8385444283485413
Canada,,2021-01-29,2576,0.8342528939247131
Canada,,2021-01-30,1660,0.8298448324203491
Canada,,2021-01-31,1720,0.8273389339447021
Canada,,2021-02-01,0,0.8236737251281738
Canada,,2021-02-02,0,0.8207099437713623
Canada,,2021-02-03,0,0.8156123757362366
Canada,,2021-02-04,658,0.8127767443656921
Canada,,2021-02-05,1261,0.8080499768257141
Canada,,2021-02-06,591,0.805338442325592
Canada,,2021-02-07,847,0.8008999824523926
Canada,,2021-02-08,0,0.7983124256134033
Switzerland,,2021-01-25,0,0.8401939272880554
Switzerland,,2021-01-26,750,0.8394518494606018
Switzerland,,2021-01-27,1446,0.8383007049560547
Switzerland,,2021-01-28,1104,0.834535539150238
Switzerland,,2021-01-29,1217,0.830509603023529
Switzerland,,2021-01-30,0,0.826155960559845
Switzerland,,2021-01-31,0,0.8237605094909668
Switzerland,,2021-02-01,0,0.8200779557228088
Switzerland,,2021-02-02,0,0.8172945976257324
Switzerland,,2021-02-03,712,0.812443733215332
Switzerland,,2021-02-04,501,0.8098000288009644
Switzerland,,2021-02-05,722,0.8053109645843506
Switzerland,,2021-02-06,0,0.8027588725090027
Switzerland,,2021-02-07,0,0.7985265851020813
Switzerland,,2021-02-08,0,0.796023964881897
Chile,,2021-01-25,0,0.8515230417251587
Chile,,2021-01-26,0,0.8513324856758118
Chile,,2021-01-27,399,0.8503074049949646
Chile,,2021-01-28,1567,0.8464174270629883
Chile,,2021-01-29,2499,0.8416039347648621
Chile,,2021-01-30,2439,0.8370853662490845
Chile,,2021-01-31,2631,0.8348681330680847
Chile,,2021-02-01,0,0.831291675567627
Chile,,2021-02-02,0,0.8282563090324402
Chile,,2021-02-03,0,0.8227468729019165
Chile,,2021-02-04,0,0.819857120513916
Chile,,2021-02-05,1119,0.8147096633911133
Chile,,2021-02-06,1293,0.811943769454956
Chile,,2021-02-07,1673,0.8070446252822876
Chile,,2021-02-08,0,0.8043741583824158
China,,2021-01-25,0,0.8620507717132568
China,,2021-01-26,0,0.8613482713699341
China,,2021-01-27,44,0.859671950340271
China,,2021-01-28,61,0.8552504777908325
China,,2021-01-29,105,0.8499529957771301
China,,2021-01-30,66,0.8452379703521729
China,,2021-01-31,123,0.8427730202674866
China,,2021-02-01,0,0.8392460346221924
China,,2021-02-02,0,0.8358978033065796
China,,2021-02-03,0,0.8301488161087036
China,,2021-02-04,1,0.826853334903717
China,,2021-02-05,53,0.8212280869483948
China,,2021-02-06,22,0.8177856802940369
China,,2021-02-07,86,0.8123113512992859
China,,2021-02-08,0,0.8090428113937378
Cote d'Ivoire,,2021-01-25,0,0.8602991700172424
Cote d'Ivoire,,2021-01-26,0,0.85997074842453
Cote d'Ivoire,,2021-01-27,10,0.8585145473480225
Cote d'Ivoire,,2021-01-28,0,0.8543674349784851
Cote d'Ivoire,,2021-01-29,398,0.8485333919525146
Cote d'Ivoire,,2021-01-30,151,0.8436473608016968
Cote d'Ivoire,,2021-01-31,113,0.8410934805870056
Cote d'Ivoire,,2021-02-01,0,0.8372786641120911
Cote d'Ivoire,,2021-02-02,0,0.8337004780769348
Cote d'Ivoire,,2021-02-03,0,0.8277572393417358
Cote d'Ivoire,,2021-02-04,0,0.8243846297264099
Cote d'Ivoire,,2021-02-05,279,0.8188639283180237
Cote d'Ivoire,,2021-02-06,52,0.8156318664550781
Cote d'Ivoire,,2021-02-07,29,0.810468316078186
Cote d'Ivoire,,2021-02-08,0,0.8076346516609192
Cameroon,,2021-01-25,0,0.8573002219200134
Cameroon,,2021-01-26,0,0.8606835603713989
Cameroon,,2021-01-27,0,0.8623055219650269
Cameroon,,2021-01-28,0,0.8584513068199158
Cameroon,,2021-01-29,0,0.8520184755325317
Cameroon,,2021-01-30,1361,0.8467867374420166
Cameroon,,2021-01-31,0,0.8475638031959534
Cameroon,,2021-02-01,0,0.8453961610794067
Cameroon,,2021-02-02,0,0.8433811664581299
Cameroon,,2021-02-03,0,0.836730420589447
Cameroon,,2021-02-04,0,0.8343896865844727
Cameroon,,2021-02-05,0,0.8275858163833618
Cameroon,,2021-02-06,1123,0.8249524831771851
Cameroon,,2021-02-07,0,0.8185534477233887
Cameroon,,2021-02-08,0,0.8171536326408386
Democratic Republic of Congo,,2021-01-25,0,0.8461664915084839
Democratic Republic of Congo,,2021-01-26,0,0.8456264734268188
Democratic Republic of Congo,,2021-01-27,49,0.8445406556129456
Democratic Republic of Congo,,2021-01-28,0,0.841168999671936
Democratic Republic of Congo,,2021-01-29,114,0.8366293907165527
Democratic Republic of Congo,,2021-01-30,43,0.8324729204177856
Democratic Republic of Congo,,2021-01-31,94,0.8303105235099792
Democratic Republic of Congo,,2021-02-01,0,0.8267955780029297
Democratic Republic of Congo,,2021-02-02,0,0.8238500356674194
Democratic Republic of Congo,,2021-02-03,0,0.8187329173088074
Democratic Republic of Congo,,2021-02-04,0,0.8159090280532837
Democratic Republic of Congo,,2021-02-05,66,0.8111183047294617
Democratic Republic of Congo,,2021-02-06,4,0.8082598447799683
Democratic Republic of Congo,,2021-02-07,61,0.8035554885864258
Democratic Republic of Congo,,2021-02-08,0,0.8007145524024963
Congo,,2021-01-25,0,0.8579303026199341
Congo,,2021-01-26,0,0.8568275570869446
Congo,,2021-01-27,0,0.8538445234298706
Congo,,2021-01-28,72,0.8484418392181396
Congo,,2021-01-29,0,0.8458534479141235
Congo,,2021-01-30,0,0.8417202234268188
Congo,,2021-01-31,0,0.8404912352561951
Congo,,2021-02-01,0,0.8394927978515625
Congo,,2021-02-02,0,0.837538480758667
Congo,,2021-02-03,0,0.8333906531333923
Congo,,2021-02-04,59,0.8312476277351379
Congo,,2021-02-05,0,0.825442910194397
Congo,,2021-02-06,0,0.8212569355964661
Congo,,2021-02-07,0,0.8153382539749146
Congo,,2021-02-08,0,0.8107296824455261
Colombia,,2021-01-25,0,0.8493761420249939
Colombia,,2021-01-26,2381,0.8490419387817383
Colombia,,2021-01-27,6257,0.8479613065719604
Colombia,,2021-01-28,5174,0.8440302610397339
