CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Andorra,,2021-03-27,38,0.9693943858146667
Andorra,,2021-03-28,19,0.9669844508171082
Andorra,,2021-03-29,0,0.9683481454849243
Andorra,,2021-03-30,8,0.9659866094589233
Andorra,,2021-03-31,18,0.9631218910217285
Andorra,,2021-04-01,9,0.9627116918563843
Andorra,,2021-04-02,15,0.9613025188446045
Andorra,,2021-04-03,27,0.9609084725379944
Andorra,,2021-04-04,9,0.9593144655227661
Andorra,,2021-04-05,0,0.9582159519195557
United Arab Emirates,,2021-03-22,0,1.1502256393432617
United Arab Emirates,,2021-03-23,0,1.1501829624176025
United Arab Emirates,,2021-03-24,475,1.1366691589355469
United Arab Emirates,,2021-03-25,103,1.089219331741333
United Arab Emirates,,2021-03-26,596,1.0757009983062744
United Arab Emirates,,2021-03-27,666,1.034053921699524
United Arab Emirates,,2021-03-28,710,1.0220927000045776
United Arab Emirates,,2021-03-29,0,1.0386600494384766
United Arab Emirates,,2021-03-30,0,1.0203558206558228
United Arab Emirates,,2021-03-31,0,1.007646083831787
United Arab Emirates,,2021-04-01,0,1.007279396057129
United Arab Emirates,,2021-04-02,8,1.0005404949188232
United Arab Emirates,,2021-04-03,248,0.995983898639679
United Arab Emirates,,2021-04-04,414,0.9891766309738159
United Arab Emirates,,2021-04-05,0,0.9808632731437683
Argentina,,2021-03-22,0,0.9926120638847351
Argentina,,2021-03-23,6901,0.9930986166000366
Argentina,,2021-03-24,6594,0.9856013059616089
Argentina,,2021-03-25,6299,0.9775519371032715
Argentina,,2021-03-26,6131,0.9752292037010193
Argentina,,2021-03-27,4564,0.9661633968353271
Argentina,,2021-03-28,1781,0.9640595316886902
Argentina,,2021-03-29,0,0.96554034948349
Argentina,,2021-03-30,4654,0.9633408188819885
Argentina,,2021-03-31,4389,0.9609825015068054
Argentina,,2021-04-01,4206,0.9605088829994202
Argentina,,2021-04-02,4149,0.9593784809112549
Argentina,,2021-04-03,2715,0.9589605927467346
Argentina,,2021-04-04,24,0.957650363445282
Argentina,,2021-04-05,0,0.9567921161651611
Australia,,2021-03-22,0,0.9826938509941101
Australia,,2021-03-23,15,0.9821715950965881
Australia,,2021-03-24,10,0.976507842540741
Australia,,2021-03-25,15,0.9711098074913025
Australia,,2021-03-26,7,0.9685999751091003
Australia,,2021-03-27,1,0.9641892313957214
Australia,,2021-03-28,7,0.9625563025474548
Australia,,2021-03-29,0,0.9625359177589417
Australia,,2021-03-30,12,0.9610479474067688
Australia,,2021-03-31,7,0.9595597386360168
Australia,,2021-04-01,12,0.9588791728019714
Australia,,2021-04-02,4,0.9578146934509277
Australia,,2021-04-03,0,0.9572207927703857
Australia,,2021-04-04,5,0.9561030864715576
Australia,,2021-04-05,0,0.955192506313324
Austria,,2021-03-22,0,1.017530083656311
Austria,,2021-03-23,1320,1.0177769660949707
Austria,,2021-03-24,2041,1.0086538791656494
Austria,,2021-03-25,1698,0.9968194961547852
Austria,,2021-03-26,2364,0.992260217666626
Austria,,2021-03-27,1988,0.9807164072990417
Austria,,2021-03-28,2466,0.9760547876358032
Austria,,2021-03-29,0,0.9774336218833923
Austria,,2021-03-30,212,0.9731714725494385
Austria,,2021-03-31,1004,0.9698622822761536
Austria,,2021-04-01,607,0.9685598611831665
Austria,,2021-04-02,1380,0.9666538238525391
Austria,,2021-04-03,1099,0.9654008746147156
Austria,,2021-04-04,1668,0.9633466005325317
Austria,,2021-04-05,0,0.961720883846283
Azerbaijan,,2021-03-22,863,1.0351290702819824
Azerbaijan,,2021-03-23,1030,1.0344034433364868
Azerbaijan,,2021-03-24,812,1.022792935371399
Azerbaijan,,2021-03-25,817,1.0094540119171143
Azerbaijan,,2021-03-26,732,1.0045877695083618
Azerbaijan,,2021-03-27,954,0.9899078011512756
Azerbaijan,,2021-03-28,557,0.9845524430274963
Azerbaijan,,2021-03-29,626,0.9860711693763733
Azerbaijan,,2021-03-30,770,0.9799360036849976
Azerbaijan,,2021-03-31,544,0.9760278463363647
Azerbaijan,,2021-04-01,552,0.9738892912864685
Azerbaijan,,2021-04-02,460,0.9713129997253418
Azerbaijan,,2021-04-03,691,0.9696992039680481
Azerbaijan,,2021-04-04,298,0.9668303728103638
Azerbaijan,,2021-04-05,375,0.9648250341415405
Burundi,,2021-03-22,0,0.968904972076416
Burundi,,2021-03-23,0,0.9768670797348022
Burundi,,2021-03-24,0,0.9711853265762329
Burundi,,2021-03-25,75,0.9626249670982361
Burundi,,2021-03-26,15,0.9601461887359619
Burundi,,2021-03-27,0,0.9532865285873413
Burundi,,2021-03-28,43,0.951102614402771
Burundi,,2021-03-29,0,0.9554957747459412
Burundi,,2021-03-30,0,0.9537839293479919
Burundi,,2021-03-31,0,0.9527851343154907
Burundi,,2021-04-01,68,0.9534599781036377
Burundi,,2021-04-02,9,0.9534940719604492
Burundi,,2021-04-03,0,0.9533789753913879
Burundi,,2021-04-04,37,0.9529123902320862
Burundi,,2021-04-05,0,0.9521682858467102
Belgium,,2021-03-22,0,1.0202833414077759
Belgium,,2021-03-23,2474,1.0218298435211182
Belgium,,2021-03-24,4164,1.013840913772583
Belgium,,2021-03-25,3319,0.9983663558959961
Belgium,,2021-03-26,3751,0.9934828877449036
Belgium,,2021-03-27,0,0.9826997518539429
Belgium,,2021-03-28,7340,0.9758309721946716
Belgium,,2021-03-29,0,0.9797267317771912
Belgium,,2021-03-30,728,0.9740981459617615
Belgium,,2021-03-31,2430,0.970602810382843
Belgium,,2021-04-01,1682,0.9699000716209412
Belgium,,2021-04-02,2219,0.9680007100105286
Belgium,,2021-04-03,0,0.9660687446594238
Belgium,,2021-04-04,5881,0.9641513228416443
Belgium,,2021-04-05,0,0.9623728394508362
Benin,,2021-03-22,0,0.939985990524292
Benin,,2021-03-23,0,0.945044994354248
Benin,,2021-03-24,0,0.9576520919799805
Benin,,2021-03-25,0,0.9534143209457397
Benin,,2021-03-26,302,0.9541268348693848
Benin,,2021-03-27,0,0.9526991844177246
Benin,,2021-03-28,0,0.9538922309875488
Benin,,2021-03-29,0,0.9550319910049438
Benin,,2021-03-30,0,0.9523911476135254
Benin,,2021-03-31,0,0.9510319828987122
Benin,,2021-04-01,0,0.9513102173805237
Benin,,2021-04-02,287,0.9501400589942932
Benin,,2021-04-03,0,0.9501267671585083
Benin,,2021-04-04,0,0.9482987523078918
Benin,,2021-04-05,0,0.9471724629402161
Burkina Faso,,2021-03-22,0,0.9650454521179199
Burkina Faso,,2021-03-23,0,0.966112494468689
Burkina Faso,,2021-03-24,15,0.9617292284965515
Burkina Faso,,2021-03-25,44,0.9586162567138672
Burkina Faso,,2021-03-26,0,0.9574114084243774
Burkina Faso,,2021-03-27,59,0.9546007513999939
Burkina Faso,,2021-03-28,12,0.9543682932853699
Burkina Faso,,2021-03-29,0,0.9549363255500793
Burkina Faso,,2021-03-30,0,0.9539530277252197
Burkina Faso,,2021-03-31,9,0.9535710215568542
Burkina Faso,,2021-04-01,38,0.9534986615180969
Burkina Faso,,2021-04-02,0,0.9533337950706482
Burkina Faso,,2021-04-03,53,0.9530550837516785
Burkina Faso,,2021-04-04,6,0.9523407816886902
Burkina Faso,,2021-04-05,0,0.9519788026809692
Bangladesh,,2021-03-22,3923,1.0302354097366333
Bangladesh,,2021-03-23,2027,1.0310746431350708
Bangladesh,,2021-03-24,1982,1.01944100856781
Bangladesh,,2021-03-25,2079,1.0052179098129272
Bangladesh,,2021-03-26,1718,1.0005450248718262
Bangladesh,,2021-03-27,1450,0.9859610795974731
Bangladesh,,2021-03-28,1688,0.9808987379074097
Bangladesh,,2021-03-29,3475,0.983077883720398
Bangladesh,,2021-03-30,1516,0.977697491645813
Bangladesh,,2021-03-31,1429,0.9737250208854675
Bangladesh,,2021-04-01,1528,0.9722452759742737
Bangladesh,,2021-04-02,1158,0.9699468016624451
Bangladesh,,2021-04-03,895,0.9683927893638611
Bangladesh,,2021-04-04,1124,0.9659643769264221
Bangladesh,,2021-04-05,2916,0.9640030264854431
Bulgaria,,2021-03-22,1884,1.0214895009994507
Bulgaria,,2021-03-23,4230,1.0205044746398926
Bulgaria,,2021-03-24,3802,1.0100651979446411
Bulgaria,,2021-03-25,3353,0.9984580874443054
Bulgaria,,2021-03-26,3440,0.99423748254776
Bulgaria,,2021-03-27,1605,0.982223629951477
Bulgaria,,2021-03-28,0,0.9774936437606812
Bulgaria,,2021-03-29,967,0.9787505865097046
Bulgaria,,2021-03-30,3281,0.9744957685470581
Bulgaria,,2021-03-31,2846,0.9711352586746216
Bulgaria,,2021-04-01,2423,0.9695563316345215
Bulgaria,,2021-04-02,2531,0.9674325585365295
Bulgaria,,2021-04-03,731,0.9660341739654541
Bulgaria,,2021-04-04,0,0.9639227390289307
Bulgaria,,2021-04-05,84,0.9621774554252625
Bahrain,,2021-03-22,0,1.0894757509231567
Bahrain,,2021-03-23,281,1.0904985666275024
Bahrain,,2021-03-24,364,1.0797638893127441
Bahrain,,2021-03-25,201,1.053497314453125
Bahrain,,2021-03-26,310,1.0454806089401245
Bahrain,,2021-03-27,378,1.0203452110290527
Bahrain,,2021-03-28,265,1.0119445323944092
Bahrain,,2021-03-29,0,1.0184940099716187
Bahrain,,2021-03-30,0,1.0067061185836792
Bahrain,,2021-03-31,47,0.9987490177154541
Bahrain,,2021-04-01,0,0.9962882399559021
Bahrain,,2021-04-02,83,0.9910901784896851
Bahrain,,2021-04-03,196,0.9873563647270203
Bahrain,,2021-04-04,120,0.9822960495948792
Bahrain,,2021-04-05,0,0.9771192073822021
Bahamas,,2021-03-22,96,0.9909532070159912
Bahamas,,2021-03-23,10,0.9937793016433716
Bahamas,,2021-03-24,22,0.9865451455116272
Bahamas,,2021-03-25,0,0.9786108136177063
Bahamas,,2021-03-26,0,0.977299153804779
Bahamas,,2021-03-27,0,0.9695963859558105
Bahamas,,2021-03-28,0,0.9668643474578857
Bahamas,,2021-03-29,92,0.9700358510017395
Bahamas,,2021-03-30,6,0.9669526815414429
Bahamas,,2021-03-31,17,0.963921070098877
Bahamas,,2021-04-01,0,0.962088942527771
Bahamas,,2021-04-02,0,0.9600030779838562
Bahamas,,2021-04-03,0,0.9574986100196838
Bahamas,,2021-04-04,0,0.9568716287612915
Bahamas,,2021-04-05,87,0.9583371877670288
Bosnia and Herzegovina,,2021-03-22,2740,1.0033721923828125
Bosnia and Herzegovina,,2021-03-23,1671,1.0056817531585693
Bosnia and Herzegovina,,2021-03-24,1706,0.9965238571166992
Bosnia and Herzegovina,,2021-03-25,1619,0.9869585633277893
Bosnia and Herzegovina,,2021-03-26,1310,0.9838555455207825
Bosnia and Herzegovina,,2021-03-27,0,0.9739845395088196
Bosnia and Herzegovina,,2021-03-28,0,0.9704858660697937
Bosnia and Herzegovina,,2021-03-29,2498,0.9718686938285828
Bosnia and Herzegovina,,2021-03-30,1407,0.9686578512191772
Bosnia and Herzegovina,,2021-03-31,1423,0.9655361771583557
Bosnia and Herzegovina,,2021-04-01,1337,0.9644466042518616
Bosnia and Herzegovina,,2021-04-02,1025,0.9629269242286682
Bosnia and Herzegovina,,2021-04-03,0,0.9618521332740784
Bosnia and Herzegovina,,2021-04-04,0,0.9602357745170593
Bosnia and Herzegovina,,2021-04-05,2196,0.9593413472175598
Belarus,,2021-03-22,0,0.9664960503578186
Belarus,,2021-03-23,668,0.9684677124023438
Belarus,,2021-03-24,888,0.9635567665100098
Belarus,,2021-03-25,995,0.9590252041816711
Belarus,,2021-03-26,1156,0.9575183391571045
Belarus,,2021-03-27,1078,0.953037440776825
Belarus,,2021-03-28,880,0.9518701434135437
Belarus,,2021-03-29,0,0.9539270401000977
Belarus,,2021-03-30,415,0.952993631362915
Belarus,,2021-03-31,641,0.9520266652107239
Belarus,,2021-04-01,761,0.9523264169692993
Belarus,,2021-04-02,931,0.9520440101623535
Belarus,,2021-04-03,864,0.9521016478538513
Belarus,,2021-04-04,673,0.9515534043312073
Belarus,,2021-04-05,0,0.9513219594955444
Belize,,2021-03-22,0,0.9547263383865356
Belize,,2021-03-23,5,0.9550262689590454
Belize,,2021-03-24,6,0.9514517784118652
Belize,,2021-03-25,2,0.9490401148796082
Belize,,2021-03-26,0,0.9486734867095947
Belize,,2021-03-27,0,0.9463886618614197
Belize,,2021-03-28,0,0.9460912346839905
Belize,,2021-03-29,0,0.9481810331344604
Belize,,2021-03-30,4,0.9478361010551453
Belize,,2021-03-31,5,0.9479924440383911
Belize,,2021-04-01,1,0.9485336542129517
Belize,,2021-04-02,0,0.9487660527229309
Belize,,2021-04-03,0,0.9489213824272156
Belize,,2021-04-04,0,0.9484058022499084
Belize,,2021-04-05,0,0.9482555389404297
Bermuda,,2021-03-22,0,1.1184029579162598
Bermuda,,2021-03-23,0,1.1344306468963623
Bermuda,,2021-03-24,0,1.1330777406692505
Bermuda,,2021-03-25,0,1.0849125385284424
Bermuda,,2021-03-26,18,1.0675935745239258
Bermuda,,2021-03-27,0,1.0258026123046875
Bermuda,,2021-03-28,8,1.012270450592041
Bermuda,,2021-03-29,0,1.0358755588531494
Bermuda,,2021-03-30,0,1.015323519706726
Bermuda,,2021-03-31,0,1.004456877708435
Bermuda,,2021-04-01,0,1.004729151725769
Bermuda,,2021-04-02,11,0.9993640184402466
Bermuda,,2021-04-03,0,0.9959092140197754
Bermuda,,2021-04-04,2,0.9878507256507874
Bermuda,,2021-04-05,0,0.9793027639389038
Bolivia,,2021-03-22,0,0.9742096066474915
Bolivia,,2021-03-23,792,0.9733864068984985
Bolivia,,2021-03-24,910,0.9678274989128113
Bolivia,,2021-03-25,709,0.9626979827880859
Bolivia,,2021-03-26,690,0.9607259035110474
Bolivia,,2021-03-27,416,0.9561755061149597
Bolivia,,2021-03-28,39,0.954744279384613
Bolivia,,2021-03-29,0,0.9562661647796631
Bolivia,,2021-03-30,617,0.9551936388015747
Bolivia,,2021-03-31,739,0.954164445400238
Bolivia,,2021-04-01,546,0.9543099999427795
Bolivia,,2021-04-02,534,0.9538130760192871
Bolivia,,2021-04-03,267,0.9535809755325317
Bolivia,,2021-04-04,0,0.9529047012329102
Bolivia,,2021-04-05,0,0.9524639844894409
Brazil,,2021-03-22,0,1.0009266138076782
Brazil,,2021-03-23,72697,0.999279260635376
Brazil,,2021-03-24,72039,0.9913235902786255
Brazil,,2021-03-25,67832,0.982741117477417
Brazil,,2021-03-26,67429,0.979262113571167
Brazil,,2021-03-27,49892,0.9706223011016846
Brazil,,2021-03-28,24236,0.968401312828064
Brazil,,2021-03-29,0,0.9686564803123474
Brazil,,2021-03-30,49519,0.9664634466171265
Brazil,,2021-03-31,49213,0.9639562368392944
Brazil,,2021-04-01,45814,0.9630234837532043
Brazil,,2021-04-02,46377,0.9615643620491028
Brazil,,2021-04-03,30146,0.9608206748962402
Brazil,,2021-04-04,5203,0.9592267870903015
Brazil,,2021-04-05,0,0.9581347703933716
Barbados,,2021-03-22,0,1.0268303155899048
Barbados,,2021-03-23,5,1.028282880783081
Barbados,,2021-03-24,2,1.0166831016540527
Barbados,,2021-03-25,10,1.0033360719680786
Barbados,,2021-03-26,10,0.9983201026916504
Barbados,,2021-03-27,11,0.9845085740089417
Barbados,,2021-03-28,9,0.97862708568573
Barbados,,2021-03-29,0,0.980891764163971
Barbados,,2021-03-30,0,0.9753202199935913
Barbados,,2021-03-31,0,0.9721128940582275
Barbados,,2021-04-01,3,0.9712618589401245
Barbados,,2021-04-02,4,0.9688212871551514
Barbados,,2021-04-03,6,0.9671860933303833
Barbados,,2021-04-04,5,0.9649785161018372
Barbados,,2021-04-05,0,0.963015079498291
Brunei,,2021-03-22,4,1.0330899953842163
Brunei,,2021-03-23,3,1.0203148126602173
Brunei,,2021-03-24,1,1.0098875761032104
Brunei,,2021-03-25,0,1.0069139003753662
Brunei,,2021-03-26,0,0.9950968027114868
Brunei,,2021-03-27,1,0.9876612424850464
Brunei,,2021-03-28,0,0.9907791614532471
Brunei,,2021-03-29,3,0.9836218953132629
Brunei,,2021-03-30,2,0.9790040850639343
Brunei,,2021-03-31,0,0.9751561284065247
Brunei,,2021-04-01,0,0.9721043109893799
Brunei,,2021-04-02,0,0.9677653908729553
Brunei,,2021-04-03,0,0.9657425284385681
Brunei,,2021-04-04,0,0.9661844968795776
Brunei,,2021-04-05,2,0.9636351466178894
Bhutan,,2021-03-22,0,0.9668697714805603
Bhutan,,2021-03-23,0,0.9629660248756409
Bhutan,,2021-03-24,0,0.9632331728935242
Bhutan,,2021-03-25,0,0.9589293599128723
Bhutan,,2021-03-26,0,0.9525651335716248
Bhutan,,2021-03-27,0,0.9499519467353821
Bhutan,,2021-03-28,0,0.9502338767051697
Bhutan,,2021-03-29,0,0.9542531967163086
Bhutan,,2021-03-30,0,0.9521905183792114
Bhutan,,2021-03-31,0,0.9505046010017395
Bhutan,,2021-04-01,0,0.9510349035263062
Bhutan,,2021-04-02,0,0.9506930708885193
Bhutan,,2021-04-03,0,0.9494243264198303
Bhutan,,2021-04-04,0,0.9481182098388672
Bhutan,,2021-04-05,0,0.9488943815231323
Botswana,,2021-03-22,0,0.9531703591346741
Botswana,,2021-03-23,0,0.9483730792999268
Botswana,,2021-03-24,0,0.9470300078392029
Botswana,,2021-03-25,473,0.9538983106613159
Botswana,,2021-03-26,0,0.953587532043457
Botswana,,2021-03-27,0,0.9532259702682495
Botswana,,2021-03-28,0,0.9529739618301392
Botswana,,2021-03-29,0,0.9519478678703308
Botswana,,2021-03-30,0,0.9519287943840027
Botswana,,2021-03-31,0,0.9508037567138672
Botswana,,2021-04-01,451,0.9506649374961853
Botswana,,2021-04-02,0,0.949284017086029
Botswana,,2021-04-03,0,0.9487717151641846
Botswana,,2021-04-04,0,0.9477083086967468
Botswana,,2021-04-05,0,0.9466167688369751
Central African Republic,,2021-03-22,23,1.0683796405792236
Central African Republic,,2021-03-23,6,1.0485297441482544
Central African Republic,,2021-03-24,41,1.0253862142562866
Central African Republic,,2021-03-25,13,1.0211796760559082
Central African Republic,,2021-03-26,1,1.0122408866882324
Central African Republic,,2021-03-27,0,0.9994367957115173
Central African Republic,,2021-03-28,11,0.9905857443809509
Central African Republic,,2021-03-29,22,0.9960434436798096
Central African Republic,,2021-03-30,5,0.9931848645210266
Central African Republic,,2021-03-31,40,0.9879118800163269
Central African Republic,,2021-04-01,11,0.9844487905502319
Central African Republic,,2021-04-02,0,0.9814649820327759
Central African Republic,,2021-04-03,0,0.9777610898017883
Central African Republic,,2021-04-04,8,0.9684903025627136
Central African Republic,,2021-04-05,19,0.9634407758712769
Canada,,2021-03-22,0,1.0010173320770264
Canada,,2021-03-23,2754,1.001609444618225
Canada,,2021-03-24,2727,0.9935815334320068
Canada,,2021-03-25,2837,0.9838359951972961
Canada,,2021-03-26,3216,0.9804474115371704
Canada,,2021-03-27,2049,0.9703126549720764
Canada,,2021-03-28,1844,0.9671334028244019
Canada,,2021-03-29,0,0.9688099026679993
Canada,,2021-03-30,1503,0.9661887288093567
Canada,,2021-03-31,1503,0.9635590314865112
Canada,,2021-04-01,1676,0.9629691243171692
Canada,,2021-04-02,2117,0.9616109728813171
Canada,,2021-04-03,1028,0.9609760046005249
Canada,,2021-04-04,883,0.9594625234603882
Canada,,2021-04-05,0,0.9583525657653809
Switzerland,,2021-03-22,0,1.0222705602645874
Switzerland,,2021-03-23,1190,1.0222134590148926
Switzerland,,2021-03-24,1543,1.0119779109954834
Switzerland,,2021-03-25,1369,0.9993687272071838
Switzerland,,2021-03-26,1363,0.9948766827583313
Switzerland,,2021-03-27,0,0.9821051359176636
Switzerland,,2021-03-28,0,0.9774699211120605
Switzerland,,2021-03-29,0,0.9791619777679443
Switzerland,,2021-03-30,704,0.9746320843696594
Switzerland,,2021-03-31,1075,0.9710948467254639
Switzerland,,2021-04-01,935,0.9697864055633545
Switzerland,,2021-04-02,961,0.9677063822746277
Switzerland,,2021-04-03,0,0.9663428664207458
Switzerland,,2021-04-04,0,0.9641592502593994
Switzerland,,2021-04-05,0,0.9624072313308716
Chile,,2021-03-22,0,1.089383840560913
Chile,,2021-03-23,1422,1.089298963546753
Chile,,2021-03-24,0,1.0774269104003906
Chile,,2021-03-25,3282,1.0520185232162476
Chile,,2021-03-26,2897,1.0439387559890747
Chile,,2021-03-27,3420,1.0202019214630127
Chile,,2021-03-28,3621,1.0122122764587402
Chile,,2021-03-29,0,1.0172089338302612
Chile,,2021-03-30,0,1.0060648918151855
Chile,,2021-03-31,0,0.9982820153236389
Chile,,2021-04-01,335,0.9957276582717896
Chile,,2021-04-02,539,0.9904859662055969
Chile,,2021-04-03,1566,0.9868446588516235
Chile,,2021-04-04,2145,0.9819248914718628
Chile,,2021-04-05,0,0.9768890738487244
China,,2021-03-22,0,0.9638110995292664
China,,2021-03-23,6,0.9607894420623779
China,,2021-03-24,17,0.9592872262001038
China,,2021-03-25,14,0.9569969773292542
China,,2021-03-26,6,0.9563711881637573
China,,2021-03-27,16,0.9572142958641052
China,,2021-03-28,8,0.9559745192527771
China,,2021-03-29,0,0.9551551938056946
China,,2021-03-30,3,0.9548327922821045
China,,2021-03-31,14,0.9544216990470886
China,,2021-04-01,11,0.9538649320602417
China,,2021-04-02,3,0.9529997706413269
China,,2021-04-03,13,0.9524626135826111
China,,2021-04-04,5,0.951532781124115
China,,2021-04-05,0,0.9508079290390015
Cote d'Ivoire,,2021-03-22,0,0.9872292876243591
Cote d'Ivoire,,2021-03-23,173,0.9813873767852783
Cote d'Ivoire,,2021-03-24,121,0.98036128282547
Cote d'Ivoire,,2021-03-25,587,0.9744118452072144
Cote d'Ivoire,,2021-03-26,452,0.9717224836349487
Cote d'Ivoire,,2021-03-27,415,0.9688256978988647
Cote d'Ivoire,,2021-03-28,331,0.967135488986969
Cote d'Ivoire,,2021-03-29,0,0.9662452340126038
Cote d'Ivoire,,2021-03-30,103,0.9642087817192078
Cote d'Ivoire,,2021-03-31,50,0.9624141454696655
Cote d'Ivoire,,2021-04-01,516,0.9613122344017029
Cote d'Ivoire,,2021-04-02,381,0.9600282311439514
Cote d'Ivoire,,2021-04-03,344,0.9588527083396912
Cote d'Ivoire,,2021-04-04,261,0.9578189849853516
Cote d'Ivoire,,2021-04-05,0,0.9566369652748108
Cameroon,,2021-03-22,0,0.9858921766281128
Cameroon,,2021-03-23,0,0.9794008135795593
Cameroon,,2021-03-24,0,0.9776307344436646
Cameroon,,2021-03-25,0,0.9785851240158081
Cameroon,,2021-03-26,0,0.9745908975601196
Cameroon,,2021-03-27,0,0.970054566860199
Cameroon,,2021-03-28,0,0.9670038819313049
Cameroon,,2021-03-29,0,0.9647096395492554
Cameroon,,2021-03-30,0,0.9609186053276062
Cameroon,,2021-03-31,0,0.9598647952079773
Cameroon,,2021-04-01,0,0.96168053150177
Cameroon,,2021-04-02,0,0.9593092799186707
Cameroon,,2021-04-03,0,0.95838862657547
Cameroon,,2021-04-04,0,0.9576390385627747
Cameroon,,2021-04-05,0,0.956190824508667
Democratic Republic of Congo,,2021-03-22,0,0.9569584131240845
Democratic Republic of Congo,,2021-03-23,6,0.9638208150863647
Democratic Republic of Congo,,2021-03-24,136,0.9650062322616577
Democratic Republic of Congo,,2021-03-25,19,0.9567235708236694
Democratic Republic of Congo,,2021-03-26,46,0.9545189142227173
Democratic Republic of Congo,,2021-03-27,92,0.9516013264656067
Democratic Republic of Congo,,2021-03-28,66,0.950542688369751
Democratic Republic of Congo,,2021-03-29,0,0.9528401494026184
Democratic Republic of Congo,,2021-03-30,0,0.9503361582756042
Democratic Republic of Congo,,2021-03-31,118,0.9499101042747498
Democratic Republic of Congo,,2021-04-01,2,0.9497328996658325
Democratic Republic of Congo,,2021-04-02,29,0.9499803185462952
Democratic Republic of Congo,,2021-04-03,76,0.9487279653549194
Democratic Republic of Congo,,2021-04-04,51,0.9489675164222717
Democratic Republic of Congo,,2021-04-05,0,0.947871208190918
Congo,,2021-03-22,0,0.9576565623283386
Congo,,2021-03-23,0,0.9536611437797546
Congo,,2021-03-24,0,0.952905535697937
Congo,,2021-03-25,225,0.9573135375976562
Congo,,2021-03-26,0,0.9557865262031555
Congo,,2021-03-27,0,0.9556636810302734
Congo,,2021-03-28,0,0.9544594287872314
Congo,,2021-03-29,0,0.953932523727417
Congo,,2021-03-30,0,0.9527515172958374
Congo,,2021-03-31,0,0.9518787264823914
Congo,,2021-04-01,214,0.9506062865257263
Congo,,2021-04-02,0,0.9497186541557312
Congo,,2021-04-03,0,0.9496850371360779
Congo,,2021-04-04,0,0.9494151473045349
Congo,,2021-04-05,0,0.9485723972320557
Colombia,,2021-03-22,0,0.975233256816864
Colombia,,2021-03-23,3197,0.9785021543502808
