CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Argentina,,2021-04-20,18894,1.0099635124206543
Argentina,,2021-04-21,15811,1.0002424716949463
Argentina,,2021-04-22,13940,0.9833548665046692
Argentina,,2021-04-23,17830,0.970009982585907
Argentina,,2021-04-24,7586,0.9592738747596741
Argentina,,2021-04-25,5324,0.9534656405448914
Argentina,,2021-04-26,0,0.9567135572433472
Argentina,,2021-04-27,8740,0.951241672039032
Argentina,,2021-04-28,6542,0.946811318397522
Argentina,,2021-04-29,5717,0.9452295899391174
Argentina,,2021-04-30,10574,0.9425727725028992
Argentina,,2021-05-01,1258,0.9404599070549011
Argentina,,2021-05-02,0,0.936653733253479
Argentina,,2021-05-03,0,0.933722972869873
Australia,,2021-04-19,0,0.9653316736221313
Australia,,2021-04-20,15,0.9691876173019409
Australia,,2021-04-21,13,0.9633479118347168
Australia,,2021-04-22,8,0.951204240322113
Australia,,2021-04-23,8,0.9407399892807007
Australia,,2021-04-24,13,0.9322574138641357
Australia,,2021-04-25,7,0.9275569915771484
Australia,,2021-04-26,0,0.929806649684906
Australia,,2021-04-27,8,0.925368070602417
Australia,,2021-04-28,7,0.921771764755249
Australia,,2021-04-29,2,0.9202631115913391
Australia,,2021-04-30,3,0.9183656573295593
Australia,,2021-05-01,8,0.9169757962226868
Australia,,2021-05-02,2,0.9142974019050598
Australia,,2021-05-03,0,0.9126991629600525
Austria,,2021-04-19,0,1.0087451934814453
Austria,,2021-04-20,498,1.0086755752563477
Austria,,2021-04-21,736,0.9980317950248718
Austria,,2021-04-22,1459,0.9817673563957214
Austria,,2021-04-23,1150,0.9686539173126221
Austria,,2021-04-24,913,0.9580584764480591
Austria,,2021-04-25,1131,0.9523422122001648
Austria,,2021-04-26,0,0.9547451734542847
Austria,,2021-04-27,0,0.9494071006774902
Austria,,2021-04-28,0,0.9450001120567322
Austria,,2021-04-29,519,0.9432539343833923
Austria,,2021-04-30,392,0.9406315684318542
Austria,,2021-05-01,298,0.9385532736778259
Austria,,2021-05-02,637,0.9349555969238281
Austria,,2021-05-03,0,0.9321427941322327
Azerbaijan,,2021-04-19,0,0.98635333776474
Azerbaijan,,2021-04-20,1660,0.9846478700637817
Azerbaijan,,2021-04-21,1388,0.9773809909820557
Azerbaijan,,2021-04-22,1320,0.966094434261322
Azerbaijan,,2021-04-23,1129,0.9567569494247437
Azerbaijan,,2021-04-24,1128,0.9489760398864746
Azerbaijan,,2021-04-25,1190,0.9443099498748779
Azerbaijan,,2021-04-26,0,0.9446466565132141
Azerbaijan,,2021-04-27,750,0.9399937391281128
Azerbaijan,,2021-04-28,547,0.9360630512237549
Azerbaijan,,2021-04-29,560,0.9338235855102539
Azerbaijan,,2021-04-30,442,0.9308986663818359
Azerbaijan,,2021-05-01,516,0.928359866142273
Azerbaijan,,2021-05-02,646,0.9248189330101013
Azerbaijan,,2021-05-03,0,0.9220880270004272
Burundi,,2021-04-19,0,0.9770780205726624
Burundi,,2021-04-20,99,0.9734683632850647
Burundi,,2021-04-21,59,0.9632147550582886
Burundi,,2021-04-22,76,0.9516907334327698
Burundi,,2021-04-23,37,0.945579469203949
Burundi,,2021-04-24,0,0.937650203704834
Burundi,,2021-04-25,0,0.9333200454711914
Burundi,,2021-04-26,0,0.9354603290557861
Burundi,,2021-04-27,80,0.9312620759010315
Burundi,,2021-04-28,40,0.9280802607536316
Burundi,,2021-04-29,58,0.9269044995307922
Burundi,,2021-04-30,20,0.9245606660842896
Burundi,,2021-05-01,0,0.9227607250213623
Burundi,,2021-05-02,0,0.9195646047592163
Burundi,,2021-05-03,0,0.9169908761978149
Belgium,,2021-04-19,0,1.0045286417007446
Belgium,,2021-04-20,1016,1.003960371017456
Belgium,,2021-04-21,2282,0.9942083358764648
Belgium,,2021-04-22,1473,0.9786736369132996
Belgium,,2021-04-23,1504,0.9659018516540527
Belgium,,2021-04-24,1636,0.9556025266647339
Belgium,,2021-04-25,1116,0.9493422508239746
Belgium,,2021-04-26,0,0.9518351554870605
Belgium,,2021-04-27,0,0.9464213848114014
Belgium,,2021-04-28,744,0.9421241879463196
Belgium,,2021-04-29,189,0.9404094219207764
Belgium,,2021-04-30,446,0.9377653002738953
Belgium,,2021-05-01,785,0.9359839558601379
Belgium,,2021-05-02,420,0.9324595928192139
Belgium,,2021-05-03,0,0.9297763705253601
Benin,,2021-04-19,0,0.9383544921875
Benin,,2021-04-20,0,0.9207614660263062
Benin,,2021-04-21,87,0.9126855731010437
Benin,,2021-04-22,0,0.9223788976669312
Benin,,2021-04-23,0,0.9155949354171753
Benin,,2021-04-24,0,0.9110131859779358
Benin,,2021-04-25,0,0.9082230925559998
Benin,,2021-04-26,0,0.9089378714561462
Benin,,2021-04-27,0,0.9072157740592957
Benin,,2021-04-28,78,0.9063971042633057
Benin,,2021-04-29,0,0.9042561650276184
Benin,,2021-04-30,0,0.904132068157196
Benin,,2021-05-01,0,0.9023316502571106
Benin,,2021-05-02,0,0.8971133828163147
Benin,,2021-05-03,0,0.8941203951835632
Burkina Faso,,2021-04-19,0,0.9509620070457458
Burkina Faso,,2021-04-20,0,0.9513254761695862
Burkina Faso,,2021-04-21,53,0.9465287923812866
Burkina Faso,,2021-04-22,5,0.938275158405304
Burkina Faso,,2021-04-23,10,0.9298334121704102
Burkina Faso,,2021-04-24,22,0.9230040907859802
Burkina Faso,,2021-04-25,6,0.9188379645347595
Burkina Faso,,2021-04-26,0,0.9214857220649719
Burkina Faso,,2021-04-27,0,0.9180992245674133
Burkina Faso,,2021-04-28,44,0.9152761697769165
Burkina Faso,,2021-04-29,0,0.9139188528060913
Burkina Faso,,2021-04-30,2,0.9125727415084839
Burkina Faso,,2021-05-01,15,0.9109435677528381
Burkina Faso,,2021-05-02,0,0.9080769419670105
Burkina Faso,,2021-05-03,0,0.9059913754463196
Bangladesh,,2021-04-19,0,0.9713420271873474
Bangladesh,,2021-04-20,4700,0.9676440358161926
Bangladesh,,2021-04-21,3765,0.9613955616950989
Bangladesh,,2021-04-22,2670,0.953909158706665
Bangladesh,,2021-04-23,2854,0.9475951194763184
Bangladesh,,2021-04-24,1903,0.9421451687812805
Bangladesh,,2021-04-25,2156,0.9381985068321228
Bangladesh,,2021-04-26,0,0.9367871880531311
Bangladesh,,2021-04-27,3196,0.932854413986206
Bangladesh,,2021-04-28,2319,0.9294323325157166
Bangladesh,,2021-04-29,1311,0.92667156457901
Bangladesh,,2021-04-30,1571,0.9236823916435242
Bangladesh,,2021-05-01,702,0.9206944108009338
Bangladesh,,2021-05-02,1034,0.9173073172569275
Bangladesh,,2021-05-03,0,0.9143481850624084
Bulgaria,,2021-04-19,0,0.9612590074539185
Bulgaria,,2021-04-20,2001,0.9597711563110352
Bulgaria,,2021-04-21,1596,0.9557406306266785
Bulgaria,,2021-04-22,1255,0.9468291997909546
Bulgaria,,2021-04-23,1227,0.9395280480384827
Bulgaria,,2021-04-24,226,0.9333158135414124
Bulgaria,,2021-04-25,0,0.9294226169586182
Bulgaria,,2021-04-26,0,0.9296191930770874
Bulgaria,,2021-04-27,1232,0.9258989691734314
Bulgaria,,2021-04-28,897,0.9227067828178406
Bulgaria,,2021-04-29,630,0.9207386374473572
Bulgaria,,2021-04-30,672,0.9182083010673523
Bulgaria,,2021-05-01,0,0.9157946109771729
Bulgaria,,2021-05-02,0,0.9127475619316101
Bulgaria,,2021-05-03,0,0.9103872776031494
Bahrain,,2021-04-19,0,1.0933198928833008
Bahrain,,2021-04-20,0,1.0924509763717651
Bahrain,,2021-04-21,0,1.075997233390808
Bahrain,,2021-04-22,0,1.040545105934143
Bahrain,,2021-04-23,194,1.006451964378357
Bahrain,,2021-04-24,305,0.9811976552009583
Bahrain,,2021-04-25,494,0.9707289934158325
Bahrain,,2021-04-26,0,0.9910178184509277
Bahrain,,2021-04-27,0,0.9809500575065613
Bahrain,,2021-04-28,0,0.9750432372093201
Bahrain,,2021-04-29,0,0.9759553074836731
Bahrain,,2021-04-30,0,0.9753785729408264
Bahrain,,2021-05-01,18,0.9754889011383057
Bahrain,,2021-05-02,305,0.9704888463020325
Bahrain,,2021-05-03,0,0.9669101238250732
Bahamas,,2021-04-19,0,0.9537902474403381
Bahamas,,2021-04-20,35,0.9604024291038513
Bahamas,,2021-04-21,0,0.9580345153808594
Bahamas,,2021-04-22,0,0.9475842714309692
Bahamas,,2021-04-23,116,0.9389515519142151
Bahamas,,2021-04-24,0,0.9327875375747681
Bahamas,,2021-04-25,0,0.9290499091148376
Bahamas,,2021-04-26,0,0.9310330748558044
Bahamas,,2021-04-27,20,0.9269811511039734
Bahamas,,2021-04-28,0,0.9239493608474731
Bahamas,,2021-04-29,0,0.9224354028701782
Bahamas,,2021-04-30,102,0.9187533259391785
Bahamas,,2021-05-01,0,0.9162359833717346
Bahamas,,2021-05-02,0,0.9129855632781982
Bahamas,,2021-05-03,0,0.9107182025909424
Bosnia and Herzegovina,,2021-04-19,0,0.9369719624519348
Bosnia and Herzegovina,,2021-04-20,0,0.9365875124931335
Bosnia and Herzegovina,,2021-04-21,1390,0.9325444102287292
Bosnia and Herzegovina,,2021-04-22,1054,0.9265261292457581
Bosnia and Herzegovina,,2021-04-23,993,0.9216649532318115
Bosnia and Herzegovina,,2021-04-24,0,0.9173198342323303
Bosnia and Herzegovina,,2021-04-25,0,0.914246678352356
Bosnia and Herzegovina,,2021-04-26,0,0.9131543636322021
Bosnia and Herzegovina,,2021-04-27,0,0.9101471900939941
Bosnia and Herzegovina,,2021-04-28,1060,0.9075086712837219
Bosnia and Herzegovina,,2021-04-29,747,0.9054648876190186
Bosnia and Herzegovina,,2021-04-30,710,0.9030953645706177
Bosnia and Herzegovina,,2021-05-01,0,0.9010340571403503
Bosnia and Herzegovina,,2021-05-02,0,0.8986223936080933
Bosnia and Herzegovina,,2021-05-03,0,0.8965706825256348
Belarus,,2021-04-19,0,0.9499430656433105
Belarus,,2021-04-20,385,0.9490899443626404
Belarus,,2021-04-21,781,0.9440622329711914
Belarus,,2021-04-22,782,0.9361503720283508
Belarus,,2021-04-23,1067,0.9298211932182312
Belarus,,2021-04-24,936,0.9242674708366394
Belarus,,2021-04-25,869,0.9208270907402039
Belarus,,2021-04-26,0,0.9211541414260864
Belarus,,2021-04-27,0,0.9179337620735168
Belarus,,2021-04-28,392,0.915082573890686
Belarus,,2021-04-29,420,0.9133943319320679
Belarus,,2021-04-30,729,0.9112052321434021
Belarus,,2021-05-01,623,0.9093724489212036
Belarus,,2021-05-02,580,0.9066996574401855
Belarus,,2021-05-03,0,0.9045919179916382
Belize,,2021-04-19,0,0.969444215297699
Belize,,2021-04-20,7,0.9769008755683899
Belize,,2021-04-21,7,0.9777178168296814
Belize,,2021-04-22,4,0.9636415243148804
Belize,,2021-04-23,6,0.9537765383720398
Belize,,2021-04-24,0,0.9444133639335632
Belize,,2021-04-25,0,0.9399648904800415
Belize,,2021-04-26,0,0.9428028464317322
Belize,,2021-04-27,4,0.9375196695327759
Belize,,2021-04-28,4,0.9344198703765869
Belize,,2021-04-29,1,0.9324573874473572
Belize,,2021-04-30,4,0.9290035963058472
Belize,,2021-05-01,0,0.9260733723640442
Belize,,2021-05-02,0,0.9223598837852478
Belize,,2021-05-03,0,0.9203985333442688
Bermuda,,2021-04-19,0,1.1038135290145874
Bermuda,,2021-04-20,0,1.1019855737686157
Bermuda,,2021-04-21,0,1.0851550102233887
Bermuda,,2021-04-22,36,1.0480036735534668
Bermuda,,2021-04-23,0,1.0108892917633057
Bermuda,,2021-04-24,29,0.9842956066131592
Bermuda,,2021-04-25,0,0.9737763404846191
Bermuda,,2021-04-26,0,0.9949964880943298
Bermuda,,2021-04-27,0,0.9842816591262817
Bermuda,,2021-04-28,0,0.9777286648750305
Bermuda,,2021-04-29,13,0.9787111282348633
Bermuda,,2021-04-30,0,0.9786394834518433
Bermuda,,2021-05-01,14,0.9788801074028015
Bermuda,,2021-05-02,0,0.9735087156295776
Bermuda,,2021-05-03,0,0.9697937965393066
Bolivia,,2021-04-19,0,0.9632349014282227
Bolivia,,2021-04-20,802,0.9623349905014038
Bolivia,,2021-04-21,792,0.957446277141571
Bolivia,,2021-04-22,466,0.9475486874580383
Bolivia,,2021-04-23,877,0.9406583309173584
Bolivia,,2021-04-24,0,0.9335592985153198
Bolivia,,2021-04-25,1307,0.929146945476532
Bolivia,,2021-04-26,0,0.9314864277839661
Bolivia,,2021-04-27,424,0.9276903867721558
Bolivia,,2021-04-28,433,0.9244461059570312
Bolivia,,2021-04-29,131,0.9227747321128845
Bolivia,,2021-04-30,565,0.9202566742897034
Bolivia,,2021-05-01,0,0.9183240532875061
Bolivia,,2021-05-02,1009,0.9151970744132996
Bolivia,,2021-05-03,0,0.9128252863883972
Brazil,,2021-04-19,0,0.9867233633995056
Brazil,,2021-04-20,48636,0.9880037903785706
Brazil,,2021-04-21,39619,0.9805358648300171
Brazil,,2021-04-22,34483,0.9669100046157837
Brazil,,2021-04-23,47733,0.955422580242157
Brazil,,2021-04-24,33488,0.9459918141365051
Brazil,,2021-04-25,6576,0.9409424066543579
Brazil,,2021-04-26,0,0.9434347748756409
Brazil,,2021-04-27,19379,0.9387078285217285
Brazil,,2021-04-28,13450,0.9347839951515198
Brazil,,2021-04-29,11716,0.933264970779419
Brazil,,2021-04-30,27805,0.9308538436889648
Brazil,,2021-05-01,16313,0.9290392398834229
Brazil,,2021-05-02,0,0.9257326126098633
Brazil,,2021-05-03,0,0.9232990741729736
Barbados,,2021-04-19,0,1.0224087238311768
Barbados,,2021-04-20,0,1.025202751159668
Barbados,,2021-04-21,0,1.0171459913253784
Barbados,,2021-04-22,2,0.9954440593719482
Barbados,,2021-04-23,6,0.9769757986068726
Barbados,,2021-04-24,3,0.9610931277275085
Barbados,,2021-04-25,4,0.9530826807022095
Barbados,,2021-04-26,0,0.9623978734016418
Barbados,,2021-04-27,0,0.9552304148674011
Barbados,,2021-04-28,0,0.9505302309989929
Barbados,,2021-04-29,0,0.9495313167572021
Barbados,,2021-04-30,3,0.947754979133606
Barbados,,2021-05-01,0,0.9467766880989075
Barbados,,2021-05-02,2,0.9430948495864868
Barbados,,2021-05-03,0,0.9400594234466553
Brunei,,2021-04-19,0,0.9219747185707092
Brunei,,2021-04-20,0,0.917313277721405
Brunei,,2021-04-21,0,0.9160946607589722
Brunei,,2021-04-22,1,0.913452684879303
Brunei,,2021-04-23,0,0.916434645652771
Brunei,,2021-04-24,0,0.9160747528076172
Brunei,,2021-04-25,0,0.9143036007881165
Brunei,,2021-04-26,0,0.9129365682601929
Brunei,,2021-04-27,0,0.9114590287208557
Brunei,,2021-04-28,0,0.9093244671821594
Brunei,,2021-04-29,0,0.9060036540031433
Brunei,,2021-04-30,0,0.9025953412055969
Brunei,,2021-05-01,0,0.8991062641143799
Brunei,,2021-05-02,0,0.8957391977310181
Brunei,,2021-05-03,0,0.8921478986740112
Bhutan,,2021-04-19,0,1.1516562700271606
Bhutan,,2021-04-20,0,1.1499570608139038
Bhutan,,2021-04-21,0,1.123778223991394
Bhutan,,2021-04-22,0,1.073248267173767
Bhutan,,2021-04-23,0,1.0144453048706055
Bhutan,,2021-04-24,4,0.9727415442466736
Bhutan,,2021-04-25,1,0.959438145160675
Bhutan,,2021-04-26,0,1.00220787525177
Bhutan,,2021-04-27,0,0.9886005520820618
Bhutan,,2021-04-28,0,0.9816349744796753
Bhutan,,2021-04-29,0,0.985668957233429
Bhutan,,2021-04-30,0,0.9891303777694702
Bhutan,,2021-05-01,1,0.9931730031967163
Bhutan,,2021-05-02,0,0.9883884191513062
Bhutan,,2021-05-03,0,0.9849674105644226
Botswana,,2021-04-19,0,0.9380863308906555
Botswana,,2021-04-20,0,0.9341330528259277
Botswana,,2021-04-21,0,0.9268879294395447
Botswana,,2021-04-22,580,0.9213894605636597
Botswana,,2021-04-23,0,0.9186534285545349
Botswana,,2021-04-24,0,0.9141903519630432
Botswana,,2021-04-25,0,0.9103593826293945
Botswana,,2021-04-26,0,0.9093921780586243
Botswana,,2021-04-27,0,0.9070276021957397
Botswana,,2021-04-28,0,0.9047427177429199
Botswana,,2021-04-29,521,0.9037154912948608
Botswana,,2021-04-30,0,0.9016068577766418
Botswana,,2021-05-01,0,0.8998830318450928
Botswana,,2021-05-02,0,0.8977791666984558
Botswana,,2021-05-03,0,0.8951281309127808
Central African Republic,,2021-04-19,0,0.9811949729919434
Central African Republic,,2021-04-20,183,0.9735031723976135
Central African Republic,,2021-04-21,0,0.9717931151390076
Central African Republic,,2021-04-22,0,0.9636820554733276
Central African Republic,,2021-04-23,34,0.9564022421836853
Central African Republic,,2021-04-24,0,0.949539840221405
Central African Republic,,2021-04-25,44,0.944317102432251
Central African Republic,,2021-04-26,0,0.9456724524497986
Central African Republic,,2021-04-27,168,0.9419166445732117
Central African Republic,,2021-04-28,0,0.9380521774291992
Central African Republic,,2021-04-29,0,0.9352066516876221
Central African Republic,,2021-04-30,17,0.9318329095840454
Central African Republic,,2021-05-01,0,0.9289258122444153
Central African Republic,,2021-05-02,27,0.9245877265930176
Central African Republic,,2021-05-03,0,0.920732855796814
Canada,,2021-04-19,0,1.0249942541122437
Canada,,2021-04-20,3551,1.0245493650436401
Canada,,2021-04-21,4488,1.0136035680770874
Canada,,2021-04-22,4478,0.9940299987792969
Canada,,2021-04-23,3029,0.9784439206123352
Canada,,2021-04-24,2921,0.9657725691795349
Canada,,2021-04-25,2780,0.95914226770401
Canada,,2021-04-26,0,0.9639005064964294
Canada,,2021-04-27,0,0.957839846611023
Canada,,2021-04-28,1090,0.9530228972434998
Canada,,2021-04-29,1635,0.9515733122825623
Canada,,2021-04-30,680,0.9489623308181763
Canada,,2021-05-01,1007,0.94697505235672
Canada,,2021-05-02,1214,0.9429697394371033
Canada,,2021-05-03,0,0.9399204254150391
Switzerland,,2021-04-19,0,1.006731629371643
Switzerland,,2021-04-20,1432,1.0077182054519653
Switzerland,,2021-04-21,1756,0.9970264434814453
Switzerland,,2021-04-22,1335,0.9806933999061584
Switzerland,,2021-04-23,1330,0.967475175857544
Switzerland,,2021-04-24,0,0.9567774534225464
Switzerland,,2021-04-25,0,0.9507061839103699
Switzerland,,2021-04-26,0,0.9541658759117126
Switzerland,,2021-04-27,517,0.9489691853523254
Switzerland,,2021-04-28,948,0.9447892904281616
Switzerland,,2021-04-29,641,0.9432246685028076
Switzerland,,2021-04-30,740,0.9403802156448364
Switzerland,,2021-05-01,0,0.9384100437164307
Switzerland,,2021-05-02,0,0.9347695112228394
Switzerland,,2021-05-03,0,0.9321755766868591
Chile,,2021-04-19,0,1.0860345363616943
Chile,,2021-04-20,0,1.085490345954895
Chile,,2021-04-21,0,1.0706554651260376
Chile,,2021-04-22,0,1.0370535850524902
Chile,,2021-04-23,803,1.0044881105422974
Chile,,2021-04-24,2956,0.9805135726928711
Chile,,2021-04-25,3767,0.9704903364181519
Chile,,2021-04-26,0,0.9889607429504395
Chile,,2021-04-27,0,0.9791566133499146
Chile,,2021-04-28,0,0.9732198119163513
Chile,,2021-04-29,0,0.9738490581512451
Chile,,2021-04-30,0,0.9729898571968079
Chile,,2021-05-01,662,0.9728491902351379
Chile,,2021-05-02,2230,0.9679350852966309
Chile,,2021-05-03,0,0.9643725156784058
China,,2021-04-19,0,0.9494854807853699
China,,2021-04-20,17,0.9481338858604431
China,,2021-04-21,11,0.9449270367622375
China,,2021-04-22,17,0.9377932548522949
China,,2021-04-23,36,0.9314787983894348
China,,2021-04-24,23,0.9266000390052795
China,,2021-04-25,13,0.9234270453453064
China,,2021-04-26,0,0.9216761589050293
China,,2021-04-27,8,0.9177453517913818
China,,2021-04-28,2,0.9146217703819275
China,,2021-04-29,8,0.9122447371482849
China,,2021-04-30,28,0.9097790122032166
China,,2021-05-01,15,0.9073805212974548
China,,2021-05-02,6,0.9047337174415588
China,,2021-05-03,0,0.9026567339897156
Cote d'Ivoire,,2021-04-19,0,0.8905060887336731
Cote d'Ivoire,,2021-04-20,1,0.8888034224510193
Cote d'Ivoire,,2021-04-21,89,0.8849374055862427
Cote d'Ivoire,,2021-04-22,25,0.8824529051780701
Cote d'Ivoire,,2021-04-23,3,0.8829039931297302
Cote d'Ivoire,,2021-04-24,20,0.8803052306175232
Cote d'Ivoire,,2021-04-25,19,0.8776319026947021
Cote d'Ivoire,,2021-04-26,0,0.875106692314148
Cote d'Ivoire,,2021-04-27,0,0.8732888102531433
Cote d'Ivoire,,2021-04-28,68,0.8711569309234619
Cote d'Ivoire,,2021-04-29,7,0.8693540096282959
Cote d'Ivoire,,2021-04-30,0,0.8675214052200317
Cote d'Ivoire,,2021-05-01,4,0.8662350177764893
Cote d'Ivoire,,2021-05-02,5,0.8651752471923828
Cote d'Ivoire,,2021-05-03,0,0.8634782433509827
Cameroon,,2021-04-19,0,0.9168238639831543
Cameroon,,2021-04-20,0,0.9077500104904175
Cameroon,,2021-04-21,0,0.9121444821357727
Cameroon,,2021-04-22,0,0.9216379523277283
Cameroon,,2021-04-23,0,0.9169766306877136
Cameroon,,2021-04-24,2810,0.9124912023544312
Cameroon,,2021-04-25,0,0.9106239676475525
Cameroon,,2021-04-26,0,0.9061644077301025
Cameroon,,2021-04-27,0,0.9045047163963318
Cameroon,,2021-04-28,0,0.8992246389389038
Cameroon,,2021-04-29,0,0.8973044753074646
Cameroon,,2021-04-30,0,0.8941853642463684
Cameroon,,2021-05-01,2505,0.8908868432044983
Cameroon,,2021-05-02,0,0.8863542079925537
Cameroon,,2021-05-03,0,0.883971095085144
Democratic Republic of Congo,,2021-04-19,0,0.9353334307670593
Democratic Republic of Congo,,2021-04-20,98,0.9392196536064148
Democratic Republic of Congo,,2021-04-21,24,0.9364182353019714
Democratic Republic of Congo,,2021-04-22,28,0.9280436635017395
Democratic Republic of Congo,,2021-04-23,63,0.9203555583953857
Democratic Republic of Congo,,2021-04-24,8,0.9137067794799805
Democratic Republic of Congo,,2021-04-25,36,0.9097185730934143
Democratic Republic of Congo,,2021-04-26,0,0.9121198654174805
Democratic Republic of Congo,,2021-04-27,74,0.908244252204895
Democratic Republic of Congo,,2021-04-28,2,0.9055052995681763
Democratic Republic of Congo,,2021-04-29,7,0.9037870764732361
Democratic Republic of Congo,,2021-04-30,44,0.9022744297981262
Democratic Republic of Congo,,2021-05-01,0,0.9009842276573181
Democratic Republic of Congo,,2021-05-02,19,0.8988412022590637
Democratic Republic of Congo,,2021-05-03,0,0.8974895477294922
Congo,,2021-04-19,0,0.9415656328201294
Congo,,2021-04-20,0,0.9559113383293152
Congo,,2021-04-21,0,0.949585497379303
Congo,,2021-04-22,0,0.9431938529014587
Congo,,2021-04-23,0,0.9406409859657288
Congo,,2021-04-24,0,0.9332872629165649
Congo,,2021-04-25,0,0.930732011795044
Congo,,2021-04-26,0,0.9335485696792603
Congo,,2021-04-27,0,0.9301105737686157
Congo,,2021-04-28,0,0.9262529015541077
Congo,,2021-04-29,0,0.9240559935569763
Congo,,2021-04-30,0,0.9183938503265381
Congo,,2021-05-01,0,0.915338933467865
Congo,,2021-05-02,0,0.911560595035553
Congo,,2021-05-03,0,0.9080443382263184
Colombia,,2021-04-19,0,0.9905779361724854
Colombia,,2021-04-20,12792,0.9896694421768188
Colombia,,2021-04-21,12186,0.9810153841972351
