CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Andorra,,2021-04-02,20,0.9848329424858093
Andorra,,2021-04-03,31,0.9837677478790283
Andorra,,2021-04-04,11,0.9828922748565674
Andorra,,2021-04-05,0,0.981026291847229
United Arab Emirates,,2021-03-22,0,1.2011454105377197
United Arab Emirates,,2021-03-23,129,1.2014130353927612
United Arab Emirates,,2021-03-24,921,1.1985037326812744
United Arab Emirates,,2021-03-25,370,1.152854323387146
United Arab Emirates,,2021-03-26,638,1.1235078573226929
United Arab Emirates,,2021-03-27,646,1.0890547037124634
United Arab Emirates,,2021-03-28,565,1.0543925762176514
United Arab Emirates,,2021-03-29,0,1.0837897062301636
United Arab Emirates,,2021-03-30,0,1.0644137859344482
United Arab Emirates,,2021-03-31,57,1.0335760116577148
United Arab Emirates,,2021-04-01,0,1.0390574932098389
United Arab Emirates,,2021-04-02,106,1.02834951877594
United Arab Emirates,,2021-04-03,254,1.0193135738372803
United Arab Emirates,,2021-04-04,285,1.0193753242492676
United Arab Emirates,,2021-04-05,0,1.001149296760559
Argentina,,2021-03-22,0,1.009871006011963
Argentina,,2021-03-23,7624,1.0099705457687378
Argentina,,2021-03-24,7434,1.0062323808670044
Argentina,,2021-03-25,7135,0.9997122883796692
Argentina,,2021-03-26,6936,0.9984936714172363
Argentina,,2021-03-27,5395,0.9926294088363647
Argentina,,2021-03-28,2396,0.9875705242156982
Argentina,,2021-03-29,0,0.9897022843360901
Argentina,,2021-03-30,5870,0.9862393140792847
Argentina,,2021-03-31,5624,0.983786404132843
Argentina,,2021-04-01,5380,0.9840240478515625
Argentina,,2021-04-02,5198,0.9823182821273804
Argentina,,2021-04-03,3710,0.9813093543052673
Argentina,,2021-04-04,764,0.9809492230415344
Argentina,,2021-04-05,0,0.9795880913734436
Australia,,2021-03-22,7,0.9979197978973389
Australia,,2021-03-23,16,0.9963122010231018
Australia,,2021-03-24,11,0.9937389492988586
Australia,,2021-03-25,16,0.9902564287185669
Australia,,2021-03-26,8,0.9870802760124207
Australia,,2021-03-27,2,0.9835404753684998
Australia,,2021-03-28,8,0.9823224544525146
Australia,,2021-03-29,5,0.9814325571060181
Australia,,2021-03-30,14,0.980424702167511
Australia,,2021-03-31,9,0.979514479637146
Australia,,2021-04-01,14,0.9790310263633728
Australia,,2021-04-02,6,0.9783895611763
Australia,,2021-04-03,0,0.9784087538719177
Australia,,2021-04-04,6,0.9780627489089966
Australia,,2021-04-05,3,0.9776689410209656
Austria,,2021-03-22,0,1.0372883081436157
Austria,,2021-03-23,1654,1.0373561382293701
Austria,,2021-03-24,2428,1.0325368642807007
Austria,,2021-03-25,2086,1.023987054824829
Austria,,2021-03-26,2698,1.0192471742630005
Austria,,2021-03-27,2304,1.0108369588851929
Austria,,2021-03-28,2680,1.0031073093414307
Austria,,2021-03-29,0,1.0063018798828125
Austria,,2021-03-30,722,1.001139760017395
Austria,,2021-03-31,1495,0.9958001971244812
Austria,,2021-04-01,1030,0.9947508573532104
Austria,,2021-04-02,1698,0.9911196231842041
Austria,,2021-04-03,1361,0.9884041547775269
Austria,,2021-04-04,1819,0.9874891638755798
Austria,,2021-04-05,0,0.9838345050811768
Azerbaijan,,2021-03-22,2183,1.0599734783172607
Azerbaijan,,2021-03-23,1216,1.0575507879257202
Azerbaijan,,2021-03-24,1025,1.0507944822311401
Azerbaijan,,2021-03-25,1036,1.0405874252319336
Azerbaijan,,2021-03-26,936,1.035220980644226
Azerbaijan,,2021-03-27,1150,1.0237241983413696
Azerbaijan,,2021-03-28,703,1.01468825340271
Azerbaijan,,2021-03-29,2103,1.018444299697876
Azerbaijan,,2021-03-30,1087,1.0122157335281372
Azerbaijan,,2021-03-31,849,1.0058372020721436
Azerbaijan,,2021-04-01,851,1.004235863685608
Azerbaijan,,2021-04-02,707,0.9997420310974121
Azerbaijan,,2021-04-03,903,0.9962672591209412
Azerbaijan,,2021-04-04,454,0.9947890639305115
Azerbaijan,,2021-04-05,1827,0.9895023107528687
Burundi,,2021-03-22,0,0.9832643270492554
Burundi,,2021-03-23,0,0.9945409297943115
Burundi,,2021-03-24,0,0.9919719099998474
Burundi,,2021-03-25,78,0.983915388584137
Burundi,,2021-03-26,18,0.9827566742897034
Burundi,,2021-03-27,0,0.979048490524292
Burundi,,2021-03-28,46,0.9750745296478271
Burundi,,2021-03-29,0,0.9796065092086792
Burundi,,2021-03-30,0,0.9777519702911377
Burundi,,2021-03-31,0,0.9767582416534424
Burundi,,2021-04-01,74,0.9780166745185852
Burundi,,2021-04-02,14,0.9776875972747803
Burundi,,2021-04-03,0,0.9777686595916748
Burundi,,2021-04-04,43,0.9785232543945312
Burundi,,2021-04-05,0,0.9778565168380737
Belgium,,2021-03-22,0,1.0409355163574219
Belgium,,2021-03-23,3034,1.0434412956237793
Belgium,,2021-03-24,4816,1.0400019884109497
Belgium,,2021-03-25,3985,1.0271695852279663
Belgium,,2021-03-26,4345,1.021929383277893
Belgium,,2021-03-27,0,1.0161526203155518
Belgium,,2021-03-28,7830,1.0041792392730713
Belgium,,2021-03-29,0,1.010849118232727
Belgium,,2021-03-30,1745,1.0052214860916138
Belgium,,2021-03-31,3361,0.9981372356414795
Belgium,,2021-04-01,2577,0.9987993836402893
Belgium,,2021-04-02,2932,0.9948717355728149
Belgium,,2021-04-03,0,0.9909421801567078
Belgium,,2021-04-04,6423,0.991047739982605
Belgium,,2021-04-05,0,0.9854755401611328
Benin,,2021-03-22,0,0.9643757939338684
Benin,,2021-03-23,0,0.9623976945877075
Benin,,2021-03-24,0,0.979590892791748
Benin,,2021-03-25,0,0.9830588698387146
Benin,,2021-03-26,310,0.9775769710540771
Benin,,2021-03-27,0,0.9804053902626038
Benin,,2021-03-28,0,0.9792518019676208
Benin,,2021-03-29,0,0.980013370513916
Benin,,2021-03-30,0,0.9793323278427124
Benin,,2021-03-31,0,0.9767865538597107
Benin,,2021-04-01,0,0.9757307767868042
Benin,,2021-04-02,302,0.9742814302444458
Benin,,2021-04-03,0,0.9744520783424377
Benin,,2021-04-04,0,0.973953127861023
Benin,,2021-04-05,0,0.9747604131698608
Burkina Faso,,2021-03-22,0,0.9796798229217529
Burkina Faso,,2021-03-23,0,0.9809084534645081
Burkina Faso,,2021-03-24,17,0.9783336520195007
Burkina Faso,,2021-03-25,47,0.9776918888092041
Burkina Faso,,2021-03-26,0,0.9783732891082764
Burkina Faso,,2021-03-27,62,0.9765642285346985
Burkina Faso,,2021-03-28,15,0.9777023792266846
Burkina Faso,,2021-03-29,0,0.9782878756523132
Burkina Faso,,2021-03-30,0,0.9774774312973022
Burkina Faso,,2021-03-31,14,0.9777590036392212
Burkina Faso,,2021-04-01,44,0.9774474501609802
Burkina Faso,,2021-04-02,0,0.9771826267242432
Burkina Faso,,2021-04-03,59,0.9772031903266907
Burkina Faso,,2021-04-04,12,0.9769278168678284
Burkina Faso,,2021-04-05,0,0.9766819477081299
Bangladesh,,2021-03-22,6664,1.054474115371704
Bangladesh,,2021-03-23,2525,1.0555270910263062
Bangladesh,,2021-03-24,2576,1.0495089292526245
Bangladesh,,2021-03-25,2703,1.0382641553878784
Bangladesh,,2021-03-26,2326,1.0331941843032837
Bangladesh,,2021-03-27,2058,1.0220378637313843
Bangladesh,,2021-03-28,2173,1.0128436088562012
Bangladesh,,2021-03-29,6750,1.0177634954452515
Bangladesh,,2021-03-30,2475,1.0112019777297974
Bangladesh,,2021-03-31,2381,1.0046329498291016
Bangladesh,,2021-04-01,2492,1.0037755966186523
Bangladesh,,2021-04-02,2018,0.9991819262504578
Bangladesh,,2021-04-03,1686,0.9957872033119202
Bangladesh,,2021-04-04,1775,0.9947296977043152
Bangladesh,,2021-04-05,6252,0.9891433119773865
Bulgaria,,2021-03-22,7465,1.042399525642395
Bulgaria,,2021-03-23,4771,1.042030692100525
Bulgaria,,2021-03-24,4374,1.0352494716644287
Bulgaria,,2021-03-25,3905,1.0261073112487793
Bulgaria,,2021-03-26,3964,1.022674798965454
Bulgaria,,2021-03-27,2089,1.0134729146957397
Bulgaria,,2021-03-28,281,1.005436658859253
Bulgaria,,2021-03-29,6892,1.0085468292236328
Bulgaria,,2021-03-30,4060,1.0029983520507812
Bulgaria,,2021-03-31,3549,0.9979919791221619
Bulgaria,,2021-04-01,3074,0.9970500469207764
Bulgaria,,2021-04-02,3057,0.992847740650177
Bulgaria,,2021-04-03,1147,0.9899903535842896
Bulgaria,,2021-04-04,0,0.9888633489608765
Bulgaria,,2021-04-05,5852,0.9843763709068298
Bahrain,,2021-03-22,0,1.1222079992294312
Bahrain,,2021-03-23,399,1.1237515211105347
Bahrain,,2021-03-24,482,1.1189181804656982
Bahrain,,2021-03-25,300,1.095416784286499
Bahrain,,2021-03-26,366,1.08218252658844
Bahrain,,2021-03-27,412,1.0605216026306152
Bahrain,,2021-03-28,251,1.0408542156219482
Bahrain,,2021-03-29,0,1.0544816255569458
Bahrain,,2021-03-30,33,1.041270136833191
Bahrain,,2021-03-31,136,1.0256950855255127
Bahrain,,2021-04-01,10,1.0260499715805054
Bahrain,,2021-04-02,117,1.0179144144058228
Bahrain,,2021-04-03,205,1.0117785930633545
Bahrain,,2021-04-04,84,1.0112789869308472
Bahrain,,2021-04-05,0,1.0007669925689697
Bahamas,,2021-03-22,101,0.9944266676902771
Bahamas,,2021-03-23,11,1.003173589706421
Bahamas,,2021-03-24,24,1.0001826286315918
Bahamas,,2021-03-25,0,0.9899698495864868
Bahamas,,2021-03-26,0,0.9913594126701355
Bahamas,,2021-03-27,0,0.9846226572990417
Bahamas,,2021-03-28,0,0.9786582589149475
Bahamas,,2021-03-29,99,0.9850402474403381
Bahamas,,2021-03-30,8,0.9803383350372314
Bahamas,,2021-03-31,21,0.9807940721511841
Bahamas,,2021-04-01,0,0.9805156588554382
Bahamas,,2021-04-02,0,0.9777606129646301
Bahamas,,2021-04-03,0,0.9778287410736084
Bahamas,,2021-04-04,0,0.9771111011505127
Bahamas,,2021-04-05,96,0.9777041673660278
Bosnia and Herzegovina,,2021-03-22,4585,1.0211824178695679
Bosnia and Herzegovina,,2021-03-23,1881,1.023419737815857
Bosnia and Herzegovina,,2021-03-24,1955,1.0188469886779785
Bosnia and Herzegovina,,2021-03-25,1872,1.0110797882080078
Bosnia and Herzegovina,,2021-03-26,1553,1.007853388786316
Bosnia and Herzegovina,,2021-03-27,35,1.0016809701919556
Bosnia and Herzegovina,,2021-03-28,0,0.9960223436355591
Bosnia and Herzegovina,,2021-03-29,4580,0.9983105063438416
Bosnia and Herzegovina,,2021-03-30,1821,0.9936836957931519
Bosnia and Herzegovina,,2021-03-31,1843,0.9892813563346863
Bosnia and Herzegovina,,2021-04-01,1753,0.9885964393615723
Bosnia and Herzegovina,,2021-04-02,1397,0.9852385520935059
Bosnia and Herzegovina,,2021-04-03,0,0.9835844039916992
Bosnia and Herzegovina,,2021-04-04,0,0.9827716946601868
Bosnia and Herzegovina,,2021-04-05,4378,0.9810041189193726
Belarus,,2021-03-22,0,0.9814110994338989
Belarus,,2021-03-23,771,0.9827103018760681
Belarus,,2021-03-24,1005,0.9805077314376831
Belarus,,2021-03-25,1122,0.978410005569458
Belarus,,2021-03-26,1284,0.9783952832221985
Belarus,,2021-03-27,1213,0.9763539433479309
Belarus,,2021-03-28,1006,0.9752939939498901
Belarus,,2021-03-29,0,0.9768575429916382
Belarus,,2021-03-30,636,0.9764370918273926
Belarus,,2021-03-31,870,0.9760847687721252
Belarus,,2021-04-01,993,0.9765873551368713
Belarus,,2021-04-02,1157,0.9764001369476318
Belarus,,2021-04-03,1090,0.9766740202903748
Belarus,,2021-04-04,886,0.976813018321991
Belarus,,2021-04-05,0,0.9766942262649536
Belize,,2021-03-22,0,0.9724211692810059
Belize,,2021-03-23,5,0.9729987382888794
Belize,,2021-03-24,6,0.9730662703514099
Belize,,2021-03-25,2,0.9720174074172974
Belize,,2021-03-26,0,0.9728516936302185
Belize,,2021-03-27,0,0.9732784628868103
Belize,,2021-03-28,0,0.9733868837356567
Belize,,2021-03-29,0,0.9745233058929443
Belize,,2021-03-30,4,0.974669337272644
Belize,,2021-03-31,5,0.9751389622688293
Belize,,2021-04-01,1,0.9755786657333374
Belize,,2021-04-02,0,0.9754970669746399
Belize,,2021-04-03,0,0.9755351543426514
Belize,,2021-04-04,0,0.9755416512489319
Belize,,2021-04-05,0,0.9753674864768982
Bermuda,,2021-03-22,0,1.1592040061950684
Bermuda,,2021-03-23,0,1.1660327911376953
Bermuda,,2021-03-24,0,1.1627166271209717
Bermuda,,2021-03-25,0,1.1429678201675415
Bermuda,,2021-03-26,20,1.1030000448226929
Bermuda,,2021-03-27,0,1.0668880939483643
Bermuda,,2021-03-28,8,1.0270297527313232
Bermuda,,2021-03-29,0,1.0741190910339355
Bermuda,,2021-03-30,0,1.0564539432525635
Bermuda,,2021-03-31,0,1.0297811031341553
Bermuda,,2021-04-01,0,1.0284322500228882
Bermuda,,2021-04-02,13,1.0224047899246216
Bermuda,,2021-04-03,0,1.0178276300430298
Bermuda,,2021-04-04,2,1.0215548276901245
Bermuda,,2021-04-05,0,0.9993762373924255
Bolivia,,2021-03-22,0,0.989219605922699
Bolivia,,2021-03-23,861,0.9883184432983398
Bolivia,,2021-03-24,984,0.9850153923034668
Bolivia,,2021-03-25,785,0.981092095375061
Bolivia,,2021-03-26,763,0.9797950983047485
Bolivia,,2021-03-27,494,0.9779594540596008
Bolivia,,2021-03-28,110,0.9766607880592346
Bolivia,,2021-03-29,0,0.9779728055000305
Bolivia,,2021-03-30,754,0.977684736251831
Bolivia,,2021-03-31,877,0.9773504137992859
Bolivia,,2021-04-01,683,0.9781159162521362
Bolivia,,2021-04-02,663,0.9780144095420837
Bolivia,,2021-04-03,396,0.9779085516929626
Bolivia,,2021-04-04,13,0.977724015712738
Bolivia,,2021-04-05,0,0.977340042591095
Brazil,,2021-03-22,0,1.019413948059082
Brazil,,2021-03-23,81044,1.0174856185913086
Brazil,,2021-03-24,81577,1.0130304098129272
Brazil,,2021-03-25,77923,1.0071923732757568
Brazil,,2021-03-26,76512,1.0032728910446167
Brazil,,2021-03-27,59117,0.9974343776702881
Brazil,,2021-03-28,31527,0.9931262731552124
Brazil,,2021-03-29,0,0.9932587146759033
Brazil,,2021-03-30,63507,0.9897035360336304
Brazil,,2021-03-31,63123,0.9864360690116882
Brazil,,2021-04-01,59331,0.9853043556213379
Brazil,,2021-04-02,58099,0.9838600754737854
Brazil,,2021-04-03,41167,0.9825339317321777
Brazil,,2021-04-04,13802,0.9817667603492737
Brazil,,2021-04-05,0,0.9803482890129089
Barbados,,2021-03-22,0,1.0471174716949463
Barbados,,2021-03-23,7,1.0501834154129028
Barbados,,2021-03-24,4,1.0430140495300293
Barbados,,2021-03-25,12,1.033789038658142
Barbados,,2021-03-26,11,1.0289385318756104
Barbados,,2021-03-27,12,1.0171679258346558
Barbados,,2021-03-28,10,1.0089491605758667
Barbados,,2021-03-29,0,1.0125216245651245
Barbados,,2021-03-30,0,1.005956768989563
Barbados,,2021-03-31,0,1.0000402927398682
Barbados,,2021-04-01,5,0.9996308088302612
Barbados,,2021-04-02,5,0.9953168034553528
Barbados,,2021-04-03,7,0.992901623249054
Barbados,,2021-04-04,5,0.9914740324020386
Barbados,,2021-04-05,0,0.9866421222686768
Brunei,,2021-03-22,5,1.0471105575561523
Brunei,,2021-03-23,3,1.0382730960845947
Brunei,,2021-03-24,1,1.0240528583526611
Brunei,,2021-03-25,0,1.0279496908187866
Brunei,,2021-03-26,0,1.0161287784576416
Brunei,,2021-03-27,2,1.0052011013031006
Brunei,,2021-03-28,1,1.0132325887680054
Brunei,,2021-03-29,5,1.0045349597930908
Brunei,,2021-03-30,3,1.0003952980041504
Brunei,,2021-03-31,1,1.0003920793533325
Brunei,,2021-04-01,0,0.9906362891197205
Brunei,,2021-04-02,0,0.9877225756645203
Brunei,,2021-04-03,1,0.9867035746574402
Brunei,,2021-04-04,0,0.9833734631538391
Brunei,,2021-04-05,4,0.9821987748146057
Bhutan,,2021-03-22,0,0.9797305464744568
Bhutan,,2021-03-23,0,0.9639826416969299
Bhutan,,2021-03-24,0,0.9689005017280579
Bhutan,,2021-03-25,0,0.9692108631134033
Bhutan,,2021-03-26,0,0.9676881432533264
Bhutan,,2021-03-27,0,0.9715924859046936
Bhutan,,2021-03-28,0,0.9702528715133667
Bhutan,,2021-03-29,0,0.9722311496734619
Bhutan,,2021-03-30,0,0.9731682538986206
Bhutan,,2021-03-31,0,0.9727311730384827
Bhutan,,2021-04-01,0,0.9747505784034729
Bhutan,,2021-04-02,0,0.9756425619125366
Bhutan,,2021-04-03,0,0.9761372208595276
Bhutan,,2021-04-04,0,0.9763339161872864
Bhutan,,2021-04-05,0,0.9757144451141357
Botswana,,2021-03-22,113,0.9694677591323853
Botswana,,2021-03-23,0,0.9662272334098816
Botswana,,2021-03-24,0,0.967623770236969
Botswana,,2021-03-25,482,0.9774531722068787
Botswana,,2021-03-26,0,0.9765610694885254
Botswana,,2021-03-27,0,0.9793525338172913
Botswana,,2021-03-28,0,0.9797235727310181
Botswana,,2021-03-29,101,0.9770386815071106
Botswana,,2021-03-30,0,0.9780388474464417
Botswana,,2021-03-31,0,0.976548433303833
Botswana,,2021-04-01,470,0.9756917953491211
Botswana,,2021-04-02,0,0.9755736589431763
Botswana,,2021-04-03,0,0.9745331406593323
Botswana,,2021-04-04,0,0.9737139344215393
Botswana,,2021-04-05,88,0.9740909337997437
Central African Republic,,2021-03-22,33,1.095607876777649
Central African Republic,,2021-03-23,10,1.0872864723205566
Central African Republic,,2021-03-24,41,1.0186352729797363
Central African Republic,,2021-03-25,13,1.0256643295288086
Central African Republic,,2021-03-26,3,1.0258376598358154
Central African Republic,,2021-03-27,0,1.0063867568969727
Central African Republic,,2021-03-28,11,0.9902129173278809
Central African Republic,,2021-03-29,33,1.0009543895721436
Central African Republic,,2021-03-30,9,0.9901894927024841
Central African Republic,,2021-03-31,41,0.9978768825531006
Central African Republic,,2021-04-01,12,0.9901398420333862
Central African Republic,,2021-04-02,1,0.9878817200660706
Central African Republic,,2021-04-03,0,0.9862327575683594
Central African Republic,,2021-04-04,8,0.978911280632019
Central African Republic,,2021-04-05,30,0.974409818649292
Canada,,2021-03-22,0,1.0192945003509521
Canada,,2021-03-23,3142,1.020044207572937
Canada,,2021-03-24,3173,1.0159469842910767
Canada,,2021-03-25,3301,1.0090504884719849
Canada,,2021-03-26,3643,1.0061794519424438
Canada,,2021-03-27,2473,0.9992594122886658
Canada,,2021-03-28,2151,0.993233859539032
Canada,,2021-03-29,0,0.9958335757255554
Canada,,2021-03-30,2126,0.991702675819397
Canada,,2021-03-31,2101,0.9876409769058228
Canada,,2021-04-01,2244,0.9869971871376038
Canada,,2021-04-02,2592,0.9848011136054993
Canada,,2021-04-03,1455,0.9834155440330505
Canada,,2021-04-04,1171,0.9828755259513855
Canada,,2021-04-05,0,0.9810188412666321
Switzerland,,2021-03-22,1257,1.0442482233047485
Switzerland,,2021-03-23,1310,1.0440484285354614
Switzerland,,2021-03-24,1675,1.038582444190979
Switzerland,,2021-03-25,1494,1.0292186737060547
Switzerland,,2021-03-26,1462,1.0243353843688965
Switzerland,,2021-03-27,0,1.0146362781524658
Switzerland,,2021-03-28,0,1.0066094398498535
Switzerland,,2021-03-29,869,1.0102185010910034
Switzerland,,2021-03-30,895,1.0046870708465576
Switzerland,,2021-03-31,1240,0.9990702271461487
Switzerland,,2021-04-01,1078,0.9981006383895874
Switzerland,,2021-04-02,1052,0.9941419363021851
Switzerland,,2021-04-03,0,0.9912489652633667
Switzerland,,2021-04-04,0,0.9901933073997498
Switzerland,,2021-04-05,433,0.9854470491409302
Chile,,2021-03-22,0,1.119902491569519
Chile,,2021-03-23,2341,1.1200320720672607
Chile,,2021-03-24,892,1.11487877368927
Chile,,2021-03-25,4025,1.0910181999206543
Chile,,2021-03-26,3279,1.0773420333862305
Chile,,2021-03-27,3669,1.0575766563415527
Chile,,2021-03-28,3501,1.0389267206192017
Chile,,2021-03-29,0,1.0506047010421753
Chile,,2021-03-30,0,1.038045883178711
Chile,,2021-03-31,0,1.0231775045394897
Chile,,2021-04-01,1112,1.0235497951507568
Chile,,2021-04-02,855,1.0160937309265137
Chile,,2021-04-03,1693,1.0100469589233398
Chile,,2021-04-04,1910,1.009512186050415
Chile,,2021-04-05,0,0.9994606375694275
China,,2021-03-22,0,0.9792671203613281
China,,2021-03-23,7,0.9760120511054993
China,,2021-03-24,18,0.9769803285598755
China,,2021-03-25,15,0.9785170555114746
China,,2021-03-26,7,0.9775812029838562
China,,2021-03-27,17,0.9795547723770142
China,,2021-03-28,9,0.9791708588600159
China,,2021-03-29,0,0.9776236414909363
China,,2021-03-30,5,0.9780566692352295
China,,2021-03-31,16,0.9772955775260925
China,,2021-04-01,13,0.9770299792289734
China,,2021-04-02,5,0.9770062565803528
China,,2021-04-03,15,0.9766086935997009
China,,2021-04-04,7,0.9762685894966125
China,,2021-04-05,0,0.9761109948158264
Cote d'Ivoire,,2021-03-22,509,1.0046502351760864
Cote d'Ivoire,,2021-03-23,206,0.995346188545227
Cote d'Ivoire,,2021-03-24,153,0.9943233728408813
Cote d'Ivoire,,2021-03-25,630,0.9936293363571167
Cote d'Ivoire,,2021-03-26,485,0.9885039925575256
Cote d'Ivoire,,2021-03-27,449,0.9873267412185669
Cote d'Ivoire,,2021-03-28,361,0.9849447011947632
Cote d'Ivoire,,2021-03-29,466,0.9825457334518433
Cote d'Ivoire,,2021-03-30,164,0.9826928377151489
Cote d'Ivoire,,2021-03-31,108,0.9811856746673584
Cote d'Ivoire,,2021-04-01,581,0.9794551134109497
Cote d'Ivoire,,2021-04-02,435,0.9790365099906921
Cote d'Ivoire,,2021-04-03,397,0.9778479933738708
Cote d'Ivoire,,2021-04-04,309,0.9774997234344482
Cote d'Ivoire,,2021-04-05,416,0.9775053262710571
Cameroon,,2021-03-22,0,0.9913100004196167
Cameroon,,2021-03-23,0,0.9872986674308777
Cameroon,,2021-03-24,0,0.979250967502594
Cameroon,,2021-03-25,0,0.9872569441795349
Cameroon,,2021-03-26,0,0.9829152822494507
Cameroon,,2021-03-27,0,0.9815021753311157
Cameroon,,2021-03-28,0,0.9795061945915222
Cameroon,,2021-03-29,0,0.975859522819519
Cameroon,,2021-03-30,0,0.9747185707092285
Cameroon,,2021-03-31,0,0.9746510982513428
Cameroon,,2021-04-01,0,0.975809633731842
Cameroon,,2021-04-02,0,0.9760783314704895
Cameroon,,2021-04-03,0,0.9755297303199768
Cameroon,,2021-04-04,0,0.9762908816337585
Cameroon,,2021-04-05,0,0.9765662550926208
Democratic Republic of Congo,,2021-03-22,0,0.9789897203445435
Democratic Republic of Congo,,2021-03-23,13,0.9799617528915405
Democratic Republic of Congo,,2021-03-24,144,0.9827811121940613
Democratic Republic of Congo,,2021-03-25,29,0.9816467761993408
Democratic Republic of Congo,,2021-03-26,56,0.9776955246925354
Democratic Republic of Congo,,2021-03-27,102,0.9779459834098816
Democratic Republic of Congo,,2021-03-28,75,0.9764997363090515
Democratic Republic of Congo,,2021-03-29,0,0.976661205291748
Democratic Republic of Congo,,2021-03-30,3,0.9758566617965698
Democratic Republic of Congo,,2021-03-31,133,0.9749556183815002
Democratic Republic of Congo,,2021-04-01,19,0.9744017720222473
Democratic Republic of Congo,,2021-04-02,46,0.974560558795929
Democratic Republic of Congo,,2021-04-03,92,0.9742286801338196
Democratic Republic of Congo,,2021-04-04,65,0.9747098684310913
Democratic Republic of Congo,,2021-04-05,0,0.9751843810081482
Congo,,2021-03-22,0,0.9712840914726257
Congo,,2021-03-23,0,0.9702107906341553
Congo,,2021-03-24,0,0.9683584570884705
Congo,,2021-03-25,229,0.9760003685951233
Congo,,2021-03-26,0,0.9755593538284302
Congo,,2021-03-27,0,0.9760466814041138
Congo,,2021-03-28,0,0.9763097763061523
Congo,,2021-03-29,0,0.9760913848876953
Congo,,2021-03-30,0,0.9768372774124146
Congo,,2021-03-31,0,0.9772093296051025
Congo,,2021-04-01,223,0.9761603474617004
Congo,,2021-04-02,0,0.9762880206108093
Congo,,2021-04-03,0,0.9758281707763672
Congo,,2021-04-04,0,0.9754078388214111
Congo,,2021-04-05,0,0.975293755531311
Colombia,,2021-03-22,1067,0.9915292263031006
