,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
12437,Belgium,,2021-01-16,0,0.9382587671279907
12438,Belgium,,2021-01-17,0,0.934791088104248
12439,Belgium,,2021-01-18,0,0.9322834610939026
12440,Belgium,,2021-01-19,353,0.9301225543022156
12441,Belgium,,2021-01-20,1548,0.9278952479362488
12442,Belgium,,2021-01-21,1020,0.9259650707244873
12443,Belgium,,2021-01-22,0,0.9244556427001953
12444,Belgium,,2021-01-23,0,0.9225263595581055
12445,Belgium,,2021-01-24,0,0.9207553267478943
12446,Belgium,,2021-01-25,0,0.9191461205482483
12447,Belgium,,2021-01-26,1,0.9176167845726013
12448,Belgium,,2021-01-27,1232,0.9161441326141357
12449,Belgium,,2021-01-28,738,0.9147458672523499
12450,Belgium,,2021-01-29,0,0.9134359359741211
12451,Belgium,,2021-01-30,0,0.9121823310852051
12452,Belgium,,2021-01-31,0,0.9110113382339478
13518,Benin,,2021-01-01,0,0.9674065709114075
13519,Benin,,2021-01-02,0,0.9652112722396851
13520,Benin,,2021-01-03,0,0.9622547626495361
13521,Benin,,2021-01-04,0,0.9592658281326294
13522,Benin,,2021-01-05,0,0.955764889717102
13523,Benin,,2021-01-06,43,0.951901912689209
13524,Benin,,2021-01-07,0,0.9489282369613647
13525,Benin,,2021-01-08,0,0.9457242488861084
13526,Benin,,2021-01-09,0,0.9427972435951233
13527,Benin,,2021-01-10,0,0.9397870302200317
13528,Benin,,2021-01-11,0,0.9372552633285522
13529,Benin,,2021-01-12,0,0.934386670589447
13530,Benin,,2021-01-13,40,0.9318540096282959
13531,Benin,,2021-01-14,0,0.9289185404777527
13532,Benin,,2021-01-15,0,0.9263622760772705
13533,Benin,,2021-01-16,0,0.9242364168167114
13534,Benin,,2021-01-17,0,0.9225252270698547
13535,Benin,,2021-01-18,0,0.9206417798995972
13536,Benin,,2021-01-19,0,0.9191670417785645
13537,Benin,,2021-01-20,36,0.9179721474647522
13538,Benin,,2021-01-21,0,0.9164586067199707
13539,Benin,,2021-01-22,0,0.9151078462600708
13540,Benin,,2021-01-23,0,0.9137857556343079
13541,Benin,,2021-01-24,0,0.9125523567199707
13542,Benin,,2021-01-25,0,0.9113706946372986
13543,Benin,,2021-01-26,0,0.9102567434310913
13544,Benin,,2021-01-27,32,0.9091971516609192
13545,Benin,,2021-01-28,0,0.9081860780715942
13546,Benin,,2021-01-29,0,0.907232403755188
13547,Benin,,2021-01-30,0,0.9063310623168945
13548,Benin,,2021-01-31,0,0.9054908156394958
14614,Burkina Faso,,2021-01-01,0,0.97557133436203
14615,Burkina Faso,,2021-01-02,104,0.9718102812767029
14616,Burkina Faso,,2021-01-03,70,0.9672370553016663
14617,Burkina Faso,,2021-01-04,0,0.9623858332633972
14618,Burkina Faso,,2021-01-05,170,0.9584363698959351
14619,Burkina Faso,,2021-01-06,70,0.954482913017273
14620,Burkina Faso,,2021-01-07,52,0.9512115716934204
14621,Burkina Faso,,2021-01-08,0,0.9479677677154541
14622,Burkina Faso,,2021-01-09,78,0.9449941515922546
14623,Burkina Faso,,2021-01-10,44,0.9415658712387085
14624,Burkina Faso,,2021-01-11,0,0.9383304119110107
14625,Burkina Faso,,2021-01-12,143,0.9353522658348083
14626,Burkina Faso,,2021-01-13,43,0.9327701926231384
14627,Burkina Faso,,2021-01-14,26,0.930292546749115
14628,Burkina Faso,,2021-01-15,0,0.9278611540794373
14629,Burkina Faso,,2021-01-16,53,0.9257076978683472
14630,Burkina Faso,,2021-01-17,20,0.9237489104270935
14631,Burkina Faso,,2021-01-18,0,0.922063946723938
14632,Burkina Faso,,2021-01-19,120,0.9203525185585022
14633,Burkina Faso,,2021-01-20,21,0.9188152551651001
14634,Burkina Faso,,2021-01-21,6,0.9173544049263
14635,Burkina Faso,,2021-01-22,0,0.9159359335899353
14636,Burkina Faso,,2021-01-23,34,0.9145747423171997
14637,Burkina Faso,,2021-01-24,2,0.9132922291755676
14638,Burkina Faso,,2021-01-25,0,0.9120765328407288
14639,Burkina Faso,,2021-01-26,103,0.9109112024307251
14640,Burkina Faso,,2021-01-27,5,0.9098157286643982
14641,Burkina Faso,,2021-01-28,0,0.9087807536125183
14642,Burkina Faso,,2021-01-29,0,0.9078108668327332
14643,Burkina Faso,,2021-01-30,20,0.9068909287452698
14644,Burkina Faso,,2021-01-31,0,0.9060264229774475
15710,Bangladesh,,2021-01-01,0,0.9425247311592102
15711,Bangladesh,,2021-01-02,462,0.9426035284996033
15712,Bangladesh,,2021-01-03,700,0.942690372467041
15713,Bangladesh,,2021-01-04,588,0.9399101734161377
15714,Bangladesh,,2021-01-05,846,0.9374475479125977
15715,Bangladesh,,2021-01-06,911,0.9351728558540344
15716,Bangladesh,,2021-01-07,702,0.9331287145614624
15717,Bangladesh,,2021-01-08,0,0.9305513501167297
15718,Bangladesh,,2021-01-09,155,0.9291201233863831
15719,Bangladesh,,2021-01-10,408,0.9271988868713379
15720,Bangladesh,,2021-01-11,312,0.9255744218826294
15721,Bangladesh,,2021-01-12,584,0.9236332774162292
15722,Bangladesh,,2021-01-13,665,0.9220431447029114
15723,Bangladesh,,2021-01-14,470,0.920163094997406
15724,Bangladesh,,2021-01-15,0,0.9185667634010315
15725,Bangladesh,,2021-01-16,0,0.916600227355957
15726,Bangladesh,,2021-01-17,195,0.9147834181785583
15727,Bangladesh,,2021-01-18,115,0.9134857058525085
15728,Bangladesh,,2021-01-19,402,0.9123491644859314
15729,Bangladesh,,2021-01-20,497,0.9111651182174683
15730,Bangladesh,,2021-01-21,315,0.9101462364196777
15731,Bangladesh,,2021-01-22,0,0.9093448519706726
15732,Bangladesh,,2021-01-23,0,0.9083119034767151
15733,Bangladesh,,2021-01-24,50,0.9073620438575745
15734,Bangladesh,,2021-01-25,0,0.9064915180206299
15735,Bangladesh,,2021-01-26,280,0.9056610465049744
15736,Bangladesh,,2021-01-27,386,0.9048560261726379
15737,Bangladesh,,2021-01-28,214,0.9040855765342712
15738,Bangladesh,,2021-01-29,0,0.9033563137054443
15739,Bangladesh,,2021-01-30,0,0.9026538133621216
15740,Bangladesh,,2021-01-31,0,0.9019942283630371
16806,Bulgaria,,2021-01-01,0,0.9503710865974426
16807,Bulgaria,,2021-01-02,97,0.9494028687477112
16808,Bulgaria,,2021-01-03,0,0.9484925866127014
16809,Bulgaria,,2021-01-04,0,0.9452441930770874
16810,Bulgaria,,2021-01-05,1108,0.9423049688339233
16811,Bulgaria,,2021-01-06,1414,0.9394903779029846
16812,Bulgaria,,2021-01-07,746,0.9367877244949341
16813,Bulgaria,,2021-01-08,0,0.9337978959083557
16814,Bulgaria,,2021-01-09,0,0.931812584400177
16815,Bulgaria,,2021-01-10,0,0.9295803308486938
16816,Bulgaria,,2021-01-11,0,0.9277344942092896
16817,Bulgaria,,2021-01-12,804,0.9257272481918335
16818,Bulgaria,,2021-01-13,1133,0.9240415096282959
16819,Bulgaria,,2021-01-14,487,0.9222556352615356
16820,Bulgaria,,2021-01-15,0,0.9206140041351318
16821,Bulgaria,,2021-01-16,0,0.9186142086982727
16822,Bulgaria,,2021-01-17,0,0.9167266488075256
16823,Bulgaria,,2021-01-18,0,0.9153180718421936
16824,Bulgaria,,2021-01-19,550,0.914031982421875
16825,Bulgaria,,2021-01-20,902,0.9127275943756104
16826,Bulgaria,,2021-01-21,278,0.9115964770317078
16827,Bulgaria,,2021-01-22,0,0.9106770753860474
16828,Bulgaria,,2021-01-23,0,0.9095670580863953
16829,Bulgaria,,2021-01-24,0,0.9085429310798645
16830,Bulgaria,,2021-01-25,0,0.9076067805290222
16831,Bulgaria,,2021-01-26,355,0.9067187905311584
16832,Bulgaria,,2021-01-27,728,0.9058668613433838
16833,Bulgaria,,2021-01-28,122,0.9050532579421997
16834,Bulgaria,,2021-01-29,0,0.9042826294898987
16835,Bulgaria,,2021-01-30,0,0.9035400748252869
16836,Bulgaria,,2021-01-31,0,0.9028383493423462
17902,Bahrain,,2021-01-01,0,1.00978684425354
17903,Bahrain,,2021-01-02,176,1.0110400915145874
17904,Bahrain,,2021-01-03,180,1.0122880935668945
17905,Bahrain,,2021-01-04,157,1.0038297176361084
17906,Bahrain,,2021-01-05,166,0.9963369369506836
17907,Bahrain,,2021-01-06,180,0.9900239109992981
17908,Bahrain,,2021-01-07,173,0.9847894906997681
17909,Bahrain,,2021-01-08,0,0.9778072834014893
