,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
3792,Albania,,2021-05-19,722,1.1463335752487183
3793,Albania,,2021-05-20,806,1.1500811576843262
3794,Albania,,2021-05-21,902,1.1543958187103271
3795,Albania,,2021-05-22,1087,1.1571416854858398
3796,Albania,,2021-05-23,1209,1.1598094701766968
3797,Albania,,2021-05-24,1305,1.1623367071151733
3798,Albania,,2021-05-25,1546,1.1648991107940674
3799,Albania,,2021-05-26,1747,1.1672755479812622
3800,Albania,,2021-05-27,1983,1.1695765256881714
3801,Albania,,2021-05-28,2252,1.1716537475585938
3802,Albania,,2021-05-29,2635,1.1736983060836792
3803,Albania,,2021-05-30,2982,1.1755794286727905
3804,Albania,,2021-05-31,3334,1.1773873567581177
4870,Andorra,,2021-05-01,33,1.1760958433151245
4871,Andorra,,2021-05-02,53,1.1746612787246704
4872,Andorra,,2021-05-03,40,1.168141484260559
4873,Andorra,,2021-05-04,57,1.1722300052642822
4874,Andorra,,2021-05-05,49,1.1797281503677368
4875,Andorra,,2021-05-06,72,1.173862338066101
4876,Andorra,,2021-05-07,55,1.1679879426956177
4877,Andorra,,2021-05-08,60,1.182561993598938
4878,Andorra,,2021-05-09,82,1.183101773262024
4879,Andorra,,2021-05-10,74,1.193145990371704
4880,Andorra,,2021-05-11,90,1.1856001615524292
4881,Andorra,,2021-05-12,82,1.1811102628707886
4882,Andorra,,2021-05-13,107,1.1818565130233765
4883,Andorra,,2021-05-14,96,1.1899707317352295
4884,Andorra,,2021-05-15,99,1.1830596923828125
4885,Andorra,,2021-05-16,123,1.1835623979568481
4886,Andorra,,2021-05-17,122,1.1918021440505981
4887,Andorra,,2021-05-18,137,1.1878291368484497
4888,Andorra,,2021-05-19,131,1.1887071132659912
4889,Andorra,,2021-05-20,160,1.1919142007827759
4890,Andorra,,2021-05-21,151,1.193176031112671
4891,Andorra,,2021-05-22,156,1.193867564201355
4892,Andorra,,2021-05-23,182,1.1945805549621582
4893,Andorra,,2021-05-24,182,1.195033311843872
4894,Andorra,,2021-05-25,198,1.1953786611557007
4895,Andorra,,2021-05-26,192,1.1958659887313843
4896,Andorra,,2021-05-27,222,1.1963367462158203
4897,Andorra,,2021-05-28,212,1.1971479654312134
4898,Andorra,,2021-05-29,216,1.1975631713867188
4899,Andorra,,2021-05-30,240,1.1976556777954102
4900,Andorra,,2021-05-31,238,1.197948694229126
5966,United Arab Emirates,,2021-05-01,3121,1.106851577758789
5967,United Arab Emirates,,2021-05-02,2932,1.10700261592865
5968,United Arab Emirates,,2021-05-03,3018,1.1109137535095215
5969,United Arab Emirates,,2021-05-04,3496,1.1137198209762573
5970,United Arab Emirates,,2021-05-05,3307,1.1185401678085327
5971,United Arab Emirates,,2021-05-06,3758,1.1220428943634033
5972,United Arab Emirates,,2021-05-07,4027,1.1269123554229736
5973,United Arab Emirates,,2021-05-08,5410,1.1291477680206299
5974,United Arab Emirates,,2021-05-09,5541,1.1337249279022217
5975,United Arab Emirates,,2021-05-10,5952,1.136615514755249
5976,United Arab Emirates,,2021-05-11,6853,1.1413215398788452
5977,United Arab Emirates,,2021-05-12,7075,1.1437041759490967
5978,United Arab Emirates,,2021-05-13,8031,1.1471463441848755
5979,United Arab Emirates,,2021-05-14,8828,1.14945387840271
5980,United Arab Emirates,,2021-05-15,10882,1.153396487236023
5981,United Arab Emirates,,2021-05-16,11672,1.15532386302948
5982,United Arab Emirates,,2021-05-17,12859,1.1579443216323853
5983,United Arab Emirates,,2021-05-18,14607,1.160177230834961
5984,United Arab Emirates,,2021-05-19,15887,1.1640621423721313
5985,United Arab Emirates,,2021-05-20,17978,1.167075514793396
5986,United Arab Emirates,,2021-05-21,20023,1.1698887348175049
5987,United Arab Emirates,,2021-05-22,23369,1.171761393547058
5988,United Arab Emirates,,2021-05-23,25561,1.1737773418426514
5989,United Arab Emirates,,2021-05-24,28227,1.175524115562439
5990,United Arab Emirates,,2021-05-25,31552,1.1773531436920166
5991,United Arab Emirates,,2021-05-26,34435,1.178928017616272
5992,United Arab Emirates,,2021-05-27,38170,1.1805217266082764
5993,United Arab Emirates,,2021-05-28,41816,1.1819391250610352
5994,United Arab Emirates,,2021-05-29,46703,1.1833648681640625
5995,United Arab Emirates,,2021-05-30,50248,1.1846343278884888
5996,United Arab Emirates,,2021-05-31,54061,1.1858569383621216
7062,Argentina,,2021-05-01,34110,1.1213487386703491
7063,Argentina,,2021-05-02,28274,1.1177468299865723
7064,Argentina,,2021-05-03,33255,1.1192700862884521
7065,Argentina,,2021-05-04,41629,1.122819185256958
7066,Argentina,,2021-05-05,41702,1.1263861656188965
7067,Argentina,,2021-05-06,45950,1.1291494369506836
7068,Argentina,,2021-05-07,44856,1.1336969137191772
7069,Argentina,,2021-05-08,58837,1.135853886604309
7070,Argentina,,2021-05-09,56046,1.1401480436325073
7071,Argentina,,2021-05-10,63894,1.1424251794815063
7072,Argentina,,2021-05-11,75857,1.1461139917373657
7073,Argentina,,2021-05-12,79391,1.1485095024108887
7074,Argentina,,2021-05-13,87894,1.1520707607269287
7075,Argentina,,2021-05-14,90747,1.1539874076843262
7076,Argentina,,2021-05-15,109601,1.157170295715332
7077,Argentina,,2021-05-16,111435,1.1593797206878662
7078,Argentina,,2021-05-17,124313,1.1616934537887573
7079,Argentina,,2021-05-18,141114,1.1634284257888794
7080,Argentina,,2021-05-19,150802,1.1671316623687744
7081,Argentina,,2021-05-20,165066,1.1698673963546753
7082,Argentina,,2021-05-21,174059,1.1730585098266602
7083,Argentina,,2021-05-22,197786,1.1747276782989502
7084,Argentina,,2021-05-23,203888,1.1765334606170654
7085,Argentina,,2021-05-24,220321,1.1781009435653687
7086,Argentina,,2021-05-25,239777,1.1797451972961426
7087,Argentina,,2021-05-26,250531,1.181175708770752
7088,Argentina,,2021-05-27,264571,1.1826401948928833
7089,Argentina,,2021-05-28,271418,1.1839118003845215
7090,Argentina,,2021-05-29,291420,1.1851922273635864
7091,Argentina,,2021-05-30,291297,1.1863385438919067
7092,Argentina,,2021-05-31,299943,1.1874674558639526
8158,Australia,,2021-05-01,26,1.1070160865783691
8159,Australia,,2021-05-02,35,1.108952283859253
8160,Australia,,2021-05-03,56,1.1039355993270874
8161,Australia,,2021-05-04,55,1.1094434261322021
8162,Australia,,2021-05-05,48,1.110567569732666
8163,Australia,,2021-05-06,53,1.1126585006713867
8164,Australia,,2021-05-07,46,1.1193606853485107
8165,Australia,,2021-05-08,62,1.1162121295928955
8166,Australia,,2021-05-09,77,1.1204285621643066
8167,Australia,,2021-05-10,106,1.127661108970642
8168,Australia,,2021-05-11,113,1.1304810047149658
8169,Australia,,2021-05-12,112,1.1282050609588623
8170,Australia,,2021-05-13,128,1.133631706237793
8171,Australia,,2021-05-14,134,1.1376302242279053
8172,Australia,,2021-05-15,168,1.1457252502441406
8173,Australia,,2021-05-16,199,1.1465065479278564
8174,Australia,,2021-05-17,245,1.1455525159835815
8175,Australia,,2021-05-18,273,1.1470787525177002
8176,Australia,,2021-05-19,304,1.153557538986206
8177,Australia,,2021-05-20,358,1.1598247289657593
8178,Australia,,2021-05-21,407,1.1634308099746704
8179,Australia,,2021-05-22,489,1.1654579639434814
8180,Australia,,2021-05-23,578,1.1676249504089355
8181,Australia,,2021-05-24,692,1.1695665121078491
8182,Australia,,2021-05-25,802,1.1716917753219604
8183,Australia,,2021-05-26,930,1.1734451055526733
8184,Australia,,2021-05-27,1099,1.1753063201904297
8185,Australia,,2021-05-28,1285,1.176936149597168
8186,Australia,,2021-05-29,1532,1.1787292957305908
8187,Australia,,2021-05-30,1816,1.1801691055297852
8188,Australia,,2021-05-31,2162,1.1816084384918213
9254,Austria,,2021-05-01,3525,1.110556721687317
9255,Austria,,2021-05-02,3085,1.1107959747314453
9256,Austria,,2021-05-03,3126,1.1133047342300415
9257,Austria,,2021-05-04,2992,1.1184098720550537
9258,Austria,,2021-05-05,3458,1.120455026626587
9259,Austria,,2021-05-06,3985,1.1232669353485107
9260,Austria,,2021-05-07,4088,1.127303123474121
9261,Austria,,2021-05-08,5696,1.1309678554534912
9262,Austria,,2021-05-09,5538,1.1351357698440552
9263,Austria,,2021-05-10,5857,1.1376920938491821
9264,Austria,,2021-05-11,6070,1.1413733959197998
9265,Austria,,2021-05-12,6923,1.1447973251342773
9266,Austria,,2021-05-13,7899,1.1485100984573364
9267,Austria,,2021-05-14,8455,1.1508389711380005
9268,Austria,,2021-05-15,10601,1.153867483139038
9269,Austria,,2021-05-16,11028,1.1566474437713623
9270,Austria,,2021-05-17,11977,1.1589123010635376
9271,Austria,,2021-05-18,12879,1.1610254049301147
9272,Austria,,2021-05-19,14583,1.1644985675811768
9273,Austria,,2021-05-20,16478,1.1675339937210083
9274,Austria,,2021-05-21,18052,1.1706124544143677
9275,Austria,,2021-05-22,21219,1.1725294589996338
9276,Austria,,2021-05-23,22721,1.1744192838668823
9277,Austria,,2021-05-24,24797,1.1761211156845093
9278,Austria,,2021-05-25,26881,1.1778388023376465
9279,Austria,,2021-05-26,29792,1.1794273853302002
9280,Austria,,2021-05-27,32893,1.1809849739074707
9281,Austria,,2021-05-28,35620,1.1823798418045044
9282,Austria,,2021-05-29,39875,1.1837396621704102
9283,Austria,,2021-05-30,42305,1.1850032806396484
9284,Austria,,2021-05-31,45152,1.1862205266952515
10350,Azerbaijan,,2021-05-01,2123,1.0647577047348022
10351,Azerbaijan,,2021-05-02,1975,1.0613791942596436
10352,Azerbaijan,,2021-05-03,1263,1.0620527267456055
10353,Azerbaijan,,2021-05-04,1825,1.0660079717636108
10354,Azerbaijan,,2021-05-05,2000,1.0711908340454102
10355,Azerbaijan,,2021-05-06,2074,1.0759049654006958
10356,Azerbaijan,,2021-05-07,1993,1.0822898149490356
10357,Azerbaijan,,2021-05-08,3007,1.0852744579315186
10358,Azerbaijan,,2021-05-09,2998,1.0913267135620117
10359,Azerbaijan,,2021-05-10,2408,1.094888687133789
10360,Azerbaijan,,2021-05-11,3148,1.100864052772522
10361,Azerbaijan,,2021-05-12,3477,1.1038827896118164
10362,Azerbaijan,,2021-05-13,3773,1.1095468997955322
10363,Azerbaijan,,2021-05-14,3915,1.1134566068649292
10364,Azerbaijan,,2021-05-15,5202,1.118212103843689
10365,Azerbaijan,,2021-05-16,5473,1.121583342552185
10366,Azerbaijan,,2021-05-17,5226,1.1257864236831665
10367,Azerbaijan,,2021-05-18,6346,1.1294546127319336
10368,Azerbaijan,,2021-05-19,7186,1.1354434490203857
10369,Azerbaijan,,2021-05-20,8034,1.1401245594024658
10370,Azerbaijan,,2021-05-21,8818,1.144821047782898
10371,Azerbaijan,,2021-05-22,10774,1.1478016376495361
10372,Azerbaijan,,2021-05-23,11816,1.1510281562805176
10373,Azerbaijan,,2021-05-24,12429,1.1539002656936646
10374,Azerbaijan,,2021-05-25,14541,1.156934380531311
10375,Azerbaijan,,2021-05-26,16476,1.1595940589904785
10376,Azerbaijan,,2021-05-27,18558,1.1623045206069946
10377,Azerbaijan,,2021-05-28,20698,1.1647206544876099
10378,Azerbaijan,,2021-05-29,24161,1.1671463251113892
10379,Azerbaijan,,2021-05-30,26824,1.1693261861801147
10380,Azerbaijan,,2021-05-31,29200,1.1714982986450195
11446,Burundi,,2021-05-01,0,0.0
11447,Burundi,,2021-05-02,0,0.0
11448,Burundi,,2021-05-03,0,0.0
11449,Burundi,,2021-05-04,0,0.0
11450,Burundi,,2021-05-05,0,0.0
11451,Burundi,,2021-05-06,0,0.0
11452,Burundi,,2021-05-07,0,0.0
11453,Burundi,,2021-05-08,0,0.0
11454,Burundi,,2021-05-09,0,0.0
11455,Burundi,,2021-05-10,0,0.0
11456,Burundi,,2021-05-11,0,0.0
11457,Burundi,,2021-05-12,0,0.0
11458,Burundi,,2021-05-13,0,0.0
11459,Burundi,,2021-05-14,0,0.0
11460,Burundi,,2021-05-15,0,0.0
11461,Burundi,,2021-05-16,0,0.0
11462,Burundi,,2021-05-17,0,0.0
11463,Burundi,,2021-05-18,0,0.0
11464,Burundi,,2021-05-19,0,0.0
11465,Burundi,,2021-05-20,0,0.0
11466,Burundi,,2021-05-21,0,0.0
11467,Burundi,,2021-05-22,0,0.0
11468,Burundi,,2021-05-23,0,0.0
11469,Burundi,,2021-05-24,0,0.0
11470,Burundi,,2021-05-25,0,0.0
11471,Burundi,,2021-05-26,0,0.0
11472,Burundi,,2021-05-27,0,0.0
11473,Burundi,,2021-05-28,0,0.0
11474,Burundi,,2021-05-29,0,0.0
11475,Burundi,,2021-05-30,0,0.0
11476,Burundi,,2021-05-31,0,0.0
12542,Belgium,,2021-05-01,5743,1.1300605535507202
12543,Belgium,,2021-05-02,4352,1.1314473152160645
12544,Belgium,,2021-05-03,3808,1.1318793296813965
12545,Belgium,,2021-05-04,5298,1.133672833442688
12546,Belgium,,2021-05-05,6526,1.136006474494934
12547,Belgium,,2021-05-06,6580,1.1396220922470093
12548,Belgium,,2021-05-07,6902,1.1438167095184326
12549,Belgium,,2021-05-08,9422,1.1467204093933105
12550,Belgium,,2021-05-09,8473,1.1500463485717773
12551,Belgium,,2021-05-10,8402,1.1526637077331543
12552,Belgium,,2021-05-11,10441,1.1555696725845337
12553,Belgium,,2021-05-12,12227,1.1575124263763428
12554,Belgium,,2021-05-13,12909,1.1597195863723755
12555,Belgium,,2021-05-14,13956,1.162359595298767
12556,Belgium,,2021-05-15,17270,1.1648197174072266
12557,Belgium,,2021-05-16,17038,1.1654579639434814
12558,Belgium,,2021-05-17,17866,1.167521357536316
12559,Belgium,,2021-05-18,20952,1.1702253818511963
12560,Belgium,,2021-05-19,23944,1.1736112833023071
12561,Belgium,,2021-05-20,25861,1.1762874126434326
12562,Belgium,,2021-05-21,28147,1.178194522857666
12563,Belgium,,2021-05-22,32700,1.1796174049377441
12564,Belgium,,2021-05-23,33713,1.1810534000396729
12565,Belgium,,2021-05-24,35811,1.1824039220809937
12566,Belgium,,2021-05-25,40176,1.1837791204452515
12567,Belgium,,2021-05-26,44356,1.185031533241272
12568,Belgium,,2021-05-27,47337,1.1862311363220215
12569,Belgium,,2021-05-28,50531,1.1873252391815186
12570,Belgium,,2021-05-29,55793,1.1883772611618042
12571,Belgium,,2021-05-30,57182,1.1893212795257568
12572,Belgium,,2021-05-31,59398,1.1902316808700562
13638,Benin,,2021-05-01,0,0.9438540935516357
13639,Benin,,2021-05-02,0,0.973785936832428
13640,Benin,,2021-05-03,0,0.94534832239151
13641,Benin,,2021-05-04,0,0.9690325856208801
13642,Benin,,2021-05-05,100,0.9960756301879883
13643,Benin,,2021-05-06,0,0.9859338998794556
13644,Benin,,2021-05-07,0,0.9873855710029602
13645,Benin,,2021-05-08,2,1.0297412872314453
13646,Benin,,2021-05-09,1,1.0120434761047363
13647,Benin,,2021-05-10,1,1.0190162658691406
13648,Benin,,2021-05-11,3,1.038751482963562
13649,Benin,,2021-05-12,105,1.0479525327682495
13650,Benin,,2021-05-13,6,1.058950424194336
13651,Benin,,2021-05-14,7,1.0607881546020508
13652,Benin,,2021-05-15,5,1.0249017477035522
13653,Benin,,2021-05-16,3,1.021935224533081
13654,Benin,,2021-05-17,6,1.0417832136154175
13655,Benin,,2021-05-18,11,1.0653995275497437
13656,Benin,,2021-05-19,116,1.0806809663772583
13657,Benin,,2021-05-20,18,1.0832715034484863
13658,Benin,,2021-05-21,21,1.0864390134811401
13659,Benin,,2021-05-22,21,1.0924127101898193
13660,Benin,,2021-05-23,21,1.097287893295288
13661,Benin,,2021-05-24,28,1.1033960580825806
13662,Benin,,2021-05-25,36,1.1080812215805054
13663,Benin,,2021-05-26,145,1.1134216785430908
13664,Benin,,2021-05-27,52,1.117851734161377
13665,Benin,,2021-05-28,60,1.1226086616516113
13666,Benin,,2021-05-29,66,1.126503348350525
13667,Benin,,2021-05-30,74,1.1311577558517456
13668,Benin,,2021-05-31,90,1.1351492404937744
14734,Burkina Faso,,2021-05-01,5,1.0687339305877686
14735,Burkina Faso,,2021-05-02,37,1.0665571689605713
14736,Burkina Faso,,2021-05-03,4,1.049622893333435
14737,Burkina Faso,,2021-05-04,5,1.0630812644958496
14738,Burkina Faso,,2021-05-05,29,1.066315770149231
14739,Burkina Faso,,2021-05-06,30,1.0737550258636475
14740,Burkina Faso,,2021-05-07,10,1.0814951658248901
14741,Burkina Faso,,2021-05-08,14,1.0768392086029053
14742,Burkina Faso,,2021-05-09,46,1.0749534368515015
14743,Burkina Faso,,2021-05-10,16,1.093416690826416
14744,Burkina Faso,,2021-05-11,19,1.093903660774231
14745,Burkina Faso,,2021-05-12,45,1.099900484085083
14746,Burkina Faso,,2021-05-13,49,1.1066135168075562
14747,Burkina Faso,,2021-05-14,30,1.1023430824279785
14748,Burkina Faso,,2021-05-15,37,1.1062533855438232
14749,Burkina Faso,,2021-05-16,74,1.1179455518722534
14750,Burkina Faso,,2021-05-17,46,1.1141836643218994
14751,Burkina Faso,,2021-05-18,53,1.1166784763336182
14752,Burkina Faso,,2021-05-19,86,1.1244196891784668
14753,Burkina Faso,,2021-05-20,98,1.133263349533081
14754,Burkina Faso,,2021-05-21,88,1.139146327972412
14755,Burkina Faso,,2021-05-22,105,1.1428120136260986
14756,Burkina Faso,,2021-05-23,153,1.1454694271087646
14757,Burkina Faso,,2021-05-24,139,1.1491223573684692
14758,Burkina Faso,,2021-05-25,162,1.1520013809204102
14759,Burkina Faso,,2021-05-26,214,1.1550672054290771
14760,Burkina Faso,,2021-05-27,248,1.1575175523757935
14761,Burkina Faso,,2021-05-28,265,1.1603580713272095
14762,Burkina Faso,,2021-05-29,313,1.1628363132476807
14763,Burkina Faso,,2021-05-30,399,1.1656149625778198
14764,Burkina Faso,,2021-05-31,429,1.1677640676498413
15830,Bangladesh,,2021-05-01,3177,1.0270802974700928
15831,Bangladesh,,2021-05-02,3318,1.0222810506820679
15832,Bangladesh,,2021-05-03,3779,1.0257179737091064
15833,Bangladesh,,2021-05-04,3560,1.027905821800232
15834,Bangladesh,,2021-05-05,3651,1.0351430177688599
15835,Bangladesh,,2021-05-06,3159,1.0397216081619263
15836,Bangladesh,,2021-05-07,3206,1.0476677417755127
15837,Bangladesh,,2021-05-08,4335,1.0511640310287476
15838,Bangladesh,,2021-05-09,4732,1.0591837167739868
15839,Bangladesh,,2021-05-10,5401,1.0640902519226074
15840,Bangladesh,,2021-05-11,5496,1.0717605352401733
15841,Bangladesh,,2021-05-12,5826,1.0753363370895386
15842,Bangladesh,,2021-05-13,5715,1.0823373794555664
15843,Bangladesh,,2021-05-14,6092,1.0860371589660645
15844,Bangladesh,,2021-05-15,7698,1.092400312423706
15845,Bangladesh,,2021-05-16,8560,1.0964469909667969
15846,Bangladesh,,2021-05-17,9787,1.1009992361068726
15847,Bangladesh,,2021-05-18,10521,1.1053379774093628
15848,Bangladesh,,2021-05-19,11737,1.1122994422912598
15849,Bangladesh,,2021-05-20,12594,1.1177756786346436
15850,Bangladesh,,2021-05-21,14139,1.1235601902008057
15851,Bangladesh,,2021-05-22,16985,1.1273112297058105
15852,Bangladesh,,2021-05-23,19346,1.1315866708755493
15853,Bangladesh,,2021-05-24,22289,1.1352657079696655
15854,Bangladesh,,2021-05-25,25083,1.1392979621887207
15855,Bangladesh,,2021-05-26,28670,1.1427634954452515
15856,Bangladesh,,2021-05-27,32351,1.1464076042175293
15857,Bangladesh,,2021-05-28,37175,1.1496212482452393
15858,Bangladesh,,2021-05-29,43910,1.1529085636138916
15859,Bangladesh,,2021-05-30,50802,1.15584135055542
15860,Bangladesh,,2021-05-31,59097,1.1587671041488647
16926,Bulgaria,,2021-05-01,1399,1.1066468954086304
16927,Bulgaria,,2021-05-02,968,1.097718596458435
16928,Bulgaria,,2021-05-03,2316,1.0924679040908813
16929,Bulgaria,,2021-05-04,2496,1.0986520051956177
16930,Bulgaria,,2021-05-05,2158,1.107663869857788
16931,Bulgaria,,2021-05-06,2189,1.1188703775405884
16932,Bulgaria,,2021-05-07,1672,1.118179202079773
16933,Bulgaria,,2021-05-08,2596,1.1256200075149536
16934,Bulgaria,,2021-05-09,2203,1.121031641960144
16935,Bulgaria,,2021-05-10,3718,1.1254063844680786
16936,Bulgaria,,2021-05-11,4118,1.1317163705825806
16937,Bulgaria,,2021-05-12,4046,1.1386111974716187
16938,Bulgaria,,2021-05-13,4283,1.1400401592254639
16939,Bulgaria,,2021-05-14,4081,1.1454185247421265
16940,Bulgaria,,2021-05-15,5152,1.1415903568267822
16941,Bulgaria,,2021-05-16,5143,1.1470924615859985
16942,Bulgaria,,2021-05-17,6999,1.148891568183899
16943,Bulgaria,,2021-05-18,7616,1.145935297012329
16944,Bulgaria,,2021-05-19,8024,1.150532841682434
16945,Bulgaria,,2021-05-20,8883,1.15692138671875
16946,Bulgaria,,2021-05-21,9398,1.1631008386611938
16947,Bulgaria,,2021-05-22,11131,1.1656715869903564
16948,Bulgaria,,2021-05-23,11817,1.16757333278656
16949,Bulgaria,,2021-05-24,14475,1.1700431108474731
16950,Bulgaria,,2021-05-25,15932,1.1720703840255737
16951,Bulgaria,,2021-05-26,17250,1.1741186380386353
16952,Bulgaria,,2021-05-27,19055,1.1757420301437378
16953,Bulgaria,,2021-05-28,20568,1.1773738861083984
16954,Bulgaria,,2021-05-29,23335,1.1789075136184692
16955,Bulgaria,,2021-05-30,25079,1.18057119846344
16956,Bulgaria,,2021-05-31,28788,1.1820875406265259
18022,Bahrain,,2021-05-01,1788,1.1519713401794434
18023,Bahrain,,2021-05-02,1807,1.153306007385254
18024,Bahrain,,2021-05-03,2049,1.1546069383621216
18025,Bahrain,,2021-05-04,1903,1.1570791006088257
18026,Bahrain,,2021-05-05,2132,1.1587754487991333
18027,Bahrain,,2021-05-06,2223,1.1616108417510986
