,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
1544,Afghanistan,,2021-03-24,249,1.0923925638198853
1545,Afghanistan,,2021-03-25,272,1.0928761959075928
1546,Afghanistan,,2021-03-26,300,1.0933454036712646
1547,Afghanistan,,2021-03-27,327,1.0937747955322266
1548,Afghanistan,,2021-03-28,360,1.0942295789718628
1549,Afghanistan,,2021-03-29,501,1.0946043729782104
1550,Afghanistan,,2021-03-30,476,1.0949610471725464
1551,Afghanistan,,2021-03-31,514,1.0952754020690918
2617,Angola,,2021-03-01,214,1.0575228929519653
2618,Angola,,2021-03-02,65,1.0589808225631714
2619,Angola,,2021-03-03,87,1.0611621141433716
2620,Angola,,2021-03-04,89,1.0624630451202393
2621,Angola,,2021-03-05,102,1.0659446716308594
2622,Angola,,2021-03-06,66,1.0700277090072632
2623,Angola,,2021-03-07,75,1.0746084451675415
2624,Angola,,2021-03-08,268,1.0754804611206055
2625,Angola,,2021-03-09,125,1.078418254852295
2626,Angola,,2021-03-10,154,1.0799983739852905
2627,Angola,,2021-03-11,163,1.0825690031051636
2628,Angola,,2021-03-12,184,1.0836663246154785
2629,Angola,,2021-03-13,157,1.085701584815979
2630,Angola,,2021-03-14,174,1.0862141847610474
2631,Angola,,2021-03-15,378,1.0874640941619873
2632,Angola,,2021-03-16,245,1.0879167318344116
2633,Angola,,2021-03-17,287,1.0890883207321167
2634,Angola,,2021-03-18,310,1.090431571006775
2635,Angola,,2021-03-19,346,1.091186761856079
2636,Angola,,2021-03-20,335,1.0916073322296143
2637,Angola,,2021-03-21,369,1.091848611831665
2638,Angola,,2021-03-22,594,1.0931047201156616
2639,Angola,,2021-03-23,483,1.0935789346694946
2640,Angola,,2021-03-24,549,1.09400475025177
2641,Angola,,2021-03-25,599,1.0943679809570312
2642,Angola,,2021-03-26,664,1.0947128534317017
2643,Angola,,2021-03-27,685,1.0950217247009277
2644,Angola,,2021-03-28,754,1.0953093767166138
2645,Angola,,2021-03-29,1017,1.0955405235290527
2646,Angola,,2021-03-30,948,1.0957549810409546
2647,Angola,,2021-03-31,1061,1.0959416627883911
3713,Albania,,2021-03-01,17628,1.0817561149597168
3714,Albania,,2021-03-02,4796,1.0808696746826172
3715,Albania,,2021-03-03,5379,1.0817604064941406
3716,Albania,,2021-03-04,6018,1.0829776525497437
3717,Albania,,2021-03-05,6727,1.0845563411712646
3718,Albania,,2021-03-06,7682,1.0861485004425049
3719,Albania,,2021-03-07,8634,1.087548851966858
3720,Albania,,2021-03-08,26341,1.0878217220306396
3721,Albania,,2021-03-09,14259,1.0888100862503052
3722,Albania,,2021-03-10,15851,1.0894262790679932
3723,Albania,,2021-03-11,17508,1.0902056694030762
3724,Albania,,2021-03-12,19169,1.0907247066497803
3725,Albania,,2021-03-13,21017,1.091537594795227
3726,Albania,,2021-03-14,22694,1.0921682119369507
3727,Albania,,2021-03-15,40955,1.0930553674697876
3728,Albania,,2021-03-16,28188,1.0937862396240234
3729,Albania,,2021-03-17,29367,1.0942565202713013
3730,Albania,,2021-03-18,30186,1.094571590423584
3731,Albania,,2021-03-19,30607,1.0949054956436157
3732,Albania,,2021-03-20,30791,1.0949915647506714
3733,Albania,,2021-03-21,30480,1.0951628684997559
3734,Albania,,2021-03-22,46560,1.0956083536148071
3735,Albania,,2021-03-23,29967,1.0958080291748047
3736,Albania,,2021-03-24,28596,1.0959850549697876
3737,Albania,,2021-03-25,26975,1.0961424112319946
3738,Albania,,2021-03-26,25171,1.0962964296340942
3739,Albania,,2021-03-27,23419,1.0964382886886597
3740,Albania,,2021-03-28,21497,1.0965702533721924
3741,Albania,,2021-03-29,36322,1.0966827869415283
3742,Albania,,2021-03-30,17608,1.096785068511963
3743,Albania,,2021-03-31,15841,1.0968739986419678
4809,Andorra,,2021-03-01,1908,1.1567683219909668
4810,Andorra,,2021-03-02,1506,1.1567679643630981
4811,Andorra,,2021-03-03,2485,1.1546258926391602
4812,Andorra,,2021-03-04,3911,1.1507339477539062
4813,Andorra,,2021-03-05,5787,1.145623803138733
4814,Andorra,,2021-03-06,7717,1.1408888101577759
4815,Andorra,,2021-03-07,8718,1.1369531154632568
4816,Andorra,,2021-03-08,9581,1.1322901248931885
4817,Andorra,,2021-03-09,5347,1.1298037767410278
4818,Andorra,,2021-03-10,3181,1.126961588859558
4819,Andorra,,2021-03-11,2463,1.1242634057998657
4820,Andorra,,2021-03-12,2775,1.122084617614746
4821,Andorra,,2021-03-13,3237,1.1196249723434448
4822,Andorra,,2021-03-14,3016,1.1169742345809937
4823,Andorra,,2021-03-15,3457,1.1144769191741943
4824,Andorra,,2021-03-16,0,1.1118826866149902
4825,Andorra,,2021-03-17,0,1.1100759506225586
4826,Andorra,,2021-03-18,0,1.1082701683044434
4827,Andorra,,2021-03-19,0,1.1072765588760376
4828,Andorra,,2021-03-20,691,1.1063387393951416
4829,Andorra,,2021-03-21,1062,1.1054936647415161
4830,Andorra,,2021-03-22,1956,1.105132818222046
4831,Andorra,,2021-03-23,0,1.1043189764022827
4832,Andorra,,2021-03-24,0,1.1036001443862915
4833,Andorra,,2021-03-25,0,1.1029969453811646
4834,Andorra,,2021-03-26,0,1.1024529933929443
4835,Andorra,,2021-03-27,0,1.1019624471664429
4836,Andorra,,2021-03-28,101,1.1015126705169678
4837,Andorra,,2021-03-29,1297,1.1010922193527222
4838,Andorra,,2021-03-30,0,1.1007087230682373
4839,Andorra,,2021-03-31,0,1.1003648042678833
5905,United Arab Emirates,,2021-03-01,66455,1.0832741260528564
5906,United Arab Emirates,,2021-03-02,20928,1.0850754976272583
5907,United Arab Emirates,,2021-03-03,24676,1.0861937999725342
5908,United Arab Emirates,,2021-03-04,28934,1.0874255895614624
5909,United Arab Emirates,,2021-03-05,34431,1.088209867477417
5910,United Arab Emirates,,2021-03-06,40195,1.0890787839889526
5911,United Arab Emirates,,2021-03-07,46350,1.0898792743682861
5912,United Arab Emirates,,2021-03-08,117332,1.0904631614685059
5913,United Arab Emirates,,2021-03-09,77858,1.091111421585083
5914,United Arab Emirates,,2021-03-10,89052,1.0917710065841675
5915,United Arab Emirates,,2021-03-11,100588,1.0925008058547974
5916,United Arab Emirates,,2021-03-12,112705,1.0932769775390625
5917,United Arab Emirates,,2021-03-13,123715,1.0939466953277588
5918,United Arab Emirates,,2021-03-14,133037,1.0944690704345703
5919,United Arab Emirates,,2021-03-15,204469,1.0948565006256104
5920,United Arab Emirates,,2021-03-16,156132,1.094995141029358
5921,United Arab Emirates,,2021-03-17,158929,1.0952377319335938
5922,United Arab Emirates,,2021-03-18,158419,1.095300316810608
5923,United Arab Emirates,,2021-03-19,155777,1.0955393314361572
5924,United Arab Emirates,,2021-03-20,149933,1.095726728439331
5925,United Arab Emirates,,2021-03-21,141534,1.0959187746047974
5926,United Arab Emirates,,2021-03-22,195681,1.0962103605270386
5927,United Arab Emirates,,2021-03-23,123335,1.0963468551635742
5928,United Arab Emirates,,2021-03-24,112405,1.09647798538208
5929,United Arab Emirates,,2021-03-25,101078,1.0966001749038696
5930,United Arab Emirates,,2021-03-26,90719,1.0967122316360474
5931,United Arab Emirates,,2021-03-27,80071,1.0968124866485596
5932,United Arab Emirates,,2021-03-28,69567,1.0968977212905884
5933,United Arab Emirates,,2021-03-29,123927,1.0969693660736084
5934,United Arab Emirates,,2021-03-30,48641,1.0970306396484375
5935,United Arab Emirates,,2021-03-31,42316,1.0970827341079712
7001,Argentina,,2021-03-01,171892,1.0910142660140991
7002,Argentina,,2021-03-02,67632,1.0907701253890991
7003,Argentina,,2021-03-03,85038,1.090354323387146
7004,Argentina,,2021-03-04,106720,1.0914299488067627
7005,Argentina,,2021-03-05,130747,1.0920677185058594
7006,Argentina,,2021-03-06,165941,1.0937491655349731
7007,Argentina,,2021-03-07,206269,1.0942645072937012
7008,Argentina,,2021-03-08,427144,1.094630479812622
7009,Argentina,,2021-03-09,380501,1.0947635173797607
7010,Argentina,,2021-03-10,466999,1.0951389074325562
7011,Argentina,,2021-03-11,564764,1.0952768325805664
7012,Argentina,,2021-03-12,669002,1.0956298112869263
7013,Argentina,,2021-03-13,781116,1.0956143140792847
7014,Argentina,,2021-03-14,886306,1.0955309867858887
7015,Argentina,,2021-03-15,1150696,1.0957411527633667
7016,Argentina,,2021-03-16,1093730,1.0959341526031494
7017,Argentina,,2021-03-17,1136913,1.0962327718734741
7018,Argentina,,2021-03-18,1141670,1.0962773561477661
7019,Argentina,,2021-03-19,1110835,1.096563696861267
7020,Argentina,,2021-03-20,1054912,1.0966049432754517
7021,Argentina,,2021-03-21,976650,1.09662926197052
7022,Argentina,,2021-03-22,1062163,1.096874713897705
7023,Argentina,,2021-03-23,811342,1.0969408750534058
7024,Argentina,,2021-03-24,721801,1.097003698348999
7025,Argentina,,2021-03-25,629917,1.0970486402511597
7026,Argentina,,2021-03-26,540019,1.0970922708511353
7027,Argentina,,2021-03-27,459546,1.0971486568450928
7028,Argentina,,2021-03-28,384580,1.097190022468567
7029,Argentina,,2021-03-29,494572,1.0972224473953247
7030,Argentina,,2021-03-30,265220,1.0972554683685303
7031,Argentina,,2021-03-31,227049,1.0972870588302612
8097,Australia,,2021-03-01,48,1.0652267932891846
8098,Australia,,2021-03-02,8,1.0676703453063965
8099,Australia,,2021-03-03,15,1.0717872381210327
8100,Australia,,2021-03-04,18,1.074691653251648
8101,Australia,,2021-03-05,17,1.0787855386734009
8102,Australia,,2021-03-06,15,1.0812724828720093
8103,Australia,,2021-03-07,19,1.0815062522888184
8104,Australia,,2021-03-08,61,1.0828913450241089
8105,Australia,,2021-03-09,22,1.0838143825531006
8106,Australia,,2021-03-10,30,1.085139513015747
8107,Australia,,2021-03-11,35,1.0862815380096436
8108,Australia,,2021-03-12,36,1.0872379541397095
8109,Australia,,2021-03-13,36,1.0880037546157837
8110,Australia,,2021-03-14,42,1.0897661447525024
8111,Australia,,2021-03-15,87,1.090989112854004
8112,Australia,,2021-03-16,51,1.0916780233383179
8113,Australia,,2021-03-17,62,1.0922014713287354
8114,Australia,,2021-03-18,70,1.0925184488296509
8115,Australia,,2021-03-19,75,1.0928117036819458
8116,Australia,,2021-03-20,79,1.092941403388977
8117,Australia,,2021-03-21,90,1.0940409898757935
8118,Australia,,2021-03-22,140,1.0944902896881104
8119,Australia,,2021-03-23,110,1.0947675704956055
8120,Australia,,2021-03-24,127,1.095037579536438
8121,Australia,,2021-03-25,143,1.09529709815979
8122,Australia,,2021-03-26,155,1.0955640077590942
8123,Australia,,2021-03-27,168,1.0957975387573242
8124,Australia,,2021-03-28,189,1.095990777015686
8125,Australia,,2021-03-29,249,1.0961706638336182
8126,Australia,,2021-03-30,231,1.0963261127471924
8127,Australia,,2021-03-31,261,1.0964616537094116
9193,Austria,,2021-03-01,49217,1.1052716970443726
9194,Austria,,2021-03-02,17725,1.1066700220108032
9195,Austria,,2021-03-03,22798,1.1080628633499146
9196,Austria,,2021-03-04,28264,1.1083674430847168
9197,Austria,,2021-03-05,35352,1.1085456609725952
9198,Austria,,2021-03-06,42692,1.1080305576324463
9199,Austria,,2021-03-07,52583,1.1070172786712646
9200,Austria,,2021-03-08,109928,1.10556960105896
9201,Austria,,2021-03-09,88997,1.1053112745285034
9202,Austria,,2021-03-10,106054,1.10464608669281
9203,Austria,,2021-03-11,123435,1.1041269302368164
9204,Austria,,2021-03-12,141223,1.1035174131393433
9205,Austria,,2021-03-13,156843,1.1031426191329956
9206,Austria,,2021-03-14,170943,1.1026244163513184
9207,Austria,,2021-03-15,227104,1.1022073030471802
9208,Austria,,2021-03-16,192468,1.101413369178772
9209,Austria,,2021-03-17,192957,1.10067880153656
9210,Austria,,2021-03-18,187941,1.1000406742095947
9211,Austria,,2021-03-19,179620,1.0996860265731812
9212,Austria,,2021-03-20,167470,1.099480152130127
9213,Austria,,2021-03-21,154619,1.099411129951477
9214,Austria,,2021-03-22,186513,1.0995060205459595
9215,Austria,,2021-03-23,124151,1.09926176071167
9216,Austria,,2021-03-24,110059,1.0990644693374634
9217,Austria,,2021-03-25,95745,1.0989093780517578
9218,Austria,,2021-03-26,83075,1.0987783670425415
9219,Austria,,2021-03-27,70652,1.0986632108688354
9220,Austria,,2021-03-28,60790,1.0985536575317383
9221,Austria,,2021-03-29,97876,1.0984482765197754
9222,Austria,,2021-03-30,38544,1.0983504056930542
9223,Austria,,2021-03-31,33205,1.0982604026794434
10289,Azerbaijan,,2021-03-01,2966,1.083183765411377
10290,Azerbaijan,,2021-03-02,966,1.0849761962890625
10291,Azerbaijan,,2021-03-03,1104,1.0872957706451416
10292,Azerbaijan,,2021-03-04,1177,1.0893226861953735
10293,Azerbaijan,,2021-03-05,1475,1.0918142795562744
10294,Azerbaijan,,2021-03-06,1759,1.091852068901062
10295,Azerbaijan,,2021-03-07,2026,1.092878818511963
10296,Azerbaijan,,2021-03-08,5033,1.092570185661316
10297,Azerbaijan,,2021-03-09,3414,1.0936511754989624
10298,Azerbaijan,,2021-03-10,3990,1.0937482118606567
10299,Azerbaijan,,2021-03-11,4596,1.0947191715240479
10300,Azerbaijan,,2021-03-12,5505,1.0948141813278198
10301,Azerbaijan,,2021-03-13,6518,1.0953764915466309
10302,Azerbaijan,,2021-03-14,7631,1.0956299304962158
10303,Azerbaijan,,2021-03-15,11631,1.0959370136260986
10304,Azerbaijan,,2021-03-16,11154,1.0961319208145142
10305,Azerbaijan,,2021-03-17,13051,1.0961118936538696
10306,Azerbaijan,,2021-03-18,15174,1.0959948301315308
10307,Azerbaijan,,2021-03-19,17825,1.095937967300415
10308,Azerbaijan,,2021-03-20,20861,1.096333622932434
10309,Azerbaijan,,2021-03-21,24247,1.0964728593826294
10310,Azerbaijan,,2021-03-22,30816,1.0967282056808472
10311,Azerbaijan,,2021-03-23,33134,1.0967930555343628
10312,Azerbaijan,,2021-03-24,38115,1.0968612432479858
10313,Azerbaijan,,2021-03-25,43558,1.0969336032867432
10314,Azerbaijan,,2021-03-26,49716,1.097017765045166
10315,Azerbaijan,,2021-03-27,56349,1.0970808267593384
10316,Azerbaijan,,2021-03-28,63303,1.0971312522888184
10317,Azerbaijan,,2021-03-29,73255,1.0971744060516357
10318,Azerbaijan,,2021-03-30,78468,1.0972132682800293
10319,Azerbaijan,,2021-03-31,85788,1.0972450971603394
11385,Burundi,,2021-03-01,230,1.0838252305984497
11386,Burundi,,2021-03-02,41,1.0857245922088623
11387,Burundi,,2021-03-03,65,1.0846405029296875
11388,Burundi,,2021-03-04,78,1.086241602897644
11389,Burundi,,2021-03-05,81,1.0863369703292847
11390,Burundi,,2021-03-06,87,1.088531494140625
11391,Burundi,,2021-03-07,81,1.0875458717346191
11392,Burundi,,2021-03-08,290,1.090463399887085
11393,Burundi,,2021-03-09,106,1.0896495580673218
11394,Burundi,,2021-03-10,136,1.0898349285125732
11395,Burundi,,2021-03-11,154,1.089221715927124
11396,Burundi,,2021-03-12,165,1.0899314880371094
11397,Burundi,,2021-03-13,179,1.0907871723175049
11398,Burundi,,2021-03-14,183,1.092171311378479
11399,Burundi,,2021-03-15,403,1.0936472415924072
11400,Burundi,,2021-03-16,231,1.0941174030303955
11401,Burundi,,2021-03-17,273,1.094555139541626
11402,Burundi,,2021-03-18,305,1.0948978662490845
11403,Burundi,,2021-03-19,330,1.0949143171310425
11404,Burundi,,2021-03-20,360,1.0949276685714722
11405,Burundi,,2021-03-21,382,1.0955138206481934
11406,Burundi,,2021-03-22,621,1.0957157611846924
11407,Burundi,,2021-03-23,471,1.0958927869796753
11408,Burundi,,2021-03-24,536,1.0960404872894287
11409,Burundi,,2021-03-25,593,1.0961750745773315
11410,Burundi,,2021-03-26,646,1.0963075160980225
11411,Burundi,,2021-03-27,707,1.0964480638504028
11412,Burundi,,2021-03-28,763,1.0965654850006104
11413,Burundi,,2021-03-29,1039,1.0967135429382324
11414,Burundi,,2021-03-30,929,1.0968244075775146
11415,Burundi,,2021-03-31,1038,1.0969103574752808
12481,Belgium,,2021-03-01,94935,1.1143120527267456
12482,Belgium,,2021-03-02,46492,1.11588454246521
12483,Belgium,,2021-03-03,64746,1.116716980934143
12484,Belgium,,2021-03-04,87631,1.1159979104995728
12485,Belgium,,2021-03-05,117345,1.1149189472198486
12486,Belgium,,2021-03-06,155398,1.1133670806884766
12487,Belgium,,2021-03-07,201252,1.1119192838668823
12488,Belgium,,2021-03-08,347314,1.110068678855896
12489,Belgium,,2021-03-09,347173,1.1094651222229004
12490,Belgium,,2021-03-10,408087,1.1080915927886963
12491,Belgium,,2021-03-11,454198,1.1074981689453125
12492,Belgium,,2021-03-12,474840,1.1067225933074951
12493,Belgium,,2021-03-13,466200,1.1061761379241943
12494,Belgium,,2021-03-14,429363,1.105028748512268
12495,Belgium,,2021-03-15,472665,1.1042309999465942
12496,Belgium,,2021-03-16,337088,1.1030217409133911
12497,Belgium,,2021-03-17,298178,1.1021760702133179
12498,Belgium,,2021-03-18,263950,1.1017130613327026
12499,Belgium,,2021-03-19,227164,1.1012879610061646
12500,Belgium,,2021-03-20,186305,1.1009200811386108
12501,Belgium,,2021-03-21,141129,1.1006066799163818
12502,Belgium,,2021-03-22,195928,1.1004762649536133
12503,Belgium,,2021-03-23,69018,1.1001622676849365
12504,Belgium,,2021-03-24,64333,1.0998921394348145
12505,Belgium,,2021-03-25,62473,1.0996581315994263
12506,Belgium,,2021-03-26,55296,1.0994497537612915
12507,Belgium,,2021-03-27,41482,1.0992655754089355
12508,Belgium,,2021-03-28,20828,1.0990898609161377
12509,Belgium,,2021-03-29,97546,1.0989328622817993
12510,Belgium,,2021-03-30,0,1.0987825393676758
12511,Belgium,,2021-03-31,0,1.0986464023590088
13577,Benin,,2021-03-01,586,1.0935778617858887
13578,Benin,,2021-03-02,58,1.0971684455871582
13579,Benin,,2021-03-03,60,1.0915147066116333
13580,Benin,,2021-03-04,62,1.0864546298980713
13581,Benin,,2021-03-05,65,1.0833330154418945
13582,Benin,,2021-03-06,69,1.0810368061065674
13583,Benin,,2021-03-07,77,1.0837607383728027
13584,Benin,,2021-03-08,674,1.088637351989746
13585,Benin,,2021-03-09,155,1.0897578001022339
13586,Benin,,2021-03-10,163,1.0865463018417358
13587,Benin,,2021-03-11,174,1.086658239364624
13588,Benin,,2021-03-12,183,1.084129810333252
13589,Benin,,2021-03-13,201,1.0865864753723145
13590,Benin,,2021-03-14,224,1.088745355606079
13591,Benin,,2021-03-15,839,1.091199517250061
13592,Benin,,2021-03-16,336,1.091805338859558
13593,Benin,,2021-03-17,363,1.0924516916275024
13594,Benin,,2021-03-18,397,1.0942654609680176
13595,Benin,,2021-03-19,427,1.094404935836792
13596,Benin,,2021-03-20,468,1.094006061553955
13597,Benin,,2021-03-21,515,1.0937107801437378
13598,Benin,,2021-03-22,1162,1.0948175191879272
13599,Benin,,2021-03-23,690,1.09511137008667
13600,Benin,,2021-03-24,752,1.095377802848816
13601,Benin,,2021-03-25,825,1.0955289602279663
13602,Benin,,2021-03-26,897,1.0957342386245728
13603,Benin,,2021-03-27,984,1.0958694219589233
13604,Benin,,2021-03-28,1081,1.0960584878921509
13605,Benin,,2021-03-29,1784,1.0962532758712769
13606,Benin,,2021-03-30,1373,1.0964369773864746
13607,Benin,,2021-03-31,1502,1.0965917110443115
14673,Burkina Faso,,2021-03-01,181,1.0461934804916382
14674,Burkina Faso,,2021-03-02,36,1.046964406967163
14675,Burkina Faso,,2021-03-03,35,1.0493309497833252
14676,Burkina Faso,,2021-03-04,46,1.0558998584747314
14677,Burkina Faso,,2021-03-05,47,1.060826063156128
14678,Burkina Faso,,2021-03-06,68,1.0639275312423706
14679,Burkina Faso,,2021-03-07,28,1.067427635192871
14680,Burkina Faso,,2021-03-08,212,1.0700103044509888
14681,Burkina Faso,,2021-03-09,71,1.0733202695846558
14682,Burkina Faso,,2021-03-10,74,1.0755996704101562
14683,Burkina Faso,,2021-03-11,89,1.077755093574524
14684,Burkina Faso,,2021-03-12,95,1.0804715156555176
14685,Burkina Faso,,2021-03-13,120,1.0802288055419922
14686,Burkina Faso,,2021-03-14,85,1.081472635269165
14687,Burkina Faso,,2021-03-15,275,1.0838079452514648
14688,Burkina Faso,,2021-03-16,140,1.0843479633331299
14689,Burkina Faso,,2021-03-17,151,1.0864177942276
14690,Burkina Faso,,2021-03-18,173,1.0871180295944214
14691,Burkina Faso,,2021-03-19,188,1.0884194374084473
14692,Burkina Faso,,2021-03-20,223,1.0899477005004883
14693,Burkina Faso,,2021-03-21,198,1.0905691385269165
14694,Burkina Faso,,2021-03-22,400,1.0915857553482056
14695,Burkina Faso,,2021-03-23,277,1.0921907424926758
14696,Burkina Faso,,2021-03-24,302,1.092756748199463
14697,Burkina Faso,,2021-03-25,339,1.093277931213379
14698,Burkina Faso,,2021-03-26,371,1.0937330722808838
14699,Burkina Faso,,2021-03-27,424,1.0941381454467773
14700,Burkina Faso,,2021-03-28,419,1.0944839715957642
14701,Burkina Faso,,2021-03-29,643,1.094804048538208
14702,Burkina Faso,,2021-03-30,544,1.0951019525527954
14703,Burkina Faso,,2021-03-31,596,1.0953620672225952
15769,Bangladesh,,2021-03-01,3529,1.058109164237976
15770,Bangladesh,,2021-03-02,890,1.0592262744903564
15771,Bangladesh,,2021-03-03,973,1.061421275138855
15772,Bangladesh,,2021-03-04,1021,1.064249873161316
15773,Bangladesh,,2021-03-05,1159,1.0674489736557007
15774,Bangladesh,,2021-03-06,1187,1.0707900524139404
15775,Bangladesh,,2021-03-07,1263,1.0735983848571777
15776,Bangladesh,,2021-03-08,4506,1.075007438659668
15777,Bangladesh,,2021-03-09,1988,1.0773340463638306
15778,Bangladesh,,2021-03-10,2202,1.0790728330612183
15779,Bangladesh,,2021-03-11,2402,1.0810202360153198
15780,Bangladesh,,2021-03-12,2705,1.0824943780899048
15781,Bangladesh,,2021-03-13,2926,1.0843757390975952
15782,Bangladesh,,2021-03-14,3215,1.0858380794525146
15783,Bangladesh,,2021-03-15,6701,1.0873847007751465
15784,Bangladesh,,2021-03-16,4453,1.0887013673782349
15785,Bangladesh,,2021-03-17,4968,1.089786410331726
15786,Bangladesh,,2021-03-18,5496,1.090439796447754
15787,Bangladesh,,2021-03-19,6171,1.091191291809082
15788,Bangladesh,,2021-03-20,6803,1.0916950702667236
15789,Bangladesh,,2021-03-21,7551,1.0921564102172852
15790,Bangladesh,,2021-03-22,11570,1.0930308103561401
15791,Bangladesh,,2021-03-23,9903,1.0934969186782837
15792,Bangladesh,,2021-03-24,11070,1.0939284563064575
15793,Bangladesh,,2021-03-25,12326,1.0943127870559692
15794,Bangladesh,,2021-03-26,13817,1.0946727991104126
15795,Bangladesh,,2021-03-27,15360,1.0950005054473877
15796,Bangladesh,,2021-03-28,17127,1.0952928066253662
15797,Bangladesh,,2021-03-29,22283,1.0955488681793213
15798,Bangladesh,,2021-03-30,21883,1.0957748889923096
15799,Bangladesh,,2021-03-31,24466,1.0959757566452026
16865,Bulgaria,,2021-03-01,28196,1.102230429649353
16866,Bulgaria,,2021-03-02,9576,1.102669596672058
16867,Bulgaria,,2021-03-03,11051,1.1018375158309937
16868,Bulgaria,,2021-03-04,12985,1.1015708446502686
16869,Bulgaria,,2021-03-05,15016,1.1013855934143066
16870,Bulgaria,,2021-03-06,17001,1.101769208908081
16871,Bulgaria,,2021-03-07,19199,1.1013697385787964
16872,Bulgaria,,2021-03-08,50435,1.1008450984954834
16873,Bulgaria,,2021-03-09,35090,1.1007031202316284
16874,Bulgaria,,2021-03-10,40429,1.1003868579864502
16875,Bulgaria,,2021-03-11,46504,1.1003379821777344
16876,Bulgaria,,2021-03-12,52710,1.0999757051467896
16877,Bulgaria,,2021-03-13,58669,1.099257230758667
16878,Bulgaria,,2021-03-14,64495,1.0986210107803345
16879,Bulgaria,,2021-03-15,99069,1.0989497900009155
16880,Bulgaria,,2021-03-16,84131,1.0985479354858398
16881,Bulgaria,,2021-03-17,89637,1.098637580871582
16882,Bulgaria,,2021-03-18,94063,1.0985180139541626
16883,Bulgaria,,2021-03-19,96717,1.098427653312683
16884,Bulgaria,,2021-03-20,97179,1.0982636213302612
16885,Bulgaria,,2021-03-21,95823,1.0980877876281738
16886,Bulgaria,,2021-03-22,122124,1.0982519388198853
16887,Bulgaria,,2021-03-23,94827,1.0981736183166504
16888,Bulgaria,,2021-03-24,90111,1.0981029272079468
16889,Bulgaria,,2021-03-25,84659,1.0980393886566162
16890,Bulgaria,,2021-03-26,78291,1.0979827642440796
16891,Bulgaria,,2021-03-27,71024,1.0979400873184204
16892,Bulgaria,,2021-03-28,63528,1.097895622253418
16893,Bulgaria,,2021-03-29,85375,1.0978509187698364
16894,Bulgaria,,2021-03-30,52636,1.0978167057037354
16895,Bulgaria,,2021-03-31,46670,1.0977861881256104
