,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
2618,Angola,,2021-03-02,50,1.0350064039230347
2619,Angola,,2021-03-03,72,1.0387247800827026
2620,Angola,,2021-03-04,73,1.0417230129241943
2621,Angola,,2021-03-05,86,1.048274040222168
2622,Angola,,2021-03-06,50,1.0565623044967651
2623,Angola,,2021-03-07,55,1.0584964752197266
2624,Angola,,2021-03-08,194,1.0595169067382812
2625,Angola,,2021-03-09,86,1.0632840394973755
2626,Angola,,2021-03-10,111,1.065153956413269
2627,Angola,,2021-03-11,116,1.0669453144073486
2628,Angola,,2021-03-12,133,1.0681402683258057
2629,Angola,,2021-03-13,101,1.0689916610717773
2630,Angola,,2021-03-14,109,1.0694676637649536
2631,Angola,,2021-03-15,253,1.070159912109375
2632,Angola,,2021-03-16,149,1.0707792043685913
2633,Angola,,2021-03-17,179,1.0711196660995483
2634,Angola,,2021-03-18,190,1.0719318389892578
2635,Angola,,2021-03-19,212,1.0720994472503662
2636,Angola,,2021-03-20,186,1.072266936302185
2637,Angola,,2021-03-21,200,1.0724021196365356
2638,Angola,,2021-03-22,351,1.0726395845413208
2639,Angola,,2021-03-23,254,1.0726609230041504
2640,Angola,,2021-03-24,292,1.0726805925369263
2641,Angola,,2021-03-25,311,1.0726597309112549
2642,Angola,,2021-03-26,342,1.072656512260437
2643,Angola,,2021-03-27,325,1.0726275444030762
2644,Angola,,2021-03-28,349,1.0725857019424438
2645,Angola,,2021-03-29,511,1.072545051574707
2646,Angola,,2021-03-30,425,1.072520136833191
2647,Angola,,2021-03-31,475,1.072493553161621
3713,Albania,,2021-03-01,4152,1.0627696514129639
3714,Albania,,2021-03-02,1386,1.0630046129226685
3715,Albania,,2021-03-03,1408,1.0638717412948608
3716,Albania,,2021-03-04,1409,1.0659481287002563
3717,Albania,,2021-03-05,1371,1.067382574081421
3718,Albania,,2021-03-06,1472,1.0684434175491333
3719,Albania,,2021-03-07,1464,1.0690068006515503
3720,Albania,,2021-03-08,4691,1.0694180727005005
3721,Albania,,2021-03-09,1955,1.070037603378296
3722,Albania,,2021-03-10,2005,1.0702763795852661
3723,Albania,,2021-03-11,2035,1.0705703496932983
3724,Albania,,2021-03-12,2029,1.0708979368209839
3725,Albania,,2021-03-13,2162,1.0711276531219482
3726,Albania,,2021-03-14,2189,1.071476936340332
3727,Albania,,2021-03-15,5452,1.0717425346374512
3728,Albania,,2021-03-16,2753,1.0719729661941528
3729,Albania,,2021-03-17,2841,1.072136402130127
3730,Albania,,2021-03-18,2910,1.0722309350967407
3731,Albania,,2021-03-19,2944,1.0723117589950562
3732,Albania,,2021-03-20,3117,1.0723388195037842
3733,Albania,,2021-03-21,3187,1.0723649263381958
3734,Albania,,2021-03-22,6493,1.072370171546936
3735,Albania,,2021-03-23,3840,1.0723650455474854
3736,Albania,,2021-03-24,3975,1.0723570585250854
3737,Albania,,2021-03-25,4093,1.0723503828048706
3738,Albania,,2021-03-26,4178,1.0723448991775513
3739,Albania,,2021-03-27,4404,1.072340488433838
3740,Albania,,2021-03-28,4529,1.0723350048065186
3741,Albania,,2021-03-29,7892,1.0723310708999634
3742,Albania,,2021-03-30,5299,1.0723251104354858
3743,Albania,,2021-03-31,5495,1.0723177194595337
4809,Andorra,,2021-03-01,84,1.1446009874343872
4810,Andorra,,2021-03-02,34,1.1436495780944824
4811,Andorra,,2021-03-03,42,1.1353908777236938
4812,Andorra,,2021-03-04,26,1.119066596031189
4813,Andorra,,2021-03-05,22,1.1064661741256714
4814,Andorra,,2021-03-06,24,1.0976710319519043
4815,Andorra,,2021-03-07,14,1.0957621335983276
4816,Andorra,,2021-03-08,80,1.0906654596328735
4817,Andorra,,2021-03-09,29,1.0866494178771973
4818,Andorra,,2021-03-10,36,1.0836997032165527
4819,Andorra,,2021-03-11,20,1.0813114643096924
4820,Andorra,,2021-03-12,16,1.0793871879577637
4821,Andorra,,2021-03-13,17,1.0772807598114014
4822,Andorra,,2021-03-14,7,1.0754655599594116
4823,Andorra,,2021-03-15,73,1.0737100839614868
4824,Andorra,,2021-03-16,22,1.071905255317688
4825,Andorra,,2021-03-17,29,1.070727825164795
4826,Andorra,,2021-03-18,13,1.0702375173568726
4827,Andorra,,2021-03-19,9,1.0700851678848267
4828,Andorra,,2021-03-20,11,1.0701446533203125
4829,Andorra,,2021-03-21,1,1.0702438354492188
4830,Andorra,,2021-03-22,67,1.0702706575393677
4831,Andorra,,2021-03-23,16,1.0704553127288818
4832,Andorra,,2021-03-24,24,1.0706591606140137
4833,Andorra,,2021-03-25,8,1.070820927619934
4834,Andorra,,2021-03-26,4,1.070966124534607
4835,Andorra,,2021-03-27,6,1.0710819959640503
4836,Andorra,,2021-03-28,0,1.0712088346481323
4837,Andorra,,2021-03-29,62,1.0713253021240234
4838,Andorra,,2021-03-30,12,1.0714164972305298
4839,Andorra,,2021-03-31,20,1.0715055465698242
5905,United Arab Emirates,,2021-03-01,14051,1.072784185409546
5906,United Arab Emirates,,2021-03-02,4496,1.0739034414291382
5907,United Arab Emirates,,2021-03-03,4626,1.072913646697998
5908,United Arab Emirates,,2021-03-04,4591,1.072218656539917
5909,United Arab Emirates,,2021-03-05,5111,1.0716631412506104
5910,United Arab Emirates,,2021-03-06,5132,1.0721004009246826
5911,United Arab Emirates,,2021-03-07,4705,1.0722283124923706
5912,United Arab Emirates,,2021-03-08,15895,1.072059154510498
5913,United Arab Emirates,,2021-03-09,6423,1.0721720457077026
5914,United Arab Emirates,,2021-03-10,6645,1.0723785161972046
5915,United Arab Emirates,,2021-03-11,6704,1.072545051574707
5916,United Arab Emirates,,2021-03-12,7326,1.0727771520614624
5917,United Arab Emirates,,2021-03-13,7449,1.0729190111160278
5918,United Arab Emirates,,2021-03-14,7120,1.0728906393051147
5919,United Arab Emirates,,2021-03-15,18399,1.0726244449615479
5920,United Arab Emirates,,2021-03-16,9026,1.0725011825561523
5921,United Arab Emirates,,2021-03-17,9356,1.0724624395370483
5922,United Arab Emirates,,2021-03-18,9516,1.0722391605377197
5923,United Arab Emirates,,2021-03-19,10258,1.072277307510376
5924,United Arab Emirates,,2021-03-20,10502,1.0722404718399048
5925,United Arab Emirates,,2021-03-21,10300,1.0722366571426392
5926,United Arab Emirates,,2021-03-22,21713,1.072258710861206
5927,United Arab Emirates,,2021-03-23,12477,1.0722490549087524
5928,United Arab Emirates,,2021-03-24,12951,1.072261095046997
5929,United Arab Emirates,,2021-03-25,13261,1.072267770767212
5930,United Arab Emirates,,2021-03-26,14157,1.0722657442092896
5931,United Arab Emirates,,2021-03-27,14562,1.0722684860229492
5932,United Arab Emirates,,2021-03-28,14526,1.0722626447677612
5933,United Arab Emirates,,2021-03-29,26111,1.072253704071045
5934,United Arab Emirates,,2021-03-30,17053,1.0722453594207764
5935,United Arab Emirates,,2021-03-31,17712,1.0722380876541138
7001,Argentina,,2021-03-01,26670,1.073561191558838
7002,Argentina,,2021-03-02,9917,1.0725457668304443
7003,Argentina,,2021-03-03,10581,1.0704667568206787
7004,Argentina,,2021-03-04,10917,1.0734517574310303
7005,Argentina,,2021-03-05,7852,1.0732046365737915
7006,Argentina,,2021-03-06,8342,1.073166847229004
7007,Argentina,,2021-03-07,6169,1.0734100341796875
7008,Argentina,,2021-03-08,29775,1.073263168334961
7009,Argentina,,2021-03-09,13136,1.0732065439224243
7010,Argentina,,2021-03-10,13901,1.0729447603225708
7011,Argentina,,2021-03-11,14344,1.0727242231369019
7012,Argentina,,2021-03-12,11398,1.0726051330566406
7013,Argentina,,2021-03-13,11982,1.0721914768218994
7014,Argentina,,2021-03-14,9933,1.072075605392456
7015,Argentina,,2021-03-15,33683,1.0721166133880615
7016,Argentina,,2021-03-16,17176,1.0719997882843018
7017,Argentina,,2021-03-17,18102,1.0721092224121094
7018,Argentina,,2021-03-18,18694,1.0720518827438354
7019,Argentina,,2021-03-19,15913,1.0720869302749634
7020,Argentina,,2021-03-20,16674,1.0721794366836548
7021,Argentina,,2021-03-21,14798,1.0721749067306519
7022,Argentina,,2021-03-22,38729,1.072184443473816
7023,Argentina,,2021-03-23,22409,1.072188138961792
7024,Argentina,,2021-03-24,23527,1.07218337059021
7025,Argentina,,2021-03-25,24320,1.0721936225891113
7026,Argentina,,2021-03-26,21745,1.072188377380371
7027,Argentina,,2021-03-27,22720,1.07218599319458
7028,Argentina,,2021-03-28,21067,1.0721882581710815
7029,Argentina,,2021-03-29,45228,1.0721908807754517
7030,Argentina,,2021-03-30,29147,1.0721982717514038
7031,Argentina,,2021-03-31,30513,1.0722047090530396
8097,Australia,,2021-03-01,32,1.0480443239212036
8098,Australia,,2021-03-02,6,1.055652141571045
8099,Australia,,2021-03-03,12,1.0574824810028076
8100,Australia,,2021-03-04,14,1.0592018365859985
8101,Australia,,2021-03-05,13,1.0652661323547363
8102,Australia,,2021-03-06,10,1.0654652118682861
8103,Australia,,2021-03-07,14,1.0650113821029663
8104,Australia,,2021-03-08,38,1.0682804584503174
8105,Australia,,2021-03-09,13,1.0686256885528564
8106,Australia,,2021-03-10,19,1.0692286491394043
8107,Australia,,2021-03-11,22,1.0704410076141357
8108,Australia,,2021-03-12,22,1.0716582536697388
8109,Australia,,2021-03-13,19,1.0717819929122925
8110,Australia,,2021-03-14,24,1.0725808143615723
8111,Australia,,2021-03-15,49,1.0728490352630615
8112,Australia,,2021-03-16,25,1.0727508068084717
8113,Australia,,2021-03-17,31,1.072824478149414
8114,Australia,,2021-03-18,35,1.0726391077041626
8115,Australia,,2021-03-19,36,1.0725284814834595
8116,Australia,,2021-03-20,34,1.0723414421081543
8117,Australia,,2021-03-21,40,1.0725688934326172
8118,Australia,,2021-03-22,66,1.0725847482681274
8119,Australia,,2021-03-23,44,1.0725269317626953
8120,Australia,,2021-03-24,51,1.0725188255310059
8121,Australia,,2021-03-25,56,1.072519063949585
8122,Australia,,2021-03-26,59,1.0725269317626953
8123,Australia,,2021-03-27,59,1.0724925994873047
8124,Australia,,2021-03-28,66,1.072461485862732
8125,Australia,,2021-03-29,94,1.0724409818649292
8126,Australia,,2021-03-30,74,1.072407841682434
8127,Australia,,2021-03-31,83,1.072373390197754
9193,Austria,,2021-03-01,11026,1.0944876670837402
9194,Austria,,2021-03-02,2579,1.0969427824020386
9195,Austria,,2021-03-03,3269,1.0946574211120605
9196,Austria,,2021-03-04,3304,1.0897984504699707
9197,Austria,,2021-03-05,3777,1.0869826078414917
9198,Austria,,2021-03-06,3211,1.0842431783676147
9199,Austria,,2021-03-07,3808,1.0817381143569946
9200,Austria,,2021-03-08,12370,1.0808976888656616
9201,Austria,,2021-03-09,3932,1.0793551206588745
9202,Austria,,2021-03-10,4638,1.0780993700027466
9203,Austria,,2021-03-11,4693,1.0770885944366455
9204,Austria,,2021-03-12,5193,1.0763121843338013
9205,Austria,,2021-03-13,4657,1.0756534337997437
9206,Austria,,2021-03-14,5281,1.0749294757843018
9207,Austria,,2021-03-15,13875,1.074371576309204
9208,Austria,,2021-03-16,5456,1.0735024213790894
9209,Austria,,2021-03-17,6193,1.0729551315307617
9210,Austria,,2021-03-18,6282,1.07249116897583
9211,Austria,,2021-03-19,6821,1.072150707244873
9212,Austria,,2021-03-20,6334,1.072018027305603
9213,Austria,,2021-03-21,7015,1.0720412731170654
9214,Austria,,2021-03-22,15666,1.072007656097412
9215,Austria,,2021-03-23,7304,1.0719408988952637
9216,Austria,,2021-03-24,8103,1.0719482898712158
9217,Austria,,2021-03-25,8256,1.0719637870788574
9218,Austria,,2021-03-26,8862,1.0719730854034424
9219,Austria,,2021-03-27,8443,1.0719802379608154
9220,Austria,,2021-03-28,9194,1.071984052658081
9221,Austria,,2021-03-29,17919,1.0720001459121704
9222,Austria,,2021-03-30,9632,1.0720151662826538
9223,Austria,,2021-03-31,10509,1.0720254182815552
10289,Azerbaijan,,2021-03-01,946,1.069232702255249
10290,Azerbaijan,,2021-03-02,356,1.075817346572876
10291,Azerbaijan,,2021-03-03,374,1.081515908241272
10292,Azerbaijan,,2021-03-04,282,1.0783110857009888
10293,Azerbaijan,,2021-03-05,380,1.0766328573226929
10294,Azerbaijan,,2021-03-06,442,1.0745055675506592
10295,Azerbaijan,,2021-03-07,447,1.0755375623703003
10296,Azerbaijan,,2021-03-08,1131,1.0749610662460327
10297,Azerbaijan,,2021-03-09,551,1.0746104717254639
10298,Azerbaijan,,2021-03-10,578,1.074204683303833
10299,Azerbaijan,,2021-03-11,498,1.074156403541565
10300,Azerbaijan,,2021-03-12,607,1.073882818222046
10301,Azerbaijan,,2021-03-13,682,1.0738840103149414
10302,Azerbaijan,,2021-03-14,701,1.0740559101104736
10303,Azerbaijan,,2021-03-15,1397,1.0735790729522705
10304,Azerbaijan,,2021-03-16,830,1.0731613636016846
10305,Azerbaijan,,2021-03-17,871,1.0727392435073853
10306,Azerbaijan,,2021-03-18,806,1.072556495666504
10307,Azerbaijan,,2021-03-19,930,1.0722583532333374
10308,Azerbaijan,,2021-03-20,1023,1.0723466873168945
10309,Azerbaijan,,2021-03-21,1060,1.0722639560699463
10310,Azerbaijan,,2021-03-22,1776,1.0722157955169678
10311,Azerbaijan,,2021-03-23,1229,1.0722085237503052
10312,Azerbaijan,,2021-03-24,1292,1.072209358215332
10313,Azerbaijan,,2021-03-25,1250,1.072222113609314
10314,Azerbaijan,,2021-03-26,1399,1.0722137689590454
10315,Azerbaijan,,2021-03-27,1517,1.0722019672393799
10316,Azerbaijan,,2021-03-28,1581,1.072206974029541
10317,Azerbaijan,,2021-03-29,2326,1.0722062587738037
10318,Azerbaijan,,2021-03-30,1809,1.072197437286377
10319,Azerbaijan,,2021-03-31,1903,1.0721901655197144
11385,Burundi,,2021-03-01,159,1.0583627223968506
11386,Burundi,,2021-03-02,28,1.0633034706115723
11387,Burundi,,2021-03-03,51,1.0657333135604858
11388,Burundi,,2021-03-04,62,1.067299485206604
11389,Burundi,,2021-03-05,64,1.069035530090332
11390,Burundi,,2021-03-06,67,1.068894863128662
11391,Burundi,,2021-03-07,59,1.0683059692382812
11392,Burundi,,2021-03-08,193,1.0703433752059937
11393,Burundi,,2021-03-09,64,1.069234848022461
11394,Burundi,,2021-03-10,89,1.0695559978485107
11395,Burundi,,2021-03-11,103,1.069844365119934
11396,Burundi,,2021-03-12,108,1.0700997114181519
11397,Burundi,,2021-03-13,115,1.0709220170974731
11398,Burundi,,2021-03-14,111,1.0714340209960938
11399,Burundi,,2021-03-15,249,1.072030782699585
11400,Burundi,,2021-03-16,124,1.0720669031143188
11401,Burundi,,2021-03-17,153,1.0721967220306396
11402,Burundi,,2021-03-18,172,1.0722938776016235
11403,Burundi,,2021-03-19,182,1.072213888168335
11404,Burundi,,2021-03-20,194,1.0721615552902222
11405,Burundi,,2021-03-21,196,1.0722477436065674
11406,Burundi,,2021-03-22,340,1.0722684860229492
11407,Burundi,,2021-03-23,222,1.0722616910934448
11408,Burundi,,2021-03-24,258,1.0722590684890747
11409,Burundi,,2021-03-25,284,1.0722720623016357
11410,Burundi,,2021-03-26,302,1.0722928047180176
11411,Burundi,,2021-03-27,323,1.0723005533218384
11412,Burundi,,2021-03-28,334,1.0723122358322144
11413,Burundi,,2021-03-29,488,1.0723201036453247
11414,Burundi,,2021-03-30,381,1.0723190307617188
11415,Burundi,,2021-03-31,429,1.0723111629486084
12481,Belgium,,2021-03-01,13326,1.1066508293151855
12482,Belgium,,2021-03-02,3756,1.1074930429458618
12483,Belgium,,2021-03-03,4741,1.103471040725708
12484,Belgium,,2021-03-04,4596,1.097227692604065
12485,Belgium,,2021-03-05,4180,1.0917307138442993
12486,Belgium,,2021-03-06,4087,1.0875244140625
12487,Belgium,,2021-03-07,3416,1.0859060287475586
12488,Belgium,,2021-03-08,14602,1.0834180116653442
12489,Belgium,,2021-03-09,5005,1.0815861225128174
12490,Belgium,,2021-03-10,5960,1.0798169374465942
12491,Belgium,,2021-03-11,5808,1.0787252187728882
12492,Belgium,,2021-03-12,5384,1.0776946544647217
12493,Belgium,,2021-03-13,5277,1.076580286026001
12494,Belgium,,2021-03-14,4588,1.0754536390304565
12495,Belgium,,2021-03-15,15762,1.074526071548462
12496,Belgium,,2021-03-16,6147,1.0734988451004028
12497,Belgium,,2021-03-17,7088,1.0726449489593506
12498,Belgium,,2021-03-18,6948,1.0723700523376465
12499,Belgium,,2021-03-19,6535,1.0720654726028442
12500,Belgium,,2021-03-20,6448,1.0719646215438843
12501,Belgium,,2021-03-21,5780,1.071890950202942
12502,Belgium,,2021-03-22,16975,1.0717949867248535
12503,Belgium,,2021-03-23,7386,1.0717986822128296
12504,Belgium,,2021-03-24,8355,1.0718138217926025
12505,Belgium,,2021-03-25,8242,1.0718194246292114
12506,Belgium,,2021-03-26,7858,1.0718367099761963
12507,Belgium,,2021-03-27,7800,1.0718473196029663
12508,Belgium,,2021-03-28,7162,1.071869134902954
12509,Belgium,,2021-03-29,18387,1.0718910694122314
12510,Belgium,,2021-03-30,8830,1.0719081163406372
12511,Belgium,,2021-03-31,9831,1.0719300508499146
13577,Benin,,2021-03-01,79,1.0134515762329102
13578,Benin,,2021-03-02,3,1.0480716228485107
13579,Benin,,2021-03-03,3,1.044379711151123
13580,Benin,,2021-03-04,3,1.040915846824646
13581,Benin,,2021-03-05,4,1.0483918190002441
13582,Benin,,2021-03-06,4,1.0509248971939087
13583,Benin,,2021-03-07,5,1.0547008514404297
13584,Benin,,2021-03-08,84,1.0595331192016602
13585,Benin,,2021-03-09,9,1.0580387115478516
13586,Benin,,2021-03-10,9,1.059266209602356
13587,Benin,,2021-03-11,10,1.059907078742981
13588,Benin,,2021-03-12,11,1.0624641180038452
13589,Benin,,2021-03-13,12,1.0657840967178345
13590,Benin,,2021-03-14,14,1.066941499710083
13591,Benin,,2021-03-15,94,1.0684733390808105
13592,Benin,,2021-03-16,19,1.0691945552825928
13593,Benin,,2021-03-17,20,1.069822907447815
13594,Benin,,2021-03-18,22,1.0712772607803345
13595,Benin,,2021-03-19,24,1.0713653564453125
13596,Benin,,2021-03-20,26,1.0715875625610352
13597,Benin,,2021-03-21,29,1.0718282461166382
13598,Benin,,2021-03-22,110,1.0720120668411255
13599,Benin,,2021-03-23,36,1.0722326040267944
13600,Benin,,2021-03-24,39,1.072253704071045
13601,Benin,,2021-03-25,42,1.0723036527633667
13602,Benin,,2021-03-26,46,1.0724045038223267
13603,Benin,,2021-03-27,49,1.0724633932113647
13604,Benin,,2021-03-28,54,1.072532296180725
13605,Benin,,2021-03-29,137,1.0725411176681519
13606,Benin,,2021-03-30,65,1.0725376605987549
13607,Benin,,2021-03-31,70,1.0725289583206177
14673,Burkina Faso,,2021-03-01,16,0.9883425831794739
14674,Burkina Faso,,2021-03-02,22,1.0110524892807007
14675,Burkina Faso,,2021-03-03,21,1.0155532360076904
14676,Burkina Faso,,2021-03-04,32,1.0330911874771118
14677,Burkina Faso,,2021-03-05,31,1.0396126508712769
14678,Burkina Faso,,2021-03-06,49,1.0419493913650513
14679,Burkina Faso,,2021-03-07,8,1.0490857362747192
14680,Burkina Faso,,2021-03-08,25,1.0543044805526733
14681,Burkina Faso,,2021-03-09,32,1.0576199293136597
14682,Burkina Faso,,2021-03-10,32,1.0598045587539673
14683,Burkina Faso,,2021-03-11,44,1.0618600845336914
14684,Burkina Faso,,2021-03-12,45,1.0645854473114014
14685,Burkina Faso,,2021-03-13,64,1.0646092891693115
14686,Burkina Faso,,2021-03-14,24,1.0668827295303345
14687,Burkina Faso,,2021-03-15,43,1.0695924758911133
14688,Burkina Faso,,2021-03-16,51,1.0692471265792847
14689,Burkina Faso,,2021-03-17,53,1.0706079006195068
14690,Burkina Faso,,2021-03-18,66,1.0711356401443481
14691,Burkina Faso,,2021-03-19,69,1.0716968774795532
14692,Burkina Faso,,2021-03-20,90,1.072424292564392
14693,Burkina Faso,,2021-03-21,52,1.0724986791610718
14694,Burkina Faso,,2021-03-22,73,1.0726509094238281
14695,Burkina Faso,,2021-03-23,83,1.0728082656860352
14696,Burkina Faso,,2021-03-24,88,1.0728235244750977
14697,Burkina Faso,,2021-03-25,103,1.0728425979614258
14698,Burkina Faso,,2021-03-26,109,1.0728094577789307
14699,Burkina Faso,,2021-03-27,133,1.0727816820144653
14700,Burkina Faso,,2021-03-28,98,1.0727460384368896
14701,Burkina Faso,,2021-03-29,122,1.0727317333221436
14702,Burkina Faso,,2021-03-30,136,1.0726988315582275
14703,Burkina Faso,,2021-03-31,144,1.072646975517273
15769,Bangladesh,,2021-03-01,1925,1.0420488119125366
15770,Bangladesh,,2021-03-02,582,1.0438514947891235
15771,Bangladesh,,2021-03-03,630,1.0464524030685425
15772,Bangladesh,,2021-03-04,651,1.0526939630508423
15773,Bangladesh,,2021-03-05,740,1.0560346841812134
15774,Bangladesh,,2021-03-06,712,1.0598417520523071
15775,Bangladesh,,2021-03-07,719,1.0619010925292969
15776,Bangladesh,,2021-03-08,2287,1.0632597208023071
15777,Bangladesh,,2021-03-09,980,1.0654709339141846
15778,Bangladesh,,2021-03-10,1061,1.0666184425354004
15779,Bangladesh,,2021-03-11,1117,1.0677273273468018
15780,Bangladesh,,2021-03-12,1244,1.0687216520309448
15781,Bangladesh,,2021-03-13,1257,1.0696488618850708
15782,Bangladesh,,2021-03-14,1308,1.0705357789993286
15783,Bangladesh,,2021-03-15,2922,1.0711771249771118
15784,Bangladesh,,2021-03-16,1665,1.0718015432357788
15785,Bangladesh,,2021-03-17,1798,1.0722265243530273
15786,Bangladesh,,2021-03-18,1907,1.0724071264266968
15787,Bangladesh,,2021-03-19,2092,1.0725901126861572
15788,Bangladesh,,2021-03-20,2165,1.072669267654419
15789,Bangladesh,,2021-03-21,2281,1.0727276802062988
15790,Bangladesh,,2021-03-22,3963,1.0727373361587524
15791,Bangladesh,,2021-03-23,2779,1.0727145671844482
15792,Bangladesh,,2021-03-24,2990,1.0726938247680664
15793,Bangladesh,,2021-03-25,3182,1.0726642608642578
15794,Bangladesh,,2021-03-26,3456,1.072634220123291
15795,Bangladesh,,2021-03-27,3624,1.072608470916748
15796,Bangladesh,,2021-03-28,3842,1.072579264640808
15797,Bangladesh,,2021-03-29,5632,1.0725511312484741
15798,Bangladesh,,2021-03-30,4564,1.0725213289260864
15799,Bangladesh,,2021-03-31,4899,1.0724906921386719
16865,Bulgaria,,2021-03-01,9314,1.089759349822998
16866,Bulgaria,,2021-03-02,2810,1.0833337306976318
16867,Bulgaria,,2021-03-03,2741,1.0801236629486084
16868,Bulgaria,,2021-03-04,2862,1.079008936882019
16869,Bulgaria,,2021-03-05,2736,1.0770821571350098
16870,Bulgaria,,2021-03-06,2210,1.0781406164169312
16871,Bulgaria,,2021-03-07,1478,1.0762460231781006
16872,Bulgaria,,2021-03-08,10502,1.0756406784057617
16873,Bulgaria,,2021-03-09,4060,1.0758072137832642
16874,Bulgaria,,2021-03-10,4033,1.0750625133514404
16875,Bulgaria,,2021-03-11,4205,1.0746476650238037
16876,Bulgaria,,2021-03-12,4122,1.0739191770553589
16877,Bulgaria,,2021-03-13,3639,1.0731867551803589
16878,Bulgaria,,2021-03-14,2953,1.0725709199905396
16879,Bulgaria,,2021-03-15,12035,1.0723133087158203
16880,Bulgaria,,2021-03-16,5653,1.0720372200012207
16881,Bulgaria,,2021-03-17,5698,1.0720512866973877
16882,Bulgaria,,2021-03-18,5940,1.0719494819641113
16883,Bulgaria,,2021-03-19,5934,1.071940302848816
16884,Bulgaria,,2021-03-20,5532,1.0719525814056396
16885,Bulgaria,,2021-03-21,4928,1.0719226598739624
16886,Bulgaria,,2021-03-22,14101,1.0720058679580688
16887,Bulgaria,,2021-03-23,7811,1.0720136165618896
16888,Bulgaria,,2021-03-24,7951,1.0720208883285522
16889,Bulgaria,,2021-03-25,8293,1.0720367431640625
16890,Bulgaria,,2021-03-26,8391,1.0720442533493042
16891,Bulgaria,,2021-03-27,8097,1.0720597505569458
16892,Bulgaria,,2021-03-28,7605,1.0720622539520264
16893,Bulgaria,,2021-03-29,16895,1.0720683336257935
16894,Bulgaria,,2021-03-30,10728,1.072086215019226
16895,Bulgaria,,2021-03-31,10996,1.0721043348312378
17961,Bahrain,,2021-03-01,2811,1.0900938510894775
17962,Bahrain,,2021-03-02,942,1.0939000844955444
17963,Bahrain,,2021-03-03,918,1.0918940305709839
