CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Afghanistan,,2021-01-22,0,0.9601413607597351
Afghanistan,,2021-01-23,93,0.9602381587028503
Afghanistan,,2021-01-24,7,0.9602373838424683
Afghanistan,,2021-01-25,82,0.9603079557418823
Afghanistan,,2021-01-26,64,0.9602432250976562
Afghanistan,,2021-01-27,107,0.9602659940719604
Afghanistan,,2021-01-28,0,0.9603485465049744
Afghanistan,,2021-01-29,0,0.9603320360183716
Afghanistan,,2021-01-30,79,0.9603534936904907
Afghanistan,,2021-01-31,0,0.9603627324104309
Angola,,2021-01-01,0,0.976483166217804
Angola,,2021-01-02,40,0.9758994579315186
Angola,,2021-01-03,79,0.9721465110778809
Angola,,2021-01-04,43,0.9698333740234375
Angola,,2021-01-05,62,0.9685688018798828
Angola,,2021-01-06,48,0.9651721119880676
Angola,,2021-01-07,106,0.9641006588935852
Angola,,2021-01-08,0,0.9648510813713074
Angola,,2021-01-09,27,0.9636048674583435
Angola,,2021-01-10,66,0.9627018570899963
Angola,,2021-01-11,30,0.9620034098625183
Angola,,2021-01-12,49,0.9618939161300659
Angola,,2021-01-13,36,0.9618063569068909
Angola,,2021-01-14,94,0.9610775113105774
Angola,,2021-01-15,0,0.9605464935302734
Angola,,2021-01-16,15,0.960259735584259
Angola,,2021-01-17,55,0.9602729082107544
Angola,,2021-01-18,19,0.9601905941963196
Angola,,2021-01-19,38,0.9598338603973389
Angola,,2021-01-20,26,0.9598828554153442
Angola,,2021-01-21,84,0.9602038860321045
Angola,,2021-01-22,0,0.9600443243980408
Angola,,2021-01-23,6,0.9601836800575256
Angola,,2021-01-24,46,0.9601815938949585
Angola,,2021-01-25,10,0.9602256417274475
Angola,,2021-01-26,30,0.9603384137153625
Angola,,2021-01-27,18,0.9602578282356262
Angola,,2021-01-28,76,0.9602769613265991
Angola,,2021-01-29,0,0.9603713750839233
Angola,,2021-01-30,0,0.9603588581085205
Angola,,2021-01-31,39,0.9603754281997681
Albania,,2021-01-01,0,0.9768508076667786
Albania,,2021-01-02,318,0.9778844118118286
Albania,,2021-01-03,435,0.9751352071762085
Albania,,2021-01-04,244,0.9712079763412476
Albania,,2021-01-05,496,0.9689841270446777
Albania,,2021-01-06,494,0.9648526310920715
Albania,,2021-01-07,502,0.9636939764022827
Albania,,2021-01-08,0,0.9646378755569458
Albania,,2021-01-09,232,0.9630756378173828
Albania,,2021-01-10,351,0.9623489379882812
Albania,,2021-01-11,162,0.9619269967079163
Albania,,2021-01-12,416,0.9616439938545227
Albania,,2021-01-13,417,0.9617003798484802
Albania,,2021-01-14,426,0.9611541628837585
Albania,,2021-01-15,0,0.9607695937156677
Albania,,2021-01-16,158,0.960486114025116
Albania,,2021-01-17,279,0.959936797618866
Albania,,2021-01-18,92,0.9599284529685974
Albania,,2021-01-19,349,0.9598627090454102
Albania,,2021-01-20,352,0.959965169429779
Albania,,2021-01-21,364,0.9600628614425659
Albania,,2021-01-22,0,0.9598513245582581
Albania,,2021-01-23,98,0.9600702524185181
Albania,,2021-01-24,222,0.9602208137512207
Albania,,2021-01-25,37,0.9602422714233398
Albania,,2021-01-26,296,0.960303008556366
Albania,,2021-01-27,301,0.9602360725402832
Albania,,2021-01-28,315,0.960282027721405
Albania,,2021-01-29,0,0.9603970050811768
Albania,,2021-01-30,51,0.9603585004806519
Albania,,2021-01-31,176,0.9603675603866577
Andorra,,2021-01-01,245,1.0537325143814087
Andorra,,2021-01-02,82,1.0559498071670532
Andorra,,2021-01-03,44,1.0483477115631104
Andorra,,2021-01-04,71,1.0254231691360474
Andorra,,2021-01-05,49,1.006209373474121
Andorra,,2021-01-06,52,0.9782181978225708
Andorra,,2021-01-07,50,0.9707662463188171
Andorra,,2021-01-08,237,0.9833851456642151
Andorra,,2021-01-09,68,0.9727312922477722
Andorra,,2021-01-10,27,0.9670539498329163
Andorra,,2021-01-11,53,0.9651849865913391
Andorra,,2021-01-12,31,0.9644248485565186
Andorra,,2021-01-13,36,0.9657845497131348
Andorra,,2021-01-14,32,0.9623493552207947
Andorra,,2021-01-15,219,0.9595792889595032
Andorra,,2021-01-16,50,0.9582206010818481
Andorra,,2021-01-17,8,0.9545261859893799
Andorra,,2021-01-18,34,0.9541885852813721
Andorra,,2021-01-19,14,0.9552002549171448
Andorra,,2021-01-20,20,0.956145703792572
Andorra,,2021-01-21,17,0.9569380283355713
Andorra,,2021-01-22,204,0.9554751515388489
Andorra,,2021-01-23,36,0.956936240196228
Andorra,,2021-01-24,0,0.9586782455444336
Andorra,,2021-01-25,21,0.958772599697113
Andorra,,2021-01-26,2,0.9589757919311523
Andorra,,2021-01-27,8,0.9585236310958862
Andorra,,2021-01-28,6,0.9588830471038818
Andorra,,2021-01-29,193,0.9598732590675354
Andorra,,2021-01-30,26,0.9594742059707642
Andorra,,2021-01-31,0,0.9594683647155762
United Arab Emirates,,2021-01-01,1594,0.9980034828186035
United Arab Emirates,,2021-01-02,1287,0.9995502233505249
United Arab Emirates,,2021-01-03,953,0.9944218397140503
United Arab Emirates,,2021-01-04,953,0.9859844446182251
United Arab Emirates,,2021-01-05,1382,0.9808288216590881
United Arab Emirates,,2021-01-06,1516,0.9720408916473389
United Arab Emirates,,2021-01-07,1501,0.9693056344985962
United Arab Emirates,,2021-01-08,1386,0.9709337949752808
United Arab Emirates,,2021-01-09,1052,0.9675007462501526
United Arab Emirates,,2021-01-10,708,0.9656416177749634
United Arab Emirates,,2021-01-11,705,0.9644823670387268
United Arab Emirates,,2021-01-12,1134,0.9636431932449341
United Arab Emirates,,2021-01-13,1275,0.963537335395813
United Arab Emirates,,2021-01-14,1258,0.9623114466667175
United Arab Emirates,,2021-01-15,1144,0.9614208936691284
United Arab Emirates,,2021-01-16,812,0.9606335163116455
United Arab Emirates,,2021-01-17,467,0.9594022035598755
United Arab Emirates,,2021-01-18,472,0.9594033360481262
United Arab Emirates,,2021-01-19,908,0.9592616558074951
United Arab Emirates,,2021-01-20,1058,0.9594331979751587
United Arab Emirates,,2021-01-21,1049,0.9595864415168762
United Arab Emirates,,2021-01-22,940,0.9591163396835327
United Arab Emirates,,2021-01-23,278,0.9595571160316467
United Arab Emirates,,2021-01-24,0,0.9598922729492188
United Arab Emirates,,2021-01-25,9,0.9599095582962036
United Arab Emirates,,2021-01-26,491,0.9600237607955933
United Arab Emirates,,2021-01-27,682,0.9598806500434875
United Arab Emirates,,2021-01-28,710,0.9599819779396057
United Arab Emirates,,2021-01-29,635,0.9602320194244385
United Arab Emirates,,2021-01-30,3,0.9601516723632812
United Arab Emirates,,2021-01-31,0,0.9601686000823975
Argentina,,2021-01-01,23965,1.0173213481903076
Argentina,,2021-01-02,5644,1.0202610492706299
Argentina,,2021-01-03,6380,1.012107491493225
Argentina,,2021-01-04,7567,0.9991050958633423
Argentina,,2021-01-05,11462,0.992266058921814
Argentina,,2021-01-06,10406,0.9773990511894226
Argentina,,2021-01-07,9862,0.9723733067512512
Argentina,,2021-01-08,22545,0.9758720993995667
Argentina,,2021-01-09,3814,0.969987154006958
Argentina,,2021-01-10,4382,0.967036783695221
Argentina,,2021-01-11,5485,0.9653803110122681
Argentina,,2021-01-12,9341,0.9641718864440918
Argentina,,2021-01-13,8355,0.9642937183380127
Argentina,,2021-01-14,7753,0.9623745679855347
Argentina,,2021-01-15,20437,0.9612717628479004
Argentina,,2021-01-16,1725,0.9603682160377502
Argentina,,2021-01-17,2246,0.958493709564209
Argentina,,2021-01-18,3424,0.9585397839546204
Argentina,,2021-01-19,7326,0.9580851197242737
Argentina,,2021-01-20,6417,0.9583605527877808
Argentina,,2021-01-21,5900,0.95899897813797
Argentina,,2021-01-22,18603,0.9581294059753418
Argentina,,2021-01-23,0,0.9587878584861755
Argentina,,2021-01-24,591,0.959337592124939
Argentina,,2021-01-25,1821,0.9594213366508484
Argentina,,2021-01-26,5788,0.9597128033638
Argentina,,2021-01-27,4917,0.9594588279724121
Argentina,,2021-01-28,4452,0.9595855474472046
Argentina,,2021-01-29,17226,0.9600620269775391
Argentina,,2021-01-30,0,0.9599378108978271
Argentina,,2021-01-31,0,0.9599716663360596
Australia,,2021-01-01,35,1.00065279006958
Australia,,2021-01-02,12,1.0021636486053467
Australia,,2021-01-03,29,0.9966524243354797
Australia,,2021-01-04,10,0.9883379936218262
Australia,,2021-01-05,29,0.9820780158042908
Australia,,2021-01-06,20,0.9737831950187683
Australia,,2021-01-07,16,0.9704509377479553
Australia,,2021-01-08,31,0.9696356654167175
Australia,,2021-01-09,7,0.9658572673797607
Australia,,2021-01-10,24,0.9638678431510925
Australia,,2021-01-11,5,0.9623515605926514
Australia,,2021-01-12,24,0.9618533849716187
Australia,,2021-01-13,15,0.962428867816925
Australia,,2021-01-14,11,0.9613805413246155
Australia,,2021-01-15,26,0.9602635502815247
Australia,,2021-01-16,3,0.9598360061645508
Australia,,2021-01-17,20,0.9591243863105774
Australia,,2021-01-18,1,0.9592006802558899
Australia,,2021-01-19,20,0.9591246247291565
Australia,,2021-01-20,11,0.959155797958374
Australia,,2021-01-21,7,0.9592120051383972
Australia,,2021-01-22,22,0.9589508175849915
Australia,,2021-01-23,0,0.9593822360038757
Australia,,2021-01-24,17,0.9596623778343201
Australia,,2021-01-25,0,0.9597086310386658
Australia,,2021-01-26,17,0.9598685503005981
Australia,,2021-01-27,8,0.9598638415336609
Australia,,2021-01-28,4,0.9600103497505188
Australia,,2021-01-29,19,0.9602051973342896
Australia,,2021-01-30,0,0.9601652026176453
Australia,,2021-01-31,14,0.9601969718933105
Austria,,2021-01-01,3777,1.0027960538864136
Austria,,2021-01-02,1911,1.0024163722991943
Austria,,2021-01-03,1292,0.9956863522529602
Austria,,2021-01-04,1039,0.9870729446411133
Austria,,2021-01-05,1494,0.9817216992378235
Austria,,2021-01-06,1801,0.9732692837715149
Austria,,2021-01-07,2618,0.9704734683036804
Austria,,2021-01-08,3442,0.971426248550415
Austria,,2021-01-09,1543,0.9683838486671448
Austria,,2021-01-10,909,0.9664983749389648
Austria,,2021-01-11,648,0.9650114178657532
Austria,,2021-01-12,1100,0.9638641476631165
Austria,,2021-01-13,1414,0.9634186625480652
Austria,,2021-01-14,2227,0.9619688987731934
Austria,,2021-01-15,3055,0.9611732959747314
Austria,,2021-01-16,1161,0.9604172110557556
Austria,,2021-01-17,528,0.959283173084259
Austria,,2021-01-18,282,0.9593167304992676
Austria,,2021-01-19,745,0.9591429829597473
Austria,,2021-01-20,1074,0.9593103528022766
Austria,,2021-01-21,1879,0.9595049023628235
Austria,,2021-01-22,2717,0.9591206312179565
Austria,,2021-01-23,839,0.9595346450805664
Austria,,2021-01-24,221,0.9598332643508911
Austria,,2021-01-25,0,0.9598552584648132
Austria,,2021-01-26,462,0.9599761366844177
Austria,,2021-01-27,801,0.9598491191864014
Austria,,2021-01-28,1572,0.9599413275718689
Austria,,2021-01-29,2426,0.9601736664772034
Austria,,2021-01-30,560,0.9601240754127502
Austria,,2021-01-31,0,0.9601562023162842
Azerbaijan,,2021-01-01,0,0.9675589799880981
Azerbaijan,,2021-01-02,1202,0.9643831253051758
Azerbaijan,,2021-01-03,1284,0.9619886875152588
Azerbaijan,,2021-01-04,542,0.9614693522453308
Azerbaijan,,2021-01-05,874,0.9606560468673706
Azerbaijan,,2021-01-06,835,0.9609373211860657
Azerbaijan,,2021-01-07,851,0.9603397250175476
Azerbaijan,,2021-01-08,0,0.959476113319397
Azerbaijan,,2021-01-09,993,0.9595654606819153
Azerbaijan,,2021-01-10,1082,0.9594730138778687
Azerbaijan,,2021-01-11,347,0.9593065977096558
Azerbaijan,,2021-01-12,686,0.9592878222465515
Azerbaijan,,2021-01-13,654,0.9592579007148743
Azerbaijan,,2021-01-14,677,0.9593580365180969
Azerbaijan,,2021-01-15,0,0.9595069885253906
Azerbaijan,,2021-01-16,827,0.9596827030181885
Azerbaijan,,2021-01-17,923,0.9599350690841675
Azerbaijan,,2021-01-18,195,0.960040807723999
Azerbaijan,,2021-01-19,540,0.9601302742958069
Azerbaijan,,2021-01-20,513,0.959991455078125
Azerbaijan,,2021-01-21,541,0.9600563049316406
Azerbaijan,,2021-01-22,0,0.9603453278541565
Azerbaijan,,2021-01-23,697,0.9602657556533813
Azerbaijan,,2021-01-24,798,0.9602773189544678
Azerbaijan,,2021-01-25,74,0.9603222608566284
Azerbaijan,,2021-01-26,424,0.9603607058525085
Azerbaijan,,2021-01-27,401,0.9604423642158508
Azerbaijan,,2021-01-28,433,0.9604336023330688
Azerbaijan,,2021-01-29,0,0.960438072681427
Azerbaijan,,2021-01-30,594,0.9604940414428711
Azerbaijan,,2021-01-31,698,0.9605135917663574
Burundi,,2021-01-01,13,1.0007630586624146
Burundi,,2021-01-02,0,1.0039018392562866
Burundi,,2021-01-03,17,0.996657133102417
Burundi,,2021-01-04,0,0.9828185439109802
Burundi,,2021-01-05,3,0.9766548871994019
Burundi,,2021-01-06,0,0.9724828004837036
Burundi,,2021-01-07,7,0.9698638319969177
Burundi,,2021-01-08,11,0.9689695239067078
Burundi,,2021-01-09,0,0.9668252468109131
Burundi,,2021-01-10,15,0.9664366841316223
Burundi,,2021-01-11,0,0.9669848084449768
Burundi,,2021-01-12,1,0.9664285778999329
Burundi,,2021-01-13,0,0.9651424288749695
Burundi,,2021-01-14,5,0.9641991257667542
Burundi,,2021-01-15,9,0.9614846110343933
Burundi,,2021-01-16,0,0.9602674245834351
Burundi,,2021-01-17,13,0.9595701694488525
Burundi,,2021-01-18,0,0.9591169357299805
Burundi,,2021-01-19,0,0.9597242474555969
Burundi,,2021-01-20,0,0.959100067615509
Burundi,,2021-01-21,3,0.9591110944747925
Burundi,,2021-01-22,7,0.9592823386192322
Burundi,,2021-01-23,0,0.9597747921943665
Burundi,,2021-01-24,12,0.9599570631980896
Burundi,,2021-01-25,0,0.9599529504776001
Burundi,,2021-01-26,0,0.9599771499633789
Burundi,,2021-01-27,0,0.9601219892501831
Burundi,,2021-01-28,2,0.9601786136627197
Burundi,,2021-01-29,6,0.9601559638977051
Burundi,,2021-01-30,0,0.960105299949646
Burundi,,2021-01-31,11,0.9600930213928223
Belgium,,2021-01-01,6559,1.016713261604309
Belgium,,2021-01-02,1112,1.0157692432403564
Belgium,,2021-01-03,1038,1.0069231986999512
Belgium,,2021-01-04,845,0.9944469332695007
Belgium,,2021-01-05,1534,0.9864444732666016
Belgium,,2021-01-06,2509,0.975331723690033
Belgium,,2021-01-07,1878,0.9715296626091003
Belgium,,2021-01-08,6208,0.9726100564002991
Belgium,,2021-01-09,703,0.9682143330574036
Belgium,,2021-01-10,600,0.9655392169952393
Belgium,,2021-01-11,391,0.9634658098220825
Belgium,,2021-01-12,1075,0.9621455073356628
Belgium,,2021-01-13,2062,0.9619349241256714
Belgium,,2021-01-14,1427,0.9604426026344299
Belgium,,2021-01-15,5765,0.9598028659820557
Belgium,,2021-01-16,265,0.9588921666145325
Belgium,,2021-01-17,163,0.9576845765113831
Belgium,,2021-01-18,0,0.958014190196991
Belgium,,2021-01-19,670,0.9580204486846924
Belgium,,2021-01-20,1671,0.958349347114563
Belgium,,2021-01-21,1048,0.9586278200149536
Belgium,,2021-01-22,5394,0.9582189917564392
Belgium,,2021-01-23,0,0.958895206451416
Belgium,,2021-01-24,0,0.959364116191864
Belgium,,2021-01-25,0,0.9594249725341797
Belgium,,2021-01-26,320,0.9596229195594788
Belgium,,2021-01-27,1323,0.9595140218734741
Belgium,,2021-01-28,704,0.9596962332725525
Belgium,,2021-01-29,5066,0.9600363969802856
Belgium,,2021-01-30,0,0.9599950909614563
Belgium,,2021-01-31,0,0.9600552916526794
Benin,,2021-01-01,0,0.9868391752243042
Benin,,2021-01-02,0,0.9820228219032288
Benin,,2021-01-03,0,0.9778203368186951
Benin,,2021-01-04,0,0.9679222106933594
Benin,,2021-01-05,0,0.9667408466339111
Benin,,2021-01-06,44,0.9725030064582825
Benin,,2021-01-07,0,0.9673140048980713
Benin,,2021-01-08,0,0.9643831849098206
Benin,,2021-01-09,0,0.9626284241676331
Benin,,2021-01-10,0,0.9622651934623718
Benin,,2021-01-11,0,0.9632041454315186
Benin,,2021-01-12,0,0.961259663105011
Benin,,2021-01-13,42,0.9606401324272156
Benin,,2021-01-14,0,0.9599748253822327
Benin,,2021-01-15,0,0.9594864249229431
Benin,,2021-01-16,0,0.9598610997200012
Benin,,2021-01-17,0,0.9594253301620483
Benin,,2021-01-18,0,0.9599366784095764
Benin,,2021-01-19,0,0.9600275754928589
Benin,,2021-01-20,40,0.9593247175216675
Benin,,2021-01-21,0,0.9596909284591675
Benin,,2021-01-22,0,0.9600909948348999
Benin,,2021-01-23,0,0.9600467085838318
Benin,,2021-01-24,0,0.9601023197174072
Benin,,2021-01-25,0,0.9598180055618286
Benin,,2021-01-26,0,0.9599636197090149
Benin,,2021-01-27,38,0.9603474140167236
Benin,,2021-01-28,0,0.9602022171020508
Benin,,2021-01-29,0,0.9602075219154358
Benin,,2021-01-30,0,0.960217297077179
Benin,,2021-01-31,0,0.9602913856506348
Burkina Faso,,2021-01-01,0,0.9794812202453613
Burkina Faso,,2021-01-02,108,0.9775441288948059
Burkina Faso,,2021-01-03,75,0.9741774797439575
Burkina Faso,,2021-01-04,0,0.9687235355377197
Burkina Faso,,2021-01-05,174,0.9653860926628113
Burkina Faso,,2021-01-06,76,0.9647521376609802
Burkina Faso,,2021-01-07,58,0.9644072651863098
Burkina Faso,,2021-01-08,0,0.9635239839553833
Burkina Faso,,2021-01-09,89,0.9619263410568237
Burkina Faso,,2021-01-10,57,0.9609739780426025
Burkina Faso,,2021-01-11,0,0.9600813388824463
Burkina Faso,,2021-01-12,156,0.9594293832778931
Burkina Faso,,2021-01-13,58,0.9592505693435669
Burkina Faso,,2021-01-14,41,0.9593134522438049
Burkina Faso,,2021-01-15,0,0.9590401649475098
Burkina Faso,,2021-01-16,72,0.9589380621910095
Burkina Faso,,2021-01-17,41,0.9588695168495178
Burkina Faso,,2021-01-18,0,0.9591350555419922
Burkina Faso,,2021-01-19,141,0.9597371220588684
Burkina Faso,,2021-01-20,44,0.9595416188240051
Burkina Faso,,2021-01-21,27,0.9595155119895935
Burkina Faso,,2021-01-22,0,0.9597713947296143
Burkina Faso,,2021-01-23,59,0.9599924087524414
Burkina Faso,,2021-01-24,28,0.9600746631622314
Burkina Faso,,2021-01-25,0,0.9600329995155334
Burkina Faso,,2021-01-26,129,0.9600359797477722
Burkina Faso,,2021-01-27,32,0.9601762890815735
Burkina Faso,,2021-01-28,16,0.9602698087692261
Burkina Faso,,2021-01-29,0,0.9603180885314941
Burkina Faso,,2021-01-30,48,0.9603488445281982
Burkina Faso,,2021-01-31,18,0.9603832364082336
Bangladesh,,2021-01-01,0,0.9662704467773438
Bangladesh,,2021-01-02,660,0.966987133026123
Bangladesh,,2021-01-03,875,0.9661730527877808
Bangladesh,,2021-01-04,755,0.9649195671081543
Bangladesh,,2021-01-05,1006,0.964202880859375
Bangladesh,,2021-01-06,1054,0.9622771739959717
Bangladesh,,2021-01-07,835,0.9616211652755737
Bangladesh,,2021-01-08,0,0.9623868465423584
Bangladesh,,2021-01-09,489,0.9618557691574097
Bangladesh,,2021-01-10,708,0.9615180492401123
Bangladesh,,2021-01-11,592,0.9613304138183594
Bangladesh,,2021-01-12,847,0.9610697627067566
Bangladesh,,2021-01-13,901,0.9611262083053589
Bangladesh,,2021-01-14,686,0.9609448909759521
Bangladesh,,2021-01-15,0,0.9607897996902466
Bangladesh,,2021-01-16,344,0.9606507420539856
Bangladesh,,2021-01-17,567,0.9603806138038635
Bangladesh,,2021-01-18,456,0.9603597521781921
Bangladesh,,2021-01-19,715,0.9603086113929749
Bangladesh,,2021-01-20,774,0.9603429436683655
Bangladesh,,2021-01-21,564,0.9603992104530334
Bangladesh,,2021-01-22,0,0.9602708220481873
Bangladesh,,2021-01-23,226,0.960351824760437
Bangladesh,,2021-01-24,453,0.9604244828224182
Bangladesh,,2021-01-25,346,0.9604325890541077
Bangladesh,,2021-01-26,609,0.9604527354240417
Bangladesh,,2021-01-27,671,0.9604040384292603
Bangladesh,,2021-01-28,465,0.9604140520095825
Bangladesh,,2021-01-29,0,0.9604795575141907
Bangladesh,,2021-01-30,130,0.9604576826095581
Bangladesh,,2021-01-31,361,0.9604573249816895
Bulgaria,,2021-01-01,0,0.9662233591079712
Bulgaria,,2021-01-02,303,0.9672166109085083
Bulgaria,,2021-01-03,169,0.9667919278144836
Bulgaria,,2021-01-04,173,0.9655329585075378
Bulgaria,,2021-01-05,1273,0.9643750786781311
Bulgaria,,2021-01-06,1555,0.9612867832183838
Bulgaria,,2021-01-07,875,0.9604363441467285
Bulgaria,,2021-01-08,0,0.9616823792457581
Bulgaria,,2021-01-09,140,0.9607089161872864
Bulgaria,,2021-01-10,10,0.9602718353271484
Bulgaria,,2021-01-11,19,0.9602499604225159
Bulgaria,,2021-01-12,1124,0.9602159857749939
Bulgaria,,2021-01-13,1413,0.9606437087059021
Bulgaria,,2021-01-14,738,0.9606034159660339
Bulgaria,,2021-01-15,0,0.9604759216308594
Bulgaria,,2021-01-16,8,0.9605115056037903
Bulgaria,,2021-01-17,0,0.9601088166236877
Bulgaria,,2021-01-18,0,0.9600767493247986
Bulgaria,,2021-01-19,996,0.9600563049316406
Bulgaria,,2021-01-20,1289,0.96014803647995
Bulgaria,,2021-01-21,619,0.9602615833282471
Bulgaria,,2021-01-22,0,0.9600651860237122
Bulgaria,,2021-01-23,0,0.9601762890815735
Bulgaria,,2021-01-24,0,0.9603367447853088
Bulgaria,,2021-01-25,0,0.9603760242462158
Bulgaria,,2021-01-26,881,0.9604134559631348
Bulgaria,,2021-01-27,1178,0.9603614807128906
Bulgaria,,2021-01-28,513,0.9603962302207947
Bulgaria,,2021-01-29,0,0.9605018496513367
Bulgaria,,2021-01-30,0,0.9604644775390625
Bulgaria,,2021-01-31,0,0.9604564309120178
Bahrain,,2021-01-01,951,1.0342679023742676
Bahrain,,2021-01-02,309,1.0356661081314087
Bahrain,,2021-01-03,290,1.025712251663208
Bahrain,,2021-01-04,237,1.0088573694229126
Bahrain,,2021-01-05,193,0.9973581433296204
Bahrain,,2021-01-06,160,0.9799553751945496
Bahrain,,2021-01-07,146,0.9748440384864807
Bahrain,,2021-01-08,859,0.9787977337837219
Bahrain,,2021-01-09,204,0.9722129702568054
Bahrain,,2021-01-10,181,0.9684901237487793
Bahrain,,2021-01-11,129,0.9663971662521362
Bahrain,,2021-01-12,87,0.9649046063423157
Bahrain,,2021-01-13,59,0.9647592902183533
Bahrain,,2021-01-14,46,0.9622423052787781
Bahrain,,2021-01-15,761,0.9603391885757446
Bahrain,,2021-01-16,110,0.9587782621383667
Bahrain,,2021-01-17,89,0.9566259980201721
Bahrain,,2021-01-18,43,0.9569976925849915
Bahrain,,2021-01-19,4,0.9570993185043335
Bahrain,,2021-01-20,0,0.9576520919799805
Bahrain,,2021-01-21,0,0.9579954147338867
Bahrain,,2021-01-22,684,0.9572334289550781
Bahrain,,2021-01-23,38,0.9582610726356506
Bahrain,,2021-01-24,22,0.9590601921081543
Bahrain,,2021-01-25,0,0.9591422080993652
Bahrain,,2021-01-26,0,0.9593605995178223
Bahrain,,2021-01-27,0,0.9591233730316162
Bahrain,,2021-01-28,0,0.9593668580055237
Bahrain,,2021-01-29,611,0.9598896503448486
Bahrain,,2021-01-30,0,0.9597324132919312
Bahrain,,2021-01-31,0,0.9597800970077515
Bahamas,,2021-01-01,0,0.982745885848999
Bahamas,,2021-01-02,0,0.9735944867134094
Bahamas,,2021-01-03,43,0.9669307470321655
Bahamas,,2021-01-04,0,0.9650689363479614
Bahamas,,2021-01-05,9,0.966577410697937
Bahamas,,2021-01-06,8,0.9656286835670471
Bahamas,,2021-01-07,11,0.962921142578125
Bahamas,,2021-01-08,0,0.9607297778129578
Bahamas,,2021-01-09,0,0.9601869583129883
Bahamas,,2021-01-10,40,0.9602056741714478
Bahamas,,2021-01-11,0,0.9599112272262573
Bahamas,,2021-01-12,6,0.9593740701675415
Bahamas,,2021-01-13,5,0.9589666724205017
Bahamas,,2021-01-14,8,0.9590906500816345
Bahamas,,2021-01-15,0,0.9585326313972473
Bahamas,,2021-01-16,0,0.9586873650550842
Bahamas,,2021-01-17,37,0.9595421552658081
Bahamas,,2021-01-18,0,0.959367036819458
Bahamas,,2021-01-19,3,0.9592831134796143
Bahamas,,2021-01-20,2,0.9594212174415588
Bahamas,,2021-01-21,6,0.9597716331481934
Bahamas,,2021-01-22,0,0.9600244164466858
Bahamas,,2021-01-23,0,0.9599308967590332
Bahamas,,2021-01-24,35,0.9598493576049805
Bahamas,,2021-01-25,0,0.9600207805633545
Bahamas,,2021-01-26,1,0.9602383971214294
Bahamas,,2021-01-27,0,0.9602817296981812
Bahamas,,2021-01-28,4,0.9602751135826111
Bahamas,,2021-01-29,0,0.9602879881858826
Bahamas,,2021-01-30,0,0.9603695273399353
Bahamas,,2021-01-31,33,0.9604530334472656
Bosnia and Herzegovina,,2021-01-01,0,0.9878476858139038
Bosnia and Herzegovina,,2021-01-02,414,0.9864086508750916
Bosnia and Herzegovina,,2021-01-03,328,0.9824596047401428
