CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Azerbaijan,,2021-04-27,715,0.9317393898963928
Azerbaijan,,2021-04-28,503,0.9263746738433838
Azerbaijan,,2021-04-29,515,0.9230924248695374
Azerbaijan,,2021-04-30,422,0.9186844229698181
Azerbaijan,,2021-05-01,459,0.9155911207199097
Azerbaijan,,2021-05-02,588,0.9120888710021973
Azerbaijan,,2021-05-03,0,0.9084267616271973
Burundi,,2021-04-19,0,0.9814257621765137
Burundi,,2021-04-20,100,0.9761233925819397
Burundi,,2021-04-21,61,0.9697290062904358
Burundi,,2021-04-22,76,0.9524582028388977
Burundi,,2021-04-23,37,0.9450490474700928
Burundi,,2021-04-24,0,0.9382047057151794
Burundi,,2021-04-25,0,0.9297996163368225
Burundi,,2021-04-26,0,0.930726170539856
Burundi,,2021-04-27,79,0.9238584637641907
Burundi,,2021-04-28,40,0.9183580279350281
Burundi,,2021-04-29,56,0.9167952537536621
Burundi,,2021-04-30,18,0.9133164882659912
Burundi,,2021-05-01,0,0.9100066423416138
Burundi,,2021-05-02,0,0.9066846966743469
Burundi,,2021-05-03,0,0.903110146522522
Belgium,,2021-04-19,0,1.0265016555786133
Belgium,,2021-04-20,1474,1.0264707803726196
Belgium,,2021-04-21,2607,1.0147504806518555
Belgium,,2021-04-22,1641,0.99552321434021
Belgium,,2021-04-23,1626,0.984681248664856
Belgium,,2021-04-24,1592,0.966331422328949
Belgium,,2021-04-25,1007,0.9559537172317505
Belgium,,2021-04-26,0,0.9583998918533325
Belgium,,2021-04-27,0,0.9490046501159668
Belgium,,2021-04-28,980,0.9420552849769592
Belgium,,2021-04-29,274,0.9388422966003418
Belgium,,2021-04-30,488,0.9333985447883606
Belgium,,2021-05-01,678,0.930433988571167
Belgium,,2021-05-02,264,0.9267835021018982
Belgium,,2021-05-03,0,0.922264814376831
Benin,,2021-04-19,0,0.9405315518379211
Benin,,2021-04-20,0,0.927254319190979
Benin,,2021-04-21,87,0.9132112860679626
Benin,,2021-04-22,0,0.9201673269271851
Benin,,2021-04-23,0,0.9138737916946411
Benin,,2021-04-24,0,0.9071680307388306
Benin,,2021-04-25,0,0.9031144380569458
Benin,,2021-04-26,0,0.902208149433136
Benin,,2021-04-27,0,0.8992031812667847
Benin,,2021-04-28,78,0.897166907787323
Benin,,2021-04-29,0,0.8939929008483887
Benin,,2021-04-30,0,0.8915757536888123
Benin,,2021-05-01,0,0.8905171155929565
Benin,,2021-05-02,0,0.8852318525314331
Benin,,2021-05-03,0,0.8800652623176575
Burkina Faso,,2021-04-19,0,0.9524479508399963
Burkina Faso,,2021-04-20,0,0.95404452085495
Burkina Faso,,2021-04-21,53,0.9473665356636047
Burkina Faso,,2021-04-22,6,0.9386234283447266
Burkina Faso,,2021-04-23,10,0.93294358253479
Burkina Faso,,2021-04-24,22,0.9214270114898682
Burkina Faso,,2021-04-25,6,0.9152405858039856
Burkina Faso,,2021-04-26,0,0.9164861440658569
Burkina Faso,,2021-04-27,0,0.9117769598960876
Burkina Faso,,2021-04-28,44,0.907494843006134
Burkina Faso,,2021-04-29,0,0.9048191905021667
Burkina Faso,,2021-04-30,2,0.9017482399940491
Burkina Faso,,2021-05-01,14,0.899556040763855
Burkina Faso,,2021-05-02,0,0.8968095779418945
Burkina Faso,,2021-05-03,0,0.8934201002120972
Bangladesh,,2021-04-19,0,0.9646210670471191
Bangladesh,,2021-04-20,4501,0.9601529240608215
Bangladesh,,2021-04-21,3568,0.9530715942382812
Bangladesh,,2021-04-22,2486,0.9450094103813171
Bangladesh,,2021-04-23,2712,0.9392651915550232
Bangladesh,,2021-04-24,1741,0.9314279556274414
Bangladesh,,2021-04-25,2000,0.9259256720542908
Bangladesh,,2021-04-26,0,0.923824667930603
Bangladesh,,2021-04-27,2848,0.9187865853309631
Bangladesh,,2021-04-28,2005,0.9147634506225586
Bangladesh,,2021-04-29,1038,0.9113731384277344
Bangladesh,,2021-04-30,1365,0.9075906872749329
Bangladesh,,2021-05-01,506,0.9044429659843445
Bangladesh,,2021-05-02,871,0.9010542631149292
Bangladesh,,2021-05-03,0,0.8977231383323669
Bulgaria,,2021-04-19,0,0.9883227944374084
Bulgaria,,2021-04-20,2290,0.9866524934768677
Bulgaria,,2021-04-21,1811,0.9795929789543152
Bulgaria,,2021-04-22,1389,0.9663626551628113
Bulgaria,,2021-04-23,1324,0.9585561156272888
Bulgaria,,2021-04-24,239,0.9454429745674133
Bulgaria,,2021-04-25,0,0.9381580352783203
Bulgaria,,2021-04-26,0,0.938460111618042
Bulgaria,,2021-04-27,1468,0.9317101240158081
Bulgaria,,2021-04-28,1046,0.9263349175453186
Bulgaria,,2021-04-29,696,0.9231913685798645
Bulgaria,,2021-04-30,698,0.9188838005065918
Bulgaria,,2021-05-01,0,0.9157379269599915
Bulgaria,,2021-05-02,0,0.912209153175354
Bulgaria,,2021-05-03,0,0.9086671471595764
Bahrain,,2021-04-19,0,1.0538089275360107
Bahrain,,2021-04-20,0,1.0529742240905762
Bahrain,,2021-04-21,0,1.039594054222107
Bahrain,,2021-04-22,0,1.0156736373901367
Bahrain,,2021-04-23,184,1.0021179914474487
Bahrain,,2021-04-24,306,0.979803204536438
Bahrain,,2021-04-25,494,0.9679675102233887
Bahrain,,2021-04-26,0,0.9715452194213867
Bahrain,,2021-04-27,0,0.9607386589050293
Bahrain,,2021-04-28,0,0.9527423977851868
Bahrain,,2021-04-29,0,0.9494531154632568
Bahrain,,2021-04-30,0,0.9438167810440063
Bahrain,,2021-05-01,0,0.9402644038200378
Bahrain,,2021-05-02,301,0.9363832473754883
Bahrain,,2021-05-03,0,0.9313487410545349
Bahamas,,2021-04-19,0,0.9720908403396606
Bahamas,,2021-04-20,38,0.9788088798522949
Bahamas,,2021-04-21,0,0.9725790619850159
Bahamas,,2021-04-22,0,0.9622668623924255
Bahamas,,2021-04-23,118,0.9523646831512451
Bahamas,,2021-04-24,0,0.9399656057357788
Bahamas,,2021-04-25,0,0.933576762676239
Bahamas,,2021-04-26,0,0.9353232979774475
Bahamas,,2021-04-27,23,0.9286770224571228
Bahamas,,2021-04-28,0,0.9229134917259216
Bahamas,,2021-04-29,0,0.9204467535018921
Bahamas,,2021-04-30,103,0.9154449701309204
Bahamas,,2021-05-01,0,0.9112365245819092
Bahamas,,2021-05-02,0,0.9084210991859436
Bahamas,,2021-05-03,0,0.9054250121116638
Bosnia and Herzegovina,,2021-04-19,1445,0.9917160868644714
Bosnia and Herzegovina,,2021-04-20,0,0.9916680455207825
Bosnia and Herzegovina,,2021-04-21,1585,0.9829638004302979
Bosnia and Herzegovina,,2021-04-22,1177,0.9692451357841492
Bosnia and Herzegovina,,2021-04-23,1074,0.9612398147583008
Bosnia and Herzegovina,,2021-04-24,0,0.9478914737701416
Bosnia and Herzegovina,,2021-04-25,0,0.9404359459877014
Bosnia and Herzegovina,,2021-04-26,1140,0.9408217072486877
Bosnia and Herzegovina,,2021-04-27,0,0.9335384964942932
Bosnia and Herzegovina,,2021-04-28,1208,0.9279768466949463
Bosnia and Herzegovina,,2021-04-29,811,0.9247906804084778
Bosnia and Herzegovina,,2021-04-30,718,0.9201385378837585
Bosnia and Herzegovina,,2021-05-01,0,0.9172042012214661
Bosnia and Herzegovina,,2021-05-02,0,0.9138835072517395
Bosnia and Herzegovina,,2021-05-03,775,0.9101228713989258
Belarus,,2021-04-19,0,0.9872856736183167
Belarus,,2021-04-20,662,0.9867433309555054
Belarus,,2021-04-21,1012,0.9780367612838745
Belarus,,2021-04-22,951,0.9647864699363708
Belarus,,2021-04-23,1203,0.9570382833480835
Belarus,,2021-04-24,1001,0.9440233707427979
Belarus,,2021-04-25,894,0.9366386532783508
Belarus,,2021-04-26,0,0.9373084902763367
Belarus,,2021-04-27,247,0.9303738474845886
Belarus,,2021-04-28,599,0.9249975085258484
Belarus,,2021-04-29,556,0.922123372554779
Belarus,,2021-04-30,821,0.9178418517112732
Belarus,,2021-05-01,639,0.9149709939956665
Belarus,,2021-05-02,555,0.9117680191993713
Belarus,,2021-05-03,0,0.9081414937973022
Belize,,2021-04-19,0,0.9836781620979309
Belize,,2021-04-20,8,0.9908322691917419
Belize,,2021-04-21,7,0.9891226291656494
Belize,,2021-04-22,4,0.9728079438209534
Belize,,2021-04-23,6,0.962859570980072
Belize,,2021-04-24,0,0.9479795098304749
Belize,,2021-04-25,0,0.9400988817214966
Belize,,2021-04-26,0,0.9432399272918701
Belize,,2021-04-27,5,0.9354737401008606
Belize,,2021-04-28,4,0.9290912747383118
Belize,,2021-04-29,1,0.926608145236969
Belize,,2021-04-30,3,0.9216034412384033
Belize,,2021-05-01,0,0.9172450304031372
Belize,,2021-05-02,0,0.9146464467048645
Belize,,2021-05-03,0,0.9113612174987793
Bermuda,,2021-04-19,0,0.9897065758705139
Bermuda,,2021-04-20,0,0.9867119789123535
Bermuda,,2021-04-21,0,0.9794881343841553
Bermuda,,2021-04-22,26,0.9677513241767883
Bermuda,,2021-04-23,0,0.9586922526359558
Bermuda,,2021-04-24,30,0.9467450976371765
Bermuda,,2021-04-25,0,0.9395442605018616
Bermuda,,2021-04-26,0,0.9390243291854858
Bermuda,,2021-04-27,0,0.932643711566925
Bermuda,,2021-04-28,0,0.9264548420906067
Bermuda,,2021-04-29,4,0.9225968718528748
Bermuda,,2021-04-30,0,0.9187484979629517
Bermuda,,2021-05-01,16,0.9158404469490051
Bermuda,,2021-05-02,0,0.9120293855667114
Bermuda,,2021-05-03,0,0.9084208011627197
Bolivia,,2021-04-19,0,0.9832033514976501
Bolivia,,2021-04-20,917,0.9819543957710266
Bolivia,,2021-04-21,888,0.9753103256225586
Bolivia,,2021-04-22,528,0.9612906575202942
Bolivia,,2021-04-23,927,0.9539675116539001
Bolivia,,2021-04-24,0,0.9424760341644287
Bolivia,,2021-04-25,1304,0.9342172145843506
Bolivia,,2021-04-26,0,0.9358475804328918
Bolivia,,2021-04-27,517,0.9291226267814636
Bolivia,,2021-04-28,497,0.9235526323318481
Bolivia,,2021-04-29,161,0.9210081100463867
Bolivia,,2021-04-30,580,0.9167762994766235
Bolivia,,2021-05-01,0,0.9136738181114197
Bolivia,,2021-05-02,971,0.910739541053772
Bolivia,,2021-05-03,0,0.90708988904953
Brazil,,2021-04-19,0,1.0143847465515137
Brazil,,2021-04-20,59799,1.016559362411499
Brazil,,2021-04-21,47775,1.0054184198379517
Brazil,,2021-04-22,39800,0.9882999062538147
Brazil,,2021-04-23,52153,0.9786859750747681
Brazil,,2021-04-24,33725,0.9597873687744141
Brazil,,2021-04-25,5097,0.9505878686904907
Brazil,,2021-04-26,0,0.9531859755516052
Brazil,,2021-04-27,27908,0.9443569183349609
Brazil,,2021-04-28,18524,0.9377269148826599
Brazil,,2021-04-29,14009,0.9346368908882141
Brazil,,2021-04-30,29187,0.9296622276306152
Brazil,,2021-05-01,13824,0.9266953468322754
Brazil,,2021-05-02,0,0.9231671690940857
Brazil,,2021-05-03,0,0.9189801216125488
Barbados,,2021-04-19,0,0.9496069550514221
Barbados,,2021-04-20,0,0.955191969871521
Barbados,,2021-04-21,0,0.9500402808189392
Barbados,,2021-04-22,1,0.9378796815872192
Barbados,,2021-04-23,5,0.9322589635848999
Barbados,,2021-04-24,2,0.9199700355529785
Barbados,,2021-04-25,4,0.9132033586502075
Barbados,,2021-04-26,0,0.9163914918899536
Barbados,,2021-04-27,0,0.910320520401001
Barbados,,2021-04-28,0,0.906489372253418
Barbados,,2021-04-29,0,0.9041775465011597
Barbados,,2021-04-30,2,0.901016354560852
Barbados,,2021-05-01,0,0.8990498781204224
Barbados,,2021-05-02,2,0.8968293070793152
Barbados,,2021-05-03,0,0.8939597010612488
Brunei,,2021-04-19,0,0.9211253523826599
Brunei,,2021-04-20,0,0.9128519296646118
Brunei,,2021-04-21,0,0.9123802185058594
Brunei,,2021-04-22,1,0.9080771207809448
Brunei,,2021-04-23,0,0.9060446619987488
Brunei,,2021-04-24,0,0.9060570001602173
Brunei,,2021-04-25,0,0.9025701284408569
Brunei,,2021-04-26,0,0.9001931548118591
Brunei,,2021-04-27,0,0.8987002372741699
Brunei,,2021-04-28,0,0.8950166702270508
Brunei,,2021-04-29,0,0.8918370008468628
Brunei,,2021-04-30,0,0.8888872265815735
Brunei,,2021-05-01,0,0.8857129216194153
Brunei,,2021-05-02,0,0.8827498555183411
Brunei,,2021-05-03,0,0.8798656463623047
Bhutan,,2021-04-19,0,0.9921562671661377
Bhutan,,2021-04-20,0,0.9807493090629578
Bhutan,,2021-04-21,0,0.9731307029724121
Bhutan,,2021-04-22,0,0.9750842452049255
Bhutan,,2021-04-23,0,0.9652891159057617
Bhutan,,2021-04-24,3,0.9492635130882263
Bhutan,,2021-04-25,1,0.9415431022644043
Bhutan,,2021-04-26,0,0.9408466815948486
Bhutan,,2021-04-27,0,0.9363595843315125
Bhutan,,2021-04-28,0,0.9301263689994812
Bhutan,,2021-04-29,0,0.9257299304008484
Bhutan,,2021-04-30,0,0.9211065769195557
Bhutan,,2021-05-01,1,0.9174954295158386
Bhutan,,2021-05-02,0,0.9141846299171448
Bhutan,,2021-05-03,0,0.9103013277053833
Botswana,,2021-04-19,0,0.9528674483299255
Botswana,,2021-04-20,0,0.9506813883781433
Botswana,,2021-04-21,0,0.94210284948349
Botswana,,2021-04-22,587,0.9320666790008545
Botswana,,2021-04-23,0,0.9293088316917419
Botswana,,2021-04-24,0,0.9208580851554871
Botswana,,2021-04-25,0,0.9145209789276123
Botswana,,2021-04-26,0,0.9138877391815186
Botswana,,2021-04-27,0,0.9091947674751282
Botswana,,2021-04-28,0,0.9047303795814514
Botswana,,2021-04-29,527,0.9036967754364014
Botswana,,2021-04-30,0,0.9000563025474548
Botswana,,2021-05-01,0,0.897031843662262
Botswana,,2021-05-02,0,0.8945927023887634
Botswana,,2021-05-03,0,0.8913639187812805
Central African Republic,,2021-04-19,0,0.9908944368362427
Central African Republic,,2021-04-20,184,0.9753183722496033
Central African Republic,,2021-04-21,0,0.9716166853904724
Central African Republic,,2021-04-22,0,0.9627400040626526
Central African Republic,,2021-04-23,33,0.9536005258560181
Central African Republic,,2021-04-24,0,0.9463508725166321
Central African Republic,,2021-04-25,42,0.937689483165741
Central African Republic,,2021-04-26,0,0.9354504942893982
Central African Republic,,2021-04-27,167,0.9325927495956421
Central African Republic,,2021-04-28,0,0.9273990988731384
Central African Republic,,2021-04-29,0,0.9222182035446167
Central African Republic,,2021-04-30,13,0.9189461469650269
Central African Republic,,2021-05-01,0,0.9155282378196716
Central African Republic,,2021-05-02,22,0.9111079573631287
Central African Republic,,2021-05-03,0,0.907168984413147
Canada,,2021-04-19,0,0.9984791278839111
Canada,,2021-04-20,2372,0.9982675313949585
Canada,,2021-04-21,3638,0.9888899922370911
Canada,,2021-04-22,4049,0.9738869071006775
Canada,,2021-04-23,3008,0.9653517603874207
Canada,,2021-04-24,2964,0.951198935508728
Canada,,2021-04-25,2875,0.9429981708526611
Canada,,2021-04-26,0,0.9442570209503174
Canada,,2021-04-27,0,0.9367380738258362
Canada,,2021-04-28,152,0.9308016300201416
Canada,,2021-04-29,1193,0.9277229309082031
Canada,,2021-04-30,697,0.9230735898017883
Canada,,2021-05-01,1131,0.9200034737586975
Canada,,2021-05-02,1426,0.9167080521583557
Canada,,2021-05-03,0,0.9128892421722412
Switzerland,,2021-04-19,0,1.0314491987228394
Switzerland,,2021-04-20,1635,1.031916618347168
Switzerland,,2021-04-21,1910,1.0193537473678589
Switzerland,,2021-04-22,1427,0.999405562877655
Switzerland,,2021-04-23,1406,0.9881701469421387
Switzerland,,2021-04-24,0,0.968697726726532
Switzerland,,2021-04-25,0,0.9580023288726807
Switzerland,,2021-04-26,0,0.9610907435417175
Switzerland,,2021-04-27,654,0.9517266750335693
Switzerland,,2021-04-28,1024,0.9441857933998108
Switzerland,,2021-04-29,662,0.9412367343902588
Switzerland,,2021-04-30,747,0.9358020424842834
Switzerland,,2021-05-01,0,0.9320127367973328
Switzerland,,2021-05-02,0,0.9286531209945679
Switzerland,,2021-05-03,0,0.9244345426559448
Chile,,2021-04-19,0,1.0112124681472778
Chile,,2021-04-20,0,1.010582685470581
Chile,,2021-04-21,0,0.9999033212661743
Chile,,2021-04-22,0,0.9836294054985046
Chile,,2021-04-23,315,0.9742369055747986
Chile,,2021-04-24,2860,0.9579011797904968
Chile,,2021-04-25,3798,0.9490413665771484
Chile,,2021-04-26,0,0.9505351185798645
Chile,,2021-04-27,0,0.9422962069511414
Chile,,2021-04-28,0,0.936073362827301
Chile,,2021-04-29,0,0.9328953623771667
Chile,,2021-04-30,0,0.9280022382736206
Chile,,2021-05-01,372,0.9248698949813843
Chile,,2021-05-02,2220,0.9212788939476013
Chile,,2021-05-03,0,0.9172706007957458
China,,2021-04-19,0,0.9502322673797607
China,,2021-04-20,17,0.9479020237922668
China,,2021-04-21,11,0.9432680010795593
China,,2021-04-22,17,0.9366742372512817
China,,2021-04-23,36,0.9301893711090088
China,,2021-04-24,22,0.9210569262504578
China,,2021-04-25,12,0.9165463447570801
China,,2021-04-26,0,0.9149280786514282
China,,2021-04-27,7,0.9101822376251221
China,,2021-04-28,1,0.906391978263855
China,,2021-04-29,8,0.9030377864837646
China,,2021-04-30,27,0.8997243642807007
China,,2021-05-01,14,0.8971673250198364
China,,2021-05-02,5,0.8939683437347412
China,,2021-05-03,0,0.8911901116371155
Cote d'Ivoire,,2021-04-19,0,0.8834440112113953
Cote d'Ivoire,,2021-04-20,0,0.8832719922065735
Cote d'Ivoire,,2021-04-21,88,0.8802782893180847
Cote d'Ivoire,,2021-04-22,23,0.8757622241973877
Cote d'Ivoire,,2021-04-23,2,0.8758329749107361
Cote d'Ivoire,,2021-04-24,19,0.8723770380020142
Cote d'Ivoire,,2021-04-25,18,0.8699193000793457
Cote d'Ivoire,,2021-04-26,0,0.8676148653030396
Cote d'Ivoire,,2021-04-27,0,0.8648677468299866
Cote d'Ivoire,,2021-04-28,67,0.8622864484786987
Cote d'Ivoire,,2021-04-29,5,0.8606188893318176
Cote d'Ivoire,,2021-04-30,0,0.8580194711685181
Cote d'Ivoire,,2021-05-01,3,0.8558940887451172
Cote d'Ivoire,,2021-05-02,4,0.8544729948043823
Cote d'Ivoire,,2021-05-03,0,0.852452278137207
Cameroon,,2021-04-19,0,0.9079943895339966
Cameroon,,2021-04-20,0,0.8942164778709412
Cameroon,,2021-04-21,0,0.8994250893592834
Cameroon,,2021-04-22,0,0.9110598564147949
Cameroon,,2021-04-23,0,0.9035974144935608
Cameroon,,2021-04-24,2763,0.8972746729850769
Cameroon,,2021-04-25,0,0.8960850238800049
Cameroon,,2021-04-26,0,0.8928443193435669
Cameroon,,2021-04-27,0,0.8920010328292847
Cameroon,,2021-04-28,0,0.887761116027832
Cameroon,,2021-04-29,0,0.8841279149055481
Cameroon,,2021-04-30,0,0.8813501596450806
Cameroon,,2021-05-01,2427,0.8778027296066284
Cameroon,,2021-05-02,0,0.8743405938148499
Cameroon,,2021-05-03,0,0.870907187461853
Democratic Republic of Congo,,2021-04-19,0,0.9335889220237732
Democratic Republic of Congo,,2021-04-20,98,0.9395379424095154
Democratic Republic of Congo,,2021-04-21,23,0.9348002076148987
Democratic Republic of Congo,,2021-04-22,28,0.9257784485816956
Democratic Republic of Congo,,2021-04-23,63,0.9203222393989563
Democratic Republic of Congo,,2021-04-24,7,0.9104263186454773
Democratic Republic of Congo,,2021-04-25,35,0.9043551683425903
Democratic Republic of Congo,,2021-04-26,0,0.9064935445785522
Democratic Republic of Congo,,2021-04-27,73,0.9011810421943665
Democratic Republic of Congo,,2021-04-28,0,0.8973357677459717
Democratic Republic of Congo,,2021-04-29,6,0.8951423764228821
Democratic Republic of Congo,,2021-04-30,43,0.892244815826416
Democratic Republic of Congo,,2021-05-01,0,0.8902256488800049
Democratic Republic of Congo,,2021-05-02,17,0.8879031538963318
Democratic Republic of Congo,,2021-05-03,0,0.8855445384979248
Congo,,2021-04-19,0,0.9465846419334412
Congo,,2021-04-20,0,0.959631621837616
Congo,,2021-04-21,0,0.9512223601341248
Congo,,2021-04-22,0,0.9400054216384888
Congo,,2021-04-23,0,0.9395774006843567
Congo,,2021-04-24,0,0.9268674850463867
Congo,,2021-04-25,0,0.9203341603279114
Congo,,2021-04-26,0,0.9228863716125488
Congo,,2021-04-27,0,0.916589617729187
Congo,,2021-04-28,0,0.9118991494178772
Congo,,2021-04-29,0,0.9111801981925964
Congo,,2021-04-30,0,0.9051801562309265
Congo,,2021-05-01,0,0.9020915031433105
Congo,,2021-05-02,0,0.8994669914245605
Congo,,2021-05-03,0,0.8941218852996826
Colombia,,2021-04-19,17891,1.029498815536499
Colombia,,2021-04-20,16654,1.0289283990859985
Colombia,,2021-04-21,15308,1.0166351795196533
