CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Australia,,2021-04-03,1,0.9820778369903564
Australia,,2021-04-04,7,0.9809268712997437
Australia,,2021-04-05,10,0.9800779223442078
Austria,,2021-03-22,6238,1.070063829421997
Austria,,2021-03-23,2326,1.0705859661102295
Austria,,2021-03-24,3047,1.0646851062774658
Austria,,2021-03-25,2411,1.0528594255447388
Austria,,2021-03-26,2858,1.0435601472854614
Austria,,2021-03-27,2381,1.0355279445648193
Austria,,2021-03-28,2635,1.0259385108947754
Austria,,2021-03-29,5381,1.0267316102981567
Austria,,2021-03-30,1287,1.020447850227356
Austria,,2021-03-31,1945,1.014219880104065
Austria,,2021-04-01,1049,1.0123978853225708
Austria,,2021-04-02,1534,1.008630394935608
Austria,,2021-04-03,1086,1.0049885511398315
Austria,,2021-04-04,1416,1.002954125404358
Austria,,2021-04-05,4269,0.9984005689620972
Azerbaijan,,2021-03-22,2802,1.0716075897216797
Azerbaijan,,2021-03-23,1332,1.0694763660430908
Azerbaijan,,2021-03-24,1149,1.0633100271224976
Azerbaijan,,2021-03-25,1150,1.0522304773330688
Azerbaijan,,2021-03-26,1026,1.0443906784057617
Azerbaijan,,2021-03-27,1246,1.0347254276275635
Azerbaijan,,2021-03-28,799,1.0267267227172852
Azerbaijan,,2021-03-29,2783,1.0263079404830933
Azerbaijan,,2021-03-30,1261,1.020737648010254
Azerbaijan,,2021-03-31,1021,1.0144444704055786
Azerbaijan,,2021-04-01,1006,1.012412428855896
Azerbaijan,,2021-04-02,829,1.0082844495773315
Azerbaijan,,2021-04-03,1023,1.0048325061798096
Azerbaijan,,2021-04-04,563,1.0025784969329834
Azerbaijan,,2021-04-05,2518,0.9982755780220032
Burundi,,2021-03-22,0,0.9849411845207214
Burundi,,2021-03-23,0,0.9958784580230713
Burundi,,2021-03-24,0,0.9948211312294006
Burundi,,2021-03-25,79,0.9883686304092407
Burundi,,2021-03-26,19,0.9873504042625427
Burundi,,2021-03-27,0,0.9850531220436096
Burundi,,2021-03-28,47,0.9800551533699036
Burundi,,2021-03-29,0,0.9838119149208069
Burundi,,2021-03-30,0,0.9809643030166626
Burundi,,2021-03-31,0,0.9802840948104858
Burundi,,2021-04-01,76,0.9808167815208435
Burundi,,2021-04-02,16,0.9802954196929932
Burundi,,2021-04-03,0,0.9796355962753296
Burundi,,2021-04-04,44,0.9789493680000305
Burundi,,2021-04-05,0,0.9778417348861694
Belgium,,2021-03-22,15199,1.0983909368515015
Belgium,,2021-03-23,5250,1.100346326828003
Belgium,,2021-03-24,7016,1.0968948602676392
Belgium,,2021-03-25,5712,1.0779646635055542
Belgium,,2021-03-26,5675,1.0662912130355835
Belgium,,2021-03-27,209,1.0589618682861328
Belgium,,2021-03-28,8360,1.0406830310821533
Belgium,,2021-03-29,14571,1.0449250936508179
Belgium,,2021-03-30,4086,1.0361409187316895
Belgium,,2021-03-31,5270,1.0259308815002441
Belgium,,2021-04-01,3844,1.024369716644287
Belgium,,2021-04-02,3630,1.0192056894302368
Belgium,,2021-04-03,0,1.012860894203186
Belgium,,2021-04-04,6055,1.0109379291534424
Belgium,,2021-04-05,12065,1.0041471719741821
Benin,,2021-03-22,0,0.9708513617515564
Benin,,2021-03-23,0,0.9602459669113159
Benin,,2021-03-24,0,0.9745379686355591
Benin,,2021-03-25,0,0.9769679307937622
Benin,,2021-03-26,308,0.9713263511657715
Benin,,2021-03-27,0,0.9780683517456055
Benin,,2021-03-28,0,0.9759884476661682
Benin,,2021-03-29,0,0.9763991832733154
Benin,,2021-03-30,0,0.9745551943778992
Benin,,2021-03-31,0,0.9738746881484985
Benin,,2021-04-01,0,0.973067581653595
Benin,,2021-04-02,300,0.9728753566741943
Benin,,2021-04-03,0,0.9725145101547241
Benin,,2021-04-04,0,0.9716139435768127
Benin,,2021-04-05,0,0.972300112247467
Burkina Faso,,2021-03-22,0,0.9838095307350159
Burkina Faso,,2021-03-23,0,0.9849427938461304
Burkina Faso,,2021-03-24,18,0.982587993144989
Burkina Faso,,2021-03-25,48,0.982066810131073
Burkina Faso,,2021-03-26,0,0.9823753833770752
Burkina Faso,,2021-03-27,63,0.9791103601455688
Burkina Faso,,2021-03-28,16,0.9793058633804321
Burkina Faso,,2021-03-29,0,0.9788215756416321
Burkina Faso,,2021-03-30,0,0.9779578447341919
Burkina Faso,,2021-03-31,14,0.9778748750686646
Burkina Faso,,2021-04-01,44,0.9772094488143921
Burkina Faso,,2021-04-02,0,0.9766345024108887
Burkina Faso,,2021-04-03,59,0.9768041372299194
Burkina Faso,,2021-04-04,13,0.9763512015342712
Burkina Faso,,2021-04-05,0,0.9760361313819885
Bangladesh,,2021-03-22,6277,1.051050066947937
Bangladesh,,2021-03-23,2449,1.0521941184997559
Bangladesh,,2021-03-24,2514,1.0471020936965942
Bangladesh,,2021-03-25,2665,1.0370055437088013
Bangladesh,,2021-03-26,2259,1.0303657054901123
Bangladesh,,2021-03-27,2078,1.0233213901519775
Bangladesh,,2021-03-28,2243,1.016316294670105
Bangladesh,,2021-03-29,6343,1.0168581008911133
Bangladesh,,2021-03-30,2416,1.0119515657424927
Bangladesh,,2021-03-31,2368,1.006804347038269
Bangladesh,,2021-04-01,2493,1.0054982900619507
Bangladesh,,2021-04-02,2018,1.0022279024124146
Bangladesh,,2021-04-03,1781,0.9992254972457886
Bangladesh,,2021-04-04,1906,0.9975541234016418
Bangladesh,,2021-04-05,5940,0.9938066601753235
Bulgaria,,2021-03-22,15928,1.0741008520126343
Bulgaria,,2021-03-23,5989,1.0733810663223267
Bulgaria,,2021-03-24,5541,1.0656027793884277
Bulgaria,,2021-03-25,4919,1.0540966987609863
Bulgaria,,2021-03-26,4762,1.045609951019287
Bulgaria,,2021-03-27,2790,1.0366982221603394
Bulgaria,,2021-03-28,823,1.0274711847305298
Bulgaria,,2021-03-29,15809,1.0278196334838867
Bulgaria,,2021-03-30,5612,1.021642804145813
Bulgaria,,2021-03-31,4921,1.0156826972961426
Bulgaria,,2021-04-01,4211,1.0135687589645386
Bulgaria,,2021-04-02,3894,1.0092970132827759
Bulgaria,,2021-04-03,1791,1.0055041313171387
Bulgaria,,2021-04-04,0,1.0033400058746338
Bulgaria,,2021-04-05,14576,0.9988657236099243
Bahrain,,2021-03-22,0,1.0921649932861328
Bahrain,,2021-03-23,295,1.0944557189941406
Bahrain,,2021-03-24,393,1.0892748832702637
Bahrain,,2021-03-25,255,1.0739250183105469
Bahrain,,2021-03-26,342,1.0628753900527954
Bahrain,,2021-03-27,426,1.051250696182251
Bahrain,,2021-03-28,285,1.0388754606246948
Bahrain,,2021-03-29,0,1.0408912897109985
Bahrain,,2021-03-30,0,1.0326911211013794
Bahrain,,2021-03-31,72,1.0237703323364258
Bahrain,,2021-04-01,0,1.0219110250473022
Bahrain,,2021-04-02,109,1.0165164470672607
Bahrain,,2021-04-03,233,1.0118728876113892
Bahrain,,2021-04-04,128,1.0094285011291504
Bahrain,,2021-04-05,0,1.0032917261123657
Bahamas,,2021-03-22,155,1.0291908979415894
Bahamas,,2021-03-23,18,1.036625623703003
Bahamas,,2021-03-24,31,1.0336209535598755
Bahamas,,2021-03-25,5,1.0245124101638794
Bahamas,,2021-03-26,5,1.0229287147521973
Bahamas,,2021-03-27,4,1.017091989517212
Bahamas,,2021-03-28,3,1.0132226943969727
Bahamas,,2021-03-29,158,1.0150638818740845
Bahamas,,2021-03-30,21,1.0122554302215576
Bahamas,,2021-03-31,32,1.0062717199325562
Bahamas,,2021-04-01,6,1.0039279460906982
Bahamas,,2021-04-02,4,0.9968361854553223
Bahamas,,2021-04-03,2,0.9955712556838989
Bahamas,,2021-04-04,1,0.9919947981834412
Bahamas,,2021-04-05,156,0.9915053248405457
Bosnia and Herzegovina,,2021-03-22,10286,1.0762276649475098
Bosnia and Herzegovina,,2021-03-23,2962,1.0796126127243042
Bosnia and Herzegovina,,2021-03-24,3039,1.071267008781433
Bosnia and Herzegovina,,2021-03-25,2883,1.0583484172821045
Bosnia and Herzegovina,,2021-03-26,2469,1.0486806631088257
Bosnia and Herzegovina,,2021-03-27,888,1.0401502847671509
Bosnia and Herzegovina,,2021-03-28,707,1.0305349826812744
Bosnia and Herzegovina,,2021-03-29,11022,1.0308390855789185
Bosnia and Herzegovina,,2021-03-30,3556,1.0239776372909546
Bosnia and Herzegovina,,2021-03-31,3468,1.0167264938354492
Bosnia and Herzegovina,,2021-04-01,3273,1.014860987663269
Bosnia and Herzegovina,,2021-04-02,2751,1.0103893280029297
Bosnia and Herzegovina,,2021-04-03,1073,1.00652277469635
Bosnia and Herzegovina,,2021-04-04,831,1.0041216611862183
Bosnia and Herzegovina,,2021-04-05,11025,0.9994492530822754
Belarus,,2021-03-22,3425,1.0224688053131104
Belarus,,2021-03-23,1169,1.0249701738357544
Belarus,,2021-03-24,1387,1.021507740020752
Belarus,,2021-03-25,1449,1.014784812927246
Belarus,,2021-03-26,1561,1.0103199481964111
Belarus,,2021-03-27,1442,1.0051777362823486
Belarus,,2021-03-28,1182,1.0001596212387085
Belarus,,2021-03-29,3466,1.0011498928070068
Belarus,,2021-03-30,1171,0.9977896213531494
Belarus,,2021-03-31,1351,0.9945381879806519
Belarus,,2021-04-01,1406,0.9938712120056152
Belarus,,2021-04-02,1494,0.991798996925354
Belarus,,2021-04-03,1352,0.989787757396698
Belarus,,2021-04-04,1081,0.9888001680374146
Belarus,,2021-04-05,3336,0.9861465692520142
Belize,,2021-03-22,17,1.0076868534088135
Belize,,2021-03-23,6,1.0096110105514526
Belize,,2021-03-24,7,1.0077077150344849
Belize,,2021-03-25,2,1.0014917850494385
Belize,,2021-03-26,0,0.9998136758804321
Belize,,2021-03-27,0,0.996682345867157
Belize,,2021-03-28,0,0.9930971264839172
Belize,,2021-03-29,16,0.993064284324646
Belize,,2021-03-30,5,0.9903544783592224
Belize,,2021-03-31,6,0.9877450466156006
Belize,,2021-04-01,1,0.9875652194023132
Belize,,2021-04-02,0,0.9852893948554993
Belize,,2021-04-03,0,0.9844129681587219
Belize,,2021-04-04,0,0.9835013151168823
Belize,,2021-04-05,14,0.9817330241203308
Bermuda,,2021-03-22,0,1.0497432947158813
Bermuda,,2021-03-23,0,1.061115026473999
Bermuda,,2021-03-24,0,1.0704154968261719
Bermuda,,2021-03-25,0,1.0568654537200928
Bermuda,,2021-03-26,17,1.036624789237976
Bermuda,,2021-03-27,0,1.0335707664489746
Bermuda,,2021-03-28,8,1.0108318328857422
Bermuda,,2021-03-29,0,1.0249160528182983
Bermuda,,2021-03-30,0,1.0172529220581055
Bermuda,,2021-03-31,0,1.0093567371368408
Bermuda,,2021-04-01,0,1.0100898742675781
Bermuda,,2021-04-02,11,1.0082286596298218
Bermuda,,2021-04-03,0,1.005922794342041
Bermuda,,2021-04-04,3,1.0050047636032104
Bermuda,,2021-04-05,0,0.9975218176841736
Bolivia,,2021-03-22,1562,1.0157923698425293
Bolivia,,2021-03-23,1002,1.015255331993103
Bolivia,,2021-03-24,1115,1.0112711191177368
Bolivia,,2021-03-25,898,1.0060255527496338
Bolivia,,2021-03-26,860,1.0028209686279297
Bolivia,,2021-03-27,573,0.9991365075111389
Bolivia,,2021-03-28,169,0.9954022765159607
Bolivia,,2021-03-29,1508,0.995608925819397
Bolivia,,2021-03-30,931,0.9930664300918579
Bolivia,,2021-03-31,1029,0.9905962347984314
Bolivia,,2021-04-01,806,0.989747941493988
Bolivia,,2021-04-02,758,0.9878455400466919
Bolivia,,2021-04-03,463,0.9861404895782471
Bolivia,,2021-04-04,54,0.9851474761962891
Bolivia,,2021-04-05,1384,0.9832911491394043
Brazil,,2021-03-22,293758,1.0685235261917114
Brazil,,2021-03-23,114783,1.0668832063674927
Brazil,,2021-03-24,112898,1.060282588005066
Brazil,,2021-03-25,103058,1.048912763595581
Brazil,,2021-03-26,96471,1.0406278371810913
Brazil,,2021-03-27,74078,1.031904935836792
Brazil,,2021-03-28,41354,1.0247389078140259
Brazil,,2021-03-29,286399,1.0241731405258179
Brazil,,2021-03-30,101835,1.0183340311050415
Brazil,,2021-03-31,94895,1.012868046760559
Brazil,,2021-04-01,82563,1.0108473300933838
Brazil,,2021-04-02,73151,1.0071535110473633
Brazil,,2021-04-03,48813,1.0037288665771484
Brazil,,2021-04-04,14170,1.0014704465866089
Brazil,,2021-04-05,256578,0.9973599910736084
Barbados,,2021-03-22,0,0.972364604473114
Barbados,,2021-03-23,0,0.9748884439468384
Barbados,,2021-03-24,0,0.9726125001907349
Barbados,,2021-03-25,9,0.973423182964325
Barbados,,2021-03-26,9,0.9725661873817444
Barbados,,2021-03-27,12,0.9722799062728882
Barbados,,2021-03-28,10,0.9717973470687866
Barbados,,2021-03-29,0,0.9724406003952026
Barbados,,2021-03-30,0,0.9725559949874878
Barbados,,2021-03-31,0,0.9728789925575256
Barbados,,2021-04-01,2,0.9725785851478577
Barbados,,2021-04-02,3,0.9726612567901611
Barbados,,2021-04-03,7,0.9728544354438782
Barbados,,2021-04-04,6,0.9726294875144958
Barbados,,2021-04-05,0,0.9728120565414429
Brunei,,2021-03-22,6,1.0562087297439575
Brunei,,2021-03-23,3,1.0451807975769043
Brunei,,2021-03-24,1,1.0331310033798218
Brunei,,2021-03-25,0,1.0350195169448853
Brunei,,2021-03-26,0,1.0256195068359375
Brunei,,2021-03-27,2,1.0162075757980347
Brunei,,2021-03-28,1,1.0186212062835693
Brunei,,2021-03-29,6,1.0129845142364502
Brunei,,2021-03-30,3,1.007001280784607
Brunei,,2021-03-31,1,1.004102349281311
Brunei,,2021-04-01,0,0.9975195527076721
Brunei,,2021-04-02,0,0.9959325790405273
Brunei,,2021-04-03,1,0.9923813343048096
Brunei,,2021-04-04,0,0.9924325942993164
Brunei,,2021-04-05,5,0.9903134107589722
Bhutan,,2021-03-22,0,1.0035187005996704
Bhutan,,2021-03-23,0,0.9893198609352112
Bhutan,,2021-03-24,0,0.9921000599861145
Bhutan,,2021-03-25,0,0.9960846304893494
Bhutan,,2021-03-26,0,0.9832502007484436
Bhutan,,2021-03-27,0,0.9853813648223877
Bhutan,,2021-03-28,0,0.9814578294754028
Bhutan,,2021-03-29,0,0.9811694025993347
Bhutan,,2021-03-30,0,0.9816337823867798
Bhutan,,2021-03-31,0,0.9784243702888489
Bhutan,,2021-04-01,0,0.9777523279190063
Bhutan,,2021-04-02,0,0.9764213562011719
Bhutan,,2021-04-03,0,0.9765052199363708
Bhutan,,2021-04-04,0,0.976265549659729
Bhutan,,2021-04-05,0,0.9753396511077881
Botswana,,2021-03-22,422,0.9805587530136108
Botswana,,2021-03-23,0,0.9754180908203125
Botswana,,2021-03-24,0,0.9726396799087524
Botswana,,2021-03-25,478,0.9793251752853394
Botswana,,2021-03-26,0,0.9790416955947876
Botswana,,2021-03-27,0,0.9792690277099609
Botswana,,2021-03-28,0,0.9791728258132935
Botswana,,2021-03-29,404,0.9762428402900696
Botswana,,2021-03-30,0,0.9773500561714172
Botswana,,2021-03-31,0,0.9760210514068604
Botswana,,2021-04-01,460,0.9759154915809631
Botswana,,2021-04-02,0,0.9761414527893066
Botswana,,2021-04-03,0,0.9750505089759827
Botswana,,2021-04-04,0,0.9751062989234924
Botswana,,2021-04-05,385,0.9749747514724731
Central African Republic,,2021-03-22,35,1.1030397415161133
Central African Republic,,2021-03-23,12,1.1036685705184937
Central African Republic,,2021-03-24,42,1.0264935493469238
Central African Republic,,2021-03-25,15,1.0390381813049316
Central African Republic,,2021-03-26,5,1.0434956550598145
Central African Republic,,2021-03-27,3,1.0275629758834839
Central African Republic,,2021-03-28,14,1.0201537609100342
Central African Republic,,2021-03-29,38,1.0276272296905518
Central African Republic,,2021-03-30,14,1.020728588104248
Central African Republic,,2021-03-31,45,1.0246484279632568
Central African Republic,,2021-04-01,18,1.0216890573501587
Central African Republic,,2021-04-02,7,1.0124752521514893
Central African Republic,,2021-04-03,4,1.0113637447357178
Central African Republic,,2021-04-04,14,0.998659610748291
Central African Republic,,2021-04-05,37,0.9964886903762817
Canada,,2021-03-22,980,1.0262476205825806
Canada,,2021-03-23,3283,1.02713143825531
Canada,,2021-03-24,3317,1.0236563682556152
Canada,,2021-03-25,3436,1.0171093940734863
Canada,,2021-03-26,3722,1.0122923851013184
Canada,,2021-03-27,2574,1.0073822736740112
Canada,,2021-03-28,2244,1.0021209716796875
Canada,,2021-03-29,127,1.0027830600738525
Canada,,2021-03-30,2356,0.9993278384208679
Canada,,2021-03-31,2327,0.9959157705307007
Canada,,2021-04-01,2440,0.9950152635574341
Canada,,2021-04-02,2714,0.9927413463592529
Canada,,2021-04-03,1577,0.990769624710083
Canada,,2021-04-04,1264,0.9895889163017273
Canada,,2021-04-05,0,0.9870500564575195
Switzerland,,2021-03-22,6314,1.0878710746765137
Switzerland,,2021-03-23,1778,1.0884853601455688
Switzerland,,2021-03-24,2103,1.0826150178909302
Switzerland,,2021-03-25,1791,1.0677133798599243
Switzerland,,2021-03-26,1641,1.0567249059677124
Switzerland,,2021-03-27,0,1.0467568635940552
Switzerland,,2021-03-28,0,1.0358399152755737
Switzerland,,2021-03-29,5918,1.0367926359176636
Switzerland,,2021-03-30,1277,1.0293649435043335
Switzerland,,2021-03-31,1503,1.0214821100234985
Switzerland,,2021-04-01,1185,1.0194724798202515
Switzerland,,2021-04-02,1009,1.0147063732147217
Switzerland,,2021-04-03,0,1.0100326538085938
Switzerland,,2021-04-04,0,1.0076082944869995
Switzerland,,2021-04-05,5161,1.0020442008972168
Chile,,2021-03-22,0,1.0626240968704224
Chile,,2021-03-23,639,1.0631141662597656
Chile,,2021-03-24,0,1.0571708679199219
Chile,,2021-03-25,3252,1.046167016029358
Chile,,2021-03-26,2905,1.0383760929107666
Chile,,2021-03-27,3722,1.0300602912902832
Chile,,2021-03-28,3854,1.0222604274749756
Chile,,2021-03-29,0,1.0224798917770386
Chile,,2021-03-30,0,1.0167838335037231
Chile,,2021-03-31,0,1.0111106634140015
Chile,,2021-04-01,339,1.009556531906128
Chile,,2021-04-02,551,1.005895733833313
Chile,,2021-04-03,1843,1.0026921033859253
Chile,,2021-04-04,2345,1.0006102323532104
Chile,,2021-04-05,0,0.9965581893920898
China,,2021-03-22,2,0.9847473502159119
China,,2021-03-23,7,0.980225682258606
China,,2021-03-24,18,0.9790341854095459
China,,2021-03-25,15,0.9799761772155762
China,,2021-03-26,7,0.9788199663162231
China,,2021-03-27,17,0.9799147248268127
China,,2021-03-28,9,0.9796042442321777
China,,2021-03-29,0,0.9769794940948486
China,,2021-03-30,5,0.9778146743774414
China,,2021-03-31,16,0.9769495725631714
China,,2021-04-01,13,0.9769382476806641
China,,2021-04-02,5,0.9764330983161926
China,,2021-04-03,15,0.9759537577629089
China,,2021-04-04,7,0.9757245779037476
China,,2021-04-05,0,0.9753976464271545
Cote d'Ivoire,,2021-03-22,650,1.0086190700531006
Cote d'Ivoire,,2021-03-23,220,1.0002574920654297
Cote d'Ivoire,,2021-03-24,166,0.9989317059516907
Cote d'Ivoire,,2021-03-25,645,0.9988340735435486
Cote d'Ivoire,,2021-03-26,502,0.9946549534797668
Cote d'Ivoire,,2021-03-27,467,0.9937463402748108
Cote d'Ivoire,,2021-03-28,380,0.9920192360877991
Cote d'Ivoire,,2021-03-29,625,0.9894607067108154
Cote d'Ivoire,,2021-03-30,194,0.9890448451042175
Cote d'Ivoire,,2021-03-31,133,0.9869111776351929
Cote d'Ivoire,,2021-04-01,607,0.9848732352256775
Cote d'Ivoire,,2021-04-02,461,0.9838045239448547
Cote d'Ivoire,,2021-04-03,422,0.9824074506759644
Cote d'Ivoire,,2021-04-04,335,0.9819507002830505
Cote d'Ivoire,,2021-04-05,578,0.9810619354248047
Cameroon,,2021-03-22,190,1.005002737045288
Cameroon,,2021-03-23,0,1.004449725151062
Cameroon,,2021-03-24,0,1.000164270401001
Cameroon,,2021-03-25,1,1.0076000690460205
Cameroon,,2021-03-26,1,1.0060261487960815
Cameroon,,2021-03-27,0,1.0006791353225708
Cameroon,,2021-03-28,0,0.9998489022254944
Cameroon,,2021-03-29,188,0.9900611042976379
Cameroon,,2021-03-30,0,0.9897410869598389
Cameroon,,2021-03-31,0,0.9857985377311707
Cameroon,,2021-04-01,0,0.9865388870239258
Cameroon,,2021-04-02,0,0.9849563241004944
Cameroon,,2021-04-03,0,0.9826160073280334
Cameroon,,2021-04-04,0,0.982453465461731
Cameroon,,2021-04-05,184,0.9821383953094482
Democratic Republic of Congo,,2021-03-22,0,0.9740502834320068
Democratic Republic of Congo,,2021-03-23,12,0.9780597686767578
Democratic Republic of Congo,,2021-03-24,145,0.9860689043998718
Democratic Republic of Congo,,2021-03-25,30,0.9825608134269714
Democratic Republic of Congo,,2021-03-26,55,0.9753602147102356
Democratic Republic of Congo,,2021-03-27,101,0.976590096950531
Democratic Republic of Congo,,2021-03-28,74,0.9758519530296326
Democratic Republic of Congo,,2021-03-29,0,0.9768105149269104
Democratic Republic of Congo,,2021-03-30,2,0.9760587811470032
Democratic Republic of Congo,,2021-03-31,134,0.9747533798217773
Democratic Republic of Congo,,2021-04-01,20,0.9743103981018066
Democratic Republic of Congo,,2021-04-02,45,0.9746164679527283
Democratic Republic of Congo,,2021-04-03,91,0.9740346670150757
Democratic Republic of Congo,,2021-04-04,64,0.9741820693016052
Democratic Republic of Congo,,2021-04-05,0,0.9735106229782104
Congo,,2021-03-22,0,0.9735503196716309
Congo,,2021-03-23,0,0.9714678525924683
Congo,,2021-03-24,0,0.9675546884536743
Congo,,2021-03-25,229,0.9755591154098511
Congo,,2021-03-26,0,0.9747045040130615
Congo,,2021-03-27,0,0.9743751883506775
Congo,,2021-03-28,0,0.9766241312026978
Congo,,2021-03-29,0,0.9741266369819641
Congo,,2021-03-30,0,0.9754397869110107
Congo,,2021-03-31,0,0.9738051891326904
Congo,,2021-04-01,223,0.9736250638961792
Congo,,2021-04-02,0,0.973702073097229
Congo,,2021-04-03,0,0.9729140996932983
Congo,,2021-04-04,0,0.9734489321708679
Congo,,2021-04-05,0,0.9736954569816589
