,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
1531,Afghanistan,,2021-03-11,0,0.750663697719574
1532,Afghanistan,,2021-03-12,0,0.7505753636360168
1533,Afghanistan,,2021-03-13,0,0.7504871487617493
1534,Afghanistan,,2021-03-14,0,0.7504079937934875
1535,Afghanistan,,2021-03-15,0,0.750329315662384
1536,Afghanistan,,2021-03-16,0,0.7502584457397461
1537,Afghanistan,,2021-03-17,3,0.7501887083053589
1538,Afghanistan,,2021-03-18,0,0.7501255869865417
1539,Afghanistan,,2021-03-19,0,0.7500644326210022
1540,Afghanistan,,2021-03-20,0,0.7500089406967163
1541,Afghanistan,,2021-03-21,0,0.7499556541442871
1542,Afghanistan,,2021-03-22,0,0.7499070763587952
1543,Afghanistan,,2021-03-23,0,0.7498608231544495
1544,Afghanistan,,2021-03-24,2,0.7498182058334351
1545,Afghanistan,,2021-03-25,0,0.7497780919075012
1546,Afghanistan,,2021-03-26,0,0.7497401237487793
1547,Afghanistan,,2021-03-27,0,0.749704897403717
1548,Afghanistan,,2021-03-28,0,0.7496711611747742
1549,Afghanistan,,2021-03-29,0,0.7496398687362671
1550,Afghanistan,,2021-03-30,0,0.749609649181366
1551,Afghanistan,,2021-03-31,1,0.7495818138122559
2558,Angola,,2021-01-01,5,0.8698470592498779
2559,Angola,,2021-01-02,0,0.8582321405410767
2560,Angola,,2021-01-03,27,0.8385164737701416
2561,Angola,,2021-01-04,3,0.8400023579597473
2562,Angola,,2021-01-05,30,0.8402273654937744
2563,Angola,,2021-01-06,21,0.8292186856269836
2564,Angola,,2021-01-07,84,0.819888710975647
2565,Angola,,2021-01-08,0,0.8204384446144104
2566,Angola,,2021-01-09,0,0.8157586455345154
2567,Angola,,2021-01-10,0,0.8120401501655579
2568,Angola,,2021-01-11,0,0.8103095889091492
2569,Angola,,2021-01-12,5,0.8138824701309204
2570,Angola,,2021-01-13,0,0.8101613521575928
2571,Angola,,2021-01-14,67,0.804062008857727
2572,Angola,,2021-01-15,0,0.8032732009887695
2573,Angola,,2021-01-16,0,0.8031855225563049
2574,Angola,,2021-01-17,0,0.8026413321495056
2575,Angola,,2021-01-18,0,0.7963194251060486
2576,Angola,,2021-01-19,0,0.7920776009559631
2577,Angola,,2021-01-20,0,0.7894799709320068
2578,Angola,,2021-01-21,53,0.7865352034568787
2579,Angola,,2021-01-22,0,0.7792164087295532
2580,Angola,,2021-01-23,0,0.7775025367736816
2581,Angola,,2021-01-24,0,0.7755647897720337
2582,Angola,,2021-01-25,0,0.7743346691131592
2583,Angola,,2021-01-26,0,0.7729272246360779
2584,Angola,,2021-01-27,0,0.7714682817459106
2585,Angola,,2021-01-28,41,0.770338773727417
2586,Angola,,2021-01-29,0,0.7695450782775879
2587,Angola,,2021-01-30,0,0.7686972618103027
2588,Angola,,2021-01-31,0,0.7675612568855286
2589,Angola,,2021-02-01,0,0.7668327689170837
2590,Angola,,2021-02-02,0,0.76584392786026
2591,Angola,,2021-02-03,0,0.7650648951530457
2592,Angola,,2021-02-04,31,0.7640230059623718
2593,Angola,,2021-02-05,0,0.7632521986961365
2594,Angola,,2021-02-06,0,0.762316882610321
2595,Angola,,2021-02-07,0,0.7615433931350708
2596,Angola,,2021-02-08,0,0.7604976892471313
2597,Angola,,2021-02-09,0,0.759746789932251
2598,Angola,,2021-02-10,0,0.7589201927185059
2599,Angola,,2021-02-11,23,0.7583034634590149
2600,Angola,,2021-02-12,0,0.7575360536575317
2601,Angola,,2021-02-13,0,0.7570688724517822
2602,Angola,,2021-02-14,0,0.7566215991973877
2603,Angola,,2021-02-15,0,0.7562077045440674
2604,Angola,,2021-02-16,0,0.7558378577232361
2605,Angola,,2021-02-17,0,0.7554575800895691
2606,Angola,,2021-02-18,17,0.7551311254501343
2607,Angola,,2021-02-19,0,0.7548012733459473
2608,Angola,,2021-02-20,0,0.7545023560523987
2609,Angola,,2021-02-21,0,0.7541767954826355
2610,Angola,,2021-02-22,0,0.7539051175117493
2611,Angola,,2021-02-23,0,0.7536043524742126
2612,Angola,,2021-02-24,0,0.7533520460128784
2613,Angola,,2021-02-25,12,0.7530727386474609
2614,Angola,,2021-02-26,0,0.7528403997421265
2615,Angola,,2021-02-27,0,0.7525914907455444
2616,Angola,,2021-02-28,0,0.7523809671401978
2617,Angola,,2021-03-01,0,0.7521621584892273
2618,Angola,,2021-03-02,0,0.7519785165786743
2619,Angola,,2021-03-03,0,0.751796305179596
2620,Angola,,2021-03-04,9,0.7516407370567322
2621,Angola,,2021-03-05,0,0.7514862418174744
2622,Angola,,2021-03-06,0,0.7513512372970581
2623,Angola,,2021-03-07,0,0.7512264847755432
2624,Angola,,2021-03-08,0,0.7511050701141357
2625,Angola,,2021-03-09,0,0.7509953379631042
2626,Angola,,2021-03-10,0,0.750885546207428
2627,Angola,,2021-03-11,6,0.7507871389389038
2628,Angola,,2021-03-12,0,0.7506875991821289
2629,Angola,,2021-03-13,0,0.7505987286567688
2630,Angola,,2021-03-14,0,0.7505081295967102
2631,Angola,,2021-03-15,0,0.7504281997680664
2632,Angola,,2021-03-16,0,0.7503472566604614
2633,Angola,,2021-03-17,0,0.7502754330635071
2634,Angola,,2021-03-18,4,0.7502038478851318
2635,Angola,,2021-03-19,0,0.7501400709152222
2636,Angola,,2021-03-20,0,0.7500776052474976
2637,Angola,,2021-03-21,0,0.7500214576721191
2638,Angola,,2021-03-22,0,0.7499672174453735
2639,Angola,,2021-03-23,0,0.7499180436134338
2640,Angola,,2021-03-24,0,0.7498713135719299
2641,Angola,,2021-03-25,3,0.7498281002044678
2642,Angola,,2021-03-26,0,0.7497875094413757
2643,Angola,,2021-03-27,0,0.7497490644454956
2644,Angola,,2021-03-28,0,0.7497135400772095
2645,Angola,,2021-03-29,0,0.7496792078018188
2646,Angola,,2021-03-30,0,0.7496475577354431
2647,Angola,,2021-03-31,0,0.749616801738739
3654,Albania,,2021-01-01,878,0.8824586868286133
3655,Albania,,2021-01-02,741,0.8849303722381592
3656,Albania,,2021-01-03,842,0.8740267157554626
3657,Albania,,2021-01-04,604,0.859020471572876
3658,Albania,,2021-01-05,783,0.8431706428527832
3659,Albania,,2021-01-06,751,0.8355808258056641
3660,Albania,,2021-01-07,738,0.8315751552581787
3661,Albania,,2021-01-08,1031,0.8317230939865112
3662,Albania,,2021-01-09,868,0.8274092078208923
3663,Albania,,2021-01-10,937,0.8225752115249634
3664,Albania,,2021-01-11,669,0.8184399008750916
3665,Albania,,2021-01-12,827,0.8154953122138977
3666,Albania,,2021-01-13,770,0.8121164441108704
3667,Albania,,2021-01-14,737,0.8095013499259949
3668,Albania,,2021-01-15,1002,0.8058406114578247
3669,Albania,,2021-01-16,817,0.8029515743255615
3670,Albania,,2021-01-17,875,0.8015034794807434
3671,Albania,,2021-01-18,593,0.799714982509613
3672,Albania,,2021-01-19,732,0.7969434857368469
3673,Albania,,2021-01-20,644,0.7922447323799133
3674,Albania,,2021-01-21,591,0.7890011072158813
3675,Albania,,2021-01-22,817,0.7824417948722839
3676,Albania,,2021-01-23,625,0.7804911732673645
3677,Albania,,2021-01-24,676,0.7782894372940063
3678,Albania,,2021-01-25,391,0.7764506340026855
3679,Albania,,2021-01-26,528,0.7746824026107788
3680,Albania,,2021-01-27,441,0.7732704281806946
3681,Albania,,2021-01-28,391,0.7720555663108826
3682,Albania,,2021-01-29,622,0.7710149884223938
3683,Albania,,2021-01-30,433,0.7698301672935486
3684,Albania,,2021-01-31,489,0.7686907052993774
3685,Albania,,2021-02-01,209,0.7676723003387451
3686,Albania,,2021-02-02,352,0.7666353583335876
3687,Albania,,2021-02-03,272,0.765751302242279
3688,Albania,,2021-02-04,228,0.7647536993026733
3689,Albania,,2021-02-05,466,0.7639716863632202
3690,Albania,,2021-02-06,283,0.7629685401916504
3691,Albania,,2021-02-07,346,0.7622755169868469
3692,Albania,,2021-02-08,72,0.7612929940223694
3693,Albania,,2021-02-09,221,0.760482668876648
3694,Albania,,2021-02-10,148,0.7595916390419006
3695,Albania,,2021-02-11,110,0.7589328289031982
3696,Albania,,2021-02-12,355,0.7581515908241272
3697,Albania,,2021-02-13,178,0.7576380372047424
3698,Albania,,2021-02-14,247,0.7571277022361755
3699,Albania,,2021-02-15,0,0.7566736340522766
3700,Albania,,2021-02-16,132,0.7562472820281982
3701,Albania,,2021-02-17,65,0.7558499574661255
3702,Albania,,2021-02-18,32,0.7554830312728882
3703,Albania,,2021-02-19,282,0.7551265954971313
3704,Albania,,2021-02-20,110,0.754795253276825
3705,Albania,,2021-02-21,184,0.7544587254524231
3706,Albania,,2021-02-22,0,0.7541661858558655
3707,Albania,,2021-02-23,73,0.7538557648658752
3708,Albania,,2021-02-24,10,0.7535911202430725
3709,Albania,,2021-02-25,0,0.7533074021339417
3710,Albania,,2021-02-26,233,0.7530633211135864
3711,Albania,,2021-02-27,64,0.7528049349784851
3712,Albania,,2021-02-28,141,0.7525860071182251
3713,Albania,,2021-03-01,0,0.7523567080497742
3714,Albania,,2021-03-02,33,0.7521604895591736
3715,Albania,,2021-03-03,0,0.7519651055335999
3716,Albania,,2021-03-04,0,0.7517986297607422
3717,Albania,,2021-03-05,196,0.7516328692436218
3718,Albania,,2021-03-06,30,0.7514886856079102
3719,Albania,,2021-03-07,109,0.7513520121574402
3720,Albania,,2021-03-08,0,0.7512231469154358
3721,Albania,,2021-03-09,4,0.7511039972305298
3722,Albania,,2021-03-10,0,0.7509884238243103
3723,Albania,,2021-03-11,0,0.750882625579834
3724,Albania,,2021-03-12,169,0.7507781386375427
3725,Albania,,2021-03-13,5,0.7506834864616394
3726,Albania,,2021-03-14,86,0.7505889534950256
3727,Albania,,2021-03-15,0,0.7505043745040894
3728,Albania,,2021-03-16,0,0.7504197955131531
3729,Albania,,2021-03-17,0,0.7503440380096436
3730,Albania,,2021-03-18,0,0.7502689361572266
3731,Albania,,2021-03-19,148,0.7502013444900513
3732,Albania,,2021-03-20,0,0.7501353621482849
3733,Albania,,2021-03-21,67,0.7500758171081543
3734,Albania,,2021-03-22,0,0.7500181794166565
3735,Albania,,2021-03-23,0,0.7499657869338989
3736,Albania,,2021-03-24,0,0.7499157786369324
3737,Albania,,2021-03-25,0,0.7498698830604553
3738,Albania,,2021-03-26,130,0.7498264312744141
3739,Albania,,2021-03-27,0,0.7497857213020325
3740,Albania,,2021-03-28,51,0.7497476935386658
3741,Albania,,2021-03-29,0,0.7497114539146423
3742,Albania,,2021-03-30,0,0.7496777772903442
3743,Albania,,2021-03-31,0,0.7496453523635864
4750,Andorra,,2021-01-01,553,0.9076656103134155
4751,Andorra,,2021-01-02,1283,0.9255767464637756
4752,Andorra,,2021-01-03,2919,0.9082263112068176
4753,Andorra,,2021-01-04,6317,0.8674443364143372
4754,Andorra,,2021-01-05,12856,0.8489230871200562
4755,Andorra,,2021-01-06,23698,0.8422794938087463
4756,Andorra,,2021-01-07,34239,0.83860844373703
4757,Andorra,,2021-01-08,29617,0.8449040651321411
4758,Andorra,,2021-01-09,3429,0.8352221250534058
4759,Andorra,,2021-01-10,114,0.8292009234428406
4760,Andorra,,2021-01-11,3570,0.8301501274108887
4761,Andorra,,2021-01-12,5418,0.8249115347862244
4762,Andorra,,2021-01-13,10549,0.8207972049713135
4763,Andorra,,2021-01-14,12801,0.817382276058197
4764,Andorra,,2021-01-15,4283,0.8110684752464294
4765,Andorra,,2021-01-16,0,0.8092362284660339
4766,Andorra,,2021-01-17,0,0.803822934627533
4767,Andorra,,2021-01-18,0,0.8072782158851624
4768,Andorra,,2021-01-19,0,0.8038938045501709
4769,Andorra,,2021-01-20,0,0.8007313013076782
4770,Andorra,,2021-01-21,5255,0.7968851327896118
4771,Andorra,,2021-01-22,0,0.7872632145881653
4772,Andorra,,2021-01-23,0,0.7847470641136169
4773,Andorra,,2021-01-24,0,0.7824715375900269
4774,Andorra,,2021-01-25,0,0.7797110080718994
4775,Andorra,,2021-01-26,0,0.7779144048690796
4776,Andorra,,2021-01-27,0,0.7762688994407654
4777,Andorra,,2021-01-28,2576,0.775059163570404
4778,Andorra,,2021-01-29,0,0.7739874720573425
4779,Andorra,,2021-01-30,0,0.7725625038146973
4780,Andorra,,2021-01-31,0,0.771332323551178
4781,Andorra,,2021-02-01,0,0.7702966332435608
4782,Andorra,,2021-02-02,0,0.7690258622169495
4783,Andorra,,2021-02-03,0,0.768123209476471
4784,Andorra,,2021-02-04,1183,0.7668672800064087
4785,Andorra,,2021-02-05,0,0.7660974860191345
4786,Andorra,,2021-02-06,0,0.7648752927780151
4787,Andorra,,2021-02-07,0,0.7642087340354919
4788,Andorra,,2021-02-08,0,0.763075053691864
4789,Andorra,,2021-02-09,0,0.7621654272079468
4790,Andorra,,2021-02-10,0,0.7611268162727356
4791,Andorra,,2021-02-11,522,0.7603373527526855
4792,Andorra,,2021-02-12,0,0.7593721151351929
4793,Andorra,,2021-02-13,0,0.7587606310844421
4794,Andorra,,2021-02-14,0,0.7582072019577026
4795,Andorra,,2021-02-15,0,0.7576693892478943
4796,Andorra,,2021-02-16,0,0.7572028636932373
4797,Andorra,,2021-02-17,0,0.7567521929740906
4798,Andorra,,2021-02-18,225,0.7563512325286865
4799,Andorra,,2021-02-19,0,0.7559473514556885
4800,Andorra,,2021-02-20,0,0.7555807828903198
4801,Andorra,,2021-02-21,0,0.755194365978241
4802,Andorra,,2021-02-22,0,0.7548702359199524
4803,Andorra,,2021-02-23,0,0.754515528678894
4804,Andorra,,2021-02-24,0,0.7542151808738708
4805,Andorra,,2021-02-25,96,0.75389164686203
4806,Andorra,,2021-02-26,0,0.7536138892173767
4807,Andorra,,2021-02-27,0,0.7533184885978699
4808,Andorra,,2021-02-28,0,0.7530695796012878
4809,Andorra,,2021-03-01,0,0.7528045773506165
4810,Andorra,,2021-03-02,0,0.7525786757469177
4811,Andorra,,2021-03-03,0,0.7523540258407593
4812,Andorra,,2021-03-04,40,0.7521620988845825
4813,Andorra,,2021-03-05,0,0.751971960067749
4814,Andorra,,2021-03-06,0,0.7518065571784973
4815,Andorra,,2021-03-07,0,0.7516541481018066
4816,Andorra,,2021-03-08,0,0.7515069842338562
4817,Andorra,,2021-03-09,0,0.7513735294342041
4818,Andorra,,2021-03-10,0,0.7512421011924744
4819,Andorra,,2021-03-11,16,0.7511231303215027
4820,Andorra,,2021-03-12,0,0.7510042190551758
4821,Andorra,,2021-03-13,0,0.7508973479270935
4822,Andorra,,2021-03-14,0,0.7507894039154053
4823,Andorra,,2021-03-15,0,0.750693678855896
4824,Andorra,,2021-03-16,0,0.7505969405174255
4825,Andorra,,2021-03-17,0,0.7505110502243042
4826,Andorra,,2021-03-18,6,0.7504251599311829
4827,Andorra,,2021-03-19,0,0.7503482103347778
4828,Andorra,,2021-03-20,0,0.7502727508544922
4829,Andorra,,2021-03-21,0,0.7502049207687378
4830,Andorra,,2021-03-22,0,0.7501389980316162
4831,Andorra,,2021-03-23,0,0.7500793933868408
4832,Andorra,,2021-03-24,0,0.7500223517417908
4833,Andorra,,2021-03-25,2,0.7499701380729675
4834,Andorra,,2021-03-26,0,0.7499208450317383
4835,Andorra,,2021-03-27,0,0.749874472618103
4836,Andorra,,2021-03-28,0,0.74983149766922
4837,Andorra,,2021-03-29,0,0.7497903108596802
4838,Andorra,,2021-03-30,0,0.7497521638870239
4839,Andorra,,2021-03-31,0,0.7497152090072632
5846,United Arab Emirates,,2021-01-01,3699,0.8839119672775269
5847,United Arab Emirates,,2021-01-02,4488,0.8925413489341736
5848,United Arab Emirates,,2021-01-03,5029,0.8894412517547607
5849,United Arab Emirates,,2021-01-04,5509,0.8639491200447083
5850,United Arab Emirates,,2021-01-05,6533,0.8494558930397034
5851,United Arab Emirates,,2021-01-06,7377,0.8391129374504089
5852,United Arab Emirates,,2021-01-07,8340,0.836347222328186
5853,United Arab Emirates,,2021-01-08,11561,0.8364962935447693
5854,United Arab Emirates,,2021-01-09,13531,0.8324790596961975
5855,United Arab Emirates,,2021-01-10,15132,0.8258169889450073
5856,United Arab Emirates,,2021-01-11,17087,0.8237168192863464
5857,United Arab Emirates,,2021-01-12,19436,0.8189850449562073
5858,United Arab Emirates,,2021-01-13,21861,0.8162178993225098
5859,United Arab Emirates,,2021-01-14,24146,0.8112330436706543
5860,United Arab Emirates,,2021-01-15,28779,0.8073046803474426
5861,United Arab Emirates,,2021-01-16,32225,0.8042109608650208
5862,United Arab Emirates,,2021-01-17,35367,0.8017948269844055
5863,United Arab Emirates,,2021-01-18,39293,0.8014059066772461
5864,United Arab Emirates,,2021-01-19,43036,0.7988405823707581
5865,United Arab Emirates,,2021-01-20,46059,0.7944022417068481
5866,United Arab Emirates,,2021-01-21,48884,0.7910919785499573
5867,United Arab Emirates,,2021-01-22,52314,0.7842517495155334
5868,United Arab Emirates,,2021-01-23,35811,0.7821704149246216
5869,United Arab Emirates,,2021-01-24,37368,0.7800328135490417
5870,United Arab Emirates,,2021-01-25,37840,0.7776774764060974
5871,United Arab Emirates,,2021-01-26,40110,0.7760019898414612
5872,United Arab Emirates,,2021-01-27,41670,0.7743827700614929
5873,United Arab Emirates,,2021-01-28,43229,0.7732126712799072
5874,United Arab Emirates,,2021-01-29,45438,0.7720573544502258
5875,United Arab Emirates,,2021-01-30,27732,0.7708298563957214
5876,United Arab Emirates,,2021-01-31,28521,0.7695237994194031
5877,United Arab Emirates,,2021-02-01,28394,0.7685069441795349
5878,United Arab Emirates,,2021-02-02,30097,0.7673200368881226
5879,United Arab Emirates,,2021-02-03,31240,0.7664146423339844
5880,United Arab Emirates,,2021-02-04,32386,0.7652994394302368
5881,United Arab Emirates,,2021-02-05,34360,0.7645313739776611
5882,United Arab Emirates,,2021-02-06,16401,0.7634915709495544
5883,United Arab Emirates,,2021-02-07,17387,0.7628164887428284
5884,United Arab Emirates,,2021-02-08,17404,0.7618252635002136
5885,United Arab Emirates,,2021-02-09,19333,0.7609920501708984
5886,United Arab Emirates,,2021-02-10,20701,0.760086715221405
5887,United Arab Emirates,,2021-02-11,22136,0.7593885660171509
5888,United Arab Emirates,,2021-02-12,24395,0.7585887908935547
5889,United Arab Emirates,,2021-02-13,6773,0.7580251097679138
5890,United Arab Emirates,,2021-02-14,8288,0.7575072646141052
5891,United Arab Emirates,,2021-02-15,8808,0.7570061683654785
5892,United Arab Emirates,,2021-02-16,11229,0.756571352481842
5893,United Arab Emirates,,2021-02-17,13056,0.7561431527137756
5894,United Arab Emirates,,2021-02-18,14931,0.7557653784751892
5895,United Arab Emirates,,2021-02-19,17604,0.7553826570510864
5896,United Arab Emirates,,2021-02-20,374,0.7550391554832458
5897,United Arab Emirates,,2021-02-21,2362,0.7546790838241577
5898,United Arab Emirates,,2021-02-22,3318,0.7543760538101196
5899,United Arab Emirates,,2021-02-23,6140,0.7540495991706848
5900,United Arab Emirates,,2021-02-24,8334,0.7537749409675598
5901,United Arab Emirates,,2021-02-25,10544,0.7534812092781067
5902,United Arab Emirates,,2021-02-26,13529,0.7532286047935486
5903,United Arab Emirates,,2021-02-27,0,0.7529639005661011
