,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
403,Aruba,,2021-02-07,10,1.0426243543624878
404,Aruba,,2021-02-08,5,1.0426194667816162
405,Aruba,,2021-02-09,32,1.042643427848816
406,Aruba,,2021-02-10,49,1.0425922870635986
407,Aruba,,2021-02-11,28,1.0425620079040527
408,Aruba,,2021-02-12,2,1.0425679683685303
409,Aruba,,2021-02-13,11,1.0425764322280884
410,Aruba,,2021-02-14,6,1.0425646305084229
411,Aruba,,2021-02-15,1,1.0425434112548828
412,Aruba,,2021-02-16,28,1.0425399541854858
413,Aruba,,2021-02-17,45,1.0425477027893066
414,Aruba,,2021-02-18,25,1.0425405502319336
415,Aruba,,2021-02-19,0,1.0425288677215576
416,Aruba,,2021-02-20,8,1.042523980140686
417,Aruba,,2021-02-21,3,1.0425231456756592
418,Aruba,,2021-02-22,0,1.0425211191177368
419,Aruba,,2021-02-23,25,1.0425163507461548
420,Aruba,,2021-02-24,42,1.0425124168395996
421,Aruba,,2021-02-25,22,1.0425118207931519
422,Aruba,,2021-02-26,0,1.0425113439559937
423,Aruba,,2021-02-27,5,1.0425083637237549
424,Aruba,,2021-02-28,0,1.042506456375122
425,Aruba,,2021-03-01,0,1.0425058603286743
426,Aruba,,2021-03-02,22,1.0425052642822266
427,Aruba,,2021-03-03,39,1.042503833770752
428,Aruba,,2021-03-04,19,1.042502760887146
429,Aruba,,2021-03-05,0,1.042502522468567
430,Aruba,,2021-03-06,2,1.0425022840499878
431,Aruba,,2021-03-07,0,1.0425015687942505
432,Aruba,,2021-03-08,0,1.0425007343292236
433,Aruba,,2021-03-09,19,1.0425007343292236
434,Aruba,,2021-03-10,36,1.0425007343292236
435,Aruba,,2021-03-11,16,1.042500376701355
436,Aruba,,2021-03-12,0,1.0424998998641968
437,Aruba,,2021-03-13,0,1.0424998998641968
438,Aruba,,2021-03-14,0,1.0424996614456177
439,Aruba,,2021-03-15,0,1.0424995422363281
440,Aruba,,2021-03-16,17,1.0424994230270386
441,Aruba,,2021-03-17,34,1.0424991846084595
442,Aruba,,2021-03-18,14,1.04249906539917
443,Aruba,,2021-03-19,0,1.04249906539917
444,Aruba,,2021-03-20,0,1.0424989461898804
445,Aruba,,2021-03-21,0,1.0424989461898804
446,Aruba,,2021-03-22,0,1.0424988269805908
447,Aruba,,2021-03-23,15,1.0424987077713013
448,Aruba,,2021-03-24,32,1.0424987077713013
449,Aruba,,2021-03-25,12,1.0424987077713013
450,Aruba,,2021-03-26,0,1.0424987077713013
451,Aruba,,2021-03-27,0,1.0424985885620117
452,Aruba,,2021-03-28,0,1.0424985885620117
453,Aruba,,2021-03-29,0,1.0424985885620117
454,Aruba,,2021-03-30,13,1.0424984693527222
455,Aruba,,2021-03-31,30,1.0424985885620117
1462,Afghanistan,,2021-01-01,258,1.0228315591812134
1463,Afghanistan,,2021-01-02,165,0.9979590773582458
1464,Afghanistan,,2021-01-03,48,0.9656468033790588
1465,Afghanistan,,2021-01-04,159,1.0020697116851807
1466,Afghanistan,,2021-01-05,142,1.003495693206787
1467,Afghanistan,,2021-01-06,207,1.0266364812850952
1468,Afghanistan,,2021-01-07,30,1.0326467752456665
1469,Afghanistan,,2021-01-08,280,1.0239052772521973
1470,Afghanistan,,2021-01-09,201,1.037010908126831
1471,Afghanistan,,2021-01-10,87,1.0383399724960327
1472,Afghanistan,,2021-01-11,198,1.0374493598937988
1473,Afghanistan,,2021-01-12,185,1.0397403240203857
1474,Afghanistan,,2021-01-13,251,1.0385392904281616
1475,Afghanistan,,2021-01-14,79,1.0418440103530884
1476,Afghanistan,,2021-01-15,329,1.0403257608413696
1477,Afghanistan,,2021-01-16,248,1.0372971296310425
1478,Afghanistan,,2021-01-17,141,1.041085958480835
1479,Afghanistan,,2021-01-18,256,1.0423542261123657
1480,Afghanistan,,2021-01-19,243,1.0409952402114868
1481,Afghanistan,,2021-01-20,306,1.03761887550354
1482,Afghanistan,,2021-01-21,137,1.0381407737731934
1483,Afghanistan,,2021-01-22,395,1.0418591499328613
1484,Afghanistan,,2021-01-23,315,1.0403552055358887
1485,Afghanistan,,2021-01-24,210,1.040062665939331
1486,Afghanistan,,2021-01-25,328,1.04073166847229
1487,Afghanistan,,2021-01-26,319,1.041343092918396
1488,Afghanistan,,2021-01-27,387,1.0419021844863892
1489,Afghanistan,,2021-01-28,220,1.0415053367614746
1490,Afghanistan,,2021-01-29,482,1.0416603088378906
1491,Afghanistan,,2021-01-30,406,1.0421969890594482
1492,Afghanistan,,2021-01-31,305,1.0421981811523438
1493,Afghanistan,,2021-02-01,427,1.0421910285949707
1494,Afghanistan,,2021-02-02,422,1.042232632637024
1495,Afghanistan,,2021-02-03,494,1.0423181056976318
1496,Afghanistan,,2021-02-04,332,1.0423794984817505
1497,Afghanistan,,2021-02-05,598,1.0423108339309692
1498,Afghanistan,,2021-02-06,527,1.0423200130462646
1499,Afghanistan,,2021-02-07,431,1.0424323081970215
1500,Afghanistan,,2021-02-08,558,1.0424283742904663
1501,Afghanistan,,2021-02-09,558,1.0423870086669922
1502,Afghanistan,,2021-02-10,636,1.0423829555511475
1503,Afghanistan,,2021-02-11,480,1.0424162149429321
1504,Afghanistan,,2021-02-12,752,1.0424436330795288
1505,Afghanistan,,2021-02-13,687,1.0424237251281738
1506,Afghanistan,,2021-02-14,597,1.042428970336914
1507,Afghanistan,,2021-02-15,731,1.0424507856369019
1508,Afghanistan,,2021-02-16,738,1.0424636602401733
1509,Afghanistan,,2021-02-17,823,1.0424622297286987
1510,Afghanistan,,2021-02-18,675,1.0424617528915405
1511,Afghanistan,,2021-02-19,955,1.0424712896347046
1512,Afghanistan,,2021-02-20,898,1.042481541633606
1513,Afghanistan,,2021-02-21,816,1.0424810647964478
1514,Afghanistan,,2021-02-22,959,1.0424829721450806
1515,Afghanistan,,2021-02-23,975,1.0424869060516357
1516,Afghanistan,,2021-02-24,1070,1.0424898862838745
1517,Afghanistan,,2021-02-25,931,1.0424902439117432
1518,Afghanistan,,2021-02-26,1222,1.0424896478652954
1519,Afghanistan,,2021-02-27,1175,1.0424919128417969
1520,Afghanistan,,2021-02-28,1104,1.0424940586090088
1521,Afghanistan,,2021-03-01,1259,1.0424935817718506
1522,Afghanistan,,2021-03-02,1286,1.0424938201904297
1523,Afghanistan,,2021-03-03,1394,1.042494773864746
1524,Afghanistan,,2021-03-04,1267,1.0424957275390625
1525,Afghanistan,,2021-03-05,1572,1.0424957275390625
1526,Afghanistan,,2021-03-06,1538,1.0424957275390625
1527,Afghanistan,,2021-03-07,1481,1.0424964427947998
1528,Afghanistan,,2021-03-08,1651,1.0424968004226685
1529,Afghanistan,,2021-03-09,1693,1.0424968004226685
1530,Afghanistan,,2021-03-10,1817,1.0424970388412476
1531,Afghanistan,,2021-03-11,1707,1.0424972772598267
1532,Afghanistan,,2021-03-12,2029,1.0424975156784058
1533,Afghanistan,,2021-03-13,2011,1.0424976348876953
1534,Afghanistan,,2021-03-14,1972,1.0424976348876953
1535,Afghanistan,,2021-03-15,2161,1.0424977540969849
1536,Afghanistan,,2021-03-16,2222,1.042497992515564
1537,Afghanistan,,2021-03-17,2366,1.042497992515564
1538,Afghanistan,,2021-03-18,2277,1.0424981117248535
1539,Afghanistan,,2021-03-19,2620,1.042498230934143
1540,Afghanistan,,2021-03-20,2624,1.042498230934143
1541,Afghanistan,,2021-03-21,2608,1.042498230934143
1542,Afghanistan,,2021-03-22,2821,1.0424983501434326
1543,Afghanistan,,2021-03-23,2907,1.0424983501434326
1544,Afghanistan,,2021-03-24,3076,1.0424983501434326
1545,Afghanistan,,2021-03-25,3013,1.0424983501434326
1546,Afghanistan,,2021-03-26,3383,1.0424983501434326
1547,Afghanistan,,2021-03-27,3415,1.0424983501434326
1548,Afghanistan,,2021-03-28,3428,1.0424983501434326
1549,Afghanistan,,2021-03-29,3653,1.0424983501434326
1550,Afghanistan,,2021-03-30,3768,1.0424983501434326
1551,Afghanistan,,2021-03-31,3967,1.0424983501434326
2558,Angola,,2021-01-01,75,1.0101754665374756
2559,Angola,,2021-01-02,44,0.9897509217262268
2560,Angola,,2021-01-03,94,1.0076379776000977
2561,Angola,,2021-01-04,69,1.0270686149597168
2562,Angola,,2021-01-05,96,1.0410979986190796
2563,Angola,,2021-01-06,83,1.0384536981582642
2564,Angola,,2021-01-07,139,1.0334969758987427
2565,Angola,,2021-01-08,100,1.0432722568511963
2566,Angola,,2021-01-09,71,1.0442060232162476
2567,Angola,,2021-01-10,114,1.0323882102966309
2568,Angola,,2021-01-11,89,1.0316648483276367
2569,Angola,,2021-01-12,125,1.0430049896240234
2570,Angola,,2021-01-13,112,1.0410938262939453
2571,Angola,,2021-01-14,163,1.0329086780548096
2572,Angola,,2021-01-15,125,1.0330917835235596
2573,Angola,,2021-01-16,102,1.0403468608856201
2574,Angola,,2021-01-17,148,1.04181969165802
2575,Angola,,2021-01-18,122,1.039170265197754
2576,Angola,,2021-01-19,158,1.0377994775772095
2577,Angola,,2021-01-20,148,1.0398975610733032
2578,Angola,,2021-01-21,203,1.0422987937927246
2579,Angola,,2021-01-22,165,1.0408347845077515
2580,Angola,,2021-01-23,143,1.0405597686767578
2581,Angola,,2021-01-24,192,1.0413498878479004
2582,Angola,,2021-01-25,168,1.0419777631759644
2583,Angola,,2021-01-26,206,1.0420334339141846
2584,Angola,,2021-01-27,198,1.0417228937149048
2585,Angola,,2021-01-28,255,1.0420223474502563
2586,Angola,,2021-01-29,220,1.0423263311386108
2587,Angola,,2021-01-30,200,1.0422223806381226
2588,Angola,,2021-01-31,251,1.042107105255127
2589,Angola,,2021-02-01,230,1.0422754287719727
2590,Angola,,2021-02-02,271,1.04241144657135
2591,Angola,,2021-02-03,265,1.0422900915145874
2592,Angola,,2021-02-04,325,1.0422168970108032
2593,Angola,,2021-02-05,293,1.0422903299331665
2594,Angola,,2021-02-06,276,1.0424264669418335
2595,Angola,,2021-02-07,330,1.042380690574646
2596,Angola,,2021-02-08,312,1.0423372983932495
2597,Angola,,2021-02-09,357,1.042375087738037
2598,Angola,,2021-02-10,354,1.0424374341964722
2599,Angola,,2021-02-11,418,1.0424383878707886
2600,Angola,,2021-02-12,390,1.042419195175171
2601,Angola,,2021-02-13,377,1.0424352884292603
2602,Angola,,2021-02-14,435,1.04246187210083
2603,Angola,,2021-02-15,422,1.0424699783325195
2604,Angola,,2021-02-16,471,1.0424630641937256
2605,Angola,,2021-02-17,473,1.0424679517745972
2606,Angola,,2021-02-18,542,1.0424795150756836
2607,Angola,,2021-02-19,519,1.0424833297729492
2608,Angola,,2021-02-20,511,1.0424805879592896
2609,Angola,,2021-02-21,575,1.0424830913543701
2610,Angola,,2021-02-22,567,1.0424894094467163
2611,Angola,,2021-02-23,622,1.0424901247024536
2612,Angola,,2021-02-24,631,1.0424885749816895
2613,Angola,,2021-02-25,706,1.0424895286560059
2614,Angola,,2021-02-26,690,1.0424925088882446
2615,Angola,,2021-02-27,689,1.0424937009811401
2616,Angola,,2021-02-28,760,1.0424927473068237
2617,Angola,,2021-03-01,760,1.0424933433532715
2618,Angola,,2021-03-02,822,1.042494773864746
2619,Angola,,2021-03-03,840,1.0424957275390625
2620,Angola,,2021-03-04,923,1.0424953699111938
2621,Angola,,2021-03-05,916,1.042495608329773
2622,Angola,,2021-03-06,924,1.0424964427947998
2623,Angola,,2021-03-07,1005,1.042496919631958
2624,Angola,,2021-03-08,1015,1.042496919631958
2625,Angola,,2021-03-09,1087,1.0424970388412476
2626,Angola,,2021-03-10,1115,1.0424973964691162
2627,Angola,,2021-03-11,1210,1.0424976348876953
2628,Angola,,2021-03-12,1214,1.0424976348876953
2629,Angola,,2021-03-13,1234,1.0424976348876953
2630,Angola,,2021-03-14,1327,1.0424978733062744
2631,Angola,,2021-03-15,1350,1.0424981117248535
2632,Angola,,2021-03-16,1436,1.042497992515564
2633,Angola,,2021-03-17,1478,1.0424981117248535
2634,Angola,,2021-03-18,1587,1.0424981117248535
2635,Angola,,2021-03-19,1606,1.042498230934143
2636,Angola,,2021-03-20,1641,1.042498230934143
2637,Angola,,2021-03-21,1749,1.042498230934143
2638,Angola,,2021-03-22,1788,1.042498230934143
2639,Angola,,2021-03-23,1891,1.0424983501434326
2640,Angola,,2021-03-24,1951,1.042498230934143
2641,Angola,,2021-03-25,2078,1.0424983501434326
2642,Angola,,2021-03-26,2116,1.0424983501434326
2643,Angola,,2021-03-27,2171,1.0424983501434326
2644,Angola,,2021-03-28,2299,1.0424983501434326
2645,Angola,,2021-03-29,2359,1.0424983501434326
2646,Angola,,2021-03-30,2484,1.0424983501434326
2647,Angola,,2021-03-31,2553,1.0424983501434326
3654,Albania,,2021-01-01,640,1.0461785793304443
3655,Albania,,2021-01-02,463,1.0462983846664429
3656,Albania,,2021-01-03,587,1.0457706451416016
3657,Albania,,2021-01-04,398,1.0433170795440674
3658,Albania,,2021-01-05,639,1.0389893054962158
3659,Albania,,2021-01-06,659,1.0422248840332031
3660,Albania,,2021-01-07,667,1.0420269966125488
3661,Albania,,2021-01-08,713,1.0407161712646484
3662,Albania,,2021-01-09,539,1.0413572788238525
3663,Albania,,2021-01-10,665,1.041609287261963
3664,Albania,,2021-01-11,477,1.0417954921722412
3665,Albania,,2021-01-12,721,1.0423908233642578
3666,Albania,,2021-01-13,740,1.042138695716858
3667,Albania,,2021-01-14,752,1.0428359508514404
3668,Albania,,2021-01-15,795,1.0421062707901
3669,Albania,,2021-01-16,621,1.0421537160873413
3670,Albania,,2021-01-17,745,1.0416054725646973
3671,Albania,,2021-01-18,556,1.0414711236953735
3672,Albania,,2021-01-19,805,1.0423885583877563
3673,Albania,,2021-01-20,823,1.0420825481414795
3674,Albania,,2021-01-21,834,1.0420804023742676
3675,Albania,,2021-01-22,878,1.0423243045806885
3676,Albania,,2021-01-23,704,1.042409896850586
3677,Albania,,2021-01-24,829,1.0425066947937012
3678,Albania,,2021-01-25,639,1.04239022731781
3679,Albania,,2021-01-26,888,1.0424246788024902
3680,Albania,,2021-01-27,906,1.0425207614898682
3681,Albania,,2021-01-28,916,1.0424832105636597
3682,Albania,,2021-01-29,959,1.0424695014953613
3683,Albania,,2021-01-30,784,1.0424660444259644
3684,Albania,,2021-01-31,908,1.0424706935882568
3685,Albania,,2021-02-01,717,1.0424808263778687
3686,Albania,,2021-02-02,966,1.0424785614013672
3687,Albania,,2021-02-03,983,1.0424773693084717
3688,Albania,,2021-02-04,992,1.0424915552139282
3689,Albania,,2021-02-05,1033,1.0424919128417969
3690,Albania,,2021-02-06,857,1.0424883365631104
3691,Albania,,2021-02-07,979,1.0424820184707642
3692,Albania,,2021-02-08,787,1.0424858331680298
3693,Albania,,2021-02-09,1035,1.0424913167953491
3694,Albania,,2021-02-10,1050,1.0424871444702148
3695,Albania,,2021-02-11,1057,1.042487621307373
3696,Albania,,2021-02-12,1096,1.0424916744232178
3697,Albania,,2021-02-13,918,1.0424933433532715
3698,Albania,,2021-02-14,1038,1.0424935817718506
3699,Albania,,2021-02-15,844,1.0424929857254028
3700,Albania,,2021-02-16,1091,1.042494773864746
3701,Albania,,2021-02-17,1103,1.042496681213379
3702,Albania,,2021-02-18,1108,1.0424964427947998
3703,Albania,,2021-02-19,1144,1.042496681213379
3704,Albania,,2021-02-20,964,1.0424970388412476
3705,Albania,,2021-02-21,1081,1.0424973964691162
3706,Albania,,2021-02-22,885,1.0424976348876953
3707,Albania,,2021-02-23,1130,1.0424972772598267
3708,Albania,,2021-02-24,1138,1.0424976348876953
3709,Albania,,2021-02-25,1141,1.0424978733062744
3710,Albania,,2021-02-26,1174,1.0424978733062744
3711,Albania,,2021-02-27,991,1.0424978733062744
3712,Albania,,2021-02-28,1105,1.042497992515564
3713,Albania,,2021-03-01,906,1.0424981117248535
3714,Albania,,2021-03-02,1147,1.0424981117248535
3715,Albania,,2021-03-03,1150,1.0424981117248535
3716,Albania,,2021-03-04,1150,1.0424981117248535
3717,Albania,,2021-03-05,1179,1.042498230934143
3718,Albania,,2021-03-06,993,1.042498230934143
3719,Albania,,2021-03-07,1098,1.042498230934143
3720,Albania,,2021-03-08,896,1.042498230934143
3721,Albania,,2021-03-09,1135,1.042498230934143
3722,Albania,,2021-03-10,1134,1.0424983501434326
3723,Albania,,2021-03-11,1131,1.0424983501434326
3724,Albania,,2021-03-12,1157,1.0424983501434326
3725,Albania,,2021-03-13,968,1.0424983501434326
3726,Albania,,2021-03-14,1071,1.0424983501434326
3727,Albania,,2021-03-15,866,1.0424983501434326
3728,Albania,,2021-03-16,1103,1.0424983501434326
3729,Albania,,2021-03-17,1099,1.0424983501434326
3730,Albania,,2021-03-18,1093,1.0424984693527222
3731,Albania,,2021-03-19,1116,1.0424984693527222
3732,Albania,,2021-03-20,925,1.0424984693527222
3733,Albania,,2021-03-21,1025,1.0424984693527222
3734,Albania,,2021-03-22,818,1.0424984693527222
3735,Albania,,2021-03-23,1053,1.0424984693527222
3736,Albania,,2021-03-24,1047,1.0424984693527222
3737,Albania,,2021-03-25,1039,1.0424984693527222
3738,Albania,,2021-03-26,1059,1.0424984693527222
3739,Albania,,2021-03-27,866,1.0424984693527222
3740,Albania,,2021-03-28,964,1.0424984693527222
3741,Albania,,2021-03-29,756,1.0424984693527222
3742,Albania,,2021-03-30,989,1.0424984693527222
3743,Albania,,2021-03-31,981,1.0424984693527222
4750,Andorra,,2021-01-01,53,1.1041053533554077
4751,Andorra,,2021-01-02,50,1.1201565265655518
4752,Andorra,,2021-01-03,13,1.1136797666549683
4753,Andorra,,2021-01-04,43,1.083906888961792
4754,Andorra,,2021-01-05,29,1.0699247121810913
4755,Andorra,,2021-01-06,46,1.0586055517196655
4756,Andorra,,2021-01-07,48,1.0553579330444336
4757,Andorra,,2021-01-08,37,1.0592371225357056
4758,Andorra,,2021-01-09,32,1.0468215942382812
4759,Andorra,,2021-01-10,0,1.0451548099517822
4760,Andorra,,2021-01-11,27,1.049359917640686
4761,Andorra,,2021-01-12,14,1.0480235815048218
4762,Andorra,,2021-01-13,32,1.0480130910873413
4763,Andorra,,2021-01-14,35,1.0478205680847168
4764,Andorra,,2021-01-15,25,1.0477479696273804
4765,Andorra,,2021-01-16,20,1.0460633039474487
4766,Andorra,,2021-01-17,0,1.0442496538162231
4767,Andorra,,2021-01-18,16,1.04543137550354
4768,Andorra,,2021-01-19,3,1.0451524257659912
4769,Andorra,,2021-01-20,22,1.0457903146743774
4770,Andorra,,2021-01-21,26,1.0447039604187012
4771,Andorra,,2021-01-22,16,1.044027328491211
4772,Andorra,,2021-01-23,12,1.0448713302612305
4773,Andorra,,2021-01-24,0,1.0445642471313477
4774,Andorra,,2021-01-25,9,1.0440267324447632
4775,Andorra,,2021-01-26,0,1.0437347888946533
4776,Andorra,,2021-01-27,15,1.0435892343521118
4777,Andorra,,2021-01-28,20,1.0435585975646973
4778,Andorra,,2021-01-29,10,1.0433067083358765
4779,Andorra,,2021-01-30,7,1.0429984331130981
4780,Andorra,,2021-01-31,0,1.0429447889328003
4781,Andorra,,2021-02-01,4,1.0429753065109253
4782,Andorra,,2021-02-02,0,1.0428658723831177
4783,Andorra,,2021-02-03,10,1.042812466621399
4784,Andorra,,2021-02-04,16,1.0427794456481934
4785,Andorra,,2021-02-05,6,1.0427565574645996
4786,Andorra,,2021-02-06,3,1.0427122116088867
4787,Andorra,,2021-02-07,0,1.0426701307296753
4788,Andorra,,2021-02-08,0,1.0426626205444336
4789,Andorra,,2021-02-09,0,1.0426498651504517
4790,Andorra,,2021-02-10,7,1.0426315069198608
4791,Andorra,,2021-02-11,13,1.0425962209701538
4792,Andorra,,2021-02-12,3,1.0425819158554077
4793,Andorra,,2021-02-13,0,1.0425945520401
4794,Andorra,,2021-02-14,0,1.0425788164138794
4795,Andorra,,2021-02-15,0,1.042559266090393
4796,Andorra,,2021-02-16,0,1.0425527095794678
4797,Andorra,,2021-02-17,5,1.042551040649414
4798,Andorra,,2021-02-18,11,1.0425472259521484
4799,Andorra,,2021-02-19,1,1.0425359010696411
4800,Andorra,,2021-02-20,0,1.042527437210083
4801,Andorra,,2021-02-21,0,1.0425257682800293
4802,Andorra,,2021-02-22,0,1.0425249338150024
4803,Andorra,,2021-02-23,0,1.0425190925598145
4804,Andorra,,2021-02-24,3,1.0425153970718384
4805,Andorra,,2021-02-25,9,1.0425136089324951
4806,Andorra,,2021-02-26,0,1.0425126552581787
4807,Andorra,,2021-02-27,0,1.0425103902816772
4808,Andorra,,2021-02-28,0,1.0425082445144653
4809,Andorra,,2021-03-01,0,1.0425070524215698
4810,Andorra,,2021-03-02,0,1.0425066947937012
4811,Andorra,,2021-03-03,1,1.0425052642822266
4812,Andorra,,2021-03-04,8,1.0425039529800415
4813,Andorra,,2021-03-05,0,1.0425033569335938
4814,Andorra,,2021-03-06,0,1.0425032377243042
4815,Andorra,,2021-03-07,0,1.0425024032592773
4816,Andorra,,2021-03-08,0,1.0425015687942505
4817,Andorra,,2021-03-09,0,1.0425013303756714
4818,Andorra,,2021-03-10,0,1.0425010919570923
4819,Andorra,,2021-03-11,7,1.0425007343292236
4820,Andorra,,2021-03-12,0,1.042500376701355
4821,Andorra,,2021-03-13,0,1.0424998998641968
4822,Andorra,,2021-03-14,0,1.0424998998641968
4823,Andorra,,2021-03-15,0,1.0424996614456177
4824,Andorra,,2021-03-16,0,1.0424995422363281
4825,Andorra,,2021-03-17,0,1.042499303817749
4826,Andorra,,2021-03-18,6,1.0424991846084595
4827,Andorra,,2021-03-19,0,1.0424991846084595
4828,Andorra,,2021-03-20,0,1.04249906539917
4829,Andorra,,2021-03-21,0,1.0424989461898804
4830,Andorra,,2021-03-22,0,1.0424988269805908
4831,Andorra,,2021-03-23,0,1.0424988269805908
4832,Andorra,,2021-03-24,0,1.0424988269805908
4833,Andorra,,2021-03-25,5,1.0424987077713013
4834,Andorra,,2021-03-26,0,1.0424987077713013
4835,Andorra,,2021-03-27,0,1.0424987077713013
4836,Andorra,,2021-03-28,0,1.0424985885620117
4837,Andorra,,2021-03-29,0,1.0424985885620117
4838,Andorra,,2021-03-30,0,1.0424985885620117
4839,Andorra,,2021-03-31,0,1.0424984693527222
5846,United Arab Emirates,,2021-01-01,1472,1.047900915145874
5847,United Arab Emirates,,2021-01-02,1577,1.0587886571884155
5848,United Arab Emirates,,2021-01-03,1305,1.058781385421753
5849,United Arab Emirates,,2021-01-04,1343,1.0531753301620483
5850,United Arab Emirates,,2021-01-05,1761,1.046567678451538
5851,United Arab Emirates,,2021-01-06,1957,1.0442180633544922
5852,United Arab Emirates,,2021-01-07,1983,1.0457252264022827
5853,United Arab Emirates,,2021-01-08,1729,1.0457910299301147
5854,United Arab Emirates,,2021-01-09,1803,1.0427182912826538
5855,United Arab Emirates,,2021-01-10,1532,1.042587399482727
5856,United Arab Emirates,,2021-01-11,1579,1.043230652809143
5857,United Arab Emirates,,2021-01-12,2008,1.0438646078109741
5858,United Arab Emirates,,2021-01-13,2207,1.043953537940979
5859,United Arab Emirates,,2021-01-14,2230,1.0435807704925537
5860,United Arab Emirates,,2021-01-15,1977,1.0435309410095215
5861,United Arab Emirates,,2021-01-16,2045,1.0428740978240967
5862,United Arab Emirates,,2021-01-17,1769,1.0424188375473022
5863,United Arab Emirates,,2021-01-18,1820,1.0425504446029663
5864,United Arab Emirates,,2021-01-19,2255,1.0429121255874634
5865,United Arab Emirates,,2021-01-20,2456,1.0429733991622925
5866,United Arab Emirates,,2021-01-21,2474,1.0425604581832886
5867,United Arab Emirates,,2021-01-22,2221,1.0425504446029663
5868,United Arab Emirates,,2021-01-23,1346,1.042904019355774
5869,United Arab Emirates,,2021-01-24,1100,1.0428868532180786
5870,United Arab Emirates,,2021-01-25,1105,1.0427286624908447
5871,United Arab Emirates,,2021-01-26,1576,1.042650818824768
5872,United Arab Emirates,,2021-01-27,1811,1.0426980257034302
5873,United Arab Emirates,,2021-01-28,1861,1.0427361726760864
5874,United Arab Emirates,,2021-01-29,1637,1.0426310300827026
5875,United Arab Emirates,,2021-01-30,791,1.0425692796707153
5876,United Arab Emirates,,2021-01-31,573,1.0425655841827393
5877,United Arab Emirates,,2021-02-01,606,1.0425713062286377
5878,United Arab Emirates,,2021-02-02,1103,1.042563796043396
5879,United Arab Emirates,,2021-02-03,1362,1.0425490140914917
5880,United Arab Emirates,,2021-02-04,1435,1.0425424575805664
5881,United Arab Emirates,,2021-02-05,1233,1.0425399541854858
5882,United Arab Emirates,,2021-02-06,408,1.0425320863723755
5883,United Arab Emirates,,2021-02-07,210,1.0425235033035278
5884,United Arab Emirates,,2021-02-08,263,1.0425243377685547
5885,United Arab Emirates,,2021-02-09,778,1.0425232648849487
5886,United Arab Emirates,,2021-02-10,1054,1.0425161123275757
5887,United Arab Emirates,,2021-02-11,1143,1.0425089597702026
5888,United Arab Emirates,,2021-02-12,956,1.0425091981887817
5889,United Arab Emirates,,2021-02-13,146,1.0425138473510742
5890,United Arab Emirates,,2021-02-14,0,1.0425097942352295
5891,United Arab Emirates,,2021-02-15,26,1.0425055027008057
5892,United Arab Emirates,,2021-02-16,554,1.0425052642822266
5893,United Arab Emirates,,2021-02-17,842,1.0425070524215698
5894,United Arab Emirates,,2021-02-18,943,1.0425060987472534
5895,United Arab Emirates,,2021-02-19,766,1.0425033569335938
5896,United Arab Emirates,,2021-02-20,0,1.042502522468567
5897,United Arab Emirates,,2021-02-21,0,1.0425026416778564
5898,United Arab Emirates,,2021-02-22,0,1.042502522468567
5899,United Arab Emirates,,2021-02-23,384,1.0425015687942505
5900,United Arab Emirates,,2021-02-24,681,1.0425007343292236
5901,United Arab Emirates,,2021-02-25,790,1.042500615119934
5902,United Arab Emirates,,2021-02-26,622,1.042500615119934
5903,United Arab Emirates,,2021-02-27,0,1.0425001382827759
