,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
1480,Afghanistan,,2021-01-19,139,0.9750772714614868
1481,Afghanistan,,2021-01-20,200,0.9773873090744019
1482,Afghanistan,,2021-01-21,11,0.9701333045959473
1483,Afghanistan,,2021-01-22,251,0.9751309752464294
1484,Afghanistan,,2021-01-23,166,0.973135232925415
1485,Afghanistan,,2021-01-24,60,0.9689788222312927
1486,Afghanistan,,2021-01-25,150,0.9714972972869873
1487,Afghanistan,,2021-01-26,129,0.9708219170570374
1488,Afghanistan,,2021-01-27,190,0.9705869555473328
1489,Afghanistan,,2021-01-28,1,0.9698656797409058
1490,Afghanistan,,2021-01-29,240,0.9687128067016602
1491,Afghanistan,,2021-01-30,155,0.968967616558075
1492,Afghanistan,,2021-01-31,49,0.9685965776443481
1493,Afghanistan,,2021-02-01,137,0.967028021812439
1494,Afghanistan,,2021-02-02,117,0.9670292139053345
1495,Afghanistan,,2021-02-03,177,0.9662424921989441
1496,Afghanistan,,2021-02-04,0,0.9657007455825806
1497,Afghanistan,,2021-02-05,226,0.9651768803596497
1498,Afghanistan,,2021-02-06,141,0.9643980860710144
1499,Afghanistan,,2021-02-07,35,0.964400053024292
1500,Afghanistan,,2021-02-08,123,0.9637607932090759
1501,Afghanistan,,2021-02-09,102,0.963024377822876
1502,Afghanistan,,2021-02-10,162,0.9628414511680603
1503,Afghanistan,,2021-02-11,0,0.9623106122016907
1504,Afghanistan,,2021-02-12,211,0.9620134830474854
1505,Afghanistan,,2021-02-13,126,0.9616022109985352
1506,Afghanistan,,2021-02-14,20,0.9610759615898132
1507,Afghanistan,,2021-02-15,108,0.9609553813934326
1508,Afghanistan,,2021-02-16,87,0.9606171250343323
1509,Afghanistan,,2021-02-17,147,0.9602723717689514
1510,Afghanistan,,2021-02-18,0,0.9600163698196411
1511,Afghanistan,,2021-02-19,196,0.9597397446632385
1512,Afghanistan,,2021-02-20,111,0.9595141410827637
1513,Afghanistan,,2021-02-21,5,0.9592575430870056
1514,Afghanistan,,2021-02-22,93,0.958966851234436
1515,Afghanistan,,2021-02-23,73,0.9587646126747131
1516,Afghanistan,,2021-02-24,133,0.958540141582489
1517,Afghanistan,,2021-02-25,0,0.958304762840271
1518,Afghanistan,,2021-02-26,182,0.9581066370010376
1519,Afghanistan,,2021-02-27,97,0.9579048752784729
1520,Afghanistan,,2021-02-28,0,0.9577221870422363
1521,Afghanistan,,2021-03-01,79,0.9575340151786804
1522,Afghanistan,,2021-03-02,59,0.9573450684547424
1523,Afghanistan,,2021-03-03,120,0.9571908712387085
1524,Afghanistan,,2021-03-04,0,0.9570250511169434
1525,Afghanistan,,2021-03-05,169,0.9568657279014587
1526,Afghanistan,,2021-03-06,84,0.9567176699638367
1527,Afghanistan,,2021-03-07,0,0.956572949886322
1528,Afghanistan,,2021-03-08,66,0.9564422369003296
1529,Afghanistan,,2021-03-09,46,0.9563089609146118
1530,Afghanistan,,2021-03-10,108,0.956179678440094
1531,Afghanistan,,2021-03-11,0,0.9560636878013611
1532,Afghanistan,,2021-03-12,157,0.9559489488601685
1533,Afghanistan,,2021-03-13,72,0.9558370113372803
1534,Afghanistan,,2021-03-14,0,0.9557307362556458
1535,Afghanistan,,2021-03-15,54,0.9556276798248291
1536,Afghanistan,,2021-03-16,34,0.9555308818817139
1537,Afghanistan,,2021-03-17,97,0.9554361701011658
1538,Afghanistan,,2021-03-18,0,0.9553443193435669
1539,Afghanistan,,2021-03-19,146,0.9552586078643799
1540,Afghanistan,,2021-03-20,61,0.95517498254776
1541,Afghanistan,,2021-03-21,0,0.9550944566726685
1542,Afghanistan,,2021-03-22,43,0.9550175070762634
1543,Afghanistan,,2021-03-23,24,0.9549434185028076
1544,Afghanistan,,2021-03-24,87,0.9548729062080383
1545,Afghanistan,,2021-03-25,0,0.9548044204711914
1546,Afghanistan,,2021-03-26,136,0.9547386169433594
1547,Afghanistan,,2021-03-27,51,0.9546759724617004
1548,Afghanistan,,2021-03-28,0,0.9546156525611877
1549,Afghanistan,,2021-03-29,33,0.9545575976371765
1550,Afghanistan,,2021-03-30,15,0.9545018672943115
1551,Afghanistan,,2021-03-31,78,0.9544482827186584
2558,Angola,,2021-01-01,68,0.9941210746765137
2559,Angola,,2021-01-02,41,0.980593740940094
2560,Angola,,2021-01-03,84,0.9836578369140625
2561,Angola,,2021-01-04,57,0.9990068078041077
2562,Angola,,2021-01-05,81,1.0082911252975464
2563,Angola,,2021-01-06,63,0.9995226860046387
2564,Angola,,2021-01-07,116,0.9905875325202942
2565,Angola,,2021-01-08,64,0.9899576306343079
2566,Angola,,2021-01-09,37,0.9899799227714539
2567,Angola,,2021-01-10,76,0.9822363257408142
2568,Angola,,2021-01-11,49,0.9817938208580017
2569,Angola,,2021-01-12,75,0.9858022928237915
2570,Angola,,2021-01-13,58,0.9874309301376343
2571,Angola,,2021-01-14,107,0.9780992269515991
2572,Angola,,2021-01-15,55,0.9788572788238525
2573,Angola,,2021-01-16,30,0.9829069375991821
2574,Angola,,2021-01-17,69,0.9820687174797058
2575,Angola,,2021-01-18,40,0.9769070148468018
2576,Angola,,2021-01-19,65,0.9749718308448792
2577,Angola,,2021-01-20,48,0.9741862416267395
2578,Angola,,2021-01-21,98,0.9760379195213318
2579,Angola,,2021-01-22,45,0.9727262258529663
2580,Angola,,2021-01-23,19,0.9711175560951233
2581,Angola,,2021-01-24,59,0.9713510274887085
2582,Angola,,2021-01-25,30,0.9718332290649414
2583,Angola,,2021-01-26,55,0.9706018567085266
2584,Angola,,2021-01-27,38,0.9698222279548645
2585,Angola,,2021-01-28,88,0.9688388705253601
2586,Angola,,2021-01-29,35,0.9685772061347961
2587,Angola,,2021-01-30,9,0.9678018689155579
2588,Angola,,2021-01-31,49,0.9669382572174072
2589,Angola,,2021-02-01,20,0.9663864970207214
2590,Angola,,2021-02-02,45,0.9659156203269958
2591,Angola,,2021-02-03,29,0.9654257297515869
2592,Angola,,2021-02-04,79,0.9645771980285645
2593,Angola,,2021-02-05,26,0.9644038081169128
2594,Angola,,2021-02-06,0,0.9639801383018494
2595,Angola,,2021-02-07,40,0.9635052680969238
2596,Angola,,2021-02-08,11,0.9629179835319519
2597,Angola,,2021-02-09,37,0.9625910520553589
2598,Angola,,2021-02-10,21,0.9622354507446289
2599,Angola,,2021-02-11,71,0.9618510007858276
2600,Angola,,2021-02-12,18,0.9613842368125916
2601,Angola,,2021-02-13,0,0.9610497355461121
2602,Angola,,2021-02-14,32,0.9608252644538879
2603,Angola,,2021-02-15,4,0.9605066776275635
2604,Angola,,2021-02-16,30,0.9601743817329407
2605,Angola,,2021-02-17,14,0.9598972797393799
2606,Angola,,2021-02-18,64,0.9596466422080994
2607,Angola,,2021-02-19,11,0.95939040184021
2608,Angola,,2021-02-20,0,0.9591219425201416
2609,Angola,,2021-02-21,26,0.958879828453064
2610,Angola,,2021-02-22,0,0.9586492776870728
2611,Angola,,2021-02-23,24,0.9584291577339172
2612,Angola,,2021-02-24,8,0.9582132697105408
2613,Angola,,2021-02-25,58,0.9580045342445374
2614,Angola,,2021-02-26,6,0.9578200578689575
2615,Angola,,2021-02-27,0,0.9576317071914673
2616,Angola,,2021-02-28,21,0.9574460983276367
2617,Angola,,2021-03-01,0,0.9572756290435791
2618,Angola,,2021-03-02,19,0.9571162462234497
2619,Angola,,2021-03-03,3,0.9569548964500427
2620,Angola,,2021-03-04,53,0.9567989706993103
2621,Angola,,2021-03-05,1,0.9566524028778076
2622,Angola,,2021-03-06,0,0.9565158486366272
2623,Angola,,2021-03-07,17,0.9563835263252258
2624,Angola,,2021-03-08,0,0.9562520384788513
2625,Angola,,2021-03-09,15,0.9561282396316528
2626,Angola,,2021-03-10,0,0.9560120701789856
2627,Angola,,2021-03-11,49,0.9558990597724915
2628,Angola,,2021-03-12,0,0.9557893872261047
2629,Angola,,2021-03-13,0,0.9556840062141418
2630,Angola,,2021-03-14,13,0.9555841684341431
2631,Angola,,2021-03-15,0,0.9554877877235413
2632,Angola,,2021-03-16,11,0.9553946256637573
2633,Angola,,2021-03-17,0,0.9553055167198181
2634,Angola,,2021-03-18,45,0.9552204012870789
2635,Angola,,2021-03-19,0,0.9551385045051575
2636,Angola,,2021-03-20,0,0.9550595879554749
2637,Angola,,2021-03-21,10,0.9549839496612549
2638,Angola,,2021-03-22,0,0.9549116492271423
2639,Angola,,2021-03-23,8,0.9548419713973999
2640,Angola,,2021-03-24,0,0.9547747373580933
2641,Angola,,2021-03-25,42,0.9547104239463806
2642,Angola,,2021-03-26,0,0.9546488523483276
2643,Angola,,2021-03-27,0,0.9545896053314209
2644,Angola,,2021-03-28,7,0.9545325040817261
2645,Angola,,2021-03-29,0,0.9544777274131775
2646,Angola,,2021-03-30,5,0.9544253349304199
2647,Angola,,2021-03-31,0,0.9543749094009399
3654,Albania,,2021-01-01,974,1.0103716850280762
3655,Albania,,2021-01-02,884,1.019189715385437
3656,Albania,,2021-01-03,1030,1.0104477405548096
3657,Albania,,2021-01-04,894,1.007357120513916
3658,Albania,,2021-01-05,1151,0.9968740344047546
3659,Albania,,2021-01-06,1216,0.9969186782836914
3660,Albania,,2021-01-07,1277,0.9955852031707764
3661,Albania,,2021-01-08,1723,0.9948315024375916
3662,Albania,,2021-01-09,1668,0.9908353686332703
3663,Albania,,2021-01-10,1888,0.9912594556808472
3664,Albania,,2021-01-11,1801,0.9888104200363159
3665,Albania,,2021-01-12,2121,0.9875684976577759
3666,Albania,,2021-01-13,2243,0.9858648180961609
3667,Albania,,2021-01-14,2369,0.9847624897956848
3668,Albania,,2021-01-15,2877,0.983403742313385
3669,Albania,,2021-01-16,2837,0.9793277382850647
3670,Albania,,2021-01-17,3154,0.9805434346199036
3671,Albania,,2021-01-18,3122,0.9791989326477051
3672,Albania,,2021-01-19,3528,0.9794511795043945
3673,Albania,,2021-01-20,3696,0.9778734445571899
3674,Albania,,2021-01-21,3870,0.976609468460083
3675,Albania,,2021-01-22,4427,0.975598156452179
3676,Albania,,2021-01-23,4434,0.9748660922050476
3677,Albania,,2021-01-24,4778,0.9735421538352966
3678,Albania,,2021-01-25,4771,0.9725462198257446
3679,Albania,,2021-01-26,5191,0.9714900851249695
3680,Albania,,2021-01-27,5374,0.9707676768302917
3681,Albania,,2021-01-28,5551,0.969999372959137
3682,Albania,,2021-01-29,6101,0.9692399501800537
3683,Albania,,2021-01-30,6086,0.9684900641441345
3684,Albania,,2021-01-31,6402,0.9679267406463623
3685,Albania,,2021-02-01,6350,0.9672239422798157
3686,Albania,,2021-02-02,6725,0.9667466878890991
3687,Albania,,2021-02-03,6839,0.966092050075531
3688,Albania,,2021-02-04,6938,0.9655264019966125
3689,Albania,,2021-02-05,7402,0.965025782585144
3690,Albania,,2021-02-06,7279,0.9644253253936768
3691,Albania,,2021-02-07,7489,0.9640460014343262
3692,Albania,,2021-02-08,7316,0.9636088609695435
3693,Albania,,2021-02-09,7564,0.9631671905517578
3694,Albania,,2021-02-10,7541,0.9627543091773987
3695,Albania,,2021-02-11,7499,0.9623708128929138
3696,Albania,,2021-02-12,7819,0.962011992931366
3697,Albania,,2021-02-13,7542,0.9616468548774719
3698,Albania,,2021-02-14,7601,0.9612828493118286
3699,Albania,,2021-02-15,7275,0.9609488248825073
3700,Albania,,2021-02-16,7378,0.9606358408927917
3701,Albania,,2021-02-17,7209,0.9603264331817627
3702,Albania,,2021-02-18,7027,0.9600319266319275
3703,Albania,,2021-02-19,7215,0.9597467184066772
3704,Albania,,2021-02-20,6808,0.9594798684120178
3705,Albania,,2021-02-21,6749,0.9592291712760925
3706,Albania,,2021-02-22,6313,0.9589795470237732
3707,Albania,,2021-02-23,6321,0.958748996257782
3708,Albania,,2021-02-24,6062,0.9585203528404236
3709,Albania,,2021-02-25,5803,0.95830237865448
3710,Albania,,2021-02-26,5926,0.9580950140953064
3711,Albania,,2021-02-27,5461,0.957895815372467
3712,Albania,,2021-02-28,5357,0.957707405090332
3713,Albania,,2021-03-01,4885,0.9575241804122925
3714,Albania,,2021-03-02,4866,0.9573478698730469
3715,Albania,,2021-03-03,4579,0.9571813941001892
3716,Albania,,2021-03-04,4315,0.9570217132568359
3717,Albania,,2021-03-05,4442,0.9568670392036438
3718,Albania,,2021-03-06,3984,0.9567185640335083
3719,Albania,,2021-03-07,3871,0.9565761089324951
3720,Albania,,2021-03-08,3423,0.9564400911331177
3721,Albania,,2021-03-09,3435,0.9563094973564148
3722,Albania,,2021-03-10,3182,0.9561830759048462
3723,Albania,,2021-03-11,2957,0.9560623168945312
3724,Albania,,2021-03-12,3125,0.9559466242790222
3725,Albania,,2021-03-13,2708,0.9558356404304504
3726,Albania,,2021-03-14,2640,0.9557291865348816
3727,Albania,,2021-03-15,2238,0.9556267261505127
3728,Albania,,2021-03-16,2298,0.9555286169052124
3729,Albania,,2021-03-17,2093,0.955434262752533
3730,Albania,,2021-03-18,1915,0.9553436636924744
3731,Albania,,2021-03-19,2131,0.9552567601203918
3732,Albania,,2021-03-20,1760,0.9551733732223511
3733,Albania,,2021-03-21,1738,0.9550932049751282
3734,Albania,,2021-03-22,1380,0.9550162553787231
3735,Albania,,2021-03-23,1485,0.9549423456192017
3736,Albania,,2021-03-24,1323,0.9548714756965637
3737,Albania,,2021-03-25,1186,0.9548034071922302
3738,Albania,,2021-03-26,1443,0.9547380208969116
3739,Albania,,2021-03-27,1109,0.9546751379966736
3740,Albania,,2021-03-28,1124,0.9546148180961609
3741,Albania,,2021-03-29,801,0.9545568823814392
3742,Albania,,2021-03-30,940,0.9545012712478638
3743,Albania,,2021-03-31,810,0.9544476866722107
4750,Andorra,,2021-01-01,365,1.0580390691757202
4751,Andorra,,2021-01-02,643,1.0717872381210327
4752,Andorra,,2021-01-03,1122,1.0673809051513672
4753,Andorra,,2021-01-04,1966,1.0338174104690552
4754,Andorra,,2021-01-05,3216,1.0095311403274536
4755,Andorra,,2021-01-06,5217,1.0044852495193481
4756,Andorra,,2021-01-07,7904,1.0030440092086792
4757,Andorra,,2021-01-08,11151,1.0084279775619507
4758,Andorra,,2021-01-09,12192,0.999386727809906
4759,Andorra,,2021-01-10,10067,0.9968392848968506
4760,Andorra,,2021-01-11,6229,0.9997639060020447
4761,Andorra,,2021-01-12,3558,1.0040305852890015
4762,Andorra,,2021-01-13,2555,0.9965503215789795
4763,Andorra,,2021-01-14,3651,0.9975816607475281
4764,Andorra,,2021-01-15,4717,0.99321448802948
4765,Andorra,,2021-01-16,3994,0.9933287501335144
4766,Andorra,,2021-01-17,1457,0.9861268401145935
4767,Andorra,,2021-01-18,0,0.9935988783836365
4768,Andorra,,2021-01-19,0,0.9885774850845337
4769,Andorra,,2021-01-20,0,0.9897454977035522
4770,Andorra,,2021-01-21,15,0.990376889705658
4771,Andorra,,2021-01-22,1996,0.9850801825523376
4772,Andorra,,2021-01-23,1814,0.9857959747314453
4773,Andorra,,2021-01-24,0,0.9837275743484497
4774,Andorra,,2021-01-25,0,0.9811168313026428
4775,Andorra,,2021-01-26,0,0.9793126583099365
4776,Andorra,,2021-01-27,0,0.978262186050415
4777,Andorra,,2021-01-28,0,0.976810097694397
4778,Andorra,,2021-01-29,769,0.9760197997093201
4779,Andorra,,2021-01-30,954,0.9744142293930054
4780,Andorra,,2021-01-31,0,0.9737495183944702
4781,Andorra,,2021-02-01,0,0.9732213616371155
4782,Andorra,,2021-02-02,0,0.9723766446113586
4783,Andorra,,2021-02-03,0,0.9715580344200134
4784,Andorra,,2021-02-04,0,0.9706430435180664
4785,Andorra,,2021-02-05,169,0.9698805809020996
4786,Andorra,,2021-02-06,560,0.9691810607910156
4787,Andorra,,2021-02-07,0,0.9682561755180359
4788,Andorra,,2021-02-08,0,0.9678421020507812
4789,Andorra,,2021-02-09,0,0.9672202467918396
4790,Andorra,,2021-02-10,0,0.9665924906730652
4791,Andorra,,2021-02-11,0,0.966164231300354
4792,Andorra,,2021-02-12,0,0.9655324816703796
4793,Andorra,,2021-02-13,356,0.9650833010673523
4794,Andorra,,2021-02-14,0,0.964555561542511
4795,Andorra,,2021-02-15,0,0.9640333652496338
4796,Andorra,,2021-02-16,0,0.9635863900184631
4797,Andorra,,2021-02-17,0,0.963146448135376
4798,Andorra,,2021-02-18,0,0.9627014994621277
4799,Andorra,,2021-02-19,0,0.9623098373413086
4800,Andorra,,2021-02-20,223,0.9619119763374329
4801,Andorra,,2021-02-21,0,0.9615703225135803
4802,Andorra,,2021-02-22,0,0.9612440466880798
4803,Andorra,,2021-02-23,0,0.9609019756317139
4804,Andorra,,2021-02-24,0,0.9605969190597534
4805,Andorra,,2021-02-25,0,0.9602910876274109
4806,Andorra,,2021-02-26,0,0.9599985480308533
4807,Andorra,,2021-02-27,138,0.9597215056419373
4808,Andorra,,2021-02-28,0,0.9594482183456421
4809,Andorra,,2021-03-01,0,0.959199845790863
4810,Andorra,,2021-03-02,0,0.9589549899101257
4811,Andorra,,2021-03-03,0,0.958718478679657
4812,Andorra,,2021-03-04,0,0.9584994912147522
4813,Andorra,,2021-03-05,0,0.9582836627960205
4814,Andorra,,2021-03-06,84,0.9580779671669006
4815,Andorra,,2021-03-07,0,0.9578805565834045
4816,Andorra,,2021-03-08,0,0.9576895236968994
4817,Andorra,,2021-03-09,0,0.9575086236000061
4818,Andorra,,2021-03-10,0,0.9573336839675903
4819,Andorra,,2021-03-11,0,0.9571638107299805
4820,Andorra,,2021-03-12,0,0.9570037722587585
4821,Andorra,,2021-03-13,51,0.9568495750427246
4822,Andorra,,2021-03-14,0,0.9567022919654846
4823,Andorra,,2021-03-15,0,0.9565611481666565
4824,Andorra,,2021-03-16,0,0.9564248323440552
4825,Andorra,,2021-03-17,0,0.9562951326370239
4826,Andorra,,2021-03-18,0,0.9561702013015747
4827,Andorra,,2021-03-19,0,0.956049919128418
4828,Andorra,,2021-03-20,31,0.9559347629547119
4829,Andorra,,2021-03-21,0,0.955824077129364
4830,Andorra,,2021-03-22,0,0.9557181000709534
4831,Andorra,,2021-03-23,0,0.9556161761283875
4832,Andorra,,2021-03-24,0,0.9555182456970215
4833,Andorra,,2021-03-25,0,0.9554245471954346
4834,Andorra,,2021-03-26,0,0.9553344249725342
4835,Andorra,,2021-03-27,18,0.9552479386329651
4836,Andorra,,2021-03-28,0,0.9551648497581482
4837,Andorra,,2021-03-29,0,0.955085039138794
4838,Andorra,,2021-03-30,0,0.9550085067749023
4839,Andorra,,2021-03-31,0,0.9549349546432495
5846,United Arab Emirates,,2021-01-01,3304,1.0141195058822632
5847,United Arab Emirates,,2021-01-02,3864,1.0220072269439697
5848,United Arab Emirates,,2021-01-03,4243,1.0255978107452393
5849,United Arab Emirates,,2021-01-04,4792,1.011305809020996
5850,United Arab Emirates,,2021-01-05,5859,1.0028127431869507
5851,United Arab Emirates,,2021-01-06,6787,0.9972860217094421
5852,United Arab Emirates,,2021-01-07,7852,0.9992899298667908
5853,United Arab Emirates,,2021-01-08,10554,0.997723400592804
5854,United Arab Emirates,,2021-01-09,12300,0.9939415454864502
5855,United Arab Emirates,,2021-01-10,14117,0.9920923113822937
5856,United Arab Emirates,,2021-01-11,16409,0.9916936755180359
5857,United Arab Emirates,,2021-01-12,19381,0.9900938272476196
5858,United Arab Emirates,,2021-01-13,22468,0.9886838793754578
5859,United Arab Emirates,,2021-01-14,25782,0.9859681725502014
5860,United Arab Emirates,,2021-01-15,30915,0.9833512902259827
5861,United Arab Emirates,,2021-01-16,35588,0.9829652905464172
5862,United Arab Emirates,,2021-01-17,40049,0.9798272848129272
5863,United Arab Emirates,,2021-01-18,45856,0.98066246509552
5864,United Arab Emirates,,2021-01-19,52344,0.9805362820625305
5865,United Arab Emirates,,2021-01-20,58743,0.9794754981994629
5866,United Arab Emirates,,2021-01-21,65306,0.9786742329597473
5867,United Arab Emirates,,2021-01-22,72814,0.976301908493042
5868,United Arab Emirates,,2021-01-23,54437,0.9763784408569336
5869,United Arab Emirates,,2021-01-24,57396,0.9751865267753601
5870,United Arab Emirates,,2021-01-25,58757,0.9736351370811462
5871,United Arab Emirates,,2021-01-26,62922,0.9725783467292786
5872,United Arab Emirates,,2021-01-27,66758,0.9718126058578491
5873,United Arab Emirates,,2021-01-28,70420,0.9710060954093933
5874,United Arab Emirates,,2021-01-29,74753,0.9701882600784302
5875,United Arab Emirates,,2021-01-30,52930,0.9692990779876709
5876,United Arab Emirates,,2021-01-31,53462,0.9686728715896606
5877,United Arab Emirates,,2021-02-01,52493,0.9681896567344666
5878,United Arab Emirates,,2021-02-02,54342,0.9674479365348816
5879,United Arab Emirates,,2021-02-03,55991,0.9668664336204529
5880,United Arab Emirates,,2021-02-04,57532,0.9661985039710999
5881,United Arab Emirates,,2021-02-05,59936,0.9656360745429993
5882,United Arab Emirates,,2021-02-06,36361,0.9651440978050232
5883,United Arab Emirates,,2021-02-07,36156,0.9645370244979858
5884,United Arab Emirates,,2021-02-08,34708,0.9641700983047485
5885,United Arab Emirates,,2021-02-09,36253,0.9637339115142822
5886,United Arab Emirates,,2021-02-10,37686,0.9632541537284851
5887,United Arab Emirates,,2021-02-11,39153,0.9628788232803345
5888,United Arab Emirates,,2021-02-12,41582,0.962478518486023
5889,United Arab Emirates,,2021-02-13,18129,0.9621155858039856
5890,United Arab Emirates,,2021-02-14,18703,0.9617370367050171
5891,United Arab Emirates,,2021-02-15,18040,0.9613620042800903
5892,United Arab Emirates,,2021-02-16,20405,0.961035966873169
5893,United Arab Emirates,,2021-02-17,22619,0.960720956325531
5894,United Arab Emirates,,2021-02-18,24837,0.9603970646858215
5895,United Arab Emirates,,2021-02-19,27996,0.9600971937179565
5896,United Arab Emirates,,2021-02-20,5244,0.9598144888877869
5897,United Arab Emirates,,2021-02-21,6819,0.9595510959625244
5898,United Arab Emirates,,2021-02-22,7073,0.9592973589897156
5899,United Arab Emirates,,2021-02-23,10291,0.9590401649475098
5900,United Arab Emirates,,2021-02-24,13274,0.9588062763214111
5901,United Arab Emirates,,2021-02-25,16189,0.9585774540901184
