,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
2631,Angola,,2021-03-15,0,0.7932860851287842
2632,Angola,,2021-03-16,0,0.7932137250900269
2633,Angola,,2021-03-17,0,0.793146014213562
2634,Angola,,2021-03-18,7,0.7930827736854553
2635,Angola,,2021-03-19,0,0.7930235266685486
2636,Angola,,2021-03-20,0,0.7929679751396179
2637,Angola,,2021-03-21,0,0.7929159998893738
2638,Angola,,2021-03-22,0,0.792867124080658
2639,Angola,,2021-03-23,0,0.7928214073181152
2640,Angola,,2021-03-24,0,0.7927783727645874
2641,Angola,,2021-03-25,5,0.7927380800247192
2642,Angola,,2021-03-26,0,0.7927001714706421
2643,Angola,,2021-03-27,0,0.7926644682884216
2644,Angola,,2021-03-28,0,0.792631208896637
2645,Angola,,2021-03-29,0,0.7925997972488403
2646,Angola,,2021-03-30,0,0.7925704717636108
2647,Angola,,2021-03-31,0,0.7925428748130798
3654,Albania,,2021-01-01,541,0.9199790954589844
3655,Albania,,2021-01-02,382,0.9252352118492126
3656,Albania,,2021-01-03,467,0.9150761365890503
3657,Albania,,2021-01-04,216,0.8961998224258423
3658,Albania,,2021-01-05,426,0.8829189538955688
3659,Albania,,2021-01-06,418,0.876732349395752
3660,Albania,,2021-01-07,421,0.8728631138801575
3661,Albania,,2021-01-08,388,0.8748483061790466
3662,Albania,,2021-01-09,221,0.8693333268165588
3663,Albania,,2021-01-10,309,0.8670493960380554
3664,Albania,,2021-01-11,57,0.8630303144454956
3665,Albania,,2021-01-12,272,0.8608049154281616
3666,Albania,,2021-01-13,266,0.8570724725723267
3667,Albania,,2021-01-14,274,0.8542699813842773
3668,Albania,,2021-01-15,245,0.8504907488822937
3669,Albania,,2021-01-16,82,0.8466881513595581
3670,Albania,,2021-01-17,178,0.8443906903266907
3671,Albania,,2021-01-18,0,0.8414029479026794
3672,Albania,,2021-01-19,149,0.8386949300765991
3673,Albania,,2021-01-20,149,0.8344950675964355
3674,Albania,,2021-01-21,164,0.8309941291809082
3675,Albania,,2021-01-22,142,0.8270095586776733
3676,Albania,,2021-01-23,0,0.8247141242027283
3677,Albania,,2021-01-24,91,0.8226211071014404
3678,Albania,,2021-01-25,0,0.820692241191864
3679,Albania,,2021-01-26,69,0.8190420866012573
3680,Albania,,2021-01-27,77,0.8175677061080933
3681,Albania,,2021-01-28,100,0.8162484169006348
3682,Albania,,2021-01-29,85,0.8149283528327942
3683,Albania,,2021-01-30,0,0.813643753528595
3684,Albania,,2021-01-31,39,0.8123911023139954
3685,Albania,,2021-02-01,0,0.8112304210662842
3686,Albania,,2021-02-02,23,0.8100519776344299
3687,Albania,,2021-02-03,36,0.8089548945426941
3688,Albania,,2021-02-04,64,0.8079044222831726
3689,Albania,,2021-02-05,53,0.8069045543670654
3690,Albania,,2021-02-06,0,0.8059530854225159
3691,Albania,,2021-02-07,11,0.8050435781478882
3692,Albania,,2021-02-08,0,0.8041841983795166
3693,Albania,,2021-02-09,0,0.8033861517906189
3694,Albania,,2021-02-10,14,0.8026461601257324
3695,Albania,,2021-02-11,45,0.8019788265228271
3696,Albania,,2021-02-12,36,0.8013581037521362
3697,Albania,,2021-02-13,0,0.8007968664169312
3698,Albania,,2021-02-14,0,0.8002737164497375
3699,Albania,,2021-02-15,0,0.7997838258743286
3700,Albania,,2021-02-16,0,0.7993245720863342
3701,Albania,,2021-02-17,1,0.7988916635513306
3702,Albania,,2021-02-18,33,0.7984799742698669
3703,Albania,,2021-02-19,26,0.7980918288230896
3704,Albania,,2021-02-20,0,0.7977218627929688
3705,Albania,,2021-02-21,0,0.7973745465278625
3706,Albania,,2021-02-22,0,0.7970455884933472
3707,Albania,,2021-02-23,0,0.7967366576194763
3708,Albania,,2021-02-24,0,0.7964464426040649
3709,Albania,,2021-02-25,24,0.7961739897727966
3710,Albania,,2021-02-26,19,0.7959190011024475
3711,Albania,,2021-02-27,0,0.7956805229187012
3712,Albania,,2021-02-28,0,0.7954577803611755
3713,Albania,,2021-03-01,0,0.795249879360199
3714,Albania,,2021-03-02,0,0.7950557470321655
3715,Albania,,2021-03-03,0,0.7948744893074036
3716,Albania,,2021-03-04,17,0.7947049736976624
3717,Albania,,2021-03-05,13,0.7945461273193359
3718,Albania,,2021-03-06,0,0.794397234916687
3719,Albania,,2021-03-07,0,0.7942572832107544
3720,Albania,,2021-03-08,0,0.7941256761550903
3721,Albania,,2021-03-09,0,0.7940019965171814
3722,Albania,,2021-03-10,0,0.7938855290412903
3723,Albania,,2021-03-11,12,0.793776273727417
3724,Albania,,2021-03-12,9,0.7936734557151794
3725,Albania,,2021-03-13,0,0.7935770153999329
3726,Albania,,2021-03-14,0,0.7934867143630981
3727,Albania,,2021-03-15,0,0.7934018969535828
3728,Albania,,2021-03-16,0,0.7933224439620972
3729,Albania,,2021-03-17,0,0.7932479977607727
3730,Albania,,2021-03-18,8,0.7931783199310303
3731,Albania,,2021-03-19,6,0.7931129932403564
3732,Albania,,2021-03-20,0,0.7930517792701721
3733,Albania,,2021-03-21,0,0.7929943799972534
3734,Albania,,2021-03-22,0,0.7929407358169556
3735,Albania,,2021-03-23,0,0.7928902506828308
3736,Albania,,2021-03-24,0,0.7928429841995239
3737,Albania,,2021-03-25,5,0.792798638343811
3738,Albania,,2021-03-26,4,0.7927570343017578
3739,Albania,,2021-03-27,0,0.7927178740501404
3740,Albania,,2021-03-28,0,0.7926812171936035
3741,Albania,,2021-03-29,0,0.7926467657089233
3742,Albania,,2021-03-30,0,0.7926145195960999
3743,Albania,,2021-03-31,0,0.792584240436554
4750,Andorra,,2021-01-01,254,0.9752867221832275
4751,Andorra,,2021-01-02,374,0.996320366859436
4752,Andorra,,2021-01-03,504,0.9791491627693176
4753,Andorra,,2021-01-04,685,0.9218398332595825
4754,Andorra,,2021-01-05,889,0.9022025465965271
4755,Andorra,,2021-01-06,1183,0.8895170092582703
4756,Andorra,,2021-01-07,1538,0.8839226961135864
4757,Andorra,,2021-01-08,2283,0.8965250849723816
4758,Andorra,,2021-01-09,2829,0.884391725063324
4759,Andorra,,2021-01-10,3324,0.8759705424308777
4760,Andorra,,2021-01-11,3933,0.8818064332008362
4761,Andorra,,2021-01-12,4193,0.8792855739593506
4762,Andorra,,2021-01-13,4066,0.8720175623893738
4763,Andorra,,2021-01-14,3803,0.8708900213241577
4764,Andorra,,2021-01-15,3537,0.8643324971199036
4765,Andorra,,2021-01-16,3054,0.8617672324180603
4766,Andorra,,2021-01-17,2479,0.8552986979484558
4767,Andorra,,2021-01-18,2537,0.8592632412910461
4768,Andorra,,2021-01-19,2027,0.8521396517753601
4769,Andorra,,2021-01-20,1551,0.8491635918617249
4770,Andorra,,2021-01-21,1156,0.8438577055931091
4771,Andorra,,2021-01-22,936,0.8367419242858887
4772,Andorra,,2021-01-23,687,0.8337700366973877
4773,Andorra,,2021-01-24,399,0.8305528163909912
4774,Andorra,,2021-01-25,773,0.8278319239616394
4775,Andorra,,2021-01-26,521,0.8258312344551086
4776,Andorra,,2021-01-27,301,0.8239444494247437
4777,Andorra,,2021-01-28,143,0.8223108649253845
4778,Andorra,,2021-01-29,127,0.8209264874458313
4779,Andorra,,2021-01-30,43,0.8192867636680603
4780,Andorra,,2021-01-31,0,0.8178554177284241
4781,Andorra,,2021-02-01,351,0.8164774179458618
4782,Andorra,,2021-02-02,184,0.8150281310081482
4783,Andorra,,2021-02-03,37,0.8136880993843079
4784,Andorra,,2021-02-04,0,0.8123511075973511
4785,Andorra,,2021-02-05,0,0.8111639618873596
4786,Andorra,,2021-02-06,0,0.8098869323730469
4787,Andorra,,2021-02-07,0,0.808785617351532
4788,Andorra,,2021-02-08,214,0.8075793385505676
4789,Andorra,,2021-02-09,78,0.8065149784088135
4790,Andorra,,2021-02-10,0,0.805552065372467
4791,Andorra,,2021-02-11,0,0.8046602606773376
4792,Andorra,,2021-02-12,0,0.8038411140441895
4793,Andorra,,2021-02-13,0,0.8031214475631714
4794,Andorra,,2021-02-14,0,0.8024587631225586
4795,Andorra,,2021-02-15,140,0.8018419146537781
4796,Andorra,,2021-02-16,22,0.801272988319397
4797,Andorra,,2021-02-17,0,0.8007274270057678
4798,Andorra,,2021-02-18,0,0.8002196550369263
4799,Andorra,,2021-02-19,0,0.7997317314147949
4800,Andorra,,2021-02-20,0,0.799267053604126
4801,Andorra,,2021-02-21,0,0.7988288402557373
4802,Andorra,,2021-02-22,98,0.7984094023704529
4803,Andorra,,2021-02-23,0,0.7980174422264099
4804,Andorra,,2021-02-24,0,0.7976433038711548
4805,Andorra,,2021-02-25,0,0.7972960472106934
4806,Andorra,,2021-02-26,0,0.7969652414321899
4807,Andorra,,2021-02-27,0,0.7966586947441101
4808,Andorra,,2021-02-28,0,0.79637211561203
4809,Andorra,,2021-03-01,72,0.7961042523384094
4810,Andorra,,2021-03-02,0,0.7958559989929199
4811,Andorra,,2021-03-03,0,0.7956244349479675
4812,Andorra,,2021-03-04,0,0.7954086065292358
4813,Andorra,,2021-03-05,0,0.7952067255973816
4814,Andorra,,2021-03-06,0,0.7950180768966675
4815,Andorra,,2021-03-07,0,0.7948405146598816
4816,Andorra,,2021-03-08,52,0.7946740388870239
4817,Andorra,,2021-03-09,0,0.794516921043396
4818,Andorra,,2021-03-10,0,0.7943692207336426
4819,Andorra,,2021-03-11,0,0.7942301034927368
4820,Andorra,,2021-03-12,0,0.7940991520881653
4821,Andorra,,2021-03-13,0,0.7939762473106384
4822,Andorra,,2021-03-14,0,0.7938606142997742
4823,Andorra,,2021-03-15,37,0.7937524914741516
4824,Andorra,,2021-03-16,0,0.7936508059501648
4825,Andorra,,2021-03-17,0,0.7935557961463928
4826,Andorra,,2021-03-18,0,0.7934667468070984
4827,Andorra,,2021-03-19,0,0.7933832406997681
4828,Andorra,,2021-03-20,0,0.7933052778244019
4829,Andorra,,2021-03-21,0,0.7932320833206177
4830,Andorra,,2021-03-22,26,0.7931636571884155
4831,Andorra,,2021-03-23,0,0.7930994629859924
4832,Andorra,,2021-03-24,0,0.7930392622947693
4833,Andorra,,2021-03-25,0,0.792982816696167
4834,Andorra,,2021-03-26,0,0.7929297685623169
4835,Andorra,,2021-03-27,0,0.7928800582885742
4836,Andorra,,2021-03-28,0,0.7928333282470703
4837,Andorra,,2021-03-29,18,0.7927894592285156
4838,Andorra,,2021-03-30,0,0.7927483320236206
4839,Andorra,,2021-03-31,0,0.7927096486091614
5846,United Arab Emirates,,2021-01-01,1901,0.9245314002037048
5847,United Arab Emirates,,2021-01-02,2046,0.9332388639450073
5848,United Arab Emirates,,2021-01-03,1783,0.9297094345092773
5849,United Arab Emirates,,2021-01-04,1550,0.9018495678901672
5850,United Arab Emirates,,2021-01-05,1892,0.8906419277191162
5851,United Arab Emirates,,2021-01-06,1958,0.8796299695968628
5852,United Arab Emirates,,2021-01-07,1939,0.8777031302452087
5853,United Arab Emirates,,2021-01-08,2132,0.8790792226791382
5854,United Arab Emirates,,2021-01-09,2201,0.8740980625152588
5855,United Arab Emirates,,2021-01-10,1864,0.8693851232528687
5856,United Arab Emirates,,2021-01-11,1610,0.8681517839431763
5857,United Arab Emirates,,2021-01-12,1894,0.8645395040512085
5858,United Arab Emirates,,2021-01-13,1909,0.8614307641983032
5859,United Arab Emirates,,2021-01-14,1818,0.8569732904434204
5860,United Arab Emirates,,2021-01-15,1945,0.8528245091438293
5861,United Arab Emirates,,2021-01-16,1962,0.8493618369102478
5862,United Arab Emirates,,2021-01-17,1565,0.8452465534210205
5863,United Arab Emirates,,2021-01-18,1300,0.8441326022148132
5864,United Arab Emirates,,2021-01-19,1542,0.840797483921051
5865,United Arab Emirates,,2021-01-20,1512,0.8369582891464233
5866,United Arab Emirates,,2021-01-21,1384,0.8333591818809509
5867,United Arab Emirates,,2021-01-22,1469,0.8289864659309387
5868,United Arab Emirates,,2021-01-23,841,0.8266693353652954
5869,United Arab Emirates,,2021-01-24,536,0.8243544101715088
5870,United Arab Emirates,,2021-01-25,317,0.8221617937088013
5871,United Arab Emirates,,2021-01-26,658,0.8204554915428162
5872,United Arab Emirates,,2021-01-27,719,0.8188682198524475
5873,United Arab Emirates,,2021-01-28,675,0.8174427151679993
5874,United Arab Emirates,,2021-01-29,837,0.816122829914093
5875,United Arab Emirates,,2021-01-30,278,0.8147206902503967
5876,United Arab Emirates,,2021-01-31,37,0.8134409189224243
5877,United Arab Emirates,,2021-02-01,0,0.8121833801269531
5878,United Arab Emirates,,2021-02-02,251,0.8109520673751831
5879,United Arab Emirates,,2021-02-03,360,0.8098049759864807
5880,United Arab Emirates,,2021-02-04,359,0.8086702823638916
5881,United Arab Emirates,,2021-02-05,560,0.8076666593551636
5882,United Arab Emirates,,2021-02-06,35,0.8066401481628418
5883,United Arab Emirates,,2021-02-07,0,0.8057262897491455
5884,United Arab Emirates,,2021-02-08,0,0.8048161268234253
5885,United Arab Emirates,,2021-02-09,40,0.8039780855178833
5886,United Arab Emirates,,2021-02-10,176,0.803206205368042
5887,United Arab Emirates,,2021-02-11,199,0.8024967908859253
5888,United Arab Emirates,,2021-02-12,421,0.8018399477005005
5889,United Arab Emirates,,2021-02-13,0,0.8012468218803406
5890,United Arab Emirates,,2021-02-14,0,0.8006932139396667
5891,United Arab Emirates,,2021-02-15,0,0.800175130367279
5892,United Arab Emirates,,2021-02-16,0,0.799693763256073
5893,United Arab Emirates,,2021-02-17,64,0.799235463142395
5894,United Arab Emirates,,2021-02-18,103,0.7988054156303406
5895,United Arab Emirates,,2021-02-19,338,0.7983954548835754
5896,United Arab Emirates,,2021-02-20,0,0.7980079650878906
5897,United Arab Emirates,,2021-02-21,0,0.7976428270339966
5898,United Arab Emirates,,2021-02-22,0,0.7972966432571411
5899,United Arab Emirates,,2021-02-23,0,0.7969737648963928
5900,United Arab Emirates,,2021-02-24,0,0.7966676354408264
5901,United Arab Emirates,,2021-02-25,40,0.796383261680603
5902,United Arab Emirates,,2021-02-26,283,0.7961146831512451
5903,United Arab Emirates,,2021-02-27,0,0.7958641648292542
5904,United Arab Emirates,,2021-02-28,0,0.7956302165985107
5905,United Arab Emirates,,2021-03-01,0,0.7954111099243164
