CountryName,RegionName,Date,RN,PredictedDailyNewCases,PredictedDailyNewRatios
Central African Republic,,2021-06-02,0.9676469,3,0.9720910787582396
Central African Republic,,2021-06-03,0.9676469,0,0.9712560772895812
Central African Republic,,2021-06-04,0.9676469,1,0.9705700278282166
Central African Republic,,2021-06-05,0.9676469,0,0.9751127362251282
Central African Republic,,2021-06-06,0.9676469,5,0.9765132069587708
Central African Republic,,2021-06-07,0.9676469,0,0.9711815118789672
Central African Republic,,2021-06-08,0.9676469,0,0.9701257348060608
Central African Republic,,2021-06-09,0.9676469,2,0.9714940786361694
Central African Republic,,2021-06-10,0.9676469,0,0.9715426564216614
Central African Republic,,2021-06-11,0.9676469,0,0.9706181287765504
Central African Republic,,2021-06-12,0.9676469,0,0.9679306149482728
Central African Republic,,2021-06-13,0.9676469,4,0.9683388471603394
Central African Republic,,2021-06-14,0.9676469,0,0.9676468968391418
Canada,,2021-05-31,1.3747356,0,1.4081016778945925
Canada,,2021-06-01,1.3747356,2515,1.4047915935516355
Canada,,2021-06-02,1.3747356,1744,1.4019430875778198
Canada,,2021-06-03,1.3747356,1834,1.4007258415222168
Canada,,2021-06-04,1.3747356,1710,1.398914098739624
Canada,,2021-06-05,1.3747356,1124,1.3961154222488403
Canada,,2021-06-06,1.3747356,647,1.394309163093567
Canada,,2021-06-07,1.3747356,0,1.391287088394165
Canada,,2021-06-08,1.3747356,1282,1.388691544532776
Canada,,2021-06-09,1.3747356,586,1.3869574069976809
Canada,,2021-06-10,1.3747356,758,1.3845516443252563
Canada,,2021-06-11,1.3747356,737,1.381724238395691
Canada,,2021-06-12,1.3747356,268,1.3796119689941406
Canada,,2021-06-13,1.3747356,0,1.377415418624878
Canada,,2021-06-14,1.3747356,0,1.3747355937957764
Switzerland,,2021-05-31,1.1848379,0,1.249155879020691
Switzerland,,2021-06-01,1.1848379,2480,1.2441633939743042
Switzerland,,2021-06-02,1.1848379,669,1.241334080696106
Switzerland,,2021-06-03,1.1848379,638,1.2375900745391846
Switzerland,,2021-06-04,1.1848379,537,1.2304211854934692
Switzerland,,2021-06-05,1.1848379,0,1.227784514427185
Switzerland,,2021-06-06,1.1848379,0,1.222661018371582
Switzerland,,2021-06-07,1.1848379,0,1.2186344861984253
Switzerland,,2021-06-08,1.1848379,2005,1.2137598991394043
Switzerland,,2021-06-09,1.1848379,206,1.209506273269653
Switzerland,,2021-06-10,1.1848379,202,1.205707550048828
Switzerland,,2021-06-11,1.1848379,136,1.2010186910629272
Switzerland,,2021-06-12,1.1848379,0,1.1961780786514282
Switzerland,,2021-06-13,1.1848379,0,1.1898691654205322
Switzerland,,2021-06-14,1.1848379,0,1.1848379373550415
Chile,,2021-05-31,1.6206456,0,1.6702136993408203
Chile,,2021-06-01,1.6206456,3504,1.671513557434082
Chile,,2021-06-02,1.6206456,4154,1.671831488609314
Chile,,2021-06-03,1.6206456,7022,1.6642348766326904
Chile,,2021-06-04,1.6206456,7329,1.6569998264312744
Chile,,2021-06-05,1.6206456,6908,1.6539204120635986
Chile,,2021-06-06,1.6206456,6144,1.6488269567489624
Chile,,2021-06-07,1.6206456,0,1.6451174020767212
Chile,,2021-06-08,1.6206456,680,1.6423262357711792
Chile,,2021-06-09,1.6206456,1102,1.6369119882583618
Chile,,2021-06-10,1.6206456,4083,1.6335879564285278
Chile,,2021-06-11,1.6206456,4560,1.6314632892608645
Chile,,2021-06-12,1.6206456,4372,1.6274877786636353
Chile,,2021-06-13,1.6206456,3657,1.6234676837921145
Chile,,2021-06-14,1.6206456,0,1.6206456422805786
China,,2021-05-31,0.973404,14,0.9881476163864136
China,,2021-06-01,0.973404,27,0.9858046174049376
China,,2021-06-02,0.973404,27,0.9830838441848756
China,,2021-06-03,0.973404,25,0.9802756309509276
China,,2021-06-04,0.973404,38,0.978094220161438
China,,2021-06-05,0.973404,19,0.9768280982971193
China,,2021-06-06,0.973404,45,0.9752517938613892
China,,2021-06-07,0.973404,10,0.9746389985084534
China,,2021-06-08,0.973404,23,0.9740127325057985
China,,2021-06-09,0.973404,23,0.9732944965362548
China,,2021-06-10,0.973404,21,0.973133623600006
China,,2021-06-11,0.973404,34,0.9732550978660583
China,,2021-06-12,0.973404,15,0.973283350467682
China,,2021-06-13,0.973404,41,0.97320818901062
China,,2021-06-14,0.973404,6,0.9734039902687072
Cote d'Ivoire,,2021-05-31,0.97202367,78,1.003260612487793
Cote d'Ivoire,,2021-06-01,0.97202367,2,1.004333734512329
Cote d'Ivoire,,2021-06-02,0.97202367,47,1.001646637916565
Cote d'Ivoire,,2021-06-03,0.97202367,56,0.9934090971946716
Cote d'Ivoire,,2021-06-04,0.97202367,43,0.9894074201583862
Cote d'Ivoire,,2021-06-05,0.97202367,31,0.9855352640151978
Cote d'Ivoire,,2021-06-06,0.97202367,0,0.9839965105056764
Cote d'Ivoire,,2021-06-07,0.97202367,70,0.9815807938575744
Cote d'Ivoire,,2021-06-08,0.97202367,0,0.9787521958351136
Cote d'Ivoire,,2021-06-09,0.97202367,38,0.9770145416259766
Cote d'Ivoire,,2021-06-10,0.97202367,47,0.9758285880088806
Cote d'Ivoire,,2021-06-11,0.97202367,34,0.9735967516899108
Cote d'Ivoire,,2021-06-12,0.97202367,22,0.9734021425247192
Cote d'Ivoire,,2021-06-13,0.97202367,0,0.9722993969917296
Cote d'Ivoire,,2021-06-14,0.97202367,61,0.9720236659049988
Cameroon,,2021-05-31,0.969539,0,0.986455261707306
Cameroon,,2021-06-01,0.969539,11,1.009758234024048
Cameroon,,2021-06-02,0.969539,255,1.0061529874801636
Cameroon,,2021-06-03,0.969539,0,0.9820645451545716
Cameroon,,2021-06-04,0.969539,0,0.9834842085838318
Cameroon,,2021-06-05,0.969539,920,0.97831928730011
Cameroon,,2021-06-06,0.969539,0,0.9755744338035583
Cameroon,,2021-06-07,0.969539,0,0.9799931645393372
Cameroon,,2021-06-08,0.969539,0,0.9777745008468628
Cameroon,,2021-06-09,0.969539,226,0.9761974215507508
Cameroon,,2021-06-10,0.969539,0,0.9775736331939696
Cameroon,,2021-06-11,0.969539,0,0.9718894958496094
Cameroon,,2021-06-12,0.969539,886,0.9712310433387756
Cameroon,,2021-06-13,0.969539,0,0.9693090915679932
Cameroon,,2021-06-14,0.969539,0,0.9695389866828918
Democratic Republic of Congo,,2021-05-31,0.9726281,114,1.019694447517395
Democratic Republic of Congo,,2021-06-01,0.9726281,324,1.018870234489441
Democratic Republic of Congo,,2021-06-02,0.9726281,92,1.0194087028503418
Democratic Republic of Congo,,2021-06-03,0.9726281,42,1.0133954286575315
Democratic Republic of Congo,,2021-06-04,0.9726281,112,1.005478858947754
Democratic Republic of Congo,,2021-06-05,0.9726281,29,0.9995000958442688
Democratic Republic of Congo,,2021-06-06,0.9726281,133,0.9910172820091248
Democratic Republic of Congo,,2021-06-07,0.9726281,108,0.9933481812477112
Democratic Republic of Congo,,2021-06-08,0.9726281,314,0.9887874126434326
Democratic Republic of Congo,,2021-06-09,0.9726281,79,0.9840531945228576
Democratic Republic of Congo,,2021-06-10,0.9726281,27,0.9821342825889589
Democratic Republic of Congo,,2021-06-11,0.9726281,93,0.9770987033843994
Democratic Republic of Congo,,2021-06-12,0.9726281,9,0.974950671195984
Democratic Republic of Congo,,2021-06-13,0.9726281,113,0.9745653867721558
Democratic Republic of Congo,,2021-06-14,0.9726281,87,0.972628116607666
Congo,,2021-05-31,0.96825784,0,0.9766935706138612
Congo,,2021-06-01,0.96825784,176,0.9741411805152892
Congo,,2021-06-02,0.96825784,0,0.9798852801322936
Congo,,2021-06-03,0.96825784,0,0.9770585298538208
Congo,,2021-06-04,0.96825784,0,0.9698083996772766
Congo,,2021-06-05,0.96825784,0,0.9691237807273864
Congo,,2021-06-06,0.96825784,0,0.9690600037574768
Congo,,2021-06-07,0.96825784,0,0.9693679213523864
Congo,,2021-06-08,0.96825784,169,0.9671592116355896
Congo,,2021-06-09,0.96825784,0,0.96463942527771
Congo,,2021-06-10,0.96825784,0,0.9669394493103028
Congo,,2021-06-11,0.96825784,0,0.9683390855789183
Congo,,2021-06-12,0.96825784,0,0.9678568840026855
Congo,,2021-06-13,0.96825784,0,0.9684929251670836
Congo,,2021-06-14,0.96825784,0,0.9682578444480896
Colombia,,2021-05-31,0.9898907,0,1.060840129852295
Colombia,,2021-06-01,0.9898907,19312,1.0621967315673828
Colombia,,2021-06-02,0.9898907,21104,1.0597504377365112
Colombia,,2021-06-03,0.9898907,21578,1.0503047704696655
Colombia,,2021-06-04,0.9898907,18927,1.0438621044158936
Colombia,,2021-06-05,0.9898907,15274,1.036144733428955
Colombia,,2021-06-06,0.9898907,14329,1.0298916101455688
Colombia,,2021-06-07,0.9898907,0,1.0291993618011477
Colombia,,2021-06-08,0.9898907,12468,1.0226802825927734
Colombia,,2021-06-09,0.9898907,13990,1.0158346891403198
Colombia,,2021-06-10,0.9898907,14635,1.0119304656982422
Colombia,,2021-06-11,0.9898907,11134,1.006649136543274
Colombia,,2021-06-12,0.9898907,7560,1.0009485483169556
Colombia,,2021-06-13,0.9898907,6649,0.9954231977462769
Colombia,,2021-06-14,0.9898907,0,0.9898906946182252
Comoros,,2021-05-31,0.9705118,0,1.0224730968475342
Comoros,,2021-06-01,0.9705118,2,1.0201807022094729
Comoros,,2021-06-02,0.9705118,3,1.010337233543396
Comoros,,2021-06-03,0.9705118,0,1.0055956840515137
Comoros,,2021-06-04,0.9705118,0,0.9961840510368348
Comoros,,2021-06-05,0.9705118,1,0.9925521016120912
Comoros,,2021-06-06,0.9705118,0,0.9879512786865234
Comoros,,2021-06-07,0.9705118,0,0.9844116568565368
Comoros,,2021-06-08,0.9705118,1,0.9803547263145448
Comoros,,2021-06-09,0.9705118,2,0.9783852696418762
Comoros,,2021-06-10,0.9705118,0,0.9760836362838744
Comoros,,2021-06-11,0.9705118,0,0.9752233624458312
Comoros,,2021-06-12,0.9705118,0,0.97304505109787
Comoros,,2021-06-13,0.9705118,0,0.9723296761512756
Comoros,,2021-06-14,0.9705118,0,0.970511794090271
Cape Verde,,2021-05-31,0.9712175,0,0.9765174984931946
Cape Verde,,2021-06-01,0.9712175,95,0.9758393168449402
Cape Verde,,2021-06-02,0.9712175,173,0.9755160808563232
Cape Verde,,2021-06-03,0.9712175,135,0.9747080206871032
Cape Verde,,2021-06-04,0.9712175,143,0.9741252064704896
Cape Verde,,2021-06-05,0.9712175,114,0.9739276170730592
Cape Verde,,2021-06-06,0.9712175,49,0.973607063293457
Cape Verde,,2021-06-07,0.9712175,0,0.9738122820854188
Cape Verde,,2021-06-08,0.9712175,60,0.9731628894805908
Cape Verde,,2021-06-09,0.9712175,139,0.972380757331848
Cape Verde,,2021-06-10,0.9712175,102,0.9719809293746948
Cape Verde,,2021-06-11,0.9712175,112,0.9716966152191162
Cape Verde,,2021-06-12,0.9712175,84,0.9714583158493042
Cape Verde,,2021-06-13,0.9712175,21,0.9713208079338074
Cape Verde,,2021-06-14,0.9712175,0,0.9712175130844116
Costa Rica,,2021-05-31,1.01829,0,1.0946041345596311
Costa Rica,,2021-06-01,1.01829,2069,1.0918993949890137
Costa Rica,,2021-06-02,1.01829,2267,1.088422179222107
Costa Rica,,2021-06-03,1.01829,2084,1.0813484191894531
Costa Rica,,2021-06-04,1.01829,1782,1.0752545595169067
Costa Rica,,2021-06-05,1.01829,0,1.067840337753296
Costa Rica,,2021-06-06,1.01829,0,1.0612938404083252
Costa Rica,,2021-06-07,1.01829,0,1.0582667589187622
Costa Rica,,2021-06-08,1.01829,1330,1.0519450902938845
Costa Rica,,2021-06-09,1.01829,1552,1.0453590154647827
Costa Rica,,2021-06-10,1.01829,1415,1.0402063131332395
Costa Rica,,2021-06-11,1.01829,1144,1.0347840785980225
Costa Rica,,2021-06-12,1.01829,0,1.0293632745742798
Costa Rica,,2021-06-13,1.01829,0,1.0239208936691284
Costa Rica,,2021-06-14,1.01829,0,1.0182900428771973
Cuba,,2021-05-31,0.9727159,0,1.0118067264556885
Cuba,,2021-06-01,0.9727159,1131,1.0096129179000854
Cuba,,2021-06-02,0.9727159,907,1.006506085395813
Cuba,,2021-06-03,0.9727159,846,0.9999486804008484
Cuba,,2021-06-04,0.9727159,869,0.9948527216911316
Cuba,,2021-06-05,0.9727159,870,0.9897644519805908
Cuba,,2021-06-06,0.9727159,752,0.9856078028678894
Cuba,,2021-06-07,0.9727159,0,0.9836936593055724
Cuba,,2021-06-08,0.9727159,793,0.9805874228477478
Cuba,,2021-06-09,0.9727159,575,0.977658212184906
Cuba,,2021-06-10,0.9727159,527,0.9760141372680664
Cuba,,2021-06-11,0.9727159,566,0.9745501279830932
Cuba,,2021-06-12,0.9727159,584,0.9736776351928712
Cuba,,2021-06-13,0.9727159,399,0.9732597470283508
Cuba,,2021-06-14,0.9727159,0,0.9727159142494202
Cyprus,,2021-05-31,1.2101921,0,1.2645196914672852
Cyprus,,2021-06-01,1.2101921,58,1.264953851699829
Cyprus,,2021-06-02,1.2101921,34,1.263506531715393
Cyprus,,2021-06-03,1.2101921,24,1.2589212656021118
Cyprus,,2021-06-04,1.2101921,34,1.2527124881744385
Cyprus,,2021-06-05,1.2101921,34,1.250389814376831
Cyprus,,2021-06-06,1.2101921,19,1.2449342012405396
Cyprus,,2021-06-07,1.2101921,0,1.2410284280776978
Cyprus,,2021-06-08,1.2101921,23,1.236296534538269
Cyprus,,2021-06-09,1.2101921,4,1.2313014268875122
Cyprus,,2021-06-10,1.2101921,0,1.2277209758758545
Cyprus,,2021-06-11,1.2101921,12,1.224586009979248
Cyprus,,2021-06-12,1.2101921,15,1.2195826768875122
Cyprus,,2021-06-13,1.2101921,4,1.2145538330078125
Cyprus,,2021-06-14,1.2101921,0,1.210192084312439
Czech Republic,,2021-05-31,1.1412408,0,1.2073208093643188
Czech Republic,,2021-06-01,1.1412408,435,1.2063037157058716
Czech Republic,,2021-06-02,1.1412408,399,1.2035824060440063
Czech Republic,,2021-06-03,1.1412408,289,1.1969621181488037
Czech Republic,,2021-06-04,1.1412408,253,1.1917665004730225
Czech Republic,,2021-06-05,1.1412408,221,1.1874985694885254
Czech Republic,,2021-06-06,1.1412408,2,1.1816127300262451
Czech Republic,,2021-06-07,1.1412408,0,1.1771889925003052
Czech Republic,,2021-06-08,1.1412408,211,1.172474026679993
Czech Republic,,2021-06-09,1.1412408,193,1.1667588949203491
Czech Republic,,2021-06-10,1.1412408,104,1.1619011163711548
Czech Republic,,2021-06-11,1.1412408,90,1.1571317911148071
Czech Republic,,2021-06-12,1.1412408,80,1.1516757011413574
Czech Republic,,2021-06-13,1.1412408,0,1.1464115381240845
Czech Republic,,2021-06-14,1.1412408,0,1.1412408351898191
Germany,,2021-05-31,1.2686055,0,1.3142470121383667
Germany,,2021-06-01,1.2686055,0,1.313798189163208
Germany,,2021-06-02,1.2686055,598,1.3132333755493164
Germany,,2021-06-03,1.2686055,4237,1.3091716766357422
Germany,,2021-06-04,1.2686055,5347,1.304913878440857
Germany,,2021-06-05,1.2686055,3492,1.3012841939926147
Germany,,2021-06-06,1.2686055,2028,1.2977101802825928
Germany,,2021-06-07,1.2686055,0,1.2947391271591189
Germany,,2021-06-08,1.2686055,0,1.2913222312927246
Germany,,2021-06-09,1.2686055,0,1.2867873907089231
Germany,,2021-06-10,1.2686055,2138,1.2830932140350342
Germany,,2021-06-11,1.2686055,3461,1.2798213958740234
Germany,,2021-06-12,1.2686055,1824,1.2764376401901243
Germany,,2021-06-13,1.2686055,557,1.2729800939559937
Germany,,2021-06-14,1.2686055,0,1.2686054706573486
Djibouti,,2021-05-31,0.9679279,0,0.9649237394332886
Djibouti,,2021-06-01,0.9679279,3,0.9638025164604188
Djibouti,,2021-06-02,0.9679279,5,0.96348637342453
Djibouti,,2021-06-03,0.9679279,8,0.9634305834770204
Djibouti,,2021-06-04,0.9679279,0,0.963651478290558
Djibouti,,2021-06-05,0.9679279,0,0.964987814426422
Djibouti,,2021-06-06,0.9679279,4,0.9662017822265624
Djibouti,,2021-06-07,0.9679279,0,0.9651596546173096
Djibouti,,2021-06-08,0.9679279,2,0.9650868773460388
Djibouti,,2021-06-09,0.9679279,4,0.9657389521598816
Djibouti,,2021-06-10,0.9679279,7,0.9663363099098206
Djibouti,,2021-06-11,0.9679279,0,0.9665209650993348
Djibouti,,2021-06-12,0.9679279,0,0.9672281742095948
Djibouti,,2021-06-13,0.9679279,3,0.9679132103919984
Djibouti,,2021-06-14,0.9679279,0,0.967927873134613
Dominica,,2021-05-31,1.2543565,0,1.2911155223846436
Dominica,,2021-06-01,1.2543565,0,1.3032073974609375
Dominica,,2021-06-02,1.2543565,0,1.3285681009292605
Dominica,,2021-06-03,1.2543565,0,1.319836139678955
Dominica,,2021-06-04,1.2543565,4,1.291251540184021
Dominica,,2021-06-05,1.2543565,0,1.2782756090164185
Dominica,,2021-06-06,1.2543565,0,1.289945125579834
Dominica,,2021-06-07,1.2543565,0,1.287534236907959
Dominica,,2021-06-08,1.2543565,0,1.285841464996338
Dominica,,2021-06-09,1.2543565,0,1.2750389575958252
Dominica,,2021-06-10,1.2543565,0,1.2678604125976562
Dominica,,2021-06-11,1.2543565,3,1.2711143493652344
Dominica,,2021-06-12,1.2543565,0,1.2725952863693235
Dominica,,2021-06-13,1.2543565,0,1.2611942291259766
Dominica,,2021-06-14,1.2543565,0,1.2543565034866333
Denmark,,2021-05-31,1.2150233,0,1.2711275815963743
Denmark,,2021-06-01,1.2150233,671,1.268547296524048
Denmark,,2021-06-02,1.2150233,915,1.2677866220474243
Denmark,,2021-06-03,1.2150233,901,1.2615456581115725
Denmark,,2021-06-04,1.2150233,742,1.256713628768921
Denmark,,2021-06-05,1.2150233,763,1.2538886070251465
Denmark,,2021-06-06,1.2150233,650,1.2488611936569214
Denmark,,2021-06-07,1.2150233,0,1.2455720901489258
Denmark,,2021-06-08,1.2150233,301,1.2418098449707031
Denmark,,2021-06-09,1.2150233,526,1.236940860748291
Denmark,,2021-06-10,1.2150233,511,1.2323120832443235
Denmark,,2021-06-11,1.2150233,366,1.2285934686660769
Denmark,,2021-06-12,1.2150233,403,1.2244056463241575
Denmark,,2021-06-13,1.2150233,305,1.2195301055908203
Denmark,,2021-06-14,1.2150233,0,1.2150232791900637
Dominican Republic,,2021-05-31,1.151246,1573,1.2155317068099976
Dominican Republic,,2021-06-01,1.151246,646,1.2152427434921265
Dominican Republic,,2021-06-02,1.151246,980,1.212646484375
Dominican Republic,,2021-06-03,1.151246,1598,1.2071444988250732
Dominican Republic,,2021-06-04,1.151246,1082,1.2011808156967163
Dominican Republic,,2021-06-05,1.151246,981,1.1974334716796875
Dominican Republic,,2021-06-06,1.151246,1042,1.1907925605773926
Dominican Republic,,2021-06-07,1.151246,1175,1.1863646507263184
Dominican Republic,,2021-06-08,1.151246,205,1.1822469234466553
Dominican Republic,,2021-06-09,1.151246,501,1.1764113903045654
Dominican Republic,,2021-06-10,1.151246,1101,1.1714074611663818
Dominican Republic,,2021-06-11,1.151246,608,1.166912078857422
Dominican Republic,,2021-06-12,1.151246,501,1.161609172821045
Dominican Republic,,2021-06-13,1.151246,565,1.1562520265579224
Dominican Republic,,2021-06-14,1.151246,690,1.1512459516525269
Algeria,,2021-05-31,0.973214,63,0.9916781783103944
Algeria,,2021-06-01,0.973214,244,0.9945901036262512
Algeria,,2021-06-02,0.973214,273,0.993021845817566
Algeria,,2021-06-03,0.973214,257,0.9863607883453368
Algeria,,2021-06-04,0.973214,245,0.9841099381446838
Algeria,,2021-06-05,0.973214,223,0.9789403080940248
Algeria,,2021-06-06,0.973214,231,0.9765624403953552
Algeria,,2021-06-07,0.973214,28,0.9776086807250975
Algeria,,2021-06-08,0.973214,207,0.9760823845863342
Algeria,,2021-06-09,0.973214,235,0.9745296239852904
Algeria,,2021-06-10,0.973214,220,0.9746301174163818
Algeria,,2021-06-11,0.973214,208,0.973667323589325
Algeria,,2021-06-12,0.973214,187,0.9736075401306152
Algeria,,2021-06-13,0.973214,195,0.9734665155410768
Algeria,,2021-06-14,0.973214,0,0.9732139706611632
Ecuador,,2021-05-31,0.9727844,0,1.0156216621398926
Ecuador,,2021-06-01,0.9727844,588,1.0133148431777954
Ecuador,,2021-06-02,0.9727844,688,1.0127454996109009
Ecuador,,2021-06-03,0.9727844,703,1.0063507556915283
Ecuador,,2021-06-04,0.9727844,426,1.000591516494751
Ecuador,,2021-06-05,0.9727844,1150,0.9950873851776124
Ecuador,,2021-06-06,0.9727844,682,0.9889574646949768
Ecuador,,2021-06-07,0.9727844,0,0.9884037971496582
Ecuador,,2021-06-08,0.9727844,189,0.984765350818634
Ecuador,,2021-06-09,0.9727844,313,0.981070041656494
Ecuador,,2021-06-10,0.9727844,355,0.9788874983787536
Ecuador,,2021-06-11,0.9727844,98,0.9754958152770996
Ecuador,,2021-06-12,0.9727844,851,0.9741041660308838
Ecuador,,2021-06-13,0.9727844,412,0.9737491011619568
Ecuador,,2021-06-14,0.9727844,0,0.9727843999862672
Egypt,,2021-05-31,0.9728855,0,0.9820247888565063
Egypt,,2021-06-01,0.9728855,986,0.9816046953201294
Egypt,,2021-06-02,0.9728855,993,0.9803804755210876
Egypt,,2021-06-03,0.9728855,963,0.9780972599983216
Egypt,,2021-06-04,0.9728855,942,0.9765779376029968
Egypt,,2021-06-05,0.9728855,923,0.9751836657524108
Egypt,,2021-06-06,0.9728855,810,0.9745168685913086
Egypt,,2021-06-07,0.9728855,0,0.975133180618286
Egypt,,2021-06-08,0.9728855,796,0.9744581580162048
Egypt,,2021-06-09,0.9728855,802,0.973731279373169
Egypt,,2021-06-10,0.9728855,778,0.9735733270645142
Egypt,,2021-06-11,0.9728855,748,0.9732850193977356
Egypt,,2021-06-12,0.9728855,736,0.9731671810150146
Egypt,,2021-06-13,0.9728855,629,0.9729936122894288
Egypt,,2021-06-14,0.9728855,0,0.9728854894638062
Eritrea,,2021-05-31,0.9715412,0,0.9928181171417236
Eritrea,,2021-06-01,0.9715412,15,0.9966500401496888
Eritrea,,2021-06-02,0.9715412,39,0.993493676185608
Eritrea,,2021-06-03,0.9715412,19,0.9835917949676514
Eritrea,,2021-06-04,0.9715412,9,0.9832262992858888
Eritrea,,2021-06-05,0.9715412,36,0.980476975440979
Eritrea,,2021-06-06,0.9715412,0,0.9776970744132996
Eritrea,,2021-06-07,0.9715412,0,0.978028416633606
Eritrea,,2021-06-08,0.9715412,12,0.9773662090301514
Eritrea,,2021-06-09,0.9715412,36,0.975746750831604
Eritrea,,2021-06-10,0.9715412,16,0.9744817018508912
Eritrea,,2021-06-11,0.9715412,5,0.9717815518379213
Eritrea,,2021-06-12,0.9715412,33,0.971709132194519
Eritrea,,2021-06-13,0.9715412,0,0.9718596935272216
Eritrea,,2021-06-14,0.9715412,0,0.9715412259101868
Spain,,2021-05-31,1.2636644,0,1.3067172765731812
Spain,,2021-06-01,1.2636644,4640,1.3090049028396606
Spain,,2021-06-02,1.2636644,4186,1.309857964515686
Spain,,2021-06-03,1.2636644,4428,1.3046257495880127
Spain,,2021-06-04,1.2636644,4548,1.2989144325256348
Spain,,2021-06-05,1.2636644,0,1.2962322235107422
Spain,,2021-06-06,1.2636644,0,1.2926390171051023
Spain,,2021-06-07,1.2636644,0,1.2893562316894531
Spain,,2021-06-08,1.2636644,3166,1.2865819931030271
Spain,,2021-06-09,1.2636644,2699,1.2821340560913086
Spain,,2021-06-10,1.2636644,3088,1.2783029079437256
