CountryName,RegionName,Date,RN,PredictedDailyNewCases,PredictedDailyNewRatios
Argentina,,2020-12-28,1.0654695,13476,1.039731740951538
Argentina,,2020-12-29,1.0654695,8868,1.0396924018859863
Argentina,,2020-12-30,1.0654695,9545,1.0441986322402954
Argentina,,2020-12-31,1.0654695,1126,1.047176718711853
Argentina,,2021-01-01,1.0654695,12044,1.0511746406555176
Argentina,,2021-01-02,1.0654695,5276,1.0544737577438354
Argentina,,2021-01-03,1.0654695,6765,1.056814670562744
Argentina,,2021-01-04,1.0654695,15296,1.0573681592941284
Argentina,,2021-01-05,1.0654695,10864,1.059427261352539
Argentina,,2021-01-06,1.0654695,11676,1.060581088066101
Argentina,,2021-01-07,1.0654695,3398,1.061661720275879
Argentina,,2021-01-08,1.0654695,14431,1.062183141708374
Argentina,,2021-01-09,1.0654695,7820,1.0632603168487549
Argentina,,2021-01-10,1.0654695,9465,1.0641441345214844
Argentina,,2021-01-11,1.0654695,18160,1.064993381500244
Argentina,,2021-01-12,1.0654695,13902,1.0658411979675293
Argentina,,2021-01-13,1.0654695,14798,1.0653620958328247
Argentina,,2021-01-14,1.0654695,6655,1.06550931930542
Argentina,,2021-01-15,1.0654695,17794,1.06524658203125
Argentina,,2021-01-16,1.0654695,11321,1.0653141736984253
Argentina,,2021-01-17,1.0654695,13115,1.0654432773590088
Argentina,,2021-01-18,1.0654695,21956,1.06546950340271
Australia,,2020-12-28,1.0651048,149,1.0700665712356567
Australia,,2020-12-29,1.0651048,35,1.0662100315093994
Australia,,2020-12-30,1.0651048,43,1.0655430555343628
Australia,,2020-12-31,1.0651048,32,1.0671361684799194
Australia,,2021-01-01,1.0651048,45,1.0693440437316897
Australia,,2021-01-02,1.0651048,35,1.0709950923919678
Australia,,2021-01-03,1.0651048,54,1.0702667236328125
Australia,,2021-01-04,1.0651048,175,1.0673329830169678
Australia,,2021-01-05,1.0651048,62,1.0663022994995115
Australia,,2021-01-06,1.0651048,71,1.0656579732894895
Australia,,2021-01-07,1.0651048,62,1.0652960538864136
Australia,,2021-01-08,1.0651048,77,1.064905881881714
Australia,,2021-01-09,1.0651048,69,1.0647518634796145
Australia,,2021-01-10,1.0651048,90,1.0650484561920166
Australia,,2021-01-11,1.0651048,214,1.065566897392273
Australia,,2021-01-12,1.0651048,104,1.0664031505584717
Australia,,2021-01-13,1.0651048,115,1.0662164688110352
Australia,,2021-01-14,1.0651048,109,1.0655949115753174
Australia,,2021-01-15,1.0651048,127,1.0651004314422607
Australia,,2021-01-16,1.0651048,122,1.0650428533554075
Australia,,2021-01-17,1.0651048,146,1.0650947093963623
Australia,,2021-01-18,1.0651048,274,1.065104842185974
Austria,,2020-12-28,1.0654876,0,1.021620512008667
Austria,,2020-12-29,1.0654876,1301,1.022476077079773
Austria,,2020-12-30,1.0654876,2126,1.0286190509796145
Austria,,2020-12-31,1.0654876,2630,1.0331344604492188
Austria,,2021-01-01,1.0654876,2990,1.0385559797286987
Austria,,2021-01-02,1.0654876,2007,1.0439444780349731
Austria,,2021-01-03,1.0654876,1532,1.047393798828125
Austria,,2021-01-04,1.0654876,266,1.0486513376235962
Austria,,2021-01-05,1.0654876,1614,1.0520135164260864
Austria,,2021-01-06,1.0654876,2478,1.0544811487197876
Austria,,2021-01-07,1.0654876,3026,1.0571163892745972
Austria,,2021-01-08,1.0654876,3425,1.0590832233428955
Austria,,2021-01-09,1.0654876,2483,1.0610469579696655
Austria,,2021-01-10,1.0654876,2045,1.0625207424163818
Austria,,2021-01-11,1.0654876,815,1.0637575387954712
Austria,,2021-01-12,1.0654876,2200,1.064924955368042
Austria,,2021-01-13,1.0654876,3084,1.0648179054260254
Austria,,2021-01-14,1.0654876,3657,1.0649698972702026
Austria,,2021-01-15,1.0654876,4076,1.0648205280303955
Austria,,2021-01-16,1.0654876,3162,1.0650490522384644
Austria,,2021-01-17,1.0654876,2755,1.0653499364852903
Austria,,2021-01-18,1.0654876,1553,1.0654876232147217
Azerbaijan,,2020-12-28,1.0655093,3612,1.0253711938858032
Azerbaijan,,2020-12-29,1.0655093,2400,1.0222784280776978
Azerbaijan,,2020-12-30,1.0655093,2530,1.0277072191238403
Azerbaijan,,2020-12-31,1.0655093,2122,1.0326364040374756
Azerbaijan,,2021-01-01,1.0655093,2066,1.0383316278457642
Azerbaijan,,2021-01-02,1.0655093,1902,1.0449981689453125
Azerbaijan,,2021-01-03,1.0655093,2062,1.0483914613723757
Azerbaijan,,2021-01-04,1.0655093,4166,1.0479754209518433
Azerbaijan,,2021-01-05,1.0655093,3033,1.0515679121017456
Azerbaijan,,2021-01-06,1.0655093,3226,1.0538054704666138
Azerbaijan,,2021-01-07,1.0655093,2894,1.0564674139022827
Azerbaijan,,2021-01-08,1.0655093,2902,1.058195948600769
Azerbaijan,,2021-01-09,1.0655093,2816,1.060285568237305
Azerbaijan,,2021-01-10,1.0655093,3057,1.0621904134750366
Azerbaijan,,2021-01-11,1.0655093,5247,1.064011812210083
Azerbaijan,,2021-01-12,1.0655093,4202,1.0655901432037354
Azerbaijan,,2021-01-13,1.0655093,4447,1.065287947654724
Azerbaijan,,2021-01-14,1.0655093,4170,1.065061330795288
Azerbaijan,,2021-01-15,1.0655093,4232,1.0646990537643433
Azerbaijan,,2021-01-16,1.0655093,4216,1.0648714303970337
Azerbaijan,,2021-01-17,1.0655093,4537,1.065260648727417
Azerbaijan,,2021-01-18,1.0655093,6808,1.06550931930542
Burundi,,2020-12-28,1.0652972,18,1.0436742305755615
Burundi,,2020-12-29,1.0652972,2,1.0420109033584597
Burundi,,2020-12-30,1.0652972,13,1.0464723110198977
Burundi,,2020-12-31,1.0652972,3,1.048132300376892
Burundi,,2021-01-01,1.0652972,16,1.0547655820846558
Burundi,,2021-01-02,1.0652972,3,1.05646550655365
Burundi,,2021-01-03,1.0652972,22,1.0555284023284912
Burundi,,2021-01-04,1.0652972,22,1.0555704832077026
Burundi,,2021-01-05,1.0652972,6,1.0572049617767334
Burundi,,2021-01-06,1.0652972,17,1.0582817792892456
Burundi,,2021-01-07,1.0652972,8,1.059776782989502
Burundi,,2021-01-08,1.0652972,21,1.0615342855453491
Burundi,,2021-01-09,1.0652972,9,1.0633916854858398
Burundi,,2021-01-10,1.0652972,28,1.065090894699097
Burundi,,2021-01-11,1.0652972,29,1.065565586090088
Burundi,,2021-01-12,1.0652972,13,1.0659960508346558
Burundi,,2021-01-13,1.0652972,25,1.0654680728912354
Burundi,,2021-01-14,1.0652972,16,1.06531023979187
Burundi,,2021-01-15,1.0652972,30,1.0648822784423828
Burundi,,2021-01-16,1.0652972,18,1.0650197267532349
Burundi,,2021-01-17,1.0652972,38,1.0654017925262451
Burundi,,2021-01-18,1.0652972,40,1.065297245979309
Belgium,,2020-12-28,1.0655215,518,1.0404947996139526
Belgium,,2020-12-29,1.0655215,2203,1.039880871772766
Belgium,,2020-12-30,1.0655215,3255,1.0430580377578735
Belgium,,2020-12-31,1.0655215,2656,1.0455585718154907
Belgium,,2021-01-01,1.0655215,2460,1.0492204427719116
Belgium,,2021-01-02,1.0655215,973,1.0549060106277466
Belgium,,2021-01-03,1.0655215,1062,1.0568251609802246
Belgium,,2021-01-04,1.0655215,720,1.05548357963562
Belgium,,2021-01-05,1.0655215,2437,1.0577436685562134
Belgium,,2021-01-06,1.0655215,3513,1.059284210205078
Belgium,,2021-01-07,1.0655215,2942,1.0610175132751465
Belgium,,2021-01-08,1.0655215,2768,1.0621886253356934
Belgium,,2021-01-09,1.0655215,1301,1.0631890296936035
Belgium,,2021-01-10,1.0655215,1411,1.0641154050827026
Belgium,,2021-01-11,1.0655215,1089,1.0649703741073608
Belgium,,2021-01-12,1.0655215,2829,1.06588876247406
Belgium,,2021-01-13,1.0655215,3912,1.0657060146331787
Belgium,,2021-01-14,1.0655215,3351,1.0657111406326294
Belgium,,2021-01-15,1.0655215,3179,1.0651956796646118
Belgium,,2021-01-16,1.0655215,1720,1.065082311630249
Belgium,,2021-01-17,1.0655215,1844,1.0652936697006226
Belgium,,2021-01-18,1.0655215,1537,1.065521478652954
Benin,,2020-12-28,1.0654157,33,1.0445762872695925
Benin,,2020-12-29,1.0654157,3,1.04516339302063
Benin,,2020-12-30,1.0654157,41,1.0481619834899902
Benin,,2020-12-31,1.0654157,4,1.053139328956604
Benin,,2021-01-01,1.0654157,4,1.0558671951293943
Benin,,2021-01-02,1.0654157,5,1.060290813446045
Benin,,2021-01-03,1.0654157,5,1.0606017112731934
Benin,,2021-01-04,1.0654157,38,1.0606343746185305
Benin,,2021-01-05,1.0654157,9,1.0625239610671997
Benin,,2021-01-06,1.0654157,47,1.0627405643463137
Benin,,2021-01-07,1.0654157,11,1.0627617835998535
Benin,,2021-01-08,1.0654157,11,1.063123106956482
Benin,,2021-01-09,1.0654157,13,1.063729763031006
Benin,,2021-01-10,1.0654157,13,1.0646260976791382
Benin,,2021-01-11,1.0654157,47,1.065419316291809
Benin,,2021-01-12,1.0654157,18,1.065921187400818
Benin,,2021-01-13,1.0654157,57,1.0659847259521484
Benin,,2021-01-14,1.0654157,22,1.0658761262893677
Benin,,2021-01-15,1.0654157,22,1.065541386604309
Benin,,2021-01-16,1.0654157,25,1.0652977228164673
Benin,,2021-01-17,1.0654157,26,1.0653587579727173
Benin,,2021-01-18,1.0654157,61,1.0654157400131226
Burkina Faso,,2020-12-28,1.0651809,1126,1.0628464221954346
Burkina Faso,,2020-12-29,1.0651809,287,1.0591415166854858
Burkina Faso,,2020-12-30,1.0651809,317,1.0566983222961426
Burkina Faso,,2020-12-31,1.0651809,430,1.0573225021362305
Burkina Faso,,2021-01-01,1.0651809,344,1.059152603149414
Burkina Faso,,2021-01-02,1.0651809,290,1.0625094175338743
Burkina Faso,,2021-01-03,1.0651809,269,1.0627659559249878
Burkina Faso,,2021-01-04,1.0651809,1310,1.0605919361114502
Burkina Faso,,2021-01-05,1.0651809,487,1.0618531703948977
Burkina Faso,,2021-01-06,1.0651809,532,1.0626449584960938
Burkina Faso,,2021-01-07,1.0651809,662,1.0638247728347778
Burkina Faso,,2021-01-08,1.0651809,591,1.063715577125549
Burkina Faso,,2021-01-09,1.0651809,554,1.0640143156051636
Burkina Faso,,2021-01-10,1.0651809,550,1.0640881061553955
Burkina Faso,,2021-01-11,1.0651809,1611,1.0645904541015625
Burkina Faso,,2021-01-12,1.0651809,810,1.0651863813400269
Burkina Faso,,2021-01-13,1.0651809,878,1.0654902458190918
Burkina Faso,,2021-01-14,1.0651809,1029,1.065213680267334
Burkina Faso,,2021-01-15,1.0651809,979,1.0647631883621216
Burkina Faso,,2021-01-16,1.0651809,967,1.0647616386413574
Burkina Faso,,2021-01-17,1.0651809,991,1.064986228942871
Burkina Faso,,2021-01-18,1.0651809,2082,1.0651808977127075
Bangladesh,,2020-12-28,1.0654513,3462,1.0163373947143557
Bangladesh,,2020-12-29,1.0654513,1463,1.0161582231521606
Bangladesh,,2020-12-30,1.0654513,1583,1.0226606130599976
Bangladesh,,2020-12-31,1.0654513,1509,1.0277833938598633
Bangladesh,,2021-01-01,1.0654513,1513,1.0338650941848757
Bangladesh,,2021-01-02,1.0654513,1264,1.0399892330169678
Bangladesh,,2021-01-03,1.0654513,1544,1.044106125831604
Bangladesh,,2021-01-04,1.0654513,3996,1.0455896854400637
Bangladesh,,2021-01-05,1.0654513,2071,1.0495100021362305
Bangladesh,,2021-01-06,1.0654513,2257,1.0522596836090088
Bangladesh,,2021-01-07,1.0654513,2258,1.055227518081665
Bangladesh,,2021-01-08,1.0654513,2334,1.0573638677597046
Bangladesh,,2021-01-09,1.0654513,2166,1.0596816539764404
Bangladesh,,2021-01-10,1.0654513,2529,1.0615723133087158
Bangladesh,,2021-01-11,1.0654513,5069,1.0632574558258057
Bangladesh,,2021-01-12,1.0654513,3236,1.0646564960479736
Bangladesh,,2021-01-13,1.0654513,3493,1.0645663738250732
Bangladesh,,2021-01-14,1.0654513,3572,1.0646498203277588
Bangladesh,,2021-01-15,1.0654513,3728,1.0645588636398315
Bangladesh,,2021-01-16,1.0654513,3655,1.0648844242095947
Bangladesh,,2021-01-17,1.0654513,4121,1.0652741193771362
Bangladesh,,2021-01-18,1.0654513,6766,1.0654512643814087
Bulgaria,,2020-12-28,1.0653751,0,1.0110152959823608
Bulgaria,,2020-12-29,1.0653751,1738,1.0080610513687134
Bulgaria,,2020-12-30,1.0653751,1591,1.0151724815368652
Bulgaria,,2020-12-31,1.0653751,779,1.0212000608444214
Bulgaria,,2021-01-01,1.0653751,299,1.0282922983169556
Bulgaria,,2021-01-02,1.0653751,551,1.0359463691711426
Bulgaria,,2021-01-03,1.0653751,439,1.0405758619308472
Bulgaria,,2021-01-04,1.0653751,112,1.0411254167556765
Bulgaria,,2021-01-05,1.0653751,1878,1.0458650588989258
Bulgaria,,2021-01-06,1.0653751,1751,1.0488765239715576
Bulgaria,,2021-01-07,1.0653751,964,1.052454948425293
Bulgaria,,2021-01-08,1.0653751,504,1.05484139919281
Bulgaria,,2021-01-09,1.0653751,781,1.057704210281372
Bulgaria,,2021-01-10,1.0653751,693,1.060242772102356
Bulgaria,,2021-01-11,1.0653751,392,1.062665581703186
Bulgaria,,2021-01-12,1.0653751,2183,1.064610481262207
Bulgaria,,2021-01-13,1.0653751,2068,1.064348816871643
Bulgaria,,2021-01-14,1.0653751,1294,1.0643408298492432
Bulgaria,,2021-01-15,1.0653751,847,1.0641381740570068
Bulgaria,,2021-01-16,1.0653751,1142,1.064525127410889
Bulgaria,,2021-01-17,1.0653751,1074,1.0650664567947388
Bulgaria,,2021-01-18,1.0653751,793,1.0653750896453855
Bahrain,,2020-12-28,1.0654869,111,1.036752462387085
Bahrain,,2020-12-29,1.0654869,183,1.0381462574005127
Bahrain,,2020-12-30,1.0654869,187,1.041955828666687
Bahrain,,2020-12-31,1.0654869,261,1.0451449155807495
Bahrain,,2021-01-01,1.0654869,247,1.0488052368164062
Bahrain,,2021-01-02,1.0654869,232,1.0523979663848877
Bahrain,,2021-01-03,1.0654869,237,1.0547078847885132
Bahrain,,2021-01-04,1.0654869,134,1.0558068752288818
Bahrain,,2021-01-05,1.0654869,210,1.0579626560211182
Bahrain,,2021-01-06,1.0654869,217,1.0595788955688477
Bahrain,,2021-01-07,1.0654869,294,1.0610874891281128
Bahrain,,2021-01-08,1.0654869,282,1.062265157699585
Bahrain,,2021-01-09,1.0654869,269,1.0633028745651243
Bahrain,,2021-01-10,1.0654869,277,1.0641510486602783
Bahrain,,2021-01-11,1.0654869,176,1.064788579940796
Bahrain,,2021-01-12,1.0654869,254,1.0653786659240725
Bahrain,,2021-01-13,1.0654869,262,1.0653456449508667
Bahrain,,2021-01-14,1.0654869,340,1.0653388500213623
Bahrain,,2021-01-15,1.0654869,329,1.0652016401290894
Bahrain,,2021-01-16,1.0654869,317,1.06530499458313
Bahrain,,2021-01-17,1.0654869,327,1.0654513835906982
Bahrain,,2021-01-18,1.0654869,227,1.0654869079589844
Bahamas,,2020-12-28,1.0653985,60,1.0483218431472778
Bahamas,,2020-12-29,1.0653985,10,1.0436066389083862
Bahamas,,2020-12-30,1.0653985,20,1.046066403388977
Bahamas,,2020-12-31,1.0653985,4,1.0489648580551147
Bahamas,,2021-01-01,1.0653985,5,1.0530893802642822
Bahamas,,2021-01-02,1.0653985,5,1.0545542240142822
Bahamas,,2021-01-03,1.0653985,52,1.0561918020248413
Bahamas,,2021-01-04,1.0653985,66,1.055458903312683
Bahamas,,2021-01-05,1.0653985,17,1.0586262941360474
Bahamas,,2021-01-06,1.0653985,27,1.059903621673584
Bahamas,,2021-01-07,1.0653985,12,1.060480713844299
Bahamas,,2021-01-08,1.0653985,13,1.061179280281067
Bahamas,,2021-01-09,1.0653985,14,1.0623035430908203
Bahamas,,2021-01-10,1.0653985,61,1.063798904418945
Bahamas,,2021-01-11,1.0653985,76,1.0654001235961914
Bahamas,,2021-01-12,1.0653985,28,1.066406011581421
Bahamas,,2021-01-13,1.0653985,38,1.0659384727478027
Bahamas,,2021-01-14,1.0653985,24,1.065199851989746
Bahamas,,2021-01-15,1.0653985,25,1.0647501945495603
Bahamas,,2021-01-16,1.0653985,27,1.064996361732483
Bahamas,,2021-01-17,1.0653985,74,1.065276265144348
Bahamas,,2021-01-18,1.0653985,90,1.0653984546661377
Bosnia and Herzegovina,,2020-12-28,1.0654563,257,1.0197635889053345
Bosnia and Herzegovina,,2020-12-29,1.0654563,747,1.0189125537872314
Bosnia and Herzegovina,,2020-12-30,1.0654563,591,1.025397539138794
Bosnia and Herzegovina,,2020-12-31,1.0654563,753,1.0302609205245972
Bosnia and Herzegovina,,2021-01-01,1.0654563,639,1.0360642671585083
Bosnia and Herzegovina,,2021-01-02,1.0654563,507,1.0417882204055786
Bosnia and Herzegovina,,2021-01-03,1.0654563,445,1.04569673538208
Bosnia and Herzegovina,,2021-01-04,1.0654563,347,1.0468329191207886
Bosnia and Herzegovina,,2021-01-05,1.0654563,854,1.0505366325378418
Bosnia and Herzegovina,,2021-01-06,1.0654563,711,1.0531728267669678
Bosnia and Herzegovina,,2021-01-07,1.0654563,888,1.0558843612670898
Bosnia and Herzegovina,,2021-01-08,1.0654563,787,1.0578569173812866
Bosnia and Herzegovina,,2021-01-09,1.0654563,669,1.0600323677062988
Bosnia and Herzegovina,,2021-01-10,1.0654563,622,1.0619173049926758
Bosnia and Herzegovina,,2021-01-11,1.0654563,539,1.0636736154556274
Bosnia and Herzegovina,,2021-01-12,1.0654563,1060,1.0649795532226562
Bosnia and Herzegovina,,2021-01-13,1.0654563,923,1.0646941661834717
Bosnia and Herzegovina,,2021-01-14,1.0654563,1109,1.0647587776184082
Bosnia and Herzegovina,,2021-01-15,1.0654563,1017,1.0646402835845947
Bosnia and Herzegovina,,2021-01-16,1.0654563,909,1.0649393796920776
Bosnia and Herzegovina,,2021-01-17,1.0654563,874,1.065302491188049
Bosnia and Herzegovina,,2021-01-18,1.0654563,803,1.0654562711715698
Belarus,,2020-12-28,1.0654755,5682,1.036730170249939
Belarus,,2020-12-29,1.0654755,2242,1.0362924337387085
Belarus,,2020-12-30,1.0654755,2386,1.0405038595199585
Belarus,,2020-12-31,1.0654755,2454,1.043909788131714
Belarus,,2021-01-01,1.0654755,2515,1.0477052927017212
Belarus,,2021-01-02,1.0654755,2634,1.0517462491989136
Belarus,,2021-01-03,1.0654755,2617,1.0541538000106812
Belarus,,2021-01-04,1.0654755,6516,1.054643630981445
Belarus,,2021-01-05,1.0654755,3159,1.0570076704025269
Belarus,,2021-01-06,1.0654755,3377,1.058603048324585
Belarus,,2021-01-07,1.0654755,3528,1.0603100061416626
Belarus,,2021-01-08,1.0654755,3666,1.0614598989486694
Belarus,,2021-01-09,1.0654755,3871,1.0627201795578003
Belarus,,2021-01-10,1.0654755,3942,1.0638134479522705
Belarus,,2021-01-11,1.0654755,7934,1.0648136138916016
Belarus,,2021-01-12,1.0654755,4671,1.0656285285949707
Belarus,,2021-01-13,1.0654755,4959,1.0653852224349976
Belarus,,2021-01-14,1.0654755,5187,1.0652931928634644
Belarus,,2021-01-15,1.0654755,5401,1.06509268283844
Belarus,,2021-01-16,1.0654755,5698,1.065211534500122
Belarus,,2021-01-17,1.0654755,5867,1.0653986930847168
Belarus,,2021-01-18,1.0654755,9959,1.0654754638671875
Belize,,2020-12-28,1.0653865,123,1.0030250549316406
Belize,,2020-12-29,1.0653865,105,1.0066543817520142
Belize,,2020-12-30,1.0653865,108,1.0094366073608398
Belize,,2020-12-31,1.0653865,118,1.015582799911499
Belize,,2021-01-01,1.0653865,1,1.0215245485305786
Belize,,2021-01-02,1.0653865,5,1.0295003652572632
Belize,,2021-01-03,1.0653865,79,1.034828543663025
