,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
1470,Afghanistan,,2021-01-09,123,0.9545804858207703
1471,Afghanistan,,2021-01-10,2,0.9575544595718384
1472,Afghanistan,,2021-01-11,101,0.9480413794517517
1473,Afghanistan,,2021-01-12,86,0.9547016024589539
1474,Afghanistan,,2021-01-13,141,0.9507476091384888
1475,Afghanistan,,2021-01-14,0,0.9530406594276428
1476,Afghanistan,,2021-01-15,176,0.9527595043182373
1477,Afghanistan,,2021-01-16,103,0.9490311145782471
1478,Afghanistan,,2021-01-17,0,0.9531707167625427
1479,Afghanistan,,2021-01-18,83,0.9522133469581604
1480,Afghanistan,,2021-01-19,65,0.9459418058395386
1481,Afghanistan,,2021-01-20,120,0.9445523619651794
1482,Afghanistan,,2021-01-21,0,0.9373185038566589
1483,Afghanistan,,2021-01-22,153,0.9397326111793518
1484,Afghanistan,,2021-01-23,80,0.9383836984634399
1485,Afghanistan,,2021-01-24,0,0.9351410865783691
1486,Afghanistan,,2021-01-25,60,0.936397135257721
1487,Afghanistan,,2021-01-26,43,0.9355747103691101
1488,Afghanistan,,2021-01-27,99,0.9355493783950806
1489,Afghanistan,,2021-01-28,0,0.935197651386261
1490,Afghanistan,,2021-01-29,132,0.9337446689605713
1491,Afghanistan,,2021-01-30,60,0.9336806535720825
1492,Afghanistan,,2021-01-31,0,0.9334496259689331
2558,Angola,,2021-01-01,55,0.9681432843208313
2559,Angola,,2021-01-02,27,0.9530746340751648
2560,Angola,,2021-01-03,65,0.9446948766708374
2561,Angola,,2021-01-04,36,0.9532970190048218
2562,Angola,,2021-01-05,63,0.9696557521820068
2563,Angola,,2021-01-06,46,0.9610874652862549
2564,Angola,,2021-01-07,96,0.940744161605835
2565,Angola,,2021-01-08,33,0.9410892128944397
2566,Angola,,2021-01-09,9,0.9488075375556946
2567,Angola,,2021-01-10,47,0.9471479058265686
2568,Angola,,2021-01-11,20,0.9505617618560791
2569,Angola,,2021-01-12,49,0.9522438645362854
2570,Angola,,2021-01-13,33,0.9559733271598816
2571,Angola,,2021-01-14,83,0.9515191316604614
2572,Angola,,2021-01-15,21,0.9529398679733276
2573,Angola,,2021-01-16,0,0.9518679976463318
2574,Angola,,2021-01-17,36,0.9532882571220398
2575,Angola,,2021-01-18,8,0.9480991959571838
2576,Angola,,2021-01-19,36,0.9432803988456726
2577,Angola,,2021-01-20,20,0.9405579566955566
2578,Angola,,2021-01-21,71,0.9414923191070557
2579,Angola,,2021-01-22,9,0.9378131031990051
2580,Angola,,2021-01-23,0,0.9367937445640564
2581,Angola,,2021-01-24,25,0.9358044266700745
2582,Angola,,2021-01-25,0,0.9356568455696106
2583,Angola,,2021-01-26,26,0.9350880980491638
2584,Angola,,2021-01-27,10,0.9344466924667358
2585,Angola,,2021-01-28,62,0.9333357810974121
2586,Angola,,2021-01-29,0,0.933276891708374
2587,Angola,,2021-01-30,0,0.9327940344810486
2588,Angola,,2021-01-31,17,0.9325171113014221
3654,Albania,,2021-01-01,877,0.9852962493896484
3655,Albania,,2021-01-02,761,0.9930823445320129
3656,Albania,,2021-01-03,880,0.9838494658470154
3657,Albania,,2021-01-04,696,0.9768545627593994
3658,Albania,,2021-01-05,893,0.9605908989906311
3659,Albania,,2021-01-06,924,0.9613927602767944
3660,Albania,,2021-01-07,946,0.9603421688079834
3661,Albania,,2021-01-08,1267,0.9621443748474121
3662,Albania,,2021-01-09,1138,0.9571617245674133
3663,Albania,,2021-01-10,1284,0.958104133605957
3664,Albania,,2021-01-11,1103,0.9557576179504395
3665,Albania,,2021-01-12,1322,0.9559512734413147
3666,Albania,,2021-01-13,1353,0.953581690788269
3667,Albania,,2021-01-14,1388,0.9529322385787964
3668,Albania,,2021-01-15,1704,0.9504724144935608
3669,Albania,,2021-01-16,1570,0.9484204053878784
3670,Albania,,2021-01-17,1729,0.9481374025344849
3671,Albania,,2021-01-18,1552,0.9472616314888
3672,Albania,,2021-01-19,1782,0.9469554424285889
3673,Albania,,2021-01-20,1794,0.9442529082298279
3674,Albania,,2021-01-21,1819,0.9426531195640564
3675,Albania,,2021-01-22,2117,0.9405542016029358
3676,Albania,,2021-01-23,1977,0.9397536516189575
3677,Albania,,2021-01-24,2121,0.9383184313774109
3678,Albania,,2021-01-25,1931,0.9371533989906311
3679,Albania,,2021-01-26,2145,0.9360005855560303
3680,Albania,,2021-01-27,2148,0.9354086518287659
3681,Albania,,2021-01-28,2162,0.93475741147995
3682,Albania,,2021-01-29,2448,0.9341656565666199
3683,Albania,,2021-01-30,2293,0.9334790706634521
3684,Albania,,2021-01-31,2423,0.9329900741577148
4750,Andorra,,2021-01-01,355,1.0408776998519897
4751,Andorra,,2021-01-02,633,1.070812702178955
4752,Andorra,,2021-01-03,1087,1.0592316389083862
4753,Andorra,,2021-01-04,1758,0.9927319884300232
4754,Andorra,,2021-01-05,2873,0.9862626791000366
4755,Andorra,,2021-01-06,4532,0.9768890738487244
4756,Andorra,,2021-01-07,6638,0.9677647352218628
4757,Andorra,,2021-01-08,9649,0.9817575216293335
4758,Andorra,,2021-01-09,10996,0.970579206943512
4759,Andorra,,2021-01-10,9886,0.9636427760124207
4760,Andorra,,2021-01-11,7264,0.9703361988067627
4761,Andorra,,2021-01-12,4290,0.9700623750686646
4762,Andorra,,2021-01-13,2996,0.9677545428276062
4763,Andorra,,2021-01-14,3282,0.9692878127098083
4764,Andorra,,2021-01-15,4278,0.963875412940979
4765,Andorra,,2021-01-16,3951,0.9645236134529114
4766,Andorra,,2021-01-17,2128,0.9612993597984314
4767,Andorra,,2021-01-18,573,0.9675588607788086
4768,Andorra,,2021-01-19,0,0.9638307690620422
4769,Andorra,,2021-01-20,0,0.9619020223617554
4770,Andorra,,2021-01-21,0,0.9587803483009338
4771,Andorra,,2021-01-22,1480,0.9529751539230347
4772,Andorra,,2021-01-23,1711,0.9513769149780273
4773,Andorra,,2021-01-24,371,0.9490699768066406
4774,Andorra,,2021-01-25,0,0.944796085357666
4775,Andorra,,2021-01-26,0,0.9435592889785767
4776,Andorra,,2021-01-27,0,0.942244827747345
4777,Andorra,,2021-01-28,0,0.9408119916915894
4778,Andorra,,2021-01-29,378,0.9402537941932678
4779,Andorra,,2021-01-30,936,0.9390489459037781
4780,Andorra,,2021-01-31,0,0.9382385611534119
5846,United Arab Emirates,,2021-01-01,3090,0.9951602816581726
5847,United Arab Emirates,,2021-01-02,3555,1.0027899742126465
5848,United Arab Emirates,,2021-01-03,3752,1.0029736757278442
5849,United Arab Emirates,,2021-01-04,4044,0.9844058156013489
5850,United Arab Emirates,,2021-01-05,4812,0.9733120203018188
5851,United Arab Emirates,,2021-01-06,5392,0.9663471579551697
5852,United Arab Emirates,,2021-01-07,5966,0.9659963846206665
5853,United Arab Emirates,,2021-01-08,8056,0.9678241610527039
5854,United Arab Emirates,,2021-01-09,9087,0.9628576636314392
5855,United Arab Emirates,,2021-01-10,9961,0.9598788022994995
5856,United Arab Emirates,,2021-01-11,11140,0.9597938656806946
5857,United Arab Emirates,,2021-01-12,12842,0.9586960673332214
5858,United Arab Emirates,,2021-01-13,14438,0.957474946975708
5859,United Arab Emirates,,2021-01-14,15957,0.9543607831001282
5860,United Arab Emirates,,2021-01-15,18950,0.9505751729011536
5861,United Arab Emirates,,2021-01-16,21215,0.9500808715820312
5862,United Arab Emirates,,2021-01-17,23251,0.9483319520950317
5863,United Arab Emirates,,2021-01-18,26050,0.9497042894363403
5864,United Arab Emirates,,2021-01-19,29187,0.9489403963088989
5865,United Arab Emirates,,2021-01-20,31982,0.9466860294342041
5866,United Arab Emirates,,2021-01-21,34726,0.9450018405914307
5867,United Arab Emirates,,2021-01-22,38710,0.9426656365394592
5868,United Arab Emirates,,2021-01-23,28072,0.9416780471801758
5869,United Arab Emirates,,2021-01-24,29532,0.9404985308647156
5870,United Arab Emirates,,2021-01-25,30222,0.9385828375816345
5871,United Arab Emirates,,2021-01-26,32570,0.9374470114707947
5872,United Arab Emirates,,2021-01-27,34575,0.9366645812988281
5873,United Arab Emirates,,2021-01-28,36448,0.9358376860618591
5874,United Arab Emirates,,2021-01-29,39562,0.9352595210075378
5875,United Arab Emirates,,2021-01-30,27915,0.9344218373298645
5876,United Arab Emirates,,2021-01-31,28668,0.9338563084602356
6942,Argentina,,2021-01-01,29295,1.007407784461975
6943,Argentina,,2021-01-02,30475,1.0324230194091797
6944,Argentina,,2021-01-03,41887,1.0414350032806396
6945,Argentina,,2021-01-04,50983,1.0110158920288086
6946,Argentina,,2021-01-05,65395,0.998108446598053
6947,Argentina,,2021-01-06,75285,0.9811496138572693
6948,Argentina,,2021-01-07,80344,0.9531434774398804
6949,Argentina,,2021-01-08,126492,0.9814218282699585
6950,Argentina,,2021-01-09,142698,0.9665623307228088
6951,Argentina,,2021-01-10,180018,0.9678245186805725
6952,Argentina,,2021-01-11,219187,0.9683054089546204
6953,Argentina,,2021-01-12,268969,0.9688565731048584
6954,Argentina,,2021-01-13,314650,0.9656590819358826
6955,Argentina,,2021-01-14,358867,0.9630807042121887
6956,Argentina,,2021-01-15,448001,0.9616236686706543
6957,Argentina,,2021-01-16,508160,0.9608676433563232
6958,Argentina,,2021-01-17,589638,0.9610152244567871
6959,Argentina,,2021-01-18,667796,0.961114764213562
6960,Argentina,,2021-01-19,749874,0.9619733691215515
6961,Argentina,,2021-01-20,794460,0.958426833152771
6962,Argentina,,2021-01-21,830250,0.9583139419555664
6963,Argentina,,2021-01-22,847844,0.9499654173851013
6964,Argentina,,2021-01-23,851781,0.9495444893836975
6965,Argentina,,2021-01-24,849381,0.9477198123931885
6966,Argentina,,2021-01-25,821738,0.9449103474617004
6967,Argentina,,2021-01-26,796896,0.9430381059646606
6968,Argentina,,2021-01-27,733668,0.9413045048713684
6969,Argentina,,2021-01-28,671735,0.9397037029266357
6970,Argentina,,2021-01-29,615002,0.9395678043365479
6971,Argentina,,2021-01-30,553438,0.9382286071777344
6972,Argentina,,2021-01-31,505638,0.9374926090240479
8038,Australia,,2021-01-01,25,0.9947327375411987
8039,Australia,,2021-01-02,14,1.0033968687057495
8040,Australia,,2021-01-03,27,0.9737387895584106
8041,Australia,,2021-01-04,10,0.9695785641670227
8042,Australia,,2021-01-05,27,0.9505799412727356
8043,Australia,,2021-01-06,19,0.954643964767456
8044,Australia,,2021-01-07,16,0.9569165110588074
8045,Australia,,2021-01-08,22,0.9626632332801819
8046,Australia,,2021-01-09,11,0.9647997617721558
8047,Australia,,2021-01-10,24,0.9627302289009094
8048,Australia,,2021-01-11,7,0.9623976945877075
8049,Australia,,2021-01-12,24,0.9645907282829285
8050,Australia,,2021-01-13,16,0.9629981517791748
8051,Australia,,2021-01-14,13,0.9599331021308899
8052,Australia,,2021-01-15,18,0.9550144672393799
8053,Australia,,2021-01-16,7,0.9497198462486267
8054,Australia,,2021-01-17,20,0.9525209069252014
8055,Australia,,2021-01-18,3,0.9488114714622498
8056,Australia,,2021-01-19,20,0.9497402310371399
8057,Australia,,2021-01-20,12,0.9452480673789978
8058,Australia,,2021-01-21,9,0.9446474313735962
8059,Australia,,2021-01-22,14,0.9425210952758789
8060,Australia,,2021-01-23,3,0.9415608048439026
8061,Australia,,2021-01-24,16,0.9392046332359314
8062,Australia,,2021-01-25,0,0.9381324648857117
8063,Australia,,2021-01-26,16,0.9368845820426941
8064,Australia,,2021-01-27,8,0.9364645481109619
8065,Australia,,2021-01-28,5,0.9359453916549683
8066,Australia,,2021-01-29,11,0.9353073835372925
8067,Australia,,2021-01-30,0,0.9348031878471375
8068,Australia,,2021-01-31,13,0.9342891573905945
9134,Austria,,2021-01-01,5320,0.9792742133140564
9135,Austria,,2021-01-02,5091,0.999207079410553
9136,Austria,,2021-01-03,5270,1.0013283491134644
9137,Austria,,2021-01-04,5338,0.9801283478736877
9138,Austria,,2021-01-05,6390,0.9740384221076965
9139,Austria,,2021-01-06,7487,0.9714618921279907
9140,Austria,,2021-01-07,8938,0.9658917784690857
9141,Austria,,2021-01-08,12312,0.9684183597564697
9142,Austria,,2021-01-09,12651,0.9605873823165894
9143,Austria,,2021-01-10,13639,0.9572553038597107
9144,Austria,,2021-01-11,14780,0.957012951374054
9145,Austria,,2021-01-12,16962,0.9562039971351624
9146,Austria,,2021-01-13,19510,0.9575623869895935
9147,Austria,,2021-01-14,22192,0.9555985331535339
9148,Austria,,2021-01-15,26677,0.9525602459907532
9149,Austria,,2021-01-16,28294,0.9511681199073792
9150,Austria,,2021-01-17,30371,0.9486442804336548
9151,Austria,,2021-01-18,33370,0.9508945941925049
9152,Austria,,2021-01-19,36870,0.9498370289802551
9153,Austria,,2021-01-20,40045,0.9464466571807861
9154,Austria,,2021-01-21,43393,0.9452449679374695
9155,Austria,,2021-01-22,47945,0.9422833323478699
9156,Austria,,2021-01-23,49928,0.9417323470115662
9157,Austria,,2021-01-24,51831,0.9405691027641296
9158,Austria,,2021-01-25,53727,0.9385037422180176
9159,Austria,,2021-01-26,55991,0.9375155568122864
9160,Austria,,2021-01-27,57584,0.9368872046470642
9161,Austria,,2021-01-28,58719,0.9358704686164856
9162,Austria,,2021-01-29,61209,0.9353412389755249
9163,Austria,,2021-01-30,60644,0.9344164729118347
9164,Austria,,2021-01-31,59760,0.9338581562042236
10230,Azerbaijan,,2021-01-01,2058,0.9411516785621643
10231,Azerbaijan,,2021-01-02,1770,0.9385291337966919
10232,Azerbaijan,,2021-01-03,1845,0.9359206557273865
10233,Azerbaijan,,2021-01-04,1072,0.932522177696228
10234,Azerbaijan,,2021-01-05,1479,0.9388971924781799
10235,Azerbaijan,,2021-01-06,1445,0.9390504956245422
10236,Azerbaijan,,2021-01-07,1415,0.9343664646148682
10237,Azerbaijan,,2021-01-08,2411,0.9336942434310913
10238,Azerbaijan,,2021-01-09,2145,0.9347668886184692
10239,Azerbaijan,,2021-01-10,2217,0.9337812662124634
10240,Azerbaijan,,2021-01-11,1461,0.9343457221984863
10241,Azerbaijan,,2021-01-12,1848,0.9321069717407227
10242,Azerbaijan,,2021-01-13,1829,0.9325634837150574
10243,Azerbaijan,,2021-01-14,1796,0.9317248463630676
10244,Azerbaijan,,2021-01-15,2795,0.9313446283340454
10245,Azerbaijan,,2021-01-16,2529,0.9308949708938599
10246,Azerbaijan,,2021-01-17,2603,0.9305614829063416
10247,Azerbaijan,,2021-01-18,1853,0.9305622577667236
10248,Azerbaijan,,2021-01-19,2223,0.9290399551391602
10249,Azerbaijan,,2021-01-20,2204,0.9286911487579346
10250,Azerbaijan,,2021-01-21,2179,0.9288322925567627
10251,Azerbaijan,,2021-01-22,3177,0.9284648299217224
10252,Azerbaijan,,2021-01-23,2909,0.9281575679779053
10253,Azerbaijan,,2021-01-24,2981,0.9278238415718079
10254,Azerbaijan,,2021-01-25,2231,0.9276480078697205
10255,Azerbaijan,,2021-01-26,2604,0.927544355392456
10256,Azerbaijan,,2021-01-27,2584,0.9273272156715393
10257,Azerbaijan,,2021-01-28,2556,0.9270040392875671
10258,Azerbaijan,,2021-01-29,3555,0.9268841743469238
10259,Azerbaijan,,2021-01-30,3285,0.926728367805481
10260,Azerbaijan,,2021-01-31,3354,0.9265607595443726
11326,Burundi,,2021-01-01,0,0.0
11327,Burundi,,2021-01-02,0,0.0
11328,Burundi,,2021-01-03,0,0.0
11329,Burundi,,2021-01-04,0,0.0
11330,Burundi,,2021-01-05,0,0.0
11331,Burundi,,2021-01-06,0,0.0
11332,Burundi,,2021-01-07,0,0.0
11333,Burundi,,2021-01-08,0,0.0
11334,Burundi,,2021-01-09,0,0.0
11335,Burundi,,2021-01-10,0,0.0
11336,Burundi,,2021-01-11,0,0.0
11337,Burundi,,2021-01-12,0,0.0
11338,Burundi,,2021-01-13,0,0.0
11339,Burundi,,2021-01-14,0,0.0
11340,Burundi,,2021-01-15,0,0.0
11341,Burundi,,2021-01-16,0,0.0
11342,Burundi,,2021-01-17,0,0.0
11343,Burundi,,2021-01-18,0,0.0
11344,Burundi,,2021-01-19,0,0.0
11345,Burundi,,2021-01-20,0,0.0
11346,Burundi,,2021-01-21,0,0.0
11347,Burundi,,2021-01-22,0,0.0
11348,Burundi,,2021-01-23,0,0.0
11349,Burundi,,2021-01-24,0,0.0
11350,Burundi,,2021-01-25,0,0.0
11351,Burundi,,2021-01-26,0,0.0
11352,Burundi,,2021-01-27,0,0.0
11353,Burundi,,2021-01-28,0,0.0
11354,Burundi,,2021-01-29,0,0.0
11355,Burundi,,2021-01-30,0,0.0
11356,Burundi,,2021-01-31,0,0.0
12422,Belgium,,2021-01-01,6802,0.9830343723297119
12423,Belgium,,2021-01-02,7321,0.9993881583213806
12424,Belgium,,2021-01-03,9817,0.9926270842552185
12425,Belgium,,2021-01-04,12258,0.9677556157112122
12426,Belgium,,2021-01-05,17218,0.9688223004341125
12427,Belgium,,2021-01-06,23873,0.9683809280395508
12428,Belgium,,2021-01-07,30623,0.9676360487937927
12429,Belgium,,2021-01-08,45113,0.9682994484901428
12430,Belgium,,2021-01-09,56622,0.958200216293335
12431,Belgium,,2021-01-10,74210,0.9559367895126343
12432,Belgium,,2021-01-11,98212,0.9613436460494995
12433,Belgium,,2021-01-12,126957,0.9575785994529724
12434,Belgium,,2021-01-13,162237,0.9553036689758301
12435,Belgium,,2021-01-14,200475,0.9520767331123352
12436,Belgium,,2021-01-15,248704,0.9498641490936279
12437,Belgium,,2021-01-16,292004,0.9476926326751709
12438,Belgium,,2021-01-17,337681,0.9473922848701477
12439,Belgium,,2021-01-18,379130,0.9475702047348022
12440,Belgium,,2021-01-19,402164,0.9453213810920715
12441,Belgium,,2021-01-20,411048,0.9443576335906982
12442,Belgium,,2021-01-21,398925,0.9429892897605896
12443,Belgium,,2021-01-22,378876,0.9411696791648865
12444,Belgium,,2021-01-23,346647,0.940338134765625
12445,Belgium,,2021-01-24,314078,0.9389310479164124
12446,Belgium,,2021-01-25,282516,0.9374139308929443
12447,Belgium,,2021-01-26,246831,0.936881422996521
12448,Belgium,,2021-01-27,213027,0.9360771179199219
12449,Belgium,,2021-01-28,175259,0.9351605772972107
12450,Belgium,,2021-01-29,149145,0.9345996379852295
12451,Belgium,,2021-01-30,121563,0.9337428212165833
12452,Belgium,,2021-01-31,102089,0.9332232475280762
13518,Benin,,2021-01-01,0,0.907010555267334
13519,Benin,,2021-01-02,0,0.9698383808135986
13520,Benin,,2021-01-03,0,0.9445436596870422
13521,Benin,,2021-01-04,0,0.8858387470245361
13522,Benin,,2021-01-05,0,0.9102733731269836
13523,Benin,,2021-01-06,41,0.9040938019752502
13524,Benin,,2021-01-07,0,0.9231333136558533
13525,Benin,,2021-01-08,0,0.9316317439079285
13526,Benin,,2021-01-09,0,0.9322478175163269
13527,Benin,,2021-01-10,0,0.9414408206939697
13528,Benin,,2021-01-11,0,0.951434850692749
13529,Benin,,2021-01-12,0,0.9421271085739136
13530,Benin,,2021-01-13,39,0.9479106664657593
13531,Benin,,2021-01-14,0,0.9515429139137268
13532,Benin,,2021-01-15,0,0.9500698447227478
13533,Benin,,2021-01-16,0,0.9473093152046204
13534,Benin,,2021-01-17,0,0.9381548166275024
13535,Benin,,2021-01-18,0,0.9481267333030701
13536,Benin,,2021-01-19,0,0.9454936981201172
13537,Benin,,2021-01-20,37,0.9449983239173889
13538,Benin,,2021-01-21,0,0.937711775302887
13539,Benin,,2021-01-22,0,0.935645580291748
13540,Benin,,2021-01-23,0,0.9358892440795898
13541,Benin,,2021-01-24,0,0.9352526664733887
13542,Benin,,2021-01-25,0,0.9317874312400818
13543,Benin,,2021-01-26,0,0.9318203330039978
13544,Benin,,2021-01-27,34,0.9315664768218994
13545,Benin,,2021-01-28,0,0.9315537810325623
13546,Benin,,2021-01-29,0,0.9318540692329407
13547,Benin,,2021-01-30,0,0.9312726259231567
13548,Benin,,2021-01-31,0,0.931324303150177
14614,Burkina Faso,,2021-01-01,154,0.9482394456863403
14615,Burkina Faso,,2021-01-02,78,0.9391189217567444
14616,Burkina Faso,,2021-01-03,53,0.9461697340011597
14617,Burkina Faso,,2021-01-04,0,0.9436362385749817
14618,Burkina Faso,,2021-01-05,146,0.9259266257286072
14619,Burkina Faso,,2021-01-06,74,0.9648857116699219
14620,Burkina Faso,,2021-01-07,62,0.9746923446655273
14621,Burkina Faso,,2021-01-08,120,0.9382030367851257
14622,Burkina Faso,,2021-01-09,49,0.9449979662895203
14623,Burkina Faso,,2021-01-10,29,0.9516039490699768
14624,Burkina Faso,,2021-01-11,0,0.95111083984375
14625,Burkina Faso,,2021-01-12,125,0.9552326798439026
14626,Burkina Faso,,2021-01-13,51,0.9499419927597046
14627,Burkina Faso,,2021-01-14,42,0.9526206254959106
14628,Burkina Faso,,2021-01-15,101,0.9540050625801086
14629,Burkina Faso,,2021-01-16,30,0.9510802030563354
14630,Burkina Faso,,2021-01-17,9,0.9478606581687927
14631,Burkina Faso,,2021-01-18,0,0.9480260014533997
14632,Burkina Faso,,2021-01-19,106,0.947225034236908
14633,Burkina Faso,,2021-01-20,31,0.9411354064941406
14634,Burkina Faso,,2021-01-21,22,0.936237633228302
14635,Burkina Faso,,2021-01-22,83,0.9390202760696411
14636,Burkina Faso,,2021-01-23,12,0.9369639754295349
14637,Burkina Faso,,2021-01-24,0,0.9362899661064148
14638,Burkina Faso,,2021-01-25,0,0.935888946056366
14639,Burkina Faso,,2021-01-26,89,0.9349036812782288
14640,Burkina Faso,,2021-01-27,16,0.9350703358650208
14641,Burkina Faso,,2021-01-28,7,0.9346909523010254
14642,Burkina Faso,,2021-01-29,69,0.9328980445861816
14643,Burkina Faso,,2021-01-30,0,0.9330026507377625
14644,Burkina Faso,,2021-01-31,0,0.9326215982437134
15710,Bangladesh,,2021-01-01,1142,0.9601191282272339
15711,Bangladesh,,2021-01-02,818,0.9607692956924438
15712,Bangladesh,,2021-01-03,1008,0.9575068950653076
15713,Bangladesh,,2021-01-04,882,0.9562767744064331
15714,Bangladesh,,2021-01-05,1074,0.9487561583518982
15715,Bangladesh,,2021-01-06,1111,0.9461842775344849
15716,Bangladesh,,2021-01-07,899,0.9472025036811829
15717,Bangladesh,,2021-01-08,1031,0.9474522471427917
15718,Bangladesh,,2021-01-09,699,0.9461116790771484
15719,Bangladesh,,2021-01-10,881,0.944609522819519
15720,Bangladesh,,2021-01-11,753,0.9439999461174011
15721,Bangladesh,,2021-01-12,949,0.9442316889762878
15722,Bangladesh,,2021-01-13,983,0.9433773159980774
15723,Bangladesh,,2021-01-14,769,0.9427915811538696
15724,Bangladesh,,2021-01-15,887,0.9401125907897949
15725,Bangladesh,,2021-01-16,550,0.9387011528015137
15726,Bangladesh,,2021-01-17,735,0.938537061214447
15727,Bangladesh,,2021-01-18,602,0.9370356798171997
15728,Bangladesh,,2021-01-19,799,0.9365674257278442
15729,Bangladesh,,2021-01-20,831,0.9355039596557617
15730,Bangladesh,,2021-01-21,616,0.9344509840011597
15731,Bangladesh,,2021-01-22,735,0.9337454438209534
15732,Bangladesh,,2021-01-23,399,0.933172345161438
15733,Bangladesh,,2021-01-24,585,0.9324073195457458
15734,Bangladesh,,2021-01-25,454,0.9318923354148865
15735,Bangladesh,,2021-01-26,653,0.9312767386436462
15736,Bangladesh,,2021-01-27,688,0.9308432936668396
15737,Bangladesh,,2021-01-28,477,0.9305156469345093
15738,Bangladesh,,2021-01-29,599,0.9301095604896545
15739,Bangladesh,,2021-01-30,266,0.9297306537628174
15740,Bangladesh,,2021-01-31,455,0.9294068217277527
16806,Bulgaria,,2021-01-01,818,0.9730811715126038
16807,Bulgaria,,2021-01-02,1072,0.9711315035820007
16808,Bulgaria,,2021-01-03,1026,0.9754543900489807
16809,Bulgaria,,2021-01-04,1140,0.9800193309783936
16810,Bulgaria,,2021-01-05,2146,0.9607999324798584
16811,Bulgaria,,2021-01-06,2334,0.9449217915534973
16812,Bulgaria,,2021-01-07,1721,0.9478573203086853
16813,Bulgaria,,2021-01-08,1621,0.9550585150718689
16814,Bulgaria,,2021-01-09,1955,0.956642210483551
16815,Bulgaria,,2021-01-10,1928,0.9530551433563232
16816,Bulgaria,,2021-01-11,2097,0.952532947063446
16817,Bulgaria,,2021-01-12,3192,0.9542080163955688
16818,Bulgaria,,2021-01-13,3473,0.9553939700126648
16819,Bulgaria,,2021-01-14,2886,0.9524078965187073
16820,Bulgaria,,2021-01-15,2754,0.9467072486877441
16821,Bulgaria,,2021-01-16,3174,0.9476009011268616
16822,Bulgaria,,2021-01-17,3215,0.9473689794540405
16823,Bulgaria,,2021-01-18,3366,0.9434419870376587
16824,Bulgaria,,2021-01-19,4546,0.9444128274917603
16825,Bulgaria,,2021-01-20,4863,0.9434240460395813
16826,Bulgaria,,2021-01-21,4295,0.9419929385185242
16827,Bulgaria,,2021-01-22,4145,0.9391840696334839
16828,Bulgaria,,2021-01-23,4591,0.9381251335144043
16829,Bulgaria,,2021-01-24,4660,0.9373642802238464
16830,Bulgaria,,2021-01-25,4828,0.9364522099494934
16831,Bulgaria,,2021-01-26,6001,0.9349946975708008
16832,Bulgaria,,2021-01-27,6324,0.9341725707054138
16833,Bulgaria,,2021-01-28,5772,0.9337553381919861
16834,Bulgaria,,2021-01-29,5644,0.9334509968757629
16835,Bulgaria,,2021-01-30,6098,0.9328411817550659
16836,Bulgaria,,2021-01-31,6174,0.9323710203170776
17902,Bahrain,,2021-01-01,1406,1.0146775245666504
17903,Bahrain,,2021-01-02,2268,1.0207645893096924
17904,Bahrain,,2021-01-03,3699,1.0105359554290771
17905,Bahrain,,2021-01-04,5927,0.9926213026046753
17906,Bahrain,,2021-01-05,9172,0.982313871383667
17907,Bahrain,,2021-01-06,14171,0.9719498753547668
