CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Angola,,2021-03-15,148,1.0553795099258423
Angola,,2021-03-16,100,1.057145118713379
Angola,,2021-03-17,127,1.058801531791687
Angola,,2021-03-18,134,1.060214877128601
Angola,,2021-03-19,151,1.0616881847381592
Angola,,2021-03-20,117,1.0629076957702637
Angola,,2021-03-21,128,1.0641226768493652
Angola,,2021-03-22,209,1.0652451515197754
Angola,,2021-03-23,166,1.066261887550354
Angola,,2021-03-24,198,1.0672067403793335
Angola,,2021-03-25,211,1.0681002140045166
Angola,,2021-03-26,235,1.0689234733581543
Angola,,2021-03-27,208,1.0696995258331299
Angola,,2021-03-28,226,1.0704131126403809
Angola,,2021-03-29,315,1.0710837841033936
Angola,,2021-03-30,281,1.071702480316162
Angola,,2021-03-31,321,1.0722813606262207
Albania,,2021-03-01,4541,1.036758542060852
Albania,,2021-03-02,1416,1.0356762409210205
Albania,,2021-03-03,1451,1.0379761457443237
Albania,,2021-03-04,1456,1.040022373199463
Albania,,2021-03-05,1441,1.0430469512939453
Albania,,2021-03-06,1563,1.0453940629959106
Albania,,2021-03-07,1580,1.0481417179107666
Albania,,2021-03-08,5208,1.048738956451416
Albania,,2021-03-09,2145,1.0508843660354614
Albania,,2021-03-10,2237,1.052180528640747
Albania,,2021-03-11,2314,1.054174780845642
Albania,,2021-03-12,2366,1.0553944110870361
Albania,,2021-03-13,2571,1.0572636127471924
Albania,,2021-03-14,2668,1.0584840774536133
Albania,,2021-03-15,6397,1.0603992938995361
Albania,,2021-03-16,3432,1.06172776222229
Albania,,2021-03-17,3635,1.063181757926941
Albania,,2021-03-18,3823,1.0641937255859375
Albania,,2021-03-19,4005,1.0655933618545532
Albania,,2021-03-20,4340,1.0665010213851929
Albania,,2021-03-21,4581,1.0675222873687744
Albania,,2021-03-22,8464,1.0684417486190796
Albania,,2021-03-23,5663,1.0692474842071533
Albania,,2021-03-24,6040,1.0699454545974731
Albania,,2021-03-25,6417,1.0706599950790405
Albania,,2021-03-26,6800,1.071266531944275
Albania,,2021-03-27,7355,1.071884036064148
Albania,,2021-03-28,7825,1.072414517402649
Albania,,2021-03-29,11958,1.0729498863220215
Albania,,2021-03-30,9423,1.073418378829956
Albania,,2021-03-31,10086,1.0738824605941772
Andorra,,2021-03-01,39,1.024459958076477
Andorra,,2021-03-02,29,1.0245999097824097
Andorra,,2021-03-03,39,1.027578592300415
Andorra,,2021-03-04,27,1.0301629304885864
Andorra,,2021-03-05,26,1.0336776971817017
Andorra,,2021-03-06,31,1.0366168022155762
Andorra,,2021-03-07,22,1.0398484468460083
Andorra,,2021-03-08,44,1.041159749031067
Andorra,,2021-03-09,34,1.0437912940979004
Andorra,,2021-03-10,45,1.0456258058547974
Andorra,,2021-03-11,33,1.0481194257736206
Andorra,,2021-03-12,33,1.0498303174972534
Andorra,,2021-03-13,39,1.0520919561386108
Andorra,,2021-03-14,30,1.05363929271698
Andorra,,2021-03-15,53,1.055845022201538
Andorra,,2021-03-16,44,1.057499885559082
Andorra,,2021-03-17,56,1.0592536926269531
Andorra,,2021-03-18,45,1.0605390071868896
Andorra,,2021-03-19,46,1.0621509552001953
Andorra,,2021-03-20,53,1.0632987022399902
Andorra,,2021-03-21,45,1.064542293548584
Andorra,,2021-03-22,69,1.065659523010254
Andorra,,2021-03-23,56,1.0666630268096924
Andorra,,2021-03-24,68,1.0675476789474487
Andorra,,2021-03-25,58,1.0684332847595215
Andorra,,2021-03-26,60,1.0692037343978882
Andorra,,2021-03-27,67,1.069970726966858
Andorra,,2021-03-28,46,1.0706406831741333
Andorra,,2021-03-29,71,1.0713040828704834
Andorra,,2021-03-30,58,1.0718923807144165
Andorra,,2021-03-31,70,1.0724672079086304
United Arab Emirates,,2021-03-01,2259,1.0700424909591675
United Arab Emirates,,2021-03-02,3112,1.0703270435333252
United Arab Emirates,,2021-03-03,3222,1.0709489583969116
United Arab Emirates,,2021-03-04,3159,1.071600079536438
United Arab Emirates,,2021-03-05,3646,1.0722713470458984
United Arab Emirates,,2021-03-06,3594,1.0727708339691162
United Arab Emirates,,2021-03-07,3101,1.0732827186584473
United Arab Emirates,,2021-03-08,0,1.0735491514205933
United Arab Emirates,,2021-03-09,0,1.0738931894302368
United Arab Emirates,,2021-03-10,0,1.0741605758666992
United Arab Emirates,,2021-03-11,0,1.0745328664779663
United Arab Emirates,,2021-03-12,1108,1.0747904777526855
United Arab Emirates,,2021-03-13,1681,1.0751513242721558
United Arab Emirates,,2021-03-14,1658,1.0754249095916748
United Arab Emirates,,2021-03-15,0,1.0757678747177124
United Arab Emirates,,2021-03-16,0,1.0760581493377686
United Arab Emirates,,2021-03-17,0,1.0763627290725708
United Arab Emirates,,2021-03-18,0,1.0765881538391113
United Arab Emirates,,2021-03-19,23,1.0768535137176514
United Arab Emirates,,2021-03-20,861,1.0770469903945923
United Arab Emirates,,2021-03-21,1041,1.077243447303772
United Arab Emirates,,2021-03-22,0,1.077415943145752
United Arab Emirates,,2021-03-23,0,1.0775718688964844
United Arab Emirates,,2021-03-24,0,1.0777102708816528
United Arab Emirates,,2021-03-25,0,1.077845573425293
United Arab Emirates,,2021-03-26,0,1.0779647827148438
United Arab Emirates,,2021-03-27,397,1.0780812501907349
United Arab Emirates,,2021-03-28,690,1.0781848430633545
United Arab Emirates,,2021-03-29,0,1.0782862901687622
United Arab Emirates,,2021-03-30,0,1.0783771276474
United Arab Emirates,,2021-03-31,0,1.078465461730957
Argentina,,2021-03-01,19653,1.0276588201522827
Argentina,,2021-03-02,8988,1.0283085107803345
Argentina,,2021-03-03,9849,1.0311439037322998
Argentina,,2021-03-04,10036,1.0335897207260132
Argentina,,2021-03-05,7104,1.0368307828903198
Argentina,,2021-03-06,7706,1.0394963026046753
Argentina,,2021-03-07,5607,1.0424964427947998
Argentina,,2021-03-08,22199,1.0440810918807983
Argentina,,2021-03-09,11711,1.0466617345809937
Argentina,,2021-03-10,12731,1.0485574007034302
Argentina,,2021-03-11,13116,1.0508955717086792
Argentina,,2021-03-12,10435,1.0525702238082886
Argentina,,2021-03-13,11331,1.054627776145935
Argentina,,2021-03-14,9406,1.0561274290084839
Argentina,,2021-03-15,26231,1.0580614805221558
Argentina,,2021-03-16,15958,1.0595358610153198
Argentina,,2021-03-17,17153,1.0610905885696411
Argentina,,2021-03-18,17697,1.0622717142105103
Argentina,,2021-03-19,15267,1.0636950731277466
Argentina,,2021-03-20,16462,1.064753532409668
Argentina,,2021-03-21,14713,1.065875768661499
Argentina,,2021-03-22,31677,1.06688392162323
Argentina,,2021-03-23,21408,1.0678051710128784
Argentina,,2021-03-24,22577,1.0686230659484863
Argentina,,2021-03-25,23195,1.0694326162338257
Argentina,,2021-03-26,21020,1.070143222808838
Argentina,,2021-03-27,22477,1.0708427429199219
Argentina,,2021-03-28,20762,1.0714585781097412
Argentina,,2021-03-29,37753,1.0720616579055786
Argentina,,2021-03-30,27406,1.0725990533828735
Argentina,,2021-03-31,28568,1.0731192827224731
Australia,,2021-03-01,22,1.0241926908493042
Australia,,2021-03-02,3,1.0256417989730835
Australia,,2021-03-03,10,1.0281898975372314
Australia,,2021-03-04,12,1.0312376022338867
Australia,,2021-03-05,10,1.0340439081192017
Australia,,2021-03-06,7,1.0367937088012695
Australia,,2021-03-07,11,1.0393428802490234
Australia,,2021-03-08,25,1.0414249897003174
Australia,,2021-03-09,6,1.043644666671753
Australia,,2021-03-10,14,1.0458428859710693
Australia,,2021-03-11,16,1.0479212999343872
Australia,,2021-03-12,14,1.0500925779342651
Australia,,2021-03-13,12,1.0520936250686646
Australia,,2021-03-14,16,1.0541106462478638
Australia,,2021-03-15,31,1.0559579133987427
Australia,,2021-03-16,12,1.0578054189682007
Australia,,2021-03-17,21,1.0594197511672974
Australia,,2021-03-18,23,1.0609132051467896
Australia,,2021-03-19,22,1.0622750520706177
Australia,,2021-03-20,21,1.0635422468185425
Australia,,2021-03-21,25,1.0647133588790894
Australia,,2021-03-22,41,1.0657927989959717
Australia,,2021-03-23,23,1.066754937171936
Australia,,2021-03-24,33,1.0676640272140503
Australia,,2021-03-25,36,1.0685100555419922
Australia,,2021-03-26,36,1.0693023204803467
Australia,,2021-03-27,36,1.0700396299362183
Australia,,2021-03-28,41,1.0707296133041382
Australia,,2021-03-29,58,1.0713707208633423
Australia,,2021-03-30,41,1.0719722509384155
Australia,,2021-03-31,53,1.0725280046463013
Austria,,2021-03-01,6690,1.0578975677490234
Austria,,2021-03-02,1880,1.0590019226074219
Austria,,2021-03-03,2593,1.0603106021881104
Austria,,2021-03-04,2614,1.0615556240081787
Austria,,2021-03-05,3138,1.0628222227096558
Austria,,2021-03-06,2609,1.0639723539352417
Austria,,2021-03-07,3264,1.0651302337646484
Austria,,2021-03-08,7507,1.066113829612732
Austria,,2021-03-09,2748,1.0670846700668335
Austria,,2021-03-10,3514,1.0679640769958496
Austria,,2021-03-11,3362,1.0688165426254272
Austria,,2021-03-12,3927,1.0695956945419312
Austria,,2021-03-13,3426,1.0703198909759521
Austria,,2021-03-14,4124,1.070986032485962
Austria,,2021-03-15,8410,1.0716063976287842
Austria,,2021-03-16,3696,1.0722049474716187
Austria,,2021-03-17,4509,1.072741985321045
Austria,,2021-03-18,3993,1.0732378959655762
Austria,,2021-03-19,4585,1.0737011432647705
Austria,,2021-03-20,4099,1.074133276939392
Austria,,2021-03-21,4823,1.074540615081787
Austria,,2021-03-22,9195,1.074907660484314
Austria,,2021-03-23,4448,1.075247883796692
Austria,,2021-03-24,5289,1.0755624771118164
Austria,,2021-03-25,4092,1.0758568048477173
Austria,,2021-03-26,4694,1.0761280059814453
Austria,,2021-03-27,4190,1.0763806104660034
Austria,,2021-03-28,4922,1.0766136646270752
Austria,,2021-03-29,9472,1.0768303871154785
Austria,,2021-03-30,4561,1.0770310163497925
Austria,,2021-03-31,5411,1.0772172212600708
Azerbaijan,,2021-03-01,625,1.0379316806793213
Azerbaijan,,2021-03-02,299,1.0402363538742065
Azerbaijan,,2021-03-03,304,1.0426559448242188
Azerbaijan,,2021-03-04,219,1.0452543497085571
Azerbaijan,,2021-03-05,321,1.0476511716842651
Azerbaijan,,2021-03-06,390,1.0498408079147339
Azerbaijan,,2021-03-07,392,1.0517607927322388
Azerbaijan,,2021-03-08,758,1.053553581237793
Azerbaijan,,2021-03-09,444,1.0553141832351685
Azerbaijan,,2021-03-10,461,1.0569285154342651
Azerbaijan,,2021-03-11,389,1.0584886074066162
Azerbaijan,,2021-03-12,505,1.0598745346069336
Azerbaijan,,2021-03-13,590,1.0612597465515137
Azerbaijan,,2021-03-14,550,1.0625449419021606
Azerbaijan,,2021-03-15,928,1.063822627067566
Azerbaijan,,2021-03-16,614,1.0649683475494385
Azerbaijan,,2021-03-17,643,1.066072702407837
Azerbaijan,,2021-03-18,583,1.0670348405838013
Azerbaijan,,2021-03-19,712,1.067987084388733
Azerbaijan,,2021-03-20,811,1.0688351392745972
Azerbaijan,,2021-03-21,785,1.0696308612823486
Azerbaijan,,2021-03-22,1151,1.0703457593917847
Azerbaijan,,2021-03-23,843,1.07101309299469
Azerbaijan,,2021-03-24,882,1.0716313123703003
Azerbaijan,,2021-03-25,833,1.0722084045410156
Azerbaijan,,2021-03-26,973,1.0727404356002808
Azerbaijan,,2021-03-27,1086,1.0732377767562866
Azerbaijan,,2021-03-28,1074,1.0736970901489258
Azerbaijan,,2021-03-29,1456,1.0741276741027832
Azerbaijan,,2021-03-30,1164,1.0745248794555664
Azerbaijan,,2021-03-31,1220,1.074896216392517
Burundi,,2021-03-01,127,1.0529645681381226
Burundi,,2021-03-02,23,1.053990125656128
Burundi,,2021-03-03,45,1.0563167333602905
Burundi,,2021-03-04,56,1.0582225322723389
Burundi,,2021-03-05,58,1.0606393814086914
Burundi,,2021-03-06,61,1.0624504089355469
Burundi,,2021-03-07,53,1.0644439458847046
Burundi,,2021-03-08,154,1.0652875900268555
Burundi,,2021-03-09,52,1.0664645433425903
Burundi,,2021-03-10,77,1.0671766996383667
Burundi,,2021-03-11,90,1.068032145500183
Burundi,,2021-03-12,95,1.068665623664856
Burundi,,2021-03-13,101,1.0692191123962402
Burundi,,2021-03-14,96,1.069936752319336
Burundi,,2021-03-15,200,1.0705121755599976
Burundi,,2021-03-16,102,1.071139931678772
Burundi,,2021-03-17,131,1.0717304944992065
Burundi,,2021-03-18,148,1.0722434520721436
Burundi,,2021-03-19,158,1.072891354560852
Burundi,,2021-03-20,169,1.073352575302124
Burundi,,2021-03-21,170,1.0738670825958252
Burundi,,2021-03-22,280,1.0743330717086792
Burundi,,2021-03-23,188,1.0747324228286743
Burundi,,2021-03-24,224,1.0750839710235596
Burundi,,2021-03-25,248,1.0754233598709106
Burundi,,2021-03-26,266,1.0757192373275757
Burundi,,2021-03-27,286,1.076002597808838
Burundi,,2021-03-28,296,1.076253890991211
Burundi,,2021-03-29,416,1.0764939785003662
Burundi,,2021-03-30,335,1.0767128467559814
Burundi,,2021-03-31,383,1.0769197940826416
Belgium,,2021-03-01,6524,1.0522956848144531
Belgium,,2021-03-02,2730,1.0534237623214722
Belgium,,2021-03-03,3773,1.054970622062683
Belgium,,2021-03-04,3754,1.0563677549362183
Belgium,,2021-03-05,3490,1.05801522731781
Belgium,,2021-03-06,3528,1.0594089031219482
Belgium,,2021-03-07,2909,1.0609318017959595
Belgium,,2021-03-08,7372,1.0621440410614014
Belgium,,2021-03-09,3612,1.063474178314209
Belgium,,2021-03-10,4667,1.0645698308944702
Belgium,,2021-03-11,4656,1.0657603740692139
Belgium,,2021-03-12,4435,1.0667062997817993
Belgium,,2021-03-13,4527,1.0676854848861694
Belgium,,2021-03-14,3941,1.0684837102890015
Belgium,,2021-03-15,8427,1.0693554878234863
Belgium,,2021-03-16,4668,1.070057988166809
Belgium,,2021-03-17,5683,1.0707916021347046
Belgium,,2021-03-18,5626,1.071384072303772
Belgium,,2021-03-19,5430,1.0720202922821045
Belgium,,2021-03-20,5565,1.0725438594818115
Belgium,,2021-03-21,4990,1.0730727910995483
Belgium,,2021-03-22,9469,1.0735422372817993
Belgium,,2021-03-23,5667,1.0739866495132446
Belgium,,2021-03-24,6591,1.0743876695632935
Belgium,,2021-03-25,6481,1.0747731924057007
Belgium,,2021-03-26,6301,1.0751197338104248
Belgium,,2021-03-27,6468,1.0754510164260864
Belgium,,2021-03-28,5844,1.0757489204406738
Belgium,,2021-03-29,10225,1.0760329961776733
Belgium,,2021-03-30,6281,1.076289415359497
Belgium,,2021-03-31,7031,1.0765329599380493
Benin,,2021-03-01,340,1.0480618476867676
Benin,,2021-03-02,15,1.0452015399932861
Benin,,2021-03-03,17,1.0462281703948975
Benin,,2021-03-04,18,1.0478004217147827
Benin,,2021-03-05,20,1.0503731966018677
Benin,,2021-03-06,22,1.0538815259933472
Benin,,2021-03-07,24,1.05607271194458
Benin,,2021-03-08,366,1.0554059743881226
Benin,,2021-03-09,42,1.0562806129455566
Benin,,2021-03-10,46,1.0564841032028198
Benin,,2021-03-11,50,1.0577811002731323
Benin,,2021-03-12,54,1.0586895942687988
Benin,,2021-03-13,59,1.0598984956741333
Benin,,2021-03-14,64,1.0610157251358032
Benin,,2021-03-15,409,1.062584638595581
Benin,,2021-03-16,89,1.0637493133544922
Benin,,2021-03-17,97,1.0653079748153687
Benin,,2021-03-18,105,1.0660502910614014
Benin,,2021-03-19,114,1.067623257637024
Benin,,2021-03-20,124,1.068253993988037
Benin,,2021-03-21,135,1.0692187547683716
Benin,,2021-03-22,486,1.0702052116394043
Benin,,2021-03-23,172,1.0708446502685547
Benin,,2021-03-24,187,1.0714080333709717
Benin,,2021-03-25,202,1.07199227809906
Benin,,2021-03-26,219,1.0724905729293823
Benin,,2021-03-27,238,1.0730018615722656
Benin,,2021-03-28,258,1.073441505432129
Benin,,2021-03-29,619,1.073889970779419
Benin,,2021-03-30,316,1.0742835998535156
Benin,,2021-03-31,342,1.074682593345642
Burkina Faso,,2021-03-01,41,0.9962350130081177
Burkina Faso,,2021-03-02,20,0.9966811537742615
Burkina Faso,,2021-03-03,19,1.0006483793258667
Burkina Faso,,2021-03-04,27,1.0039072036743164
Burkina Faso,,2021-03-05,26,1.0089319944381714
Burkina Faso,,2021-03-06,45,1.0122207403182983
Burkina Faso,,2021-03-07,3,1.016749620437622
Burkina Faso,,2021-03-08,44,1.0191479921340942
Burkina Faso,,2021-03-09,24,1.0233242511749268
Burkina Faso,,2021-03-10,24,1.026228427886963
Burkina Faso,,2021-03-11,33,1.0300862789154053
Burkina Faso,,2021-03-12,32,1.03280770778656
Burkina Faso,,2021-03-13,52,1.0363863706588745
Burkina Faso,,2021-03-14,11,1.0388845205307007
Burkina Faso,,2021-03-15,53,1.0421855449676514
Burkina Faso,,2021-03-16,34,1.0446901321411133
Burkina Faso,,2021-03-17,35,1.0474350452423096
Burkina Faso,,2021-03-18,45,1.0494717359542847
Burkina Faso,,2021-03-19,45,1.0518608093261719
Burkina Faso,,2021-03-20,67,1.0536857843399048
Burkina Faso,,2021-03-21,27,1.0555877685546875
Burkina Faso,,2021-03-22,70,1.0572527647018433
Burkina Faso,,2021-03-23,53,1.0588462352752686
Burkina Faso,,2021-03-24,56,1.0602469444274902
Burkina Faso,,2021-03-25,67,1.0616533756256104
Burkina Faso,,2021-03-26,69,1.0628827810287476
Burkina Faso,,2021-03-27,93,1.0641065835952759
Burkina Faso,,2021-03-28,55,1.0651838779449463
Burkina Faso,,2021-03-29,101,1.0662461519241333
Burkina Faso,,2021-03-30,86,1.0671905279159546
Burkina Faso,,2021-03-31,92,1.0681102275848389
Bangladesh,,2021-03-01,1555,1.0313575267791748
Bangladesh,,2021-03-02,526,1.0325171947479248
Bangladesh,,2021-03-03,566,1.0354424715042114
Bangladesh,,2021-03-04,564,1.0379139184951782
Bangladesh,,2021-03-05,638,1.0409876108169556
Bangladesh,,2021-03-06,592,1.0433341264724731
Bangladesh,,2021-03-07,586,1.0460588932037354
Bangladesh,,2021-03-08,1768,1.047612190246582
Bangladesh,,2021-03-09,756,1.0498487949371338
Bangladesh,,2021-03-10,811,1.0515364408493042
Bangladesh,,2021-03-11,832,1.053561806678772
Bangladesh,,2021-03-12,924,1.0550864934921265
Bangladesh,,2021-03-13,900,1.056942343711853
Bangladesh,,2021-03-14,918,1.0583351850509644
Bangladesh,,2021-03-15,2122,1.0600842237472534
Bangladesh,,2021-03-16,1138,1.0614324808120728
Bangladesh,,2021-03-17,1216,1.0628446340560913
Bangladesh,,2021-03-18,1267,1.0639537572860718
Bangladesh,,2021-03-19,1393,1.0652365684509277
Bangladesh,,2021-03-20,1400,1.0662118196487427
Bangladesh,,2021-03-21,1456,1.0672247409820557
Bangladesh,,2021-03-22,2685,1.0681281089782715
Bangladesh,,2021-03-23,1741,1.068961501121521
Bangladesh,,2021-03-24,1852,1.0697016716003418
Bangladesh,,2021-03-25,1948,1.0704295635223389
Bangladesh,,2021-03-26,2121,1.0710713863372803
Bangladesh,,2021-03-27,2168,1.0716997385025024
Bangladesh,,2021-03-28,2276,1.0722569227218628
Bangladesh,,2021-03-29,3549,1.0727993249893188
Bangladesh,,2021-03-30,2663,1.0732852220535278
Bangladesh,,2021-03-31,2828,1.0737537145614624
Bulgaria,,2021-03-01,7484,1.0577313899993896
Bulgaria,,2021-03-02,2640,1.0584347248077393
Bulgaria,,2021-03-03,2631,1.0596815347671509
Bulgaria,,2021-03-04,2763,1.0608035326004028
Bulgaria,,2021-03-05,2686,1.0620639324188232
Bulgaria,,2021-03-06,2135,1.0631110668182373
Bulgaria,,2021-03-07,1443,1.064265251159668
Bulgaria,,2021-03-08,8633,1.0650602579116821
Bulgaria,,2021-03-09,3828,1.0661001205444336
Bulgaria,,2021-03-10,3852,1.0669392347335815
Bulgaria,,2021-03-11,4029,1.0678887367248535
Bulgaria,,2021-03-12,4023,1.068672776222229
Bulgaria,,2021-03-13,3552,1.06952702999115
Bulgaria,,2021-03-14,2914,1.0702131986618042
Bulgaria,,2021-03-15,10141,1.0710060596466064
Bulgaria,,2021-03-16,5411,1.0716006755828857
Bulgaria,,2021-03-17,5472,1.072249412536621
Bulgaria,,2021-03-18,5690,1.0727380514144897
Bulgaria,,2021-03-19,5766,1.0732961893081665
Bulgaria,,2021-03-20,5387,1.073723316192627
Bulgaria,,2021-03-21,4830,1.0741627216339111
Bulgaria,,2021-03-22,12129,1.0745588541030884
Bulgaria,,2021-03-23,7466,1.0749236345291138
Bulgaria,,2021-03-24,7559,1.0752516984939575
Bulgaria,,2021-03-25,7835,1.0755707025527954
Bulgaria,,2021-03-26,8014,1.0758552551269531
Bulgaria,,2021-03-27,7735,1.0761314630508423
Bulgaria,,2021-03-28,7286,1.0763782262802124
Bulgaria,,2021-03-29,14684,1.0766161680221558
Bulgaria,,2021-03-30,10119,1.0768300294876099
Bulgaria,,2021-03-31,10314,1.0770344734191895
Bahrain,,2021-03-01,0,1.1143344640731812
Bahrain,,2021-03-02,604,1.112493634223938
Bahrain,,2021-03-03,566,1.1108225584030151
Bahrain,,2021-03-04,536,1.1087062358856201
Bahrain,,2021-03-05,521,1.106753945350647
Bahrain,,2021-03-06,577,1.1048098802566528
Bahrain,,2021-03-07,500,1.103201150894165
Bahrain,,2021-03-08,0,1.101543664932251
Bahrain,,2021-03-09,461,1.1001791954040527
Bahrain,,2021-03-10,418,1.0987589359283447
Bahrain,,2021-03-11,386,1.0975168943405151
Bahrain,,2021-03-12,372,1.0962568521499634
Bahrain,,2021-03-13,429,1.095171332359314
Bahrain,,2021-03-14,354,1.0940485000610352
Bahrain,,2021-03-15,0,1.093051791191101
Bahrain,,2021-03-16,315,1.0920735597610474
Bahrain,,2021-03-17,277,1.0911935567855835
Bahrain,,2021-03-18,251,1.0903375148773193
Bahrain,,2021-03-19,245,1.089629054069519
Bahrain,,2021-03-20,309,1.088889241218567
Bahrain,,2021-03-21,187,1.0882569551467896
Bahrain,,2021-03-22,0,1.0876541137695312
Bahrain,,2021-03-23,161,1.0871046781539917
Bahrain,,2021-03-24,137,1.0866010189056396
Bahrain,,2021-03-25,123,1.086119294166565
Bahrain,,2021-03-26,123,1.085677981376648
Bahrain,,2021-03-27,191,1.085259199142456
Bahrain,,2021-03-28,77,1.0848758220672607
Bahrain,,2021-03-29,0,1.0845121145248413
Bahrain,,2021-03-30,54,1.0841777324676514
Bahrain,,2021-03-31,37,1.083861231803894
Bahamas,,2021-03-01,139,1.0490034818649292
Bahamas,,2021-03-02,16,1.0512877702713013
Bahamas,,2021-03-03,30,1.0530905723571777
Bahamas,,2021-03-04,12,1.0551869869232178
Bahamas,,2021-03-05,35,1.0561212301254272
Bahamas,,2021-03-06,14,1.0579771995544434
Bahamas,,2021-03-07,15,1.0593595504760742
Bahamas,,2021-03-08,155,1.0611308813095093
Bahamas,,2021-03-09,34,1.0624157190322876
Bahamas,,2021-03-10,49,1.0638149976730347
Bahamas,,2021-03-11,33,1.0647214651107788
Bahamas,,2021-03-12,58,1.0660712718963623
Bahamas,,2021-03-13,38,1.066882610321045
Bahamas,,2021-03-14,41,1.0678951740264893
Bahamas,,2021-03-15,184,1.0686378479003906
Bahamas,,2021-03-16,65,1.069478988647461
Bahamas,,2021-03-17,83,1.070142149925232
Bahamas,,2021-03-18,69,1.070813536643982
Bahamas,,2021-03-19,97,1.0715012550354004
Bahamas,,2021-03-20,81,1.0720733404159546
Bahamas,,2021-03-21,87,1.0726157426834106
Bahamas,,2021-03-22,234,1.0731425285339355
Bahamas,,2021-03-23,119,1.0735985040664673
Bahamas,,2021-03-24,142,1.0740505456924438
Bahamas,,2021-03-25,132,1.0744435787200928
Bahamas,,2021-03-26,166,1.0748294591903687
Bahamas,,2021-03-27,155,1.0751709938049316
Bahamas,,2021-03-28,167,1.0755009651184082
Bahamas,,2021-03-29,321,1.0757931470870972
Bahamas,,2021-03-30,213,1.0760751962661743
Bahamas,,2021-03-31,243,1.0763261318206787
Bosnia and Herzegovina,,2021-03-01,2878,1.047844648361206
