CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Albania,,2021-02-17,953,0.9981425404548645
Albania,,2021-02-18,955,0.9977778196334839
Albania,,2021-02-19,954,0.9975326657295227
Albania,,2021-02-20,949,0.9971532225608826
Albania,,2021-02-21,918,0.9968233108520508
Albania,,2021-02-22,861,0.9965816736221313
Albania,,2021-02-23,953,0.9963880181312561
Albania,,2021-02-24,944,0.9962078928947449
Albania,,2021-02-25,945,0.9960235357284546
Albania,,2021-02-26,943,0.9958626627922058
Albania,,2021-02-27,937,0.995708703994751
Albania,,2021-02-28,905,0.9955703616142273
Andorra,,2021-02-01,27,1.0041059255599976
Andorra,,2021-02-02,44,1.0031753778457642
Andorra,,2021-02-03,80,1.0020891427993774
Andorra,,2021-02-04,65,1.0019404888153076
Andorra,,2021-02-05,59,1.00137460231781
Andorra,,2021-02-06,49,1.0009580850601196
Andorra,,2021-02-07,51,1.0003752708435059
Andorra,,2021-02-08,26,0.9996514320373535
Andorra,,2021-02-09,43,0.999240517616272
Andorra,,2021-02-10,79,0.9986962080001831
Andorra,,2021-02-11,63,0.9981124401092529
Andorra,,2021-02-12,57,0.9975277185440063
Andorra,,2021-02-13,47,0.9972785711288452
Andorra,,2021-02-14,48,0.9971054196357727
Andorra,,2021-02-15,22,0.9968136548995972
Andorra,,2021-02-16,39,0.9965491890907288
Andorra,,2021-02-17,75,0.9963617920875549
Andorra,,2021-02-18,59,0.9961987137794495
Andorra,,2021-02-19,53,0.9960288405418396
Andorra,,2021-02-20,43,0.9958140850067139
Andorra,,2021-02-21,44,0.9957082271575928
Andorra,,2021-02-22,18,0.9955929517745972
Andorra,,2021-02-23,35,0.9954445362091064
Andorra,,2021-02-24,71,0.9953153729438782
Andorra,,2021-02-25,54,0.9951979517936707
Andorra,,2021-02-26,48,0.9950903058052063
Andorra,,2021-02-27,38,0.9949886202812195
Andorra,,2021-02-28,39,0.9948965311050415
United Arab Emirates,,2021-02-01,0,1.035037636756897
United Arab Emirates,,2021-02-02,2969,1.0343111753463745
United Arab Emirates,,2021-02-03,3308,1.0334621667861938
United Arab Emirates,,2021-02-04,3289,1.0301532745361328
United Arab Emirates,,2021-02-05,3261,1.0273679494857788
United Arab Emirates,,2021-02-06,2914,1.0247422456741333
United Arab Emirates,,2021-02-07,2216,1.023177146911621
United Arab Emirates,,2021-02-08,0,1.0204393863677979
United Arab Emirates,,2021-02-09,2194,1.0189259052276611
United Arab Emirates,,2021-02-10,2534,1.016945242881775
United Arab Emirates,,2021-02-11,2528,1.0155129432678223
United Arab Emirates,,2021-02-12,2509,1.0137228965759277
United Arab Emirates,,2021-02-13,2181,1.0124322175979614
United Arab Emirates,,2021-02-14,1497,1.010788917541504
United Arab Emirates,,2021-02-15,0,1.0095690488815308
United Arab Emirates,,2021-02-16,1476,1.0079524517059326
United Arab Emirates,,2021-02-17,1839,1.0067003965377808
United Arab Emirates,,2021-02-18,1859,1.0056253671646118
United Arab Emirates,,2021-02-19,1869,1.004784107208252
United Arab Emirates,,2021-02-20,1566,1.0037564039230347
United Arab Emirates,,2021-02-21,909,1.002833366394043
United Arab Emirates,,2021-02-22,0,1.0021097660064697
United Arab Emirates,,2021-02-23,910,1.001492977142334
United Arab Emirates,,2021-02-24,1302,1.0009177923202515
United Arab Emirates,,2021-02-25,1350,1.000355839729309
United Arab Emirates,,2021-02-26,1387,0.9998552203178406
United Arab Emirates,,2021-02-27,1110,0.9993849992752075
United Arab Emirates,,2021-02-28,478,0.9989565014839172
Argentina,,2021-02-01,1493,0.9947860836982727
Argentina,,2021-02-02,10152,0.9937031865119934
Argentina,,2021-02-03,10579,0.99363774061203
Argentina,,2021-02-04,9191,0.9935057759284973
Argentina,,2021-02-05,9562,0.9936094284057617
Argentina,,2021-02-06,6614,0.9933691620826721
Argentina,,2021-02-07,4685,0.9933876991271973
Argentina,,2021-02-08,1175,0.9929651021957397
Argentina,,2021-02-09,9839,0.9930309653282166
Argentina,,2021-02-10,10256,0.9929186105728149
Argentina,,2021-02-11,8872,0.9929859042167664
Argentina,,2021-02-12,9238,0.9929220080375671
Argentina,,2021-02-13,6296,0.9930654168128967
Argentina,,2021-02-14,4365,0.9931004047393799
Argentina,,2021-02-15,862,0.9932892918586731
Argentina,,2021-02-16,9522,0.9933740496635437
Argentina,,2021-02-17,9935,0.993461549282074
Argentina,,2021-02-18,8540,0.9934873580932617
Argentina,,2021-02-19,8903,0.993526041507721
Argentina,,2021-02-20,5960,0.9935339689254761
Argentina,,2021-02-21,4019,0.9935917258262634
Argentina,,2021-02-22,510,0.9936208724975586
Argentina,,2021-02-23,9165,0.9936270117759705
Argentina,,2021-02-24,9576,0.993640124797821
Argentina,,2021-02-25,8181,0.9936544299125671
Argentina,,2021-02-26,8544,0.9936689734458923
Argentina,,2021-02-27,5600,0.9936822056770325
Argentina,,2021-02-28,3661,0.9936947822570801
Australia,,2021-02-01,0,0.9712326526641846
Australia,,2021-02-02,5,0.9693667888641357
Australia,,2021-02-03,7,0.970434844493866
Australia,,2021-02-04,4,0.9724076986312866
Australia,,2021-02-05,6,0.9745009541511536
Australia,,2021-02-06,4,0.9758087992668152
Australia,,2021-02-07,6,0.977569580078125
Australia,,2021-02-08,0,0.9775407314300537
Australia,,2021-02-09,4,0.9789512753486633
Australia,,2021-02-10,6,0.9795174598693848
Australia,,2021-02-11,3,0.9808452129364014
Australia,,2021-02-12,5,0.981499195098877
Australia,,2021-02-13,3,0.9826846122741699
Australia,,2021-02-14,5,0.9832658171653748
Australia,,2021-02-15,0,0.9845084547996521
Australia,,2021-02-16,3,0.9853556752204895
Australia,,2021-02-17,5,0.9863595366477966
Australia,,2021-02-18,2,0.9868373274803162
Australia,,2021-02-19,4,0.9874634742736816
Australia,,2021-02-20,2,0.9878723621368408
Australia,,2021-02-21,4,0.9885586500167847
Australia,,2021-02-22,0,0.9890026450157166
Australia,,2021-02-23,2,0.9894081950187683
Australia,,2021-02-24,4,0.98975670337677
Australia,,2021-02-25,1,0.9901126623153687
Australia,,2021-02-26,3,0.9904160499572754
Australia,,2021-02-27,1,0.990712583065033
Australia,,2021-02-28,3,0.9909679889678955
Austria,,2021-02-01,0,0.9907745122909546
Austria,,2021-02-02,835,0.9909993410110474
Austria,,2021-02-03,1316,0.9911177754402161
Austria,,2021-02-04,1419,0.9912758469581604
Austria,,2021-02-05,1310,0.9913686513900757
Austria,,2021-02-06,1263,0.9915640950202942
Austria,,2021-02-07,1333,0.9916260242462158
Austria,,2021-02-08,0,0.9917454719543457
Austria,,2021-02-09,686,0.99188631772995
Austria,,2021-02-10,1172,0.9920682311058044
Austria,,2021-02-11,1261,0.9922648668289185
Austria,,2021-02-12,1157,0.9924527406692505
Austria,,2021-02-13,1111,0.9925656914710999
Austria,,2021-02-14,1186,0.9927233457565308
Austria,,2021-02-15,0,0.9928367733955383
Austria,,2021-02-16,543,0.992945671081543
Austria,,2021-02-17,1033,0.9930137991905212
Austria,,2021-02-18,1116,0.9930834770202637
Austria,,2021-02-19,1016,0.9931432008743286
Austria,,2021-02-20,963,0.9932041168212891
Austria,,2021-02-21,1042,0.9932541847229004
Austria,,2021-02-22,0,0.9933002591133118
Austria,,2021-02-23,403,0.9933457970619202
Austria,,2021-02-24,896,0.9933896064758301
Austria,,2021-02-25,970,0.9934296607971191
Austria,,2021-02-26,875,0.9934675097465515
Austria,,2021-02-27,815,0.9935011863708496
Austria,,2021-02-28,899,0.993532657623291
Azerbaijan,,2021-02-01,0,0.9660090208053589
Azerbaijan,,2021-02-02,289,0.9664236903190613
Azerbaijan,,2021-02-03,193,0.968353807926178
Azerbaijan,,2021-02-04,179,0.9700510501861572
Azerbaijan,,2021-02-05,114,0.9719378352165222
Azerbaijan,,2021-02-06,106,0.9732929468154907
Azerbaijan,,2021-02-07,130,0.9748345017433167
Azerbaijan,,2021-02-08,0,0.9755651354789734
Azerbaijan,,2021-02-09,269,0.977052628993988
Azerbaijan,,2021-02-10,174,0.9780872464179993
Azerbaijan,,2021-02-11,162,0.9794527888298035
Azerbaijan,,2021-02-12,98,0.9803563952445984
Azerbaijan,,2021-02-13,91,0.9816265106201172
Azerbaijan,,2021-02-14,116,0.9825412631034851
Azerbaijan,,2021-02-15,0,0.9837636351585388
Azerbaijan,,2021-02-16,257,0.9846484065055847
Azerbaijan,,2021-02-17,163,0.985539436340332
Azerbaijan,,2021-02-18,152,0.9861847758293152
Azerbaijan,,2021-02-19,85,0.9868600964546204
Azerbaijan,,2021-02-20,79,0.9874106645584106
Azerbaijan,,2021-02-21,104,0.9880183339118958
Azerbaijan,,2021-02-22,0,0.9885006546974182
Azerbaijan,,2021-02-23,246,0.9889482855796814
Azerbaijan,,2021-02-24,153,0.9893484115600586
Azerbaijan,,2021-02-25,142,0.9897335171699524
Azerbaijan,,2021-02-26,76,0.9900752902030945
Azerbaijan,,2021-02-27,70,0.990399181842804
Azerbaijan,,2021-02-28,95,0.9906898736953735
Burundi,,2021-02-01,51,1.0141699314117432
Burundi,,2021-02-02,3,1.0086045265197754
Burundi,,2021-02-03,62,1.0073840618133545
Burundi,,2021-02-04,43,1.0065698623657227
Burundi,,2021-02-05,21,1.0065953731536865
Burundi,,2021-02-06,10,1.0048389434814453
Burundi,,2021-02-07,19,1.0043914318084717
Burundi,,2021-02-08,51,1.0020909309387207
Burundi,,2021-02-09,3,1.0014677047729492
Burundi,,2021-02-10,62,1.000300407409668
Burundi,,2021-02-11,42,0.9999811053276062
Burundi,,2021-02-12,20,0.9989904761314392
Burundi,,2021-02-13,9,0.9986213445663452
Burundi,,2021-02-14,18,0.9978534579277039
Burundi,,2021-02-15,50,0.9978839755058289
Burundi,,2021-02-16,2,0.9977933764457703
Burundi,,2021-02-17,61,0.9975847601890564
Burundi,,2021-02-18,41,0.9971411228179932
Burundi,,2021-02-19,19,0.9968487024307251
Burundi,,2021-02-20,8,0.9966057538986206
Burundi,,2021-02-21,17,0.9965317845344543
Burundi,,2021-02-22,49,0.9963870644569397
Burundi,,2021-02-23,1,0.9961252212524414
Burundi,,2021-02-24,60,0.9959428310394287
Burundi,,2021-02-25,40,0.9957597851753235
Burundi,,2021-02-26,18,0.995614767074585
Burundi,,2021-02-27,7,0.9954590201377869
Burundi,,2021-02-28,16,0.9953293204307556
Belgium,,2021-02-01,546,1.00395929813385
Belgium,,2021-02-02,1753,1.0039647817611694
Belgium,,2021-02-03,2957,1.0038005113601685
Belgium,,2021-02-04,2672,1.0030667781829834
Belgium,,2021-02-05,2561,1.0023661851882935
Belgium,,2021-02-06,2585,1.0017027854919434
Belgium,,2021-02-07,2168,1.0013177394866943
Belgium,,2021-02-08,378,1.0005675554275513
Belgium,,2021-02-09,1570,1.0002068281173706
Belgium,,2021-02-10,2754,0.9997252225875854
Belgium,,2021-02-11,2454,0.9994018077850342
Belgium,,2021-02-12,2337,0.9989643692970276
Belgium,,2021-02-13,2357,0.9986509680747986
Belgium,,2021-02-14,1935,0.998263955116272
Belgium,,2021-02-15,136,0.9979699850082397
Belgium,,2021-02-16,1318,0.9975706934928894
Belgium,,2021-02-17,2490,0.9972482919692993
Belgium,,2021-02-18,2181,0.9969661235809326
Belgium,,2021-02-19,2061,0.9967529773712158
Belgium,,2021-02-20,2079,0.9964859485626221
Belgium,,2021-02-21,1657,0.9962450265884399
Belgium,,2021-02-22,0,0.9960508346557617
Belgium,,2021-02-23,1033,0.9958882331848145
Belgium,,2021-02-24,2200,0.9957371354103088
Belgium,,2021-02-25,1889,0.9955889582633972
Belgium,,2021-02-26,1769,0.9954569935798645
Belgium,,2021-02-27,1788,0.9953330159187317
Belgium,,2021-02-28,1370,0.9952197074890137
Benin,,2021-02-01,63,1.0232359170913696
Benin,,2021-02-02,7,1.0224666595458984
Benin,,2021-02-03,150,1.0214853286743164
Benin,,2021-02-04,7,1.0217134952545166
Benin,,2021-02-05,7,1.020035743713379
Benin,,2021-02-06,6,1.0187712907791138
Benin,,2021-02-07,113,1.0160702466964722
Benin,,2021-02-08,68,1.014052152633667
Benin,,2021-02-09,12,1.0123791694641113
Benin,,2021-02-10,154,1.011367917060852
Benin,,2021-02-11,11,1.0098298788070679
Benin,,2021-02-12,10,1.0085729360580444
Benin,,2021-02-13,9,1.0070126056671143
Benin,,2021-02-14,115,1.0059744119644165
Benin,,2021-02-15,70,1.0051500797271729
Benin,,2021-02-16,14,1.004150390625
Benin,,2021-02-17,155,1.0031970739364624
Benin,,2021-02-18,12,1.0022814273834229
Benin,,2021-02-19,11,1.0017069578170776
Benin,,2021-02-20,10,1.001108169555664
Benin,,2021-02-21,115,1.0005686283111572
Benin,,2021-02-22,70,0.999987781047821
Benin,,2021-02-23,14,0.9995185136795044
Benin,,2021-02-24,155,0.9990862011909485
Benin,,2021-02-25,12,0.9986855387687683
Benin,,2021-02-26,10,0.9983067512512207
Benin,,2021-02-27,9,0.9979517459869385
Benin,,2021-02-28,114,0.9976208209991455
Burkina Faso,,2021-02-01,0,0.9902257919311523
Burkina Faso,,2021-02-02,47,0.988170862197876
Burkina Faso,,2021-02-03,53,0.9882745146751404
Burkina Faso,,2021-02-04,154,0.9888479709625244
Burkina Faso,,2021-02-05,40,0.9894834160804749
Burkina Faso,,2021-02-06,151,0.9896986484527588
Burkina Faso,,2021-02-07,97,0.990173876285553
Burkina Faso,,2021-02-08,0,0.9894256591796875
Burkina Faso,,2021-02-09,42,0.9897337555885315
Burkina Faso,,2021-02-10,48,0.9896040558815002
Burkina Faso,,2021-02-11,149,0.9900447726249695
Burkina Faso,,2021-02-12,35,0.9900544881820679
Burkina Faso,,2021-02-13,146,0.9904555678367615
Burkina Faso,,2021-02-14,92,0.9904716610908508
Burkina Faso,,2021-02-15,0,0.9910791516304016
Burkina Faso,,2021-02-16,38,0.9914283156394958
Burkina Faso,,2021-02-17,44,0.9917294979095459
Burkina Faso,,2021-02-18,145,0.991841733455658
Burkina Faso,,2021-02-19,31,0.9920443296432495
Burkina Faso,,2021-02-20,142,0.9921384453773499
Burkina Faso,,2021-02-21,88,0.9923966526985168
Burkina Faso,,2021-02-22,0,0.9925269484519958
Burkina Faso,,2021-02-23,34,0.9926236867904663
Burkina Faso,,2021-02-24,41,0.9927094578742981
Burkina Faso,,2021-02-25,142,0.992804765701294
Burkina Faso,,2021-02-26,28,0.9928864240646362
Burkina Faso,,2021-02-27,139,0.9929680228233337
Burkina Faso,,2021-02-28,85,0.9930346012115479
Bangladesh,,2021-02-01,0,0.9804241061210632
Bangladesh,,2021-02-02,474,0.9800155162811279
Bangladesh,,2021-02-03,491,0.9810421466827393
Bangladesh,,2021-02-04,475,0.9819650650024414
Bangladesh,,2021-02-05,423,0.9830073118209839
Bangladesh,,2021-02-06,334,0.983650803565979
Bangladesh,,2021-02-07,342,0.9844818115234375
Bangladesh,,2021-02-08,0,0.9846778512001038
Bangladesh,,2021-02-09,450,0.9854206442832947
Bangladesh,,2021-02-10,468,0.9858363270759583
Bangladesh,,2021-02-11,454,0.9865333437919617
Bangladesh,,2021-02-12,403,0.9869524240493774
Bangladesh,,2021-02-13,316,0.9875847101211548
Bangladesh,,2021-02-14,325,0.9880223870277405
Bangladesh,,2021-02-15,0,0.9887248277664185
Bangladesh,,2021-02-16,436,0.9891876578330994
Bangladesh,,2021-02-17,456,0.9896665811538696
Bangladesh,,2021-02-18,442,0.9899682998657227
Bangladesh,,2021-02-19,392,0.9903244376182556
Bangladesh,,2021-02-20,306,0.9906032085418701
Bangladesh,,2021-02-21,315,0.9909384846687317
Bangladesh,,2021-02-22,0,0.9911799430847168
Bangladesh,,2021-02-23,425,0.9914036989212036
Bangladesh,,2021-02-24,445,0.9916005730628967
Bangladesh,,2021-02-25,432,0.9917937517166138
Bangladesh,,2021-02-26,378,0.9919629096984863
Bangladesh,,2021-02-27,291,0.9921252131462097
Bangladesh,,2021-02-28,299,0.9922693371772766
Bulgaria,,2021-02-01,241,0.9895778894424438
Bulgaria,,2021-02-02,797,0.9914981722831726
Bulgaria,,2021-02-03,572,0.9929043650627136
Bulgaria,,2021-02-04,534,0.9928871989250183
Bulgaria,,2021-02-05,670,0.9930688142776489
Bulgaria,,2021-02-06,324,0.9930224418640137
Bulgaria,,2021-02-07,107,0.9936303496360779
Bulgaria,,2021-02-08,217,0.9933644533157349
Bulgaria,,2021-02-09,775,0.9940781593322754
Bulgaria,,2021-02-10,550,0.9942629337310791
Bulgaria,,2021-02-11,513,0.994688868522644
Bulgaria,,2021-02-12,649,0.9946759343147278
Bulgaria,,2021-02-13,303,0.9949313998222351
Bulgaria,,2021-02-14,86,0.9948371052742004
Bulgaria,,2021-02-15,196,0.994895875453949
Bulgaria,,2021-02-16,752,0.9945955872535706
Bulgaria,,2021-02-17,526,0.9944804310798645
Bulgaria,,2021-02-18,488,0.994380533695221
Bulgaria,,2021-02-19,624,0.9944339990615845
Bulgaria,,2021-02-20,278,0.994250476360321
Bulgaria,,2021-02-21,60,0.994150698184967
Bulgaria,,2021-02-22,169,0.9941117167472839
Bulgaria,,2021-02-23,724,0.9941266179084778
Bulgaria,,2021-02-24,497,0.9941186904907227
Bulgaria,,2021-02-25,459,0.9941123127937317
Bulgaria,,2021-02-26,595,0.9941024780273438
Bulgaria,,2021-02-27,249,0.9940916299819946
Bulgaria,,2021-02-28,31,0.9940773248672485
Bahrain,,2021-02-01,0,1.0322946310043335
Bahrain,,2021-02-02,368,1.033569097518921
Bahrain,,2021-02-03,340,1.0341161489486694
Bahrain,,2021-02-04,295,1.0307831764221191
Bahrain,,2021-02-05,372,1.0278738737106323
Bahrain,,2021-02-06,556,1.0250904560089111
Bahrain,,2021-02-07,334,1.0240936279296875
Bahrain,,2021-02-08,0,1.0208981037139893
Bahrain,,2021-02-09,240,1.0198161602020264
Bahrain,,2021-02-10,214,1.01786470413208
Bahrain,,2021-02-11,174,1.0167551040649414
Bahrain,,2021-02-12,254,1.0149493217468262
Bahrain,,2021-02-13,443,1.0139245986938477
Bahrain,,2021-02-14,224,1.0121545791625977
Bahrain,,2021-02-15,0,1.0109152793884277
Bahrain,,2021-02-16,131,1.008967638015747
Bahrain,,2021-02-17,110,1.0075132846832275
Bahrain,,2021-02-18,74,1.0063531398773193
Bahrain,,2021-02-19,159,1.0056101083755493
Bahrain,,2021-02-20,349,1.004371166229248
Bahrain,,2021-02-21,132,1.0032858848571777
Bahrain,,2021-02-22,0,1.0025086402893066
Bahrain,,2021-02-23,37,1.0018858909606934
Bahrain,,2021-02-24,23,1.0013017654418945
Bahrain,,2021-02-25,0,1.0007091760635376
Bahrain,,2021-02-26,82,1.0001931190490723
Bahrain,,2021-02-27,278,0.9997008442878723
Bahrain,,2021-02-28,68,0.9992572069168091
Bahamas,,2021-02-01,32,0.9984422326087952
Bahamas,,2021-02-02,7,0.9989124536514282
Bahamas,,2021-02-03,21,0.9986516833305359
Bahamas,,2021-02-04,0,0.9983847141265869
Bahamas,,2021-02-05,6,0.998288094997406
Bahamas,,2021-02-06,7,0.9982777833938599
Bahamas,,2021-02-07,0,0.9982790946960449
Bahamas,,2021-02-08,32,0.9980116486549377
Bahamas,,2021-02-09,7,0.9978222846984863
Bahamas,,2021-02-10,21,0.997738778591156
Bahamas,,2021-02-11,0,0.9976918697357178
Bahamas,,2021-02-12,6,0.99747234582901
Bahamas,,2021-02-13,6,0.9971271753311157
Bahamas,,2021-02-14,0,0.9967118501663208
Bahamas,,2021-02-15,31,0.9964475035667419
Bahamas,,2021-02-16,6,0.9962626695632935
Bahamas,,2021-02-17,20,0.9961020946502686
Bahamas,,2021-02-18,0,0.9958454370498657
Bahamas,,2021-02-19,5,0.9956762790679932
Bahamas,,2021-02-20,5,0.995491087436676
Bahamas,,2021-02-21,0,0.9953495860099792
Bahamas,,2021-02-22,30,0.9952371120452881
Bahamas,,2021-02-23,5,0.9951423406600952
Bahamas,,2021-02-24,19,0.9950510263442993
Bahamas,,2021-02-25,0,0.994963526725769
Bahamas,,2021-02-26,4,0.9948846697807312
Bahamas,,2021-02-27,4,0.9948084950447083
Bahamas,,2021-02-28,0,0.9947361946105957
Bosnia and Herzegovina,,2021-02-01,446,0.9904910326004028
Bosnia and Herzegovina,,2021-02-02,380,0.9937019348144531
Bosnia and Herzegovina,,2021-02-03,326,0.9953106045722961
Bosnia and Herzegovina,,2021-02-04,325,0.9956401586532593
Bosnia and Herzegovina,,2021-02-05,297,0.9949103593826294
Bosnia and Herzegovina,,2021-02-06,0,0.994803249835968
Bosnia and Herzegovina,,2021-02-07,0,0.9950706958770752
Bosnia and Herzegovina,,2021-02-08,439,0.9945887923240662
Bosnia and Herzegovina,,2021-02-09,373,0.9947287440299988
Bosnia and Herzegovina,,2021-02-10,319,0.9947213530540466
Bosnia and Herzegovina,,2021-02-11,318,0.9948180913925171
Bosnia and Herzegovina,,2021-02-12,291,0.9948304295539856
Bosnia and Herzegovina,,2021-02-13,0,0.9952221512794495
Bosnia and Herzegovina,,2021-02-14,0,0.9952848553657532
Bosnia and Herzegovina,,2021-02-15,433,0.9952525496482849
Bosnia and Herzegovina,,2021-02-16,366,0.994780957698822
Bosnia and Herzegovina,,2021-02-17,312,0.9946103096008301
Bosnia and Herzegovina,,2021-02-18,311,0.9946080446243286
Bosnia and Herzegovina,,2021-02-19,285,0.9947912693023682
Bosnia and Herzegovina,,2021-02-20,0,0.994570255279541
Bosnia and Herzegovina,,2021-02-21,0,0.9944162964820862
Bosnia and Herzegovina,,2021-02-22,426,0.9943411946296692
Bosnia and Herzegovina,,2021-02-23,359,0.9943335652351379
Bosnia and Herzegovina,,2021-02-24,305,0.9943057894706726
Bosnia and Herzegovina,,2021-02-25,304,0.9942739009857178
Bosnia and Herzegovina,,2021-02-26,278,0.9942476153373718
Bosnia and Herzegovina,,2021-02-27,0,0.9942236542701721
Bosnia and Herzegovina,,2021-02-28,0,0.9942003488540649
Belarus,,2021-02-01,180,0.9929834604263306
Belarus,,2021-02-02,813,0.9923872947692871
Belarus,,2021-02-03,1618,0.9925349950790405
Belarus,,2021-02-04,1687,0.9927021861076355
Belarus,,2021-02-05,1839,0.9929472804069519
Belarus,,2021-02-06,1824,0.9929711818695068
Belarus,,2021-02-07,1740,0.9931451082229614
Belarus,,2021-02-08,151,0.9928885102272034
Belarus,,2021-02-09,785,0.9929699897766113
Belarus,,2021-02-10,1589,0.9928460717201233
Belarus,,2021-02-11,1659,0.9929291009902954
Belarus,,2021-02-12,1811,0.9928904175758362
Belarus,,2021-02-13,1797,0.9930190443992615
Belarus,,2021-02-14,1713,0.9930152893066406
Belarus,,2021-02-15,125,0.9931591749191284
Belarus,,2021-02-16,760,0.9932398200035095
Belarus,,2021-02-17,1565,0.9933318495750427
Belarus,,2021-02-18,1636,0.9933661222457886
Belarus,,2021-02-19,1788,0.9934192895889282
Belarus,,2021-02-20,1774,0.9934363961219788
Belarus,,2021-02-21,1691,0.993506908416748
Belarus,,2021-02-22,103,0.9935421943664551
