CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
United Arab Emirates,,2021-01-12,1518,0.9939337372779846
United Arab Emirates,,2021-01-13,1735,0.9939442873001099
United Arab Emirates,,2021-01-14,1741,0.9938459396362305
United Arab Emirates,,2021-01-15,1068,0.9938474297523499
United Arab Emirates,,2021-01-16,1240,0.9937658309936523
United Arab Emirates,,2021-01-17,957,0.993718683719635
United Arab Emirates,,2021-01-18,1040,0.9936090111732483
United Arab Emirates,,2021-01-19,1519,0.9935334920883179
United Arab Emirates,,2021-01-20,1735,0.9934455752372742
United Arab Emirates,,2021-01-21,1741,0.9934219717979431
United Arab Emirates,,2021-01-22,1067,0.993403971195221
United Arab Emirates,,2021-01-23,666,0.9933841228485107
United Arab Emirates,,2021-01-24,419,0.9933651685714722
United Arab Emirates,,2021-01-25,492,0.9933454990386963
United Arab Emirates,,2021-01-26,1007,0.9933285117149353
United Arab Emirates,,2021-01-27,1257,0.9933119416236877
United Arab Emirates,,2021-01-28,1295,0.9932972192764282
United Arab Emirates,,2021-01-29,651,0.9932829141616821
United Arab Emirates,,2021-01-30,278,0.9932699799537659
United Arab Emirates,,2021-01-31,57,0.9932572245597839
Argentina,,2021-01-01,10953,0.9967848062515259
Argentina,,2021-01-02,3902,0.9976314306259155
Argentina,,2021-01-03,5280,0.9986011385917664
Argentina,,2021-01-04,7483,0.9988539218902588
Argentina,,2021-01-05,11929,0.9990266561508179
Argentina,,2021-01-06,12038,0.998915433883667
Argentina,,2021-01-07,11853,0.998802125453949
Argentina,,2021-01-08,11185,0.9982293248176575
Argentina,,2021-01-09,4124,0.9980573654174805
Argentina,,2021-01-10,5472,0.997592568397522
Argentina,,2021-01-11,7637,0.9973326921463013
Argentina,,2021-01-12,12035,0.9968721270561218
Argentina,,2021-01-13,12125,0.9966437816619873
Argentina,,2021-01-14,11918,0.9963024258613586
Argentina,,2021-01-15,11235,0.9960694909095764
Argentina,,2021-01-16,4155,0.995766282081604
Argentina,,2021-01-17,5471,0.9954861402511597
Argentina,,2021-01-18,7605,0.9951414465904236
Argentina,,2021-01-19,11975,0.9948556423187256
Argentina,,2021-01-20,12029,0.9945708513259888
Argentina,,2021-01-21,11787,0.994437575340271
Argentina,,2021-01-22,11085,0.9943470358848572
Argentina,,2021-01-23,3999,0.9942488670349121
Argentina,,2021-01-24,5291,0.9941563010215759
Argentina,,2021-01-25,7398,0.9940618276596069
Argentina,,2021-01-26,11750,0.9939786195755005
Argentina,,2021-01-27,11782,0.9938973784446716
Argentina,,2021-01-28,11519,0.9938263893127441
Argentina,,2021-01-29,10809,0.9937583804130554
Argentina,,2021-01-30,3721,0.9936977624893188
Argentina,,2021-01-31,5002,0.9936407804489136
Australia,,2021-01-01,58,1.0113366842269897
Australia,,2021-01-02,14,1.0109870433807373
Australia,,2021-01-03,32,1.0109809637069702
Australia,,2021-01-04,15,1.0101717710494995
Australia,,2021-01-05,34,1.0093762874603271
Australia,,2021-01-06,26,1.008089542388916
Australia,,2021-01-07,22,1.0070539712905884
Australia,,2021-01-08,60,1.0054839849472046
Australia,,2021-01-09,16,1.0044212341308594
Australia,,2021-01-10,33,1.0030841827392578
Australia,,2021-01-11,16,1.002117395401001
Australia,,2021-01-12,35,1.0009697675704956
Australia,,2021-01-13,27,1.0001846551895142
Australia,,2021-01-14,23,0.9993723034858704
Australia,,2021-01-15,60,0.998809278011322
Australia,,2021-01-16,16,0.9982047080993652
Australia,,2021-01-17,33,0.9977143406867981
Australia,,2021-01-18,16,0.9971693754196167
Australia,,2021-01-19,35,0.996749758720398
Australia,,2021-01-20,27,0.9963618516921997
Australia,,2021-01-21,23,0.9960734248161316
Australia,,2021-01-22,60,0.9958191514015198
Australia,,2021-01-23,16,0.995562732219696
Australia,,2021-01-24,33,0.9953275918960571
Australia,,2021-01-25,16,0.9951050281524658
Australia,,2021-01-26,35,0.994907021522522
Australia,,2021-01-27,27,0.9947243928909302
Australia,,2021-01-28,22,0.9945628046989441
Australia,,2021-01-29,59,0.994416356086731
Australia,,2021-01-30,15,0.9942864775657654
Australia,,2021-01-31,32,0.9941699504852295
Austria,,2021-01-01,367,0.9865302443504333
Austria,,2021-01-02,1707,0.9866913557052612
Austria,,2021-01-03,1194,0.9871540069580078
Austria,,2021-01-04,1075,0.9875240921974182
Austria,,2021-01-05,1617,0.9881341457366943
Austria,,2021-01-06,2050,0.9885554313659668
Austria,,2021-01-07,2905,0.989014208316803
Austria,,2021-01-08,300,0.9891730546951294
Austria,,2021-01-09,1645,0.9896232485771179
Austria,,2021-01-10,1135,0.9898817539215088
Austria,,2021-01-11,1021,0.990314245223999
Austria,,2021-01-12,1566,0.9905337691307068
Austria,,2021-01-13,2003,0.9908761978149414
Austria,,2021-01-14,2859,0.9910277724266052
Austria,,2021-01-15,258,0.9913225769996643
Austria,,2021-01-16,1605,0.9914877414703369
Austria,,2021-01-17,1098,0.9917725920677185
Austria,,2021-01-18,986,0.9919347763061523
Austria,,2021-01-19,1533,0.9921243190765381
Austria,,2021-01-20,1971,0.9922270178794861
Austria,,2021-01-21,2802,0.9923064112663269
Austria,,2021-01-22,202,0.9923684000968933
Austria,,2021-01-23,1550,0.9924530386924744
Austria,,2021-01-24,1044,0.9925229549407959
Austria,,2021-01-25,933,0.9925901889801025
Austria,,2021-01-26,1481,0.9926468133926392
Austria,,2021-01-27,1920,0.9927027821540833
Austria,,2021-01-28,2686,0.9927507042884827
Austria,,2021-01-29,88,0.9927957057952881
Austria,,2021-01-30,1438,0.9928339719772339
Austria,,2021-01-31,933,0.9928693771362305
Azerbaijan,,2021-01-01,0,0.9875092506408691
Azerbaijan,,2021-01-02,1351,0.9858016967773438
Azerbaijan,,2021-01-03,1442,0.9856976270675659
Azerbaijan,,2021-01-04,692,0.9851958155632019
Azerbaijan,,2021-01-05,1030,0.9863255023956299
Azerbaijan,,2021-01-06,984,0.9867377877235413
Azerbaijan,,2021-01-07,1003,0.9875927567481995
Azerbaijan,,2021-01-08,0,0.9867081642150879
Azerbaijan,,2021-01-09,1290,0.987511396408081
Azerbaijan,,2021-01-10,1379,0.9871684908866882
Azerbaijan,,2021-01-11,635,0.9880199432373047
Azerbaijan,,2021-01-12,973,0.987906813621521
Azerbaijan,,2021-01-13,933,0.988805890083313
Azerbaijan,,2021-01-14,953,0.9888918399810791
Azerbaijan,,2021-01-15,0,0.9898107051849365
Azerbaijan,,2021-01-16,1248,0.9900618195533752
Azerbaijan,,2021-01-17,1342,0.9909248352050781
Azerbaijan,,2021-01-18,600,0.9912442564964294
Azerbaijan,,2021-01-19,941,0.9917182922363281
Azerbaijan,,2021-01-20,903,0.9918628931045532
Azerbaijan,,2021-01-21,923,0.9919021725654602
Azerbaijan,,2021-01-22,0,0.9918839335441589
Azerbaijan,,2021-01-23,1219,0.9920063018798828
Azerbaijan,,2021-01-24,1313,0.9921176433563232
Azerbaijan,,2021-01-25,572,0.9922125935554504
Azerbaijan,,2021-01-26,914,0.9922993779182434
Azerbaijan,,2021-01-27,876,0.9923847317695618
Azerbaijan,,2021-01-28,897,0.9924669861793518
Azerbaijan,,2021-01-29,0,0.9925475716590881
Azerbaijan,,2021-01-30,1194,0.9926178455352783
Azerbaijan,,2021-01-31,1289,0.992685079574585
Burundi,,2021-01-01,16,1.0069161653518677
Burundi,,2021-01-02,0,1.0071874856948853
Burundi,,2021-01-03,18,1.0073935985565186
Burundi,,2021-01-04,0,1.006850004196167
Burundi,,2021-01-05,5,1.0056602954864502
Burundi,,2021-01-06,0,1.004499912261963
Burundi,,2021-01-07,9,1.0035817623138428
Burundi,,2021-01-08,16,1.0024927854537964
Burundi,,2021-01-09,0,1.0017266273498535
Burundi,,2021-01-10,18,1.0010572671890259
Burundi,,2021-01-11,0,1.0005452632904053
Burundi,,2021-01-12,5,1.0002368688583374
Burundi,,2021-01-13,0,0.9998536109924316
Burundi,,2021-01-14,8,0.9992852210998535
Burundi,,2021-01-15,15,0.9987912774085999
Burundi,,2021-01-16,0,0.998039960861206
Burundi,,2021-01-17,17,0.9973853826522827
Burundi,,2021-01-18,0,0.9966316223144531
Burundi,,2021-01-19,4,0.9961851835250854
Burundi,,2021-01-20,0,0.9958470463752747
Burundi,,2021-01-21,7,0.9956154823303223
Burundi,,2021-01-22,14,0.9954085946083069
Burundi,,2021-01-23,0,0.9951998591423035
Burundi,,2021-01-24,16,0.9950084686279297
Burundi,,2021-01-25,0,0.9948310852050781
Burundi,,2021-01-26,3,0.99467533826828
Burundi,,2021-01-27,0,0.9945313930511475
Burundi,,2021-01-28,6,0.9944015145301819
Burundi,,2021-01-29,13,0.9942806959152222
Burundi,,2021-01-30,0,0.9941706657409668
Burundi,,2021-01-31,15,0.9940664172172546
Belgium,,2021-01-01,1984,0.9960073232650757
Belgium,,2021-01-02,785,0.9952199459075928
Belgium,,2021-01-03,844,0.9948753118515015
Belgium,,2021-01-04,851,0.9945482611656189
Belgium,,2021-01-05,1672,0.9946494102478027
Belgium,,2021-01-06,2825,0.9946076273918152
Belgium,,2021-01-07,2247,0.9945282936096191
Belgium,,2021-01-08,1970,0.9938730597496033
Belgium,,2021-01-09,771,0.9938439726829529
Belgium,,2021-01-10,826,0.9934939742088318
Belgium,,2021-01-11,833,0.9935165047645569
Belgium,,2021-01-12,1650,0.9931915402412415
Belgium,,2021-01-13,2803,0.9932273030281067
Belgium,,2021-01-14,2223,0.9930052161216736
Belgium,,2021-01-15,1947,0.9931198358535767
Belgium,,2021-01-16,748,0.993086576461792
Belgium,,2021-01-17,806,0.9933380484580994
Belgium,,2021-01-18,812,0.993364691734314
Belgium,,2021-01-19,1627,0.9934727549552917
Belgium,,2021-01-20,2775,0.9934485554695129
Belgium,,2021-01-21,2188,0.99338698387146
Belgium,,2021-01-22,1909,0.9933047890663147
Belgium,,2021-01-23,709,0.9932875633239746
Belgium,,2021-01-24,763,0.9932690262794495
Belgium,,2021-01-25,760,0.9932525753974915
Belgium,,2021-01-26,1561,0.9932345747947693
Belgium,,2021-01-27,2694,0.9932212829589844
Belgium,,2021-01-28,2092,0.9932105541229248
Belgium,,2021-01-29,1811,0.9932047128677368
Belgium,,2021-01-30,610,0.9931988716125488
Belgium,,2021-01-31,657,0.9931960105895996
Benin,,2021-01-01,0,0.998927652835846
Benin,,2021-01-02,0,0.9996885061264038
Benin,,2021-01-03,0,0.9994716048240662
Benin,,2021-01-04,0,0.9996243119239807
Benin,,2021-01-05,0,0.999645471572876
Benin,,2021-01-06,46,0.9994916915893555
Benin,,2021-01-07,0,0.9994971752166748
Benin,,2021-01-08,0,0.9988250732421875
Benin,,2021-01-09,0,0.9985036849975586
Benin,,2021-01-10,0,0.9976995587348938
Benin,,2021-01-11,0,0.9973456263542175
Benin,,2021-01-12,0,0.9967370629310608
Benin,,2021-01-13,45,0.9964336156845093
Benin,,2021-01-14,0,0.9959322214126587
Benin,,2021-01-15,0,0.9955994486808777
Benin,,2021-01-16,0,0.9952305555343628
Benin,,2021-01-17,0,0.9949721097946167
Benin,,2021-01-18,0,0.9947100281715393
Benin,,2021-01-19,0,0.99470055103302
Benin,,2021-01-20,44,0.9946191310882568
Benin,,2021-01-21,0,0.9944769144058228
Benin,,2021-01-22,0,0.994324803352356
Benin,,2021-01-23,0,0.9942178130149841
Benin,,2021-01-24,0,0.9941256046295166
Benin,,2021-01-25,0,0.9940274953842163
Benin,,2021-01-26,0,0.9939403533935547
Benin,,2021-01-27,43,0.9938535094261169
Benin,,2021-01-28,0,0.9937789440155029
Benin,,2021-01-29,0,0.9937096238136292
Benin,,2021-01-30,0,0.9936503767967224
Benin,,2021-01-31,0,0.993596613407135
Burkina Faso,,2021-01-01,408,1.0124900341033936
Burkina Faso,,2021-01-02,132,1.010151982307434
Burkina Faso,,2021-01-03,98,1.0085012912750244
Burkina Faso,,2021-01-04,7,1.0068119764328003
Burkina Faso,,2021-01-05,199,1.0057543516159058
Burkina Faso,,2021-01-06,100,1.0047497749328613
Burkina Faso,,2021-01-07,80,1.0037121772766113
Burkina Faso,,2021-01-08,411,1.0022755861282349
Burkina Faso,,2021-01-09,134,1.001542568206787
Burkina Faso,,2021-01-10,99,1.0004526376724243
Burkina Faso,,2021-01-11,7,0.9998012185096741
Burkina Faso,,2021-01-12,199,0.998850405216217
Burkina Faso,,2021-01-13,99,0.9982349872589111
Burkina Faso,,2021-01-14,78,0.9974802732467651
Burkina Faso,,2021-01-15,409,0.9971016645431519
Burkina Faso,,2021-01-16,131,0.9966648817062378
Burkina Faso,,2021-01-17,96,0.996457040309906
Burkina Faso,,2021-01-18,4,0.9961913228034973
Burkina Faso,,2021-01-19,196,0.995936393737793
Burkina Faso,,2021-01-20,95,0.9957163333892822
Burkina Faso,,2021-01-21,74,0.995434045791626
Burkina Faso,,2021-01-22,405,0.9951496720314026
Burkina Faso,,2021-01-23,127,0.9949473738670349
Burkina Faso,,2021-01-24,91,0.9947704672813416
Burkina Faso,,2021-01-25,0,0.9946015477180481
Burkina Faso,,2021-01-26,191,0.9944534301757812
Burkina Faso,,2021-01-27,90,0.9943133592605591
Burkina Faso,,2021-01-28,69,0.9941942095756531
Burkina Faso,,2021-01-29,400,0.9940852522850037
Burkina Faso,,2021-01-30,122,0.9939899444580078
Burkina Faso,,2021-01-31,86,0.9939038753509521
Bangladesh,,2021-01-01,0,0.9842618107795715
Bangladesh,,2021-01-02,767,0.984004020690918
Bangladesh,,2021-01-03,984,0.9843239188194275
Bangladesh,,2021-01-04,870,0.9846653938293457
Bangladesh,,2021-01-05,1124,0.9853857755661011
Bangladesh,,2021-01-06,1182,0.9859458208084106
Bangladesh,,2021-01-07,966,0.9865993857383728
Bangladesh,,2021-01-08,0,0.9868178367614746
Bangladesh,,2021-01-09,724,0.987445592880249
Bangladesh,,2021-01-10,943,0.9877910614013672
Bangladesh,,2021-01-11,833,0.9884167909622192
Bangladesh,,2021-01-12,1090,0.9887792468070984
Bangladesh,,2021-01-13,1151,0.9893627762794495
Bangladesh,,2021-01-14,937,0.9896896481513977
Bangladesh,,2021-01-15,0,0.9902206659317017
Bangladesh,,2021-01-16,700,0.9905420541763306
Bangladesh,,2021-01-17,922,0.9910120964050293
Bangladesh,,2021-01-18,813,0.9912681579589844
Bangladesh,,2021-01-19,1072,0.9915423393249512
Bangladesh,,2021-01-20,1134,0.9916834235191345
Bangladesh,,2021-01-21,921,0.9918023347854614
Bangladesh,,2021-01-22,0,0.9918963313102722
Bangladesh,,2021-01-23,685,0.9920290112495422
Bangladesh,,2021-01-24,908,0.992139458656311
Bangladesh,,2021-01-25,799,0.9922469258308411
Bangladesh,,2021-01-26,1059,0.9923382997512817
Bangladesh,,2021-01-27,1121,0.9924289584159851
Bangladesh,,2021-01-28,909,0.9925070405006409
Bangladesh,,2021-01-29,0,0.9925816059112549
Bangladesh,,2021-01-30,674,0.9926446676254272
Bangladesh,,2021-01-31,897,0.9927037358283997
Bulgaria,,2021-01-01,0,0.9796320796012878
Bulgaria,,2021-01-02,363,0.9784292578697205
Bulgaria,,2021-01-03,230,0.9787213802337646
Bulgaria,,2021-01-04,238,0.9789431095123291
Bulgaria,,2021-01-05,1347,0.9801408052444458
Bulgaria,,2021-01-06,1643,0.9809053540229797
Bulgaria,,2021-01-07,967,0.9819451570510864
Bulgaria,,2021-01-08,0,0.9818074703216553
Bulgaria,,2021-01-09,289,0.982839822769165
Bulgaria,,2021-01-10,159,0.9830891489982605
Bulgaria,,2021-01-11,172,0.9841943979263306
Bulgaria,,2021-01-12,1283,0.9846501350402832
Bulgaria,,2021-01-13,1585,0.9858227968215942
Bulgaria,,2021-01-14,912,0.9864042401313782
Bulgaria,,2021-01-15,0,0.9875780344009399
Bulgaria,,2021-01-16,243,0.9882037043571472
Bulgaria,,2021-01-17,118,0.9892653226852417
Bulgaria,,2021-01-18,133,0.9897704124450684
Bulgaria,,2021-01-19,1246,0.9903263449668884
Bulgaria,,2021-01-20,1548,0.9905588626861572
Bulgaria,,2021-01-21,875,0.9907406568527222
Bulgaria,,2021-01-22,0,0.9908617734909058
Bulgaria,,2021-01-23,207,0.9910934567451477
Bulgaria,,2021-01-24,83,0.991287350654602
Bulgaria,,2021-01-25,99,0.9914771914482117
Bulgaria,,2021-01-26,1212,0.9916396737098694
Bulgaria,,2021-01-27,1515,0.9918053150177002
Bulgaria,,2021-01-28,842,0.9919500946998596
Bulgaria,,2021-01-29,0,0.9920923709869385
Bulgaria,,2021-01-30,176,0.9922121167182922
Bulgaria,,2021-01-31,52,0.9923270344734192
Bahrain,,2021-01-01,260,0.9975772500038147
Bahrain,,2021-01-02,219,0.9981871843338013
Bahrain,,2021-01-03,221,0.9989432096481323
Bahrain,,2021-01-04,208,0.998906135559082
Bahrain,,2021-01-05,210,0.9989616870880127
Bahrain,,2021-01-06,223,0.9985429048538208
Bahrain,,2021-01-07,218,0.9986244440078735
Bahrain,,2021-01-08,226,0.9980024695396423
Bahrain,,2021-01-09,185,0.998068630695343
Bahrain,,2021-01-10,186,0.997613251209259
Bahrain,,2021-01-11,173,0.9975860714912415
Bahrain,,2021-01-12,174,0.9971283674240112
Bahrain,,2021-01-13,187,0.9969967603683472
Bahrain,,2021-01-14,182,0.9965040683746338
Bahrain,,2021-01-15,190,0.9963270425796509
Bahrain,,2021-01-16,149,0.9958469271659851
Bahrain,,2021-01-17,150,0.9955849647521973
Bahrain,,2021-01-18,137,0.9951165318489075
Bahrain,,2021-01-19,136,0.994857132434845
Bahrain,,2021-01-20,148,0.994572639465332
Bahrain,,2021-01-21,141,0.9944676756858826
Bahrain,,2021-01-22,147,0.9943746328353882
Bahrain,,2021-01-23,106,0.9942732453346252
Bahrain,,2021-01-24,107,0.9941815137863159
Bahrain,,2021-01-25,93,0.9940879344940186
Bahrain,,2021-01-26,93,0.9940062761306763
Bahrain,,2021-01-27,104,0.9939255118370056
Bahrain,,2021-01-28,94,0.9938541054725647
Bahrain,,2021-01-29,98,0.9937835335731506
Bahrain,,2021-01-30,58,0.9937212467193604
Bahrain,,2021-01-31,62,0.9936598539352417
Bahamas,,2021-01-01,2,1.0002152919769287
Bahamas,,2021-01-02,0,0.9985104203224182
Bahamas,,2021-01-03,45,0.9971121549606323
Bahamas,,2021-01-04,0,0.9960409998893738
Bahamas,,2021-01-05,11,0.995846688747406
Bahamas,,2021-01-06,10,0.9956799745559692
Bahamas,,2021-01-07,13,0.9956333637237549
Bahamas,,2021-01-08,1,0.9944589138031006
Bahamas,,2021-01-09,0,0.9944372773170471
Bahamas,,2021-01-10,44,0.9934611320495605
Bahamas,,2021-01-11,0,0.9935445785522461
Bahamas,,2021-01-12,10,0.9928686022758484
Bahamas,,2021-01-13,9,0.9932196140289307
Bahamas,,2021-01-14,12,0.9927810430526733
Bahamas,,2021-01-15,0,0.9932369589805603
Bahamas,,2021-01-16,0,0.9930382966995239
Bahamas,,2021-01-17,43,0.9935208559036255
Bahamas,,2021-01-18,0,0.9935365915298462
Bahamas,,2021-01-19,9,0.9938191771507263
Bahamas,,2021-01-20,8,0.9937474727630615
Bahamas,,2021-01-21,11,0.9936087131500244
Bahamas,,2021-01-22,0,0.9934353232383728
Bahamas,,2021-01-23,0,0.9934008717536926
Bahamas,,2021-01-24,42,0.9933664202690125
Bahamas,,2021-01-25,0,0.9933398962020874
Bahamas,,2021-01-26,8,0.9933067560195923
Bahamas,,2021-01-27,7,0.9932831525802612
Bahamas,,2021-01-28,10,0.9932634830474854
Bahamas,,2021-01-29,0,0.9932541847229004
Bahamas,,2021-01-30,0,0.9932446479797363
Bahamas,,2021-01-31,41,0.993242084980011
Bosnia and Herzegovina,,2021-01-01,0,0.9860463738441467
Bosnia and Herzegovina,,2021-01-02,412,0.9854326844215393
